Station:,"56.2831,-111.3107",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.28310013,Lon:,-111.3106995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.66,-1.56,-24.64,-18.52,4.10,4.40,12.75,12.88,-8.83,-5.46,83.48,73.53,244.00,219.02,158.00,156.50,228.00,247.80,150.00,135.39,152.00,133.80,98.00,79.93,27.67,14.66,15.34,11.40,6.00,13.47,7918.36,7140.00,9.04,8.83,22.00,11.32,3.00,0.00,26.00,22.41,0.00,0.00,0.82,5.72,69.00,96.46,0.80,0.78,145.00,147.99,126.00,125.80,270.00,271.76,1717.20,1761.27,994.65,1033.90,390.44,412.13,453.88,554.54,46.06,89.90,81.68,118.36,142.87,248.84,161.44,109.31,72.00,74.67,4.00,10.00,1.00,3.00,28.73,52.45,35.09,65.79,3.26,4.29,12.47,23.33,20.00,18.00,131.00,121.00
1951,-3.39,-1.52,-20.17,-18.42,4.32,4.44,12.61,12.90,-10.45,-5.44,76.00,73.46,228.00,218.85,178.00,156.26,223.00,248.00,156.00,135.15,154.00,133.45,100.00,79.38,29.59,14.52,17.53,11.33,7.00,13.91,7815.24,7127.12,9.04,8.89,15.00,11.36,0.00,0.00,22.00,22.72,0.00,0.00,1.37,5.87,44.00,96.83,0.00,0.80,147.00,148.26,117.00,125.70,263.00,271.82,1675.44,1764.19,964.43,1035.89,368.54,414.19,514.14,553.93,108.52,89.19,140.45,118.63,177.96,249.45,102.88,108.42,82.00,74.56,11.00,10.00,0.00,3.00,39.61,52.56,40.87,65.81,3.80,4.29,19.87,23.34,16.00,18.09,130.00,120.75
1952,0.05,-1.49,-19.22,-18.32,7.07,4.47,12.25,12.91,-2.22,-5.43,70.40,73.39,204.00,218.67,147.00,156.03,242.00,248.20,127.00,134.91,130.00,133.10,66.00,78.84,13.97,14.38,7.40,11.27,12.00,14.35,6554.66,7114.23,11.23,8.95,5.00,11.41,0.00,0.00,44.00,23.02,0.00,0.00,6.30,6.02,94.00,97.20,0.00,0.83,201.00,148.53,103.00,125.60,303.00,271.87,2071.58,1767.11,1129.35,1037.87,372.07,416.26,441.42,553.32,72.46,88.47,115.26,118.89,201.15,250.06,56.50,107.53,62.00,74.44,7.00,10.00,0.00,3.00,37.20,52.68,47.57,65.83,3.78,4.29,11.15,23.34,22.00,18.18,111.00,120.50
1953,0.02,-1.45,-15.72,-18.22,4.53,4.50,13.27,12.93,-2.75,-5.41,74.67,73.32,219.00,218.50,155.00,155.79,264.00,248.40,130.00,134.67,129.00,132.76,48.00,78.30,12.33,14.25,6.85,11.20,12.00,14.80,6589.63,7101.34,11.51,9.01,17.00,11.45,0.00,0.00,12.00,23.33,0.00,0.00,4.66,6.16,108.00,97.57,3.33,0.86,148.00,148.80,123.00,125.50,270.00,271.93,1774.11,1770.03,1035.14,1039.85,412.32,418.32,522.92,552.70,84.03,87.75,104.87,119.15,211.45,250.67,100.66,106.64,72.00,74.33,7.00,10.00,2.00,3.00,37.11,52.79,44.63,65.85,3.74,4.29,19.70,23.35,14.00,18.27,132.00,120.25
1954,-1.17,-1.41,-17.02,-18.12,-0.07,4.53,12.77,12.94,-0.58,-5.39,76.78,73.24,212.00,218.33,151.00,155.56,259.00,248.60,120.00,134.43,116.00,132.41,74.00,77.75,16.71,14.11,14.79,11.13,41.00,15.24,7002.19,7088.46,12.05,9.07,4.00,11.50,0.00,0.00,50.00,23.63,0.00,0.00,10.96,6.31,107.00,97.94,0.00,0.88,136.00,149.07,135.00,125.40,270.00,271.98,1614.17,1772.95,946.21,1041.84,349.48,420.39,682.86,552.09,98.98,87.03,245.60,119.41,285.65,251.28,54.61,105.75,86.00,74.22,14.00,10.00,6.00,3.00,67.76,52.90,75.23,65.87,5.12,4.30,32.82,23.35,23.00,18.36,129.00,120.00
1955,-2.58,-1.38,-18.93,-18.02,4.41,4.56,13.57,12.96,-9.92,-5.37,74.21,73.17,229.00,218.16,157.00,155.32,249.00,248.80,146.00,134.19,145.00,132.06,106.00,77.21,17.26,13.97,14.25,11.07,0.00,15.68,7543.61,7075.57,9.86,9.13,22.00,11.55,2.00,0.00,21.00,23.94,0.00,0.00,3.84,6.46,91.00,98.31,6.60,0.91,137.00,149.34,134.00,125.30,270.00,272.04,1731.16,1775.87,1063.93,1043.82,465.66,422.45,632.53,551.48,129.68,86.32,130.62,119.67,270.47,251.89,116.39,104.86,88.00,74.11,12.00,10.00,2.00,3.00,64.00,53.01,79.19,65.88,4.42,4.30,22.71,23.36,16.00,18.45,137.00,119.75
1956,-1.31,-1.34,-19.71,-17.92,4.82,4.60,12.81,12.98,-6.29,-5.36,71.24,73.10,231.00,217.98,165.00,155.08,229.00,249.00,120.00,133.95,129.00,131.72,80.00,76.66,16.16,13.84,10.14,11.00,27.00,16.13,7063.04,7062.69,11.23,9.19,17.00,11.59,0.00,0.00,30.00,24.25,0.00,0.00,6.58,6.60,63.00,98.68,0.00,0.93,144.00,149.61,124.00,125.20,267.00,272.09,1777.05,1778.79,1074.10,1045.80,469.75,424.52,607.76,550.86,105.53,85.60,99.90,119.93,326.31,252.50,81.66,103.97,75.00,74.00,13.00,10.00,4.00,3.00,54.49,53.12,79.22,65.90,5.12,4.30,35.81,23.37,15.00,18.55,112.00,119.50
1957,-1.22,-1.30,-15.94,-17.82,3.96,4.63,12.67,12.99,-4.38,-5.34,69.31,73.02,227.00,217.81,161.00,154.85,240.00,249.20,139.00,133.70,135.00,131.37,69.00,76.12,14.79,13.70,7.95,10.94,0.00,16.57,7014.40,7049.80,6.85,9.25,5.00,11.64,0.00,0.00,6.00,24.55,0.00,0.00,4.11,6.75,78.00,99.04,0.00,0.96,159.00,149.88,117.00,125.10,275.00,272.15,1750.60,1781.71,987.24,1047.79,376.07,426.58,511.15,550.25,46.76,84.88,101.85,120.19,232.24,253.11,116.00,103.08,74.00,73.89,7.00,10.00,1.00,3.00,39.78,53.23,53.14,65.92,4.00,4.30,13.34,23.37,16.00,18.64,119.00,119.25
1958,0.07,-1.27,-15.33,-17.72,5.29,4.66,13.20,13.01,-5.30,-5.32,68.71,72.95,212.00,217.64,163.00,154.61,266.00,249.40,128.00,133.46,123.00,131.02,55.00,75.58,9.32,13.56,4.93,10.87,32.00,17.01,6555.88,7036.91,8.77,9.32,10.00,11.68,0.00,0.00,18.00,24.86,0.00,0.00,8.77,6.90,102.00,99.41,0.04,0.99,184.00,150.15,124.00,125.00,307.00,272.20,1911.15,1784.63,1049.42,1049.77,403.92,428.65,507.27,549.64,95.33,84.16,101.16,120.45,264.04,253.73,55.79,102.19,59.00,73.78,5.00,10.00,3.00,3.00,94.17,53.35,109.56,65.94,4.24,4.30,31.03,23.38,17.00,18.73,110.00,119.00
1959,-0.78,-1.23,-15.82,-17.62,4.19,4.69,11.95,13.03,-4.43,-5.30,67.95,72.88,224.00,217.46,153.00,154.38,252.00,249.60,122.00,133.22,105.00,130.67,56.00,75.03,15.62,13.42,16.44,10.81,60.00,17.45,6871.04,7024.03,7.40,9.38,7.00,11.73,1.00,0.00,47.00,25.16,0.00,0.00,10.68,7.05,98.00,99.78,1.09,1.01,117.00,150.42,153.00,124.90,269.00,272.25,1366.40,1787.55,783.99,1051.75,288.06,430.72,636.87,549.02,60.27,83.45,174.79,120.72,250.02,254.34,150.68,101.30,79.00,73.67,12.00,10.00,6.00,3.00,74.52,53.46,84.55,65.96,5.15,4.31,31.18,23.38,21.00,18.82,117.00,118.75
1960,-0.12,-1.19,-14.05,-17.52,3.91,4.72,13.76,13.04,-4.51,-5.29,64.38,72.81,211.00,217.29,155.00,154.14,264.00,249.80,141.00,132.98,123.00,130.33,55.00,74.49,3.29,13.29,6.03,10.74,19.00,17.90,6638.63,7011.14,6.58,9.44,11.00,11.77,1.00,0.00,19.00,25.47,0.00,0.00,9.59,7.19,108.00,100.15,5.09,1.04,164.00,150.68,126.00,124.80,289.00,272.31,1862.79,1790.47,1068.67,1053.74,445.05,432.78,868.30,548.41,82.01,82.73,191.26,120.98,480.00,254.95,92.40,100.41,81.00,73.56,25.00,10.00,12.00,3.00,136.44,53.57,136.44,65.98,7.68,4.31,52.48,23.39,16.00,18.91,111.00,118.50
1961,-0.35,-1.16,-12.48,-17.42,5.22,4.76,14.02,13.06,-8.07,-5.27,69.37,72.73,230.00,217.12,136.00,153.90,245.00,250.00,133.00,132.74,123.00,129.98,68.00,73.94,11.23,13.15,12.60,10.67,25.00,18.34,6780.37,6998.26,15.89,9.50,34.00,11.82,3.00,0.00,10.00,25.78,0.00,0.00,13.42,7.34,108.00,100.52,15.93,1.06,151.00,150.95,119.00,124.70,269.00,272.36,1964.19,1793.39,1269.04,1055.72,674.21,434.85,504.92,547.80,113.34,82.01,110.58,121.24,203.59,255.56,104.87,99.51,67.00,73.44,13.00,10.00,3.00,3.00,50.41,53.68,68.05,65.99,4.69,4.31,23.40,23.40,23.00,19.00,104.00,118.25
1962,-0.58,-1.12,-18.35,-17.32,4.02,4.79,12.96,13.07,-1.73,-5.25,69.27,72.66,210.00,216.95,133.00,153.67,245.00,250.20,127.00,132.50,121.00,129.63,69.00,73.40,6.58,13.01,8.77,10.61,22.00,18.78,6790.43,6985.37,9.32,9.56,7.00,11.86,0.00,0.00,15.00,26.08,0.00,0.00,8.22,7.49,111.00,100.89,0.04,1.09,149.00,151.22,133.00,124.60,281.00,272.42,1818.38,1796.31,1080.19,1057.70,430.69,436.91,751.44,547.18,82.62,81.29,255.26,121.50,304.07,256.17,103.38,98.62,95.00,73.33,13.00,10.00,6.00,3.00,90.54,53.79,96.57,66.01,5.24,4.31,29.89,23.40,15.00,19.09,137.00,118.00
1963,0.82,-1.08,-16.91,-17.22,5.60,4.82,15.20,13.09,-2.63,-5.23,69.16,72.59,187.00,216.77,148.00,153.43,258.00,250.40,122.00,132.26,111.00,129.29,65.00,72.85,5.21,12.88,5.48,10.54,27.00,19.23,6314.57,6972.48,12.88,9.62,20.00,11.91,1.00,0.00,49.00,26.39,0.00,0.00,15.89,7.63,109.00,101.26,5.43,1.11,173.00,151.49,126.00,124.50,298.00,272.47,2281.43,1799.23,1426.52,1059.69,680.58,438.98,426.97,546.57,73.13,80.57,90.52,121.76,223.20,256.78,45.44,97.73,59.00,73.22,9.00,10.00,1.00,3.00,31.30,53.91,38.31,66.03,4.13,4.32,17.00,23.41,26.00,19.18,95.00,117.75
1964,-0.91,-1.05,-14.21,-17.12,4.56,4.85,13.14,13.11,-6.10,-5.22,72.27,72.51,206.00,216.60,145.00,153.20,248.00,250.60,125.00,132.02,127.00,128.94,78.00,72.31,10.41,12.74,10.41,10.48,23.00,19.67,6933.46,6959.60,7.95,9.68,12.00,11.95,1.00,0.00,27.00,26.69,0.00,0.00,10.96,7.78,102.00,101.63,5.17,1.14,130.00,151.76,119.00,124.40,248.00,272.53,1713.73,1802.15,1070.85,1061.67,476.35,441.04,517.11,545.96,63.01,79.86,130.45,122.02,258.00,257.39,62.30,96.84,74.00,73.11,6.00,10.00,0.00,3.00,29.08,54.02,46.89,66.05,4.01,4.32,13.41,23.41,16.00,19.27,119.00,117.50
1965,-2.19,-1.01,-21.09,-17.02,3.34,4.89,12.14,13.12,-4.54,-5.20,73.95,72.44,228.00,216.43,158.00,152.96,246.00,250.80,135.00,131.78,137.00,128.59,85.00,71.77,16.16,12.60,15.07,10.41,18.00,20.11,7389.61,6946.71,7.95,9.74,12.00,12.00,0.00,0.00,29.00,27.00,0.00,0.00,6.03,7.93,87.00,102.00,0.00,1.17,140.00,152.03,113.00,124.30,252.00,272.58,1661.19,1805.07,986.16,1063.65,438.68,443.11,532.83,545.34,90.46,79.14,89.86,122.28,280.11,258.00,64.38,95.95,73.00,73.00,8.00,10.00,3.00,3.00,40.92,54.13,43.47,66.07,4.00,4.32,26.17,23.42,23.00,19.36,124.00,117.25
1966,-2.31,-0.97,-20.46,-16.92,3.98,4.92,13.49,13.14,-8.71,-5.18,75.42,72.37,207.00,216.26,133.00,152.73,273.00,251.00,145.00,131.54,146.00,128.25,83.00,71.22,16.16,12.47,16.44,10.35,21.00,20.56,7424.81,6933.82,7.12,9.80,8.00,12.05,0.00,0.00,23.00,27.31,0.00,0.00,4.38,8.07,139.00,102.37,0.00,1.19,160.00,152.30,123.00,124.20,282.00,272.64,1858.00,1807.99,1074.39,1065.64,428.18,445.17,641.33,544.73,54.79,78.42,191.25,122.54,254.75,258.61,144.76,95.06,77.00,72.89,11.00,10.00,3.00,3.00,67.65,54.24,72.62,66.09,5.05,4.32,31.08,23.43,23.00,19.45,118.00,117.00
1967,-1.42,-0.93,-18.45,-16.82,2.45,4.95,14.62,13.15,-4.25,-5.16,72.50,72.30,224.00,216.08,173.00,152.49,266.00,251.20,138.00,131.30,135.00,127.90,87.00,70.68,13.15,12.33,10.68,10.28,7.00,21.00,7115.32,6920.94,8.22,9.86,17.00,12.09,0.00,0.00,36.00,27.61,0.00,0.00,9.59,8.22,92.00,102.74,3.22,1.22,134.00,152.57,139.00,124.10,272.00,272.69,1801.11,1810.91,1134.53,1067.62,544.55,447.24,537.08,544.12,82.92,77.70,66.08,122.80,262.30,259.22,126.81,94.17,71.00,72.78,8.00,10.00,4.00,3.00,56.31,54.35,80.47,66.10,4.32,4.33,29.77,23.43,19.00,19.55,116.00,116.75
1968,-1.01,-0.90,-15.74,-16.72,5.58,4.98,11.33,13.17,-5.26,-5.15,72.15,72.22,218.00,215.91,164.00,152.25,248.00,251.40,117.00,131.06,111.00,127.55,61.00,70.13,12.05,12.19,8.22,10.21,29.00,21.44,6944.37,6908.05,6.58,9.92,2.00,12.14,1.00,0.00,36.00,27.92,0.00,0.00,7.95,8.37,83.00,103.11,1.42,1.24,125.00,152.84,138.00,124.00,262.00,272.75,1474.36,1813.83,853.40,1069.60,314.25,449.30,521.83,543.51,60.70,76.99,100.90,123.07,270.09,259.83,86.39,93.28,69.00,72.67,8.00,10.00,4.00,3.00,57.37,54.47,58.03,66.12,4.01,4.33,22.97,23.44,21.00,19.64,118.00,116.50
1969,-1.42,-0.86,-20.71,-16.62,4.83,5.01,12.32,13.19,-4.90,-5.13,75.31,72.15,211.00,215.74,163.00,152.02,257.00,251.60,136.00,130.82,141.00,127.20,64.00,69.59,13.70,12.05,12.88,10.15,18.00,21.89,7096.38,6895.17,6.85,9.98,4.00,12.18,0.00,0.00,24.00,28.22,0.00,0.00,5.48,8.51,93.00,103.48,0.81,1.27,140.00,153.11,123.00,123.90,262.00,272.80,1596.12,1816.75,937.22,1071.59,377.07,451.37,585.54,542.89,77.11,76.27,121.36,123.33,293.91,260.44,91.50,92.39,65.00,72.56,12.00,10.00,4.00,3.00,63.71,54.58,66.94,66.14,4.65,4.33,41.17,23.44,17.00,19.73,118.00,116.25
1970,-1.41,-0.82,-15.88,-16.52,5.19,5.05,13.07,13.20,-8.45,-5.11,74.48,72.08,220.00,215.56,145.00,151.78,252.00,251.80,131.00,130.57,133.00,126.86,82.00,69.05,10.41,11.92,10.41,10.08,15.00,22.33,7127.32,6882.28,6.03,10.05,14.00,12.23,4.00,0.00,14.00,28.53,0.00,0.00,5.21,8.66,106.00,103.85,14.38,1.29,127.00,153.38,125.00,123.80,251.00,272.85,1664.14,1819.67,1034.16,1073.57,476.34,453.43,776.00,542.28,94.87,75.55,153.02,123.59,418.86,261.05,118.56,91.50,70.00,72.44,18.00,10.00,10.00,3.00,93.84,54.69,114.51,66.16,6.66,4.33,51.53,23.45,20.00,19.82,110.00,116.00
1971,-0.98,-0.79,-16.94,-16.42,6.16,5.08,13.49,13.22,-7.39,-5.09,71.50,72.00,207.00,215.39,130.00,151.55,260.00,252.00,139.00,130.33,138.00,126.51,82.00,68.50,7.67,11.78,9.32,10.02,0.00,22.77,6958.10,6869.39,6.85,10.11,17.00,12.27,0.00,0.00,0.00,28.84,0.00,0.00,7.12,8.81,129.00,104.22,0.38,1.32,160.00,153.65,109.00,123.70,268.00,272.91,2002.10,1822.59,1227.85,1075.55,552.85,455.50,520.41,541.67,69.43,74.83,81.35,123.85,279.61,261.66,88.56,90.61,62.00,72.33,8.00,10.00,2.00,3.00,71.46,54.80,75.69,66.18,4.45,4.33,19.30,23.45,36.00,19.91,106.00,115.75
1972,-2.50,-0.75,-20.62,-16.32,5.88,5.11,12.00,13.23,-8.44,-5.08,73.36,71.93,225.00,215.22,126.00,151.31,246.00,252.20,156.00,130.09,133.00,126.16,87.00,67.96,16.99,11.64,16.16,9.95,20.00,23.22,7503.13,6856.51,6.30,10.17,16.00,12.32,0.00,0.00,6.00,29.14,0.00,0.00,8.49,8.95,119.00,104.59,0.00,1.35,132.00,153.92,127.00,123.60,258.00,272.96,1712.27,1825.51,1068.36,1077.54,488.97,457.57,548.42,541.05,107.04,74.12,127.74,124.11,188.61,262.27,125.38,89.72,88.00,72.22,5.00,10.00,1.00,3.00,40.08,54.91,45.87,66.20,3.85,4.34,15.61,23.46,16.00,20.00,132.00,115.50
1973,-0.02,-0.71,-13.05,-16.22,6.75,5.14,13.45,13.25,-8.09,-5.06,66.61,71.86,208.00,215.05,125.00,151.07,256.00,252.40,123.00,129.85,127.00,125.82,62.00,67.41,4.38,11.51,7.40,9.88,39.00,23.66,6599.35,6843.62,8.22,10.23,11.00,12.36,0.00,0.00,41.00,29.45,0.00,0.00,7.12,9.10,130.00,104.96,0.95,1.37,158.00,154.19,120.00,123.50,277.00,273.02,1900.90,1828.43,1119.52,1079.52,475.34,459.63,757.48,540.44,62.10,73.40,218.24,124.37,319.35,262.89,153.94,88.83,87.00,72.11,19.00,10.00,7.00,3.00,88.05,55.02,97.46,66.21,5.90,4.34,34.67,23.47,31.00,20.09,124.00,115.25
1974,-0.80,-0.68,-18.39,-16.12,3.97,5.17,11.84,13.27,-2.64,-5.04,66.11,71.79,221.00,214.87,152.00,150.84,231.00,252.60,134.00,129.61,133.00,125.47,63.00,66.87,11.78,11.37,10.14,9.82,27.00,24.10,6877.69,6830.74,9.32,10.29,8.00,12.41,0.00,0.00,37.00,29.75,0.00,0.00,6.85,9.25,78.00,105.32,0.00,1.40,110.00,154.46,139.00,123.40,248.00,273.07,1343.20,1831.35,803.74,1081.50,316.88,461.70,537.29,539.83,115.24,72.68,85.12,124.63,274.55,263.50,72.20,87.94,81.00,72.00,8.00,10.00,2.00,3.00,64.42,55.14,76.13,66.23,4.19,4.34,19.64,23.47,23.00,20.18,121.00,115.00
