Station:,"55.9872,-114.3296",,,,Station ID:,197,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.98720169,Lon:,-114.3295975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.11,-0.21,-21.92,-16.62,5.85,5.77,13.65,13.39,-7.90,-4.43,79.00,72.66,220.00,208.27,141.00,145.20,230.00,256.44,141.00,122.64,142.00,126.59,87.00,71.50,21.10,13.54,16.44,12.44,0.00,13.64,7357.30,6659.02,8.77,7.72,23.00,11.98,2.00,0.00,7.00,14.98,0.00,0.00,1.92,6.82,88.00,108.93,1.02,1.07,151.00,154.66,120.00,122.50,270.00,274.77,1898.43,1900.54,1144.90,1138.48,483.49,462.76,384.49,492.56,34.25,78.76,73.82,103.16,138.31,208.59,124.74,84.02,77.00,69.81,2.00,9.00,0.00,2.00,17.47,45.04,27.51,53.18,3.55,4.29,0.00,19.58,28.00,23.67,106.00,104.17
1951,-2.01,-0.17,-18.63,-16.52,5.63,5.80,13.21,13.41,-8.36,-4.41,69.86,72.59,216.00,208.18,157.00,145.06,265.00,256.46,150.00,122.21,151.00,126.20,87.00,71.00,24.93,13.44,18.90,12.34,14.00,14.03,7306.58,6644.73,6.58,7.81,10.00,12.09,0.00,0.00,16.00,15.49,0.00,0.00,2.74,6.93,107.00,109.11,0.00,1.07,150.00,154.99,116.00,122.33,265.00,274.92,1786.97,1904.54,1050.51,1140.76,415.20,464.68,471.14,491.49,73.20,78.22,122.44,103.53,171.77,208.46,115.59,83.58,80.00,69.62,7.00,9.00,2.00,2.00,45.89,45.03,69.95,53.14,4.06,4.28,19.60,19.59,16.00,23.71,115.00,104.13
1952,1.24,-0.13,-17.59,-16.42,7.58,5.82,13.36,13.42,-0.57,-4.39,68.65,72.52,197.00,208.09,147.00,144.93,242.00,256.49,111.00,121.79,115.00,125.80,49.00,70.50,8.77,13.33,5.48,12.25,11.00,14.41,6123.05,6630.44,12.33,7.89,5.00,12.21,0.00,0.00,51.00,16.00,0.00,0.00,6.58,7.05,94.00,109.29,0.00,1.07,203.00,155.31,102.00,122.17,304.00,275.08,2249.87,1908.54,1284.07,1143.04,467.66,466.61,349.10,490.41,55.83,77.67,79.67,103.91,186.21,208.33,28.90,83.14,68.00,69.43,2.00,9.00,0.00,2.00,19.90,45.01,24.74,53.11,3.66,4.28,4.70,19.60,23.00,23.76,93.00,104.08
1953,1.37,-0.09,-14.10,-16.32,5.88,5.85,13.90,13.44,-1.21,-4.37,76.55,72.45,198.00,208.00,155.00,144.79,273.00,256.51,106.00,121.36,113.00,125.41,39.00,70.00,9.59,13.23,6.58,12.16,23.00,14.80,6098.52,6616.15,10.14,7.98,19.00,12.32,0.00,0.00,31.00,16.51,0.00,0.00,9.32,7.16,117.00,109.47,1.47,1.07,150.00,155.64,122.00,122.00,271.00,275.23,1910.92,1912.54,1161.24,1145.31,476.02,468.54,447.69,489.33,87.81,77.12,94.11,104.29,176.57,208.20,45.31,82.70,70.00,69.24,8.00,9.00,1.00,2.00,39.25,44.99,40.85,53.07,4.18,4.27,12.84,19.61,25.00,23.81,104.00,104.04
1954,0.15,-0.05,-15.30,-16.22,1.61,5.88,13.55,13.45,0.78,-4.34,76.22,72.37,203.00,207.91,150.00,144.65,259.00,256.53,115.00,120.94,105.00,125.01,58.00,69.50,12.60,13.12,16.99,12.07,43.00,15.19,6521.75,6601.86,11.23,8.06,4.00,12.43,0.00,0.00,43.00,17.02,0.00,0.00,12.88,7.28,108.00,109.64,0.00,1.07,147.00,155.97,124.00,121.83,270.00,275.38,1798.48,1916.54,1072.09,1147.59,433.76,470.47,487.18,488.26,97.93,76.58,145.18,104.66,235.70,208.07,37.45,82.26,80.00,69.05,9.00,9.00,1.00,2.00,35.06,44.97,40.01,53.04,4.24,4.26,9.74,19.62,23.00,23.86,112.00,104.00
1955,-1.46,-0.01,-15.96,-16.12,5.11,5.91,13.63,13.46,-8.91,-4.32,70.40,72.30,218.00,207.82,141.00,144.51,252.00,256.56,139.00,120.52,141.00,124.62,83.00,69.00,15.34,13.02,19.73,11.98,16.00,15.58,7134.05,6587.57,9.04,8.14,18.00,12.55,1.00,0.00,13.00,17.54,0.00,0.00,6.85,7.39,110.00,109.82,3.58,1.08,138.00,156.29,133.00,121.67,270.00,275.54,1748.09,1920.55,1072.84,1149.87,456.63,472.40,516.04,487.18,88.48,76.03,154.97,105.04,191.86,207.94,88.10,81.82,80.00,68.86,9.00,9.00,1.00,2.00,40.95,44.95,56.82,53.00,4.15,4.26,13.21,19.63,26.00,23.90,120.00,103.96
1956,0.11,0.03,-18.21,-16.01,6.51,5.93,13.61,13.48,-4.86,-4.30,72.53,72.23,216.00,207.73,132.00,144.38,245.00,256.58,112.00,120.09,107.00,124.22,71.00,68.50,15.07,12.91,12.33,11.88,33.00,15.96,6553.12,6573.28,13.42,8.23,22.00,12.66,1.00,0.00,29.00,18.05,0.00,0.00,10.96,7.51,112.00,110.00,2.40,1.08,145.00,156.62,123.00,121.50,267.00,275.69,1916.09,1924.55,1200.25,1152.15,548.03,474.33,459.75,486.10,81.25,75.48,100.64,105.42,207.02,207.81,74.45,81.38,65.00,68.67,7.00,9.00,3.00,2.00,36.08,44.94,38.19,52.97,3.92,4.25,22.14,19.63,16.00,23.95,112.00,103.92
1957,0.20,0.07,-14.40,-15.91,5.70,5.96,13.31,13.49,-2.68,-4.27,66.69,72.16,210.00,207.64,162.00,144.24,260.00,256.60,132.00,119.67,123.00,123.83,54.00,68.00,15.07,12.80,9.04,11.79,0.00,16.35,6499.31,6558.99,6.03,8.31,3.00,12.77,0.00,0.00,6.00,18.56,0.00,0.00,5.21,7.62,97.00,110.18,0.00,1.08,159.00,156.94,117.00,121.33,275.00,275.85,1912.31,1928.55,1135.44,1154.43,453.76,476.25,554.80,485.03,47.00,74.94,72.62,105.80,276.60,207.68,153.63,80.94,81.00,68.48,11.00,9.00,3.00,2.00,52.77,44.92,81.70,52.93,4.76,4.25,24.70,19.64,18.00,24.00,112.00,103.87
1958,1.30,0.11,-13.03,-15.81,6.38,5.99,14.12,13.50,-4.23,-4.25,63.04,72.08,206.00,207.55,161.00,144.10,266.00,256.63,117.00,119.24,123.00,123.44,39.00,67.50,7.95,12.70,3.84,11.70,44.00,16.74,6100.64,6544.70,8.22,8.39,13.00,12.89,0.00,0.00,14.00,19.07,0.00,0.00,8.22,7.74,104.00,110.36,0.00,1.08,158.00,157.27,124.00,121.17,281.00,276.00,1948.75,1932.55,1171.40,1156.71,494.71,478.18,307.49,483.95,62.97,74.39,59.86,106.17,123.81,207.55,62.36,80.50,43.00,68.29,2.00,9.00,1.00,2.00,44.36,44.90,44.99,52.90,2.97,4.24,13.43,19.65,22.00,24.05,94.00,103.83
