Station:,"50.3289,-119.1069",,,,Station ID:,178,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.32889938,Lon:,-119.1069031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.98,2.65,-11.72,-6.64,4.92,5.43,13.79,12.26,-0.90,-0.58,69.98,61.68,226.00,221.85,153.00,165.13,270.00,247.33,78.00,77.45,71.00,65.74,27.00,12.09,19.45,14.93,12.60,10.14,6.00,1.33,5851.22,5588.21,10.96,10.54,22.00,20.92,0.00,1.00,35.00,14.41,0.00,0.00,5.21,3.45,116.00,83.32,0.00,0.00,143.00,157.92,128.00,122.27,270.00,280.08,1761.35,1704.59,1052.07,946.43,425.54,311.93,561.11,649.30,132.26,179.80,85.59,134.08,98.04,143.85,218.11,185.05,117.00,124.20,3.00,5.79,0.00,1.00,24.37,28.78,26.95,37.30,4.42,4.44,7.83,9.28,30.00,19.49,127.00,145.00
1951,2.10,2.68,-8.03,-6.59,5.73,5.45,13.17,12.28,-1.65,-0.57,65.21,61.60,211.00,221.41,152.00,164.78,254.00,247.56,103.00,77.33,87.00,65.27,22.00,11.95,20.82,14.74,10.96,10.11,0.00,1.58,5804.17,5578.85,6.30,10.56,23.00,21.03,0.00,1.00,0.00,14.37,0.00,0.00,2.74,3.71,101.00,83.92,0.00,0.00,166.00,158.06,122.00,122.20,287.00,280.17,1841.16,1708.67,1021.43,949.82,333.33,314.76,648.34,650.68,224.89,179.91,73.03,134.91,123.16,143.99,237.15,185.33,115.00,124.05,5.00,5.90,1.00,1.00,34.48,28.88,47.26,37.41,5.49,4.44,9.73,9.51,32.00,19.46,118.00,145.25
1952,3.54,2.70,-8.21,-6.54,5.93,5.47,13.23,12.31,1.61,-0.57,61.15,61.52,216.00,220.97,169.00,164.44,187.00,247.78,77.00,77.21,66.00,64.79,9.00,11.81,14.79,14.56,6.30,10.09,6.00,1.84,5283.37,5569.49,14.25,10.59,25.00,21.13,1.00,1.00,27.00,14.33,0.00,0.00,3.84,3.97,68.00,84.53,0.00,0.00,191.00,158.20,111.00,122.13,301.00,280.25,2055.54,1712.74,1128.08,953.22,378.19,317.60,409.86,652.07,166.66,180.03,101.63,135.74,89.46,144.12,47.82,185.60,81.00,123.89,5.00,6.00,0.00,1.00,27.38,28.98,37.64,37.53,4.82,4.43,9.40,9.73,24.00,19.42,85.00,145.50
1953,4.16,2.73,-3.66,-6.49,5.56,5.49,12.73,12.34,1.30,-0.56,49.88,61.44,202.00,220.52,169.00,164.09,260.00,248.00,44.00,77.09,42.00,64.31,0.00,11.67,9.86,14.37,2.19,10.06,13.00,2.10,5056.08,5560.13,13.97,10.61,15.00,21.23,0.00,1.00,13.00,14.29,0.00,0.00,8.22,4.22,90.00,85.13,0.00,0.00,146.00,158.34,122.00,122.07,267.00,280.33,1667.13,1716.82,939.84,956.61,310.50,320.43,746.56,653.45,205.82,180.14,201.99,136.57,156.04,144.25,195.39,185.88,139.00,123.74,9.00,6.10,1.00,1.00,33.45,29.08,36.81,37.64,5.09,4.43,11.58,9.95,18.00,19.39,146.00,145.75
1954,2.52,2.76,-6.20,-6.44,3.55,5.50,11.46,12.36,0.82,-0.55,60.24,61.35,215.00,220.08,170.00,163.74,271.00,248.22,62.00,76.97,60.00,63.83,12.00,11.53,21.10,14.18,12.05,10.04,15.00,2.36,5651.94,5550.77,8.49,10.64,5.00,21.33,0.00,1.00,9.00,14.25,0.00,0.00,6.30,4.48,100.00,85.73,0.00,0.00,148.00,158.47,125.00,122.00,272.00,280.42,1519.05,1720.90,783.54,960.01,176.74,323.27,705.61,654.84,192.66,180.25,167.76,137.40,225.39,144.38,101.25,186.16,133.00,123.58,9.00,6.21,2.00,1.00,35.84,29.18,43.75,37.75,5.03,4.43,14.83,10.18,16.00,19.35,140.00,146.00
1955,1.18,2.79,-7.39,-6.40,3.16,5.52,12.39,12.39,-3.73,-0.55,65.98,61.27,230.00,219.64,181.00,163.40,225.00,248.44,114.00,76.85,96.00,63.35,29.00,11.39,26.85,14.00,15.89,10.01,0.00,2.62,6147.59,5541.41,7.67,10.66,26.00,21.44,0.00,1.00,14.00,14.21,0.00,0.00,1.92,4.74,43.00,86.34,0.00,0.00,144.00,158.61,134.00,121.93,277.00,280.50,1543.49,1724.98,837.19,963.40,305.87,326.10,684.73,656.22,164.55,180.36,131.60,138.22,156.73,144.52,231.33,186.44,136.00,123.43,5.00,6.31,0.00,1.00,21.97,29.28,34.32,37.87,4.36,4.43,1.94,10.40,20.00,19.31,157.00,146.25
1956,2.59,2.82,-8.39,-6.35,5.92,5.54,13.38,12.42,-1.58,-0.54,67.06,61.19,225.00,219.19,163.00,163.05,246.00,248.67,93.00,76.73,75.00,62.87,21.00,11.25,17.53,13.81,11.23,9.99,0.00,2.88,5630.67,5532.05,13.70,10.68,28.00,21.54,2.00,1.00,15.00,14.16,0.00,0.00,2.47,4.99,82.00,86.94,0.00,0.00,179.00,158.75,108.00,121.87,286.00,280.58,1913.76,1729.06,1061.36,966.80,401.65,328.94,634.24,657.60,203.59,180.48,145.79,139.05,99.40,144.65,208.11,186.72,129.00,123.27,4.00,6.41,1.00,1.00,34.32,29.38,40.89,37.98,4.09,4.43,7.75,10.63,18.00,19.28,154.00,146.50
1957,2.33,2.84,-9.79,-6.30,7.07,5.56,11.25,12.44,0.20,-0.53,64.25,61.11,214.00,218.75,165.00,162.70,237.00,248.89,76.00,76.61,67.00,62.39,23.00,11.11,21.10,13.62,11.51,9.96,0.00,3.14,5718.08,5522.69,9.04,10.71,5.00,21.64,0.00,1.00,19.00,14.12,0.00,0.00,4.66,5.25,71.00,87.54,0.00,0.00,159.00,158.89,118.00,121.80,276.00,280.67,1771.21,1733.14,980.23,970.19,256.49,331.77,568.11,658.99,159.82,180.59,143.51,139.88,118.17,144.78,128.21,186.99,123.00,123.12,5.00,6.52,0.00,1.00,28.67,29.48,35.16,38.09,3.91,4.43,4.17,10.85,20.00,19.24,144.00,146.75
1958,4.51,2.87,-3.61,-6.25,7.55,5.58,14.18,12.47,-0.88,-0.52,53.49,61.03,220.00,218.31,138.00,162.36,194.00,249.11,63.00,76.48,44.00,61.91,3.00,10.97,9.59,13.44,5.75,9.94,8.00,3.39,4935.71,5513.32,16.99,10.73,50.00,21.74,4.00,1.00,41.00,14.08,0.00,0.00,7.95,5.51,55.00,88.15,0.00,0.00,174.00,159.03,119.00,121.73,292.00,280.75,2097.74,1737.22,1259.77,973.59,552.91,334.61,690.25,660.37,182.53,180.70,151.71,140.71,144.56,144.91,206.38,187.27,128.00,122.96,10.00,6.62,0.00,1.00,28.89,29.58,41.46,38.21,4.58,4.42,12.43,11.07,20.00,19.21,150.00,147.00
