Station:,"50.7581,-108.6032",,,,Station ID:,355,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.7580986,Lon:,-108.6032028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.59,3.33,-17.76,-12.62,7.71,8.67,16.60,16.99,-2.25,-0.85,79.31,74.91,194.00,197.43,129.00,138.94,231.00,256.45,116.00,95.99,113.00,102.97,59.00,48.33,15.07,12.11,16.99,11.05,0.00,11.80,6103.23,5512.32,6.58,7.88,58.00,62.70,21.00,21.29,9.00,21.57,0.00,0.00,4.66,5.36,101.00,113.73,28.53,36.97,146.00,188.53,126.00,111.91,271.00,298.00,2278.03,2615.17,1548.17,1719.56,856.93,917.81,282.03,300.10,35.29,45.84,52.68,77.67,144.73,130.05,49.33,44.98,53.00,45.08,2.00,6.00,1.00,1.00,35.48,40.24,35.48,42.81,4.26,4.82,9.27,18.90,30.00,35.00,66.00,61.45
1951,1.16,3.37,-15.71,-12.54,7.92,8.70,15.68,17.01,-2.98,-0.83,74.30,74.90,199.00,197.14,152.00,138.84,266.00,256.64,128.00,95.70,119.00,102.50,61.00,48.00,18.08,12.00,21.37,11.00,16.00,12.12,6242.14,5500.58,4.38,7.95,44.00,62.81,13.00,21.36,9.00,21.84,0.00,0.00,4.93,5.53,113.00,114.03,27.87,37.39,174.00,188.74,115.00,111.69,288.00,298.00,2422.39,2618.88,1579.14,1722.44,787.88,920.35,438.92,300.28,85.65,45.62,86.39,78.53,208.50,129.92,53.31,44.92,68.00,45.06,10.00,6.00,1.00,1.00,41.65,40.13,50.11,42.78,5.70,4.81,21.06,18.98,30.00,35.00,77.00,61.65
1952,3.91,3.40,-14.23,-12.47,9.86,8.72,16.26,17.03,1.54,-0.81,68.82,74.88,181.00,196.86,148.00,138.74,277.00,256.82,103.00,95.41,112.00,102.04,35.00,47.67,9.59,11.90,8.49,10.96,6.00,12.44,5227.63,5488.83,6.58,8.02,51.00,62.93,15.00,21.42,26.00,22.12,0.00,0.00,6.85,5.71,128.00,114.34,14.38,37.82,209.00,188.95,101.00,111.47,309.00,298.00,2810.14,2622.60,1811.28,1725.32,893.74,922.90,292.70,300.46,60.87,45.40,95.35,79.39,122.08,129.79,19.47,44.86,44.00,45.04,6.00,6.00,0.00,1.00,36.57,40.03,42.63,42.75,5.20,4.80,12.29,19.06,35.00,35.00,56.00,61.85
1953,5.09,3.44,-9.34,-12.39,7.27,8.75,17.54,17.05,3.74,-0.79,70.67,74.87,186.00,196.57,135.00,138.64,264.00,257.00,70.00,95.12,91.00,101.58,20.00,47.33,6.58,11.79,7.95,10.92,19.00,12.77,4844.02,5477.09,10.68,8.09,63.00,63.04,23.00,21.49,39.00,22.39,0.00,0.00,6.58,5.88,128.00,114.64,36.70,38.24,211.00,189.16,110.00,111.25,320.00,298.00,2816.63,2626.31,1805.52,1728.20,936.75,925.44,368.15,300.64,51.99,45.18,191.55,80.25,95.54,129.66,22.73,44.81,49.00,45.02,10.00,6.00,3.00,1.00,61.23,39.92,73.42,42.72,5.61,4.79,31.03,19.14,35.00,35.00,65.00,62.04
1954,3.87,3.47,-9.97,-12.31,4.78,8.77,16.58,17.07,3.90,-0.77,76.80,74.85,203.00,196.29,151.00,138.53,263.00,257.18,67.00,94.83,74.00,101.12,33.00,47.00,14.25,11.69,17.53,10.88,47.00,13.09,5238.70,5465.35,13.42,8.17,40.00,63.16,12.00,21.56,61.00,22.67,0.00,0.00,13.70,6.05,111.00,114.94,19.39,38.66,149.00,189.37,124.00,111.03,272.00,298.00,2190.93,2630.02,1448.03,1731.07,751.26,927.99,450.61,300.82,53.93,44.96,131.08,81.11,246.00,129.53,22.76,44.75,66.00,45.00,10.00,6.00,0.00,1.00,48.57,39.81,54.76,42.69,5.63,4.77,20.51,19.22,35.00,35.00,79.00,62.24
1955,2.27,3.50,-11.29,-12.23,7.47,8.80,17.29,17.09,-4.59,-0.75,71.49,74.84,187.00,196.00,127.00,138.43,253.00,257.36,120.00,94.53,132.00,100.66,61.00,46.67,15.62,11.58,13.70,10.84,6.00,13.41,5876.25,5453.60,4.11,8.24,58.00,63.27,17.00,21.63,6.00,22.94,0.00,0.00,5.48,6.23,125.00,115.24,39.78,39.08,204.00,189.58,97.00,110.81,300.00,298.00,2658.17,2633.74,1668.18,1733.95,860.38,930.53,348.23,301.00,29.53,44.74,128.31,81.96,151.76,129.40,39.63,44.69,49.00,44.98,7.00,6.00,2.00,1.00,73.67,39.71,73.67,42.66,5.17,4.76,28.64,19.30,42.00,35.00,66.00,62.43
1956,3.25,3.54,-14.33,-12.16,8.77,8.82,16.84,17.11,-0.69,-0.73,75.07,74.82,204.00,195.71,133.00,138.33,248.00,257.55,94.00,94.24,98.00,100.20,48.00,46.33,11.23,11.48,11.51,10.80,27.00,13.74,5516.83,5441.86,7.67,8.31,72.00,63.39,21.00,21.69,20.00,23.22,0.00,0.00,6.58,6.40,114.00,115.54,27.45,39.51,171.00,189.79,124.00,110.59,294.00,298.00,2609.22,2637.45,1757.20,1736.83,975.71,933.08,285.78,301.18,45.88,44.52,66.73,82.82,130.64,129.27,44.71,44.64,48.00,44.96,6.00,6.00,1.00,1.00,55.58,39.60,65.52,42.63,5.06,4.75,19.45,19.38,27.00,35.00,56.00,62.63
1957,4.07,3.57,-11.46,-12.08,9.60,8.85,17.06,17.13,1.29,-0.71,72.25,74.81,199.00,195.43,142.00,138.22,261.00,257.73,82.00,93.95,90.00,99.74,38.00,46.00,8.77,11.37,6.85,10.76,19.00,14.06,5200.63,5430.12,7.40,8.38,78.00,63.50,16.00,21.76,27.00,23.49,0.00,0.00,6.58,6.58,118.00,115.84,26.95,39.93,168.00,190.00,109.00,110.38,276.00,298.00,2615.25,2641.16,1780.65,1739.71,1001.35,935.62,243.90,301.36,15.05,44.30,78.05,83.68,86.14,129.14,57.73,44.58,39.00,44.94,5.00,6.00,1.00,1.00,26.83,39.49,26.83,42.60,4.73,4.74,8.44,19.46,33.00,35.00,51.00,62.82
1958,4.95,3.61,-9.61,-12.00,10.42,8.87,18.02,17.16,-0.67,-0.69,68.67,74.79,183.00,195.14,123.00,138.12,273.00,257.91,89.00,93.66,93.00,99.28,26.00,45.67,8.22,11.27,4.93,10.72,36.00,14.38,4944.92,5418.38,11.78,8.45,71.00,63.62,34.00,21.83,23.00,23.77,0.00,0.00,9.86,6.75,149.00,116.15,63.37,40.35,220.00,190.21,89.00,110.16,308.00,298.00,2971.22,2644.88,1912.23,1742.59,1033.69,938.17,236.51,301.55,34.70,44.08,49.94,84.54,105.66,129.01,48.22,44.52,35.00,44.92,3.00,6.00,0.00,1.00,24.42,39.39,29.27,42.57,4.46,4.73,6.24,19.54,33.00,35.00,52.00,63.02
