Station:,"56.4954,-120.8446",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.49539948,Lon:,-120.8445969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.70,0.14,-19.90,-14.70,5.76,5.68,13.76,13.08,-8.19,-4.20,75.99,70.02,218.00,205.00,144.00,141.17,227.00,250.17,140.00,113.34,149.00,113.26,84.00,62.47,16.44,10.49,12.60,11.67,0.00,17.59,7216.92,6534.71,9.86,8.95,26.00,12.07,4.00,0.00,15.00,25.70,0.00,0.00,4.93,9.14,82.00,110.02,0.85,0.00,154.00,153.70,119.00,120.40,272.00,274.00,1956.14,1862.17,1191.10,1082.89,516.54,428.42,400.61,477.13,65.85,96.04,109.28,109.36,110.12,172.09,106.24,94.99,63.00,71.29,5.00,8.00,3.00,2.00,36.49,47.33,38.55,53.12,3.35,4.30,22.68,22.37,23.00,27.00,114.00,105.39
1951,-1.48,0.16,-17.47,-14.63,5.75,5.69,13.19,13.08,-7.37,-4.18,68.75,70.00,211.00,205.00,177.00,141.20,240.00,250.25,137.00,113.09,133.00,113.03,76.00,62.12,19.73,10.44,17.81,11.60,15.00,17.75,7111.13,6525.33,5.48,9.01,10.00,12.10,0.00,0.00,28.00,26.06,0.00,0.00,6.03,9.18,62.00,110.05,0.00,0.00,151.00,154.00,115.00,120.27,265.00,274.20,1761.88,1864.25,1021.07,1083.92,388.57,429.17,506.30,476.55,111.62,95.47,106.41,109.28,161.34,172.25,127.38,94.68,94.00,71.14,9.00,8.00,0.00,2.00,27.71,47.28,35.15,53.01,3.47,4.30,8.47,22.30,22.00,27.00,141.00,105.16
1952,1.57,0.19,-16.40,-14.56,6.90,5.70,13.25,13.09,0.08,-4.17,73.35,69.98,191.00,205.00,128.00,141.23,247.00,250.32,108.00,112.83,104.00,112.80,45.00,61.76,8.49,10.40,5.48,11.53,24.00,17.92,6010.20,6515.94,10.41,9.07,9.00,12.13,0.00,0.00,56.00,26.41,0.00,0.00,13.15,9.22,118.00,110.07,0.67,0.00,202.00,154.30,102.00,120.13,303.00,274.40,2197.32,1866.32,1227.87,1084.96,456.50,429.92,425.37,475.97,103.25,94.90,84.66,109.20,184.70,172.42,59.71,94.37,72.00,71.00,6.00,8.00,0.00,2.00,25.25,47.23,35.65,52.91,4.07,4.30,11.34,22.24,17.00,27.00,101.00,104.94
1953,1.39,0.22,-12.74,-14.49,6.05,5.72,13.10,13.09,-1.74,-4.16,71.01,69.96,196.00,205.00,131.00,141.27,263.00,250.39,102.00,112.57,97.00,112.57,35.00,61.40,8.49,10.36,10.68,11.46,22.00,18.08,6075.10,6506.56,7.67,9.13,10.00,12.16,0.00,0.00,29.00,26.77,0.00,0.00,8.22,9.26,131.00,110.10,0.00,0.00,148.00,154.60,122.00,120.00,269.00,274.60,1824.67,1868.40,1087.03,1085.99,420.12,430.67,492.49,475.39,98.06,94.33,120.50,109.12,160.85,172.58,101.33,94.06,75.00,70.86,9.00,8.00,1.00,2.00,41.50,47.18,42.18,52.80,4.42,4.30,15.22,22.17,31.00,27.00,107.00,104.71
1954,0.36,0.24,-14.31,-14.42,2.74,5.73,12.93,13.10,0.67,-4.14,73.70,69.93,195.00,205.00,131.00,141.30,260.00,250.47,103.00,112.31,104.00,112.34,58.00,61.05,13.97,10.32,12.05,11.39,34.00,18.24,6440.79,6497.17,11.23,9.19,3.00,12.20,0.00,0.00,45.00,27.13,0.00,0.00,12.05,9.30,128.00,110.12,0.00,0.00,143.00,154.90,128.00,119.87,270.00,274.80,1745.60,1870.48,1036.64,1087.03,396.84,431.43,553.68,474.81,123.91,93.76,156.52,109.03,214.23,172.74,55.02,93.75,75.00,70.71,9.00,8.00,4.00,2.00,88.44,47.13,96.28,52.69,4.72,4.30,30.76,22.11,28.00,27.00,116.00,104.48
1955,-0.94,0.27,-13.22,-14.35,4.65,5.75,13.39,13.10,-9.26,-4.13,67.53,69.91,217.00,205.00,134.00,141.33,252.00,250.54,127.00,112.06,131.00,112.12,76.00,60.69,15.62,10.28,16.71,11.32,10.00,18.41,6931.35,6487.79,9.32,9.25,15.00,12.23,0.00,0.00,20.00,27.49,0.00,0.00,7.40,9.34,117.00,110.15,0.95,0.00,138.00,155.20,133.00,119.73,270.00,275.00,1707.02,1872.55,1030.51,1088.06,425.31,432.18,451.67,474.22,77.09,93.19,132.81,108.95,122.92,172.90,120.75,93.44,72.00,70.57,9.00,8.00,0.00,2.00,37.36,47.08,56.98,52.59,4.27,4.30,14.11,22.05,42.00,27.00,105.00,104.26
1956,-0.04,0.29,-17.85,-14.28,6.37,5.76,13.16,13.11,-5.17,-4.11,70.43,69.89,210.00,205.00,132.00,141.37,245.00,250.61,103.00,111.80,108.00,111.89,69.00,60.34,15.34,10.24,14.25,11.24,29.00,18.57,6594.96,6478.41,13.15,9.32,16.00,12.26,0.00,0.00,42.00,27.85,0.00,0.00,11.23,9.38,112.00,110.17,0.00,0.00,145.00,155.50,123.00,119.60,267.00,275.20,1823.81,1874.63,1107.46,1089.09,457.05,432.93,524.15,473.64,99.82,92.62,126.28,108.87,195.81,173.06,116.73,93.13,80.00,70.43,14.00,8.00,2.00,2.00,55.19,47.03,66.43,52.48,4.53,4.30,17.64,21.98,34.00,27.00,112.00,104.03
1957,0.40,0.32,-13.00,-14.21,6.10,5.78,12.60,13.11,-2.75,-4.10,65.40,69.87,209.00,205.00,141.00,141.40,237.00,250.69,122.00,111.54,123.00,111.66,54.00,59.98,10.14,10.19,9.04,11.17,8.00,18.73,6424.84,6469.02,7.67,9.38,1.00,12.29,0.00,0.00,0.00,28.21,0.00,0.00,5.21,9.43,95.00,110.19,0.00,0.00,160.00,155.80,116.00,119.47,275.00,275.40,1857.38,1876.70,1070.85,1090.13,368.91,433.68,714.46,473.06,73.45,92.05,111.26,108.79,321.98,173.23,192.16,92.83,91.00,70.29,20.00,8.00,5.00,2.00,58.30,46.98,65.06,52.37,6.04,4.30,30.35,21.92,23.00,27.00,116.00,103.81
1958,1.77,0.34,-12.60,-14.14,7.29,5.79,14.45,13.12,-4.17,-4.09,65.67,69.85,205.00,205.00,133.00,141.43,265.00,250.76,110.00,111.29,110.00,111.43,47.00,59.63,5.21,10.15,4.38,11.10,20.00,18.90,5942.73,6459.64,11.78,9.44,29.00,12.32,0.00,0.00,24.00,28.57,0.00,0.00,9.04,9.47,131.00,110.22,0.00,0.00,157.00,156.10,123.00,119.33,279.00,275.60,2043.95,1878.78,1270.58,1091.16,594.42,434.44,358.72,472.48,129.59,91.48,80.06,108.70,81.80,173.39,68.82,92.52,55.00,70.14,4.00,8.00,0.00,2.00,24.24,46.93,25.21,52.27,3.93,4.30,4.22,21.85,34.00,27.00,85.00,103.58
