Station:,"50.5497,-115.9615",,,,Station ID:,160,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.54970169,Lon:,-115.9615021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.75,2.53,-13.42,-8.03,3.73,5.72,12.48,12.62,-1.62,-1.37,67.63,63.31,246.00,218.50,160.00,157.75,251.00,251.00,87.00,84.27,88.00,81.75,38.00,18.90,26.30,10.72,17.26,10.91,7.00,7.58,6294.85,5653.62,6.30,9.04,7.00,21.57,0.00,1.55,17.00,20.00,0.00,0.00,4.38,7.63,90.00,96.15,0.00,0.00,141.00,167.97,130.00,119.10,270.00,280.37,1573.84,1833.66,869.98,1005.06,287.61,349.03,596.56,560.31,142.76,136.09,68.98,134.10,129.95,150.94,234.27,138.62,108.00,94.00,6.00,8.46,0.00,0.00,34.32,37.49,44.48,46.37,5.37,5.01,9.76,20.35,28.00,19.53,111.00,110.33
1951,0.31,2.54,-10.53,-7.99,4.30,5.74,11.71,12.63,-3.23,-1.37,60.70,63.33,225.00,218.31,179.00,157.62,254.00,251.00,125.00,84.13,116.00,81.50,36.00,18.80,20.55,10.67,23.84,10.85,6.00,7.72,6456.06,5647.18,1.92,9.09,19.00,21.74,0.00,1.60,0.00,20.00,0.00,0.00,2.74,7.75,74.00,96.29,0.00,0.00,144.00,168.07,123.00,119.00,266.00,280.43,1472.34,1835.96,769.67,1006.87,243.47,350.62,748.35,560.19,187.91,135.72,140.73,134.32,216.05,151.09,200.54,138.43,114.00,94.00,18.00,8.42,0.00,0.00,42.15,37.39,55.26,46.21,6.40,4.98,26.42,20.24,27.00,19.47,117.00,111.00
1952,2.58,2.56,-9.85,-7.95,5.35,5.76,12.48,12.65,0.52,-1.37,59.63,63.34,215.00,218.13,169.00,157.48,251.00,251.00,86.00,83.99,95.00,81.25,12.00,18.70,10.68,10.62,9.86,10.79,13.00,7.86,5630.48,5640.73,8.22,9.15,12.00,21.91,0.00,1.64,32.00,20.00,0.00,0.00,4.11,7.86,81.00,96.44,0.00,0.00,188.00,168.16,112.00,118.90,299.00,280.48,1948.47,1838.26,1029.42,1008.68,311.55,352.21,393.30,560.06,104.98,135.35,129.25,134.55,168.18,151.23,14.61,138.24,60.00,94.00,9.00,8.38,2.00,0.00,53.20,37.28,53.20,46.05,6.45,4.96,33.68,20.12,62.00,19.40,61.00,111.67
1953,3.79,2.58,-4.51,-7.92,5.04,5.78,12.66,12.67,0.95,-1.37,52.12,63.36,206.00,217.94,137.00,157.34,263.00,251.00,58.00,83.85,50.00,81.00,2.00,18.60,7.95,10.57,6.30,10.73,28.00,7.99,5189.77,5634.28,11.78,9.20,14.00,22.09,1.00,1.69,31.00,20.00,0.00,0.00,10.68,7.98,125.00,96.59,0.00,0.00,171.00,168.25,123.00,118.81,293.00,280.54,1815.12,1840.55,970.10,1010.49,298.43,353.79,618.61,559.93,184.43,134.99,199.88,134.77,88.05,151.38,133.83,138.05,106.00,94.00,10.00,8.33,0.00,0.00,37.32,37.18,50.52,45.89,5.66,4.93,11.59,20.00,18.00,19.33,109.00,112.33
1954,1.90,2.60,-7.00,-7.88,2.51,5.79,11.78,12.68,0.10,-1.36,60.98,63.38,223.00,217.75,169.00,157.21,263.00,251.00,78.00,83.72,70.00,80.75,14.00,18.50,17.53,10.51,17.53,10.67,30.00,8.13,5875.93,5627.84,8.49,9.25,9.00,22.26,0.00,1.73,23.00,20.00,0.00,0.00,4.66,8.09,93.00,96.73,0.00,0.00,144.00,168.35,128.00,118.71,271.00,280.60,1524.79,1842.85,808.40,1012.30,215.36,355.38,723.32,559.80,238.40,134.62,197.48,134.99,201.04,151.53,84.55,137.87,122.00,94.00,10.00,8.29,0.00,0.00,32.96,37.08,45.50,45.73,5.65,4.90,13.14,19.89,15.00,19.27,128.00,113.00
1955,1.98,2.62,-7.59,-7.84,4.41,5.81,14.13,12.70,-3.52,-1.36,62.04,63.39,215.00,217.56,159.00,157.07,264.00,251.00,111.00,83.58,97.00,80.50,29.00,18.40,13.70,10.46,14.25,10.61,8.00,8.27,5875.96,5621.39,8.49,9.30,40.00,22.43,4.00,1.78,24.00,20.00,0.00,0.00,5.48,8.21,104.00,96.88,2.69,0.00,165.00,168.44,135.00,118.62,299.00,280.66,1883.31,1845.15,1080.11,1014.12,464.79,356.97,586.72,559.67,112.76,134.25,129.70,135.21,122.32,151.67,197.57,137.68,101.00,94.00,14.00,8.25,0.00,0.00,33.05,36.98,49.25,45.57,5.64,4.87,23.10,19.77,21.00,19.20,104.00,113.67
1956,3.47,2.63,-8.04,-7.80,7.22,5.83,14.70,12.72,-1.28,-1.36,62.91,63.41,211.00,217.38,133.00,156.94,246.00,251.00,88.00,83.44,71.00,80.25,17.00,18.30,6.85,10.41,8.49,10.55,14.00,8.40,5335.87,5614.94,15.62,9.35,39.00,22.61,11.00,1.82,38.00,20.00,0.00,0.00,12.88,8.32,112.00,97.02,0.00,0.00,190.00,168.53,102.00,118.52,291.00,280.71,2209.30,1847.44,1306.03,1015.93,574.15,358.56,583.10,559.54,170.71,133.88,159.29,135.44,94.41,151.82,197.33,137.49,98.00,94.00,6.00,8.21,2.00,0.00,41.94,36.88,41.94,45.41,5.50,4.84,12.50,19.65,18.00,19.13,106.00,114.33
1957,2.82,2.65,-9.33,-7.76,7.89,5.85,12.49,12.73,-0.13,-1.36,62.14,63.42,213.00,217.19,116.00,156.80,224.00,251.00,81.00,83.30,67.00,80.00,24.00,18.20,11.51,10.36,9.32,10.49,6.00,8.54,5541.26,5608.50,7.95,9.41,14.00,22.78,0.00,1.87,20.00,20.00,0.00,0.00,10.96,8.43,107.00,97.17,0.00,0.00,160.00,168.63,117.00,118.43,276.00,280.77,1961.52,1849.74,1167.66,1017.74,414.96,360.14,505.86,559.42,99.47,133.51,141.36,135.66,121.95,151.97,126.84,137.30,83.00,94.00,8.00,8.17,0.00,0.00,35.15,36.77,47.09,45.25,5.15,4.82,21.29,19.54,23.00,19.07,98.00,115.00
1958,3.89,2.67,-4.96,-7.72,7.27,5.86,14.03,12.75,-1.66,-1.36,56.97,63.44,212.00,217.00,138.00,156.67,245.00,251.00,79.00,83.16,64.00,79.75,8.00,18.10,6.85,10.31,10.41,10.43,9.00,8.68,5155.11,5602.05,11.78,9.46,36.00,22.96,0.00,1.91,17.00,20.00,0.00,0.00,10.68,8.55,106.00,97.32,0.00,0.00,174.00,168.72,119.00,118.33,292.00,280.83,2068.28,1852.04,1226.01,1019.55,519.06,361.73,555.06,559.29,92.18,133.14,147.93,135.88,180.52,152.12,142.16,137.12,93.00,94.00,7.00,8.13,1.00,0.00,38.48,36.67,50.57,45.10,4.69,4.79,15.32,19.42,20.00,19.00,118.00,115.67
