Station:,"55.4491,-120.3688",,,,Station ID:,193,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.44910049,Lon:,-120.3687973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.73,0.86,-18.71,-13.37,6.02,6.13,14.07,13.12,-6.42,-2.69,78.31,72.64,215.00,204.95,144.00,143.63,227.00,253.36,125.00,99.60,140.00,107.57,67.00,54.33,16.16,10.58,13.15,11.67,0.00,14.29,6860.67,6274.77,9.32,7.91,32.00,15.70,6.00,1.00,15.00,17.06,0.00,0.00,6.03,8.66,82.00,108.56,1.08,0.00,167.00,160.65,119.00,119.63,285.00,279.09,2048.20,1907.29,1231.89,1114.77,542.99,425.56,411.52,511.71,60.40,111.40,88.08,99.16,133.99,168.05,117.90,113.01,82.00,79.62,4.00,8.80,1.00,1.00,28.98,45.85,31.37,54.61,3.38,4.20,9.71,17.50,19.00,21.31,120.00,115.60
1951,-0.26,0.89,-15.55,-13.29,6.73,6.15,13.53,13.13,-5.38,-2.67,70.10,72.61,201.00,204.87,150.00,143.67,257.00,253.30,129.00,99.20,127.00,107.24,65.00,54.00,16.16,10.52,15.89,11.60,9.00,14.57,6669.29,6263.45,5.21,8.00,12.00,15.83,0.00,1.00,16.00,17.44,0.00,0.00,7.67,8.73,106.00,108.47,0.00,0.00,151.00,161.04,115.00,119.44,265.00,279.31,1842.70,1910.42,1092.48,1116.35,429.03,426.88,526.60,510.33,127.96,110.54,79.92,99.17,195.58,168.05,124.87,112.46,97.00,79.35,8.00,8.75,1.00,1.00,51.71,45.76,57.68,54.49,3.95,4.20,15.65,17.49,16.00,21.35,133.00,115.40
1952,2.28,0.92,-14.66,-13.20,7.28,6.16,13.58,13.14,0.74,-2.65,72.60,72.57,196.00,204.80,146.00,143.70,247.00,253.24,92.00,98.80,102.00,106.92,43.00,53.67,7.67,10.47,4.38,11.53,25.00,14.86,5748.34,6252.14,10.14,8.09,16.00,15.96,0.00,1.00,47.00,17.83,0.00,0.00,11.78,8.79,100.00,108.38,0.00,0.00,202.00,161.43,102.00,119.25,303.00,279.54,2265.44,1913.56,1286.13,1117.94,490.94,428.20,386.42,508.96,108.83,109.69,75.90,99.18,168.03,168.04,43.08,111.91,78.00,79.08,2.00,8.71,0.00,1.00,24.77,45.67,31.66,54.37,4.06,4.19,0.00,17.47,38.00,21.38,94.00,115.20
1953,2.29,0.95,-11.79,-13.12,6.25,6.18,13.54,13.14,-0.04,-2.63,76.50,72.53,197.00,204.72,131.00,143.73,263.00,253.18,73.00,98.40,95.00,106.59,32.00,53.33,4.93,10.41,10.41,11.46,14.00,15.14,5744.98,6240.82,8.22,8.17,13.00,16.09,0.00,1.00,26.00,18.22,0.00,0.00,9.32,8.86,131.00,108.28,0.00,0.00,180.00,161.83,122.00,119.06,301.00,279.76,2087.44,1916.70,1208.55,1119.53,456.35,429.53,477.23,507.59,134.66,108.83,118.40,99.19,133.97,168.03,73.63,111.35,85.00,78.81,6.00,8.66,0.00,1.00,28.55,45.59,33.75,54.26,3.96,4.18,5.67,17.45,31.00,21.42,117.00,115.00
1954,1.07,0.99,-12.76,-13.04,2.94,6.19,13.05,13.15,1.74,-2.61,72.45,72.49,194.00,204.65,131.00,143.77,260.00,253.12,94.00,98.00,99.00,106.27,49.00,53.00,13.15,10.36,13.70,11.39,31.00,15.43,6182.35,6229.50,10.68,8.26,5.00,16.22,0.00,1.00,43.00,18.61,0.00,0.00,13.42,8.92,128.00,108.19,0.00,0.00,143.00,162.22,128.00,118.88,270.00,279.98,1746.67,1919.83,1034.15,1121.11,389.57,430.85,532.22,506.21,137.85,107.97,139.91,99.20,180.30,168.02,64.15,110.80,85.00,78.54,11.00,8.61,1.00,1.00,37.98,45.50,45.45,54.14,4.30,4.17,25.24,17.44,18.00,21.46,121.00,114.80
1955,-0.16,1.02,-11.46,-12.96,5.13,6.21,13.51,13.16,-8.18,-2.59,73.03,72.45,210.00,204.57,144.00,143.80,253.00,253.06,115.00,97.60,124.00,105.95,70.00,52.67,15.62,10.30,17.26,11.32,16.00,15.71,6643.63,6218.19,9.04,8.34,22.00,16.35,1.00,1.00,9.00,19.00,0.00,0.00,8.49,8.99,108.00,108.09,0.40,0.00,166.00,162.61,122.00,118.69,287.00,280.21,1882.66,1922.97,1079.51,1122.70,438.84,432.17,455.27,504.84,90.97,107.12,83.17,99.21,154.50,168.01,138.64,110.25,78.00,78.27,9.00,8.56,2.00,1.00,48.89,45.41,53.91,54.03,3.93,4.16,15.74,17.42,44.00,21.50,113.00,114.60
1956,1.08,1.05,-16.54,-12.88,6.96,6.22,13.82,13.17,-3.37,-2.57,74.81,72.41,205.00,204.49,132.00,143.83,246.00,253.00,93.00,97.20,98.00,105.62,62.00,52.33,12.05,10.25,13.15,11.25,31.00,16.00,6195.56,6206.87,13.70,8.43,23.00,16.48,1.00,1.00,36.00,19.39,0.00,0.00,14.52,9.05,113.00,108.00,0.10,0.00,161.00,163.00,107.00,118.50,267.00,280.43,1947.53,1926.11,1188.96,1124.29,521.93,433.50,477.82,503.46,99.46,106.26,96.99,99.23,160.28,168.01,133.01,109.70,78.00,78.00,6.00,8.52,1.00,1.00,44.22,45.32,53.80,53.91,3.81,4.16,24.13,17.40,27.00,21.54,121.00,114.40
1957,1.37,1.08,-12.00,-12.80,6.84,6.24,12.76,13.18,-1.09,-2.55,66.58,72.37,200.00,204.42,129.00,143.87,238.00,252.94,99.00,96.80,110.00,105.30,44.00,52.00,9.32,10.19,8.77,11.18,8.00,16.29,6071.64,6195.56,4.66,8.51,3.00,16.61,0.00,1.00,20.00,19.78,0.00,0.00,8.22,9.12,108.00,107.91,0.00,0.00,160.00,163.39,116.00,118.31,275.00,280.66,1913.89,1929.24,1122.27,1125.87,401.13,434.82,617.03,502.09,78.95,105.40,85.14,99.24,260.11,168.00,182.40,109.15,84.00,77.73,17.00,8.47,1.00,1.00,55.71,45.24,69.33,53.79,5.29,4.15,34.05,17.38,14.00,21.58,114.00,114.20
1958,2.63,1.11,-10.73,-12.72,7.59,6.25,14.78,13.19,-2.81,-2.53,67.81,72.33,199.00,204.34,138.00,143.90,265.00,252.88,97.00,96.40,105.00,104.97,32.00,51.67,6.58,10.14,3.29,11.12,26.00,16.57,5629.69,6184.24,12.33,8.60,33.00,16.74,2.00,1.00,22.00,20.17,0.00,0.00,13.70,9.18,126.00,107.81,0.13,0.00,159.00,163.78,123.00,118.13,281.00,280.88,2093.29,1932.38,1311.68,1127.46,617.90,436.14,419.07,500.71,119.50,104.55,60.00,99.25,140.42,167.99,97.17,108.60,61.00,77.46,5.00,8.42,2.00,1.00,44.42,45.15,49.06,53.68,4.01,4.14,13.87,17.37,31.00,21.62,100.00,114.00
