Station:,"56.5557,-120.0225",,,,Station ID:,203,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55569839,Lon:,-120.0224991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.92,-1.19,-21.43,-16.27,4.49,4.53,12.85,12.11,-9.35,-5.40,77.23,71.19,229.00,218.29,144.00,149.11,227.00,247.07,146.00,121.00,159.00,126.20,98.00,73.56,19.45,12.08,14.52,11.54,0.00,15.46,7652.89,7010.20,11.23,10.72,20.00,5.95,1.00,0.00,16.00,23.98,0.00,0.00,4.38,8.18,82.00,98.68,0.00,0.00,151.00,146.82,119.00,124.89,269.00,270.14,1801.37,1673.91,1054.58,942.27,427.39,320.01,410.49,500.55,61.30,95.00,111.51,111.73,127.13,180.77,101.98,97.96,71.00,79.65,4.00,7.00,3.00,1.00,35.07,43.22,37.37,50.58,3.50,4.15,20.73,19.63,23.00,24.00,114.00,115.25
1951,-2.68,-1.16,-18.81,-16.20,4.57,4.55,12.16,12.12,-8.76,-5.39,70.08,71.14,223.00,218.21,178.00,148.95,239.00,247.20,146.00,120.83,143.00,126.00,82.00,73.11,22.47,11.99,19.73,11.46,9.00,15.70,7548.40,6999.35,7.67,10.74,6.00,5.97,0.00,0.00,23.00,24.32,0.00,0.00,5.21,8.24,60.00,98.94,0.00,0.00,142.00,147.11,124.00,124.73,265.00,270.30,1560.18,1676.02,877.09,943.52,294.08,321.27,527.68,499.51,108.31,94.44,115.95,111.51,183.37,180.74,121.14,97.55,99.00,79.46,10.00,7.00,0.00,1.00,35.02,43.15,42.01,50.50,3.61,4.15,12.08,19.59,15.00,24.00,144.00,115.03
1952,0.49,-1.13,-17.77,-16.12,5.92,4.57,12.19,12.13,-0.79,-5.37,74.06,71.10,198.00,218.14,146.00,148.79,247.00,247.33,112.00,120.67,113.00,125.80,51.00,72.67,10.14,11.90,5.21,11.39,30.00,15.95,6395.79,6988.51,13.42,10.77,5.00,6.00,0.00,0.00,51.00,24.66,0.00,0.00,13.70,8.31,100.00,99.21,0.00,0.00,177.00,147.41,127.00,124.58,303.00,270.45,1892.67,1678.13,1050.90,944.77,346.79,322.52,426.98,498.47,96.21,93.87,81.13,111.29,204.20,180.71,51.17,97.13,78.00,79.27,5.00,7.00,0.00,1.00,28.15,43.08,36.06,50.41,4.22,4.15,10.60,19.55,38.00,24.00,100.00,114.80
1953,0.24,-1.10,-14.15,-16.04,4.81,4.59,12.22,12.13,-2.77,-5.36,72.07,71.06,206.00,218.07,131.00,148.63,260.00,247.47,115.00,120.50,115.00,125.60,45.00,72.22,10.68,11.81,10.41,11.32,22.00,16.19,6489.89,6977.66,9.32,10.80,9.00,6.03,0.00,0.00,39.00,25.00,0.00,0.00,8.49,8.38,128.00,99.48,0.00,0.00,148.00,147.70,122.00,124.43,269.00,270.61,1684.21,1680.24,952.80,946.02,322.48,323.78,496.56,497.43,108.73,93.31,133.74,111.07,156.17,180.68,82.87,96.72,88.00,79.08,8.00,7.00,0.00,1.00,36.85,43.01,37.92,50.33,3.99,4.14,17.47,19.51,27.00,24.00,122.00,114.58
1954,-0.87,-1.07,-15.62,-15.96,1.25,4.61,11.95,12.14,-0.43,-5.35,73.86,71.01,200.00,218.00,135.00,148.47,259.00,247.60,113.00,120.33,117.00,125.40,60.00,71.78,15.07,11.72,12.60,11.24,34.00,16.43,6885.82,6966.82,12.33,10.82,1.00,6.05,0.00,0.00,45.00,25.34,0.00,0.00,11.23,8.44,123.00,99.75,0.00,0.00,139.00,148.00,132.00,124.27,270.00,270.77,1580.27,1682.36,900.79,947.27,287.35,325.03,515.53,496.39,127.12,92.74,147.76,110.85,187.91,180.65,51.06,96.31,80.00,78.88,9.00,7.00,2.00,1.00,77.09,42.94,85.46,50.25,4.35,4.14,27.75,19.47,34.00,24.00,117.00,114.36
1955,-2.14,-1.04,-14.84,-15.89,3.58,4.63,12.46,12.15,-10.51,-5.33,69.24,70.97,229.00,217.93,142.00,148.32,252.00,247.73,129.00,120.17,136.00,125.20,86.00,71.33,16.44,11.63,17.53,11.17,10.00,16.68,7361.05,6955.97,12.05,10.85,14.00,6.08,0.00,0.00,20.00,25.68,0.00,0.00,7.40,8.51,109.00,100.02,0.20,0.00,137.00,148.30,134.00,124.12,270.00,270.93,1579.12,1684.47,916.38,948.52,343.67,326.28,471.51,495.35,91.58,92.18,127.75,110.63,144.07,180.62,112.77,95.90,81.00,78.69,6.00,7.00,1.00,1.00,38.34,42.88,54.88,50.16,4.10,4.14,12.57,19.43,41.00,24.00,114.00,114.13
1956,-0.98,-1.01,-19.02,-15.81,5.45,4.65,12.39,12.16,-6.11,-5.32,72.02,70.93,215.00,217.86,132.00,148.16,245.00,247.87,113.00,120.00,121.00,125.00,74.00,70.89,13.97,11.54,13.70,11.10,30.00,16.92,6934.28,6945.13,14.79,10.88,5.00,6.11,0.00,0.00,36.00,26.03,0.00,0.00,14.25,8.58,112.00,100.29,0.00,0.00,143.00,148.59,124.00,123.97,266.00,271.09,1719.65,1686.58,1015.63,949.77,392.37,327.54,495.40,494.31,98.94,91.61,121.15,110.41,185.19,180.59,103.00,95.48,83.00,78.50,7.00,7.00,3.00,1.00,46.98,42.81,51.26,50.08,4.40,4.13,25.97,19.38,27.00,24.00,110.00,113.91
1957,-0.73,-0.98,-13.91,-15.73,4.76,4.67,11.58,12.16,-3.88,-5.31,67.04,70.88,219.00,217.79,161.00,148.00,237.00,248.00,129.00,119.83,134.00,124.80,61.00,70.44,10.96,11.45,8.77,11.02,8.00,17.17,6835.29,6934.28,9.86,10.90,1.00,6.14,0.00,0.00,13.00,26.37,0.00,0.00,5.75,8.64,75.00,100.55,0.00,0.00,159.00,148.89,117.00,123.81,275.00,271.25,1688.73,1688.69,919.27,951.02,260.13,328.79,700.08,493.27,82.97,91.05,109.50,110.19,313.86,180.56,179.77,95.07,97.00,78.31,16.00,7.00,3.00,1.00,52.51,42.74,56.57,50.00,5.53,4.13,29.41,19.34,23.00,24.00,125.00,113.69
1958,0.53,-0.95,-14.12,-15.66,5.92,4.69,13.49,12.17,-5.28,-5.29,66.22,70.84,215.00,217.71,162.00,147.84,246.00,248.13,119.00,119.67,117.00,124.60,61.00,70.00,7.12,11.36,3.84,10.95,27.00,17.41,6380.88,6923.44,14.52,10.93,21.00,6.16,0.00,0.00,23.00,26.71,0.00,0.00,8.22,8.71,83.00,100.82,0.00,0.00,157.00,149.18,123.00,123.66,279.00,271.41,1877.72,1690.80,1116.34,952.27,480.64,330.04,352.90,492.23,115.04,90.49,81.35,109.97,88.31,180.53,75.57,94.66,55.00,78.12,2.00,7.00,0.00,1.00,24.27,42.67,26.46,49.91,3.58,4.12,3.59,19.30,24.00,24.00,92.00,113.46
