Station:,"49.7153,-114.8819",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.71530151,Lon:,-114.881897,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.34,2.75,-12.94,-8.12,4.23,5.31,13.15,12.66,-1.12,-0.14,71.40,64.95,225.00,210.00,159.00,154.29,254.00,250.23,72.00,71.19,78.00,74.77,43.00,24.05,18.63,11.46,16.71,10.34,10.00,9.67,6081.28,5574.85,9.32,10.17,14.00,17.74,1.00,0.14,19.00,24.00,0.00,0.00,4.66,7.30,94.00,94.00,0.00,0.00,142.00,163.47,129.00,117.39,270.00,284.06,1668.68,1838.88,963.35,1012.32,364.25,356.59,571.62,593.10,159.25,148.99,112.89,156.37,94.69,145.85,181.85,139.92,107.00,96.00,2.00,12.30,0.00,2.00,29.93,42.24,44.30,51.80,5.14,5.65,0.00,16.32,20.00,20.04,111.00,104.00
1951,0.69,2.76,-9.96,-8.08,4.98,5.32,11.78,12.68,-2.86,-0.15,66.05,64.93,220.00,210.00,178.00,154.43,254.00,250.12,105.00,71.17,102.00,74.55,44.00,23.90,21.37,11.42,18.90,10.31,7.00,9.73,6319.90,5570.34,4.93,10.20,18.00,17.94,0.00,0.17,0.00,24.00,0.00,0.00,2.47,7.37,75.00,93.75,0.00,0.00,144.00,163.59,123.00,117.34,266.00,284.11,1511.53,1839.09,810.51,1012.97,269.57,357.24,890.25,593.27,207.63,148.50,195.28,156.85,276.41,145.72,216.16,140.10,113.00,96.00,24.00,12.26,5.00,2.00,60.01,42.23,82.28,51.73,7.81,5.62,30.48,16.27,29.00,20.00,114.00,104.67
1952,3.33,2.77,-9.10,-8.03,6.28,5.32,12.39,12.69,1.72,-0.16,62.16,64.90,207.00,210.00,169.00,154.57,187.00,250.02,75.00,71.15,77.00,74.33,16.00,23.74,10.14,11.39,6.30,10.27,6.00,9.80,5355.46,5565.82,11.78,10.23,11.00,18.15,0.00,0.19,20.00,24.00,0.00,0.00,5.48,7.45,56.00,93.50,0.00,0.00,202.00,163.71,103.00,117.29,304.00,284.17,2072.18,1839.30,1083.91,1013.62,328.02,357.88,328.27,593.43,93.84,148.02,92.21,157.34,144.05,145.59,15.88,140.27,54.00,96.00,4.00,12.21,2.00,2.00,47.26,42.22,53.17,51.66,5.97,5.59,12.56,16.22,71.00,19.96,55.00,105.33
1953,4.19,2.78,-3.89,-7.99,4.46,5.33,13.28,12.70,2.18,-0.17,55.55,64.88,205.00,210.00,151.00,154.71,263.00,249.92,39.00,71.13,49.00,74.10,6.00,23.59,4.66,11.36,5.21,10.24,15.00,9.87,5049.02,5561.30,13.70,10.26,18.00,18.35,2.00,0.22,35.00,24.00,0.00,0.00,5.48,7.52,111.00,93.25,0.74,0.00,171.00,163.82,123.00,117.24,293.00,284.22,1878.35,1839.51,1027.41,1014.28,353.57,358.53,627.06,593.60,181.48,147.54,279.80,157.82,88.81,145.47,68.96,140.45,92.00,96.00,13.00,12.17,2.00,2.00,61.02,42.21,63.98,51.59,6.46,5.56,16.10,16.17,20.00,19.92,97.00,106.00
1954,2.19,2.80,-7.35,-7.94,2.33,5.34,11.94,12.71,1.60,-0.18,64.78,64.85,202.00,210.00,169.00,154.86,263.00,249.82,70.00,71.11,75.00,73.88,22.00,23.44,15.89,11.32,15.62,10.21,18.00,9.93,5769.44,5556.78,12.05,10.29,11.00,18.55,0.00,0.25,31.00,24.00,0.00,0.00,6.58,7.59,93.00,93.00,0.00,0.00,148.00,163.94,124.00,117.20,271.00,284.28,1572.37,1839.72,836.51,1014.93,249.38,359.18,750.43,593.77,250.67,147.06,233.82,158.31,193.20,145.34,67.70,140.62,113.00,96.00,16.00,12.12,1.00,2.00,45.09,42.20,57.78,51.52,6.47,5.53,15.99,16.12,22.00,19.88,116.00,106.67
1955,1.19,2.81,-8.13,-7.89,3.36,5.34,13.05,12.72,-3.85,-0.19,64.92,64.83,222.00,210.00,157.00,155.00,253.00,249.71,109.00,71.09,101.00,73.66,35.00,23.29,18.08,11.29,16.44,10.17,0.00,10.00,6148.10,5552.26,6.30,10.32,26.00,18.76,0.00,0.28,19.00,24.00,0.00,0.00,2.47,7.66,95.00,92.75,0.00,0.00,156.00,164.06,144.00,117.15,299.00,284.33,1677.31,1839.93,932.15,1015.58,362.46,359.82,580.31,593.93,128.64,146.58,110.81,158.80,153.91,145.21,181.66,140.80,99.00,96.00,13.00,12.08,0.00,2.00,34.86,42.19,45.20,51.45,5.69,5.51,13.29,16.07,29.00,19.84,102.00,107.33
1956,3.08,2.82,-8.75,-7.85,6.34,5.35,13.61,12.73,-0.47,-0.20,65.80,64.80,210.00,210.00,133.00,155.14,245.00,249.61,72.00,71.07,74.00,73.44,23.00,23.14,10.41,11.26,11.78,10.14,9.00,10.07,5458.19,5547.74,16.71,10.35,24.00,18.96,0.00,0.31,24.00,24.00,0.00,0.00,8.49,7.73,111.00,92.50,0.00,0.00,190.00,164.18,103.00,117.10,292.00,284.39,2063.78,1840.14,1186.38,1016.24,485.92,360.47,498.73,594.10,119.18,146.10,143.92,159.28,121.11,145.09,132.86,140.97,90.00,96.00,6.00,12.03,1.00,2.00,49.94,42.18,49.94,51.37,5.35,5.48,10.82,16.02,18.00,19.80,93.00,108.00
1957,2.70,2.83,-9.11,-7.80,6.65,5.36,12.36,12.74,0.66,-0.20,65.78,64.77,207.00,210.00,143.00,155.29,261.00,249.51,71.00,71.05,73.00,73.22,28.00,22.98,12.88,11.22,9.59,10.10,13.00,10.13,5582.89,5543.22,9.32,10.38,14.00,19.17,0.00,0.33,27.00,24.00,0.00,0.00,6.58,7.80,117.00,92.25,0.00,0.00,160.00,164.29,117.00,117.05,276.00,284.44,1885.76,1840.35,1098.01,1016.89,375.36,361.12,524.39,594.27,128.62,145.62,166.96,159.77,91.53,144.96,127.69,141.15,90.00,96.00,12.00,11.99,0.00,2.00,35.14,42.17,40.71,51.30,5.49,5.45,15.83,15.97,21.00,19.76,95.00,108.67
1958,4.36,2.85,-4.42,-7.76,7.12,5.36,14.11,12.75,-0.22,-0.21,59.18,64.75,204.00,210.00,134.00,155.43,246.00,249.41,51.00,71.03,55.00,73.00,9.00,22.83,7.95,11.19,9.04,10.07,9.00,10.20,4988.08,5538.70,15.07,10.41,38.00,19.37,0.00,0.36,55.00,24.00,0.00,0.00,10.41,7.87,111.00,92.00,0.00,0.00,174.00,164.41,119.00,117.00,292.00,284.50,2109.61,1840.56,1258.39,1017.54,519.85,361.77,527.62,594.44,83.24,145.14,160.74,160.25,131.63,144.83,146.92,141.33,92.00,96.00,9.00,11.94,0.00,2.00,30.05,42.16,38.12,51.23,5.12,5.42,3.30,15.92,17.00,19.72,103.00,109.33
