Station:,"52.469,-118.2292",,,,Station ID:,57,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.46900177,Lon:,-118.2292023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.56,-3.05,-19.28,-13.87,-1.03,-0.57,8.60,7.12,-8.47,-6.05,75.56,65.67,282.00,281.13,178.00,180.33,191.00,186.08,169.00,153.91,173.00,141.41,72.00,51.43,28.22,16.94,12.60,10.81,0.00,2.91,8233.69,7683.28,16.16,12.44,0.00,0.00,,0.00,34.00,24.37,0.00,0.00,1.37,4.49,20.00,19.86,,0.00,110.00,98.65,159.00,159.00,268.00,250.00,973.75,749.80,433.77,281.88,78.84,42.96,645.50,905.03,107.34,231.77,127.89,186.11,188.16,235.37,206.13,245.71,119.00,148.00,7.00,18.31,0.00,1.00,39.67,43.74,47.50,56.22,5.05,5.54,11.86,15.06,30.00,13.52,127.00,164.00
1951,-4.37,-3.02,-15.88,-13.78,0.31,-0.55,7.43,7.14,-8.72,-6.04,67.42,65.47,307.00,280.60,180.00,180.25,190.00,186.17,152.00,153.84,166.00,140.66,79.00,50.78,27.95,16.72,13.97,10.77,0.00,3.42,8165.67,7670.97,14.52,12.40,0.00,0.00,,0.00,14.00,24.29,0.00,0.00,1.10,4.69,25.00,20.34,,0.00,79.00,98.71,159.00,159.00,237.00,250.00,631.04,750.59,252.48,283.18,34.60,43.77,811.73,904.17,151.60,231.37,126.19,186.22,298.13,235.41,246.64,245.59,132.00,148.00,19.00,18.28,0.00,1.00,31.64,43.63,47.32,56.12,5.51,5.52,5.10,15.06,11.00,13.49,147.00,164.50
1952,-1.68,-2.98,-14.25,-13.69,0.88,-0.54,7.57,7.15,-2.66,-6.02,63.49,65.27,284.00,280.07,173.00,180.17,182.00,186.25,125.00,153.78,129.00,139.91,41.00,50.13,14.79,16.49,4.93,10.72,0.00,3.93,7184.42,7658.65,19.73,12.36,0.00,0.00,,0.00,47.00,24.22,0.00,0.00,6.30,4.89,24.00,20.83,,0.00,99.00,98.77,152.00,159.00,250.00,250.00,722.15,751.38,281.53,284.48,47.08,44.57,604.12,903.30,108.61,230.98,165.24,186.34,269.80,235.44,65.62,245.47,98.00,148.00,13.00,18.24,2.00,1.00,62.07,43.52,64.94,56.02,5.63,5.51,19.25,15.06,28.00,13.47,107.00,165.00
1953,-1.71,-2.95,-11.34,-13.60,-0.51,-0.52,7.40,7.16,-3.24,-6.01,66.75,65.08,279.00,279.53,176.00,180.08,184.00,186.33,147.00,153.71,133.00,139.17,28.00,49.48,13.15,16.26,5.21,10.68,7.00,4.44,7195.61,7646.34,15.34,12.32,0.00,0.00,,0.00,20.00,24.14,0.00,0.00,4.93,5.10,19.00,21.31,,0.00,104.00,98.83,156.00,159.00,259.00,250.00,776.88,752.16,289.46,285.78,49.92,45.38,886.59,902.43,221.88,230.59,205.85,186.45,268.50,235.48,137.58,245.34,150.00,148.00,15.00,18.21,1.00,1.00,43.30,43.41,58.49,55.92,5.54,5.49,6.03,15.06,9.00,13.44,160.00,165.50
1954,-3.61,-2.92,-12.99,-13.51,-3.99,-0.51,6.34,7.18,-3.72,-6.00,64.03,64.88,301.00,279.00,176.00,180.00,184.00,186.42,154.00,153.65,139.00,138.42,52.00,48.83,24.93,16.03,15.62,10.63,21.00,4.94,7887.87,7634.02,11.23,12.28,0.00,0.00,,0.00,36.00,24.06,0.00,0.00,6.03,5.30,10.00,21.79,,0.00,71.00,98.88,176.00,159.00,246.00,250.00,501.79,752.95,156.56,287.08,7.27,46.19,1050.48,901.56,287.07,230.20,361.75,186.57,330.27,235.52,105.22,245.22,153.00,148.00,27.00,18.17,1.00,1.00,61.54,43.30,76.22,55.82,6.49,5.47,18.52,15.06,14.00,13.41,161.00,166.00
1955,-4.75,-2.88,-13.62,-13.42,-2.39,-0.49,7.54,7.19,-10.85,-5.98,70.52,64.68,298.00,278.47,181.00,179.92,182.00,186.50,171.00,153.58,153.00,137.67,78.00,48.17,26.85,15.81,18.08,10.59,6.00,5.45,8302.97,7621.71,9.86,12.24,0.00,0.00,,0.00,26.00,23.99,0.00,0.00,3.01,5.50,18.00,22.27,,0.00,99.00,98.94,159.00,159.00,257.00,250.00,800.95,753.74,322.91,288.38,69.76,46.99,880.26,900.70,177.12,229.81,202.20,186.68,208.20,235.55,268.21,245.10,142.00,148.00,16.00,18.14,0.00,1.00,42.66,43.19,58.81,55.72,5.74,5.45,13.91,15.05,22.00,13.38,153.00,166.50
1956,-3.09,-2.85,-15.90,-13.33,0.29,-0.48,8.27,7.20,-7.20,-5.97,72.21,64.48,272.00,277.93,181.00,179.83,209.00,186.58,158.00,153.52,151.00,136.93,57.00,47.52,19.73,15.58,11.78,10.54,8.00,5.96,7697.41,7609.39,19.18,12.21,1.00,0.00,,0.00,41.00,23.91,0.00,0.00,4.11,5.70,27.00,22.76,,0.00,129.00,99.00,136.00,159.00,264.00,250.00,1019.62,754.53,431.76,289.68,89.66,47.80,782.91,899.83,229.15,229.42,159.78,186.80,149.50,235.59,285.07,244.97,126.00,148.00,15.00,18.10,2.00,1.00,40.37,43.08,40.37,55.62,5.44,5.44,9.81,15.05,19.00,13.36,143.00,167.00
1957,-3.44,-2.81,-14.97,-13.25,0.93,-0.46,5.81,7.21,-5.19,-5.96,64.23,64.28,301.00,277.40,181.00,179.75,182.00,186.67,153.00,153.45,143.00,136.18,55.00,46.87,19.73,15.35,10.68,10.49,0.00,6.46,7826.82,7597.08,12.33,12.17,0.00,0.00,,0.00,24.00,23.84,0.00,0.00,2.19,5.90,9.00,23.24,,0.00,113.00,99.06,147.00,159.00,259.00,250.00,705.52,755.31,184.29,290.98,2.99,48.60,917.07,898.96,188.46,229.02,162.27,186.91,286.61,235.63,245.47,244.85,160.00,148.00,11.00,18.07,1.00,1.00,44.31,42.97,52.26,55.52,5.08,5.42,5.80,15.05,14.00,13.33,179.00,167.50
1958,-1.74,-2.78,-10.98,-13.16,1.15,-0.45,8.16,7.23,-6.41,-5.94,59.29,64.08,285.00,276.87,167.00,179.67,183.00,186.75,151.00,153.39,124.00,135.43,35.00,46.22,13.15,15.12,6.58,10.45,9.00,6.97,7206.40,7584.77,19.45,12.13,0.00,0.00,,0.00,52.00,23.76,0.00,0.00,3.84,6.10,18.00,23.72,,0.00,103.00,99.12,139.00,159.00,241.00,250.00,920.06,756.10,416.66,292.28,60.32,49.41,858.01,898.09,205.48,228.63,173.56,187.03,260.17,235.66,220.88,244.73,142.00,148.00,14.00,18.04,1.00,1.00,61.44,42.86,78.22,55.42,5.08,5.40,14.65,15.05,17.00,13.30,168.00,168.00
