Station:,"54.0628,-117.1503",,,,Station ID:,246,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06280136,Lon:,-117.1502991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.98,0.96,-18.28,-12.40,5.37,5.64,13.30,12.39,-6.45,-2.49,80.41,69.90,229.00,209.83,144.00,144.00,228.00,250.33,122.00,97.76,136.00,108.61,69.00,49.55,20.00,12.81,14.52,12.60,0.00,8.14,6942.74,6217.57,8.77,6.60,23.00,10.73,2.00,1.00,8.00,11.71,0.00,0.00,2.74,7.02,83.00,106.24,0.38,0.00,144.00,154.22,127.00,123.52,270.00,274.01,1792.12,1787.95,1076.89,1010.04,444.52,365.48,401.09,580.92,57.10,80.18,86.28,138.12,153.76,242.45,95.11,83.35,85.00,85.69,3.00,10.00,0.00,2.00,23.00,52.09,30.54,60.56,3.92,4.71,0.00,20.07,39.00,21.50,102.00,122.71
1951,-0.71,1.00,-15.11,-12.30,5.89,5.65,12.17,12.40,-5.52,-2.47,68.41,69.85,214.00,209.88,178.00,144.00,257.00,250.46,130.00,97.18,138.00,108.10,64.00,49.18,23.84,12.74,17.53,12.51,0.00,8.45,6831.94,6203.92,5.21,6.74,11.00,10.86,0.00,1.00,13.00,12.36,0.00,0.00,1.64,7.06,78.00,106.32,0.00,0.00,151.00,154.58,115.00,123.29,265.00,274.20,1666.95,1790.83,931.29,1011.72,318.28,366.86,529.11,579.80,94.35,79.73,110.60,138.13,209.68,242.35,123.32,83.02,103.00,85.54,6.00,10.00,2.00,2.00,47.12,52.11,50.25,60.61,4.26,4.71,9.15,20.04,23.00,21.56,123.00,122.65
1952,2.15,1.04,-13.43,-12.20,7.02,5.67,12.30,12.41,0.75,-2.44,66.79,69.79,200.00,209.92,147.00,144.00,242.00,250.59,85.00,96.60,106.00,107.59,39.00,48.82,10.68,12.68,6.58,12.42,6.00,8.77,5787.82,6190.27,9.59,6.87,9.00,11.00,0.00,1.00,27.00,13.00,0.00,0.00,7.12,7.09,94.00,106.41,0.00,0.00,203.00,154.94,101.00,123.05,303.00,274.39,2105.78,1793.72,1124.22,1013.40,350.07,368.25,437.64,578.69,62.35,79.28,117.08,138.14,242.14,242.24,16.07,82.69,73.00,85.38,9.00,10.00,0.00,2.00,43.49,52.14,46.87,60.66,5.07,4.70,11.95,20.01,44.00,21.61,86.00,122.59
1953,2.25,1.08,-10.04,-12.10,5.15,5.69,12.37,12.42,0.48,-2.42,72.82,69.74,199.00,209.96,144.00,144.00,267.00,250.71,70.00,96.02,95.00,107.08,21.00,48.45,6.85,12.61,10.41,12.33,6.00,9.09,5754.45,6176.62,5.75,7.00,11.00,11.14,0.00,1.00,6.00,13.64,0.00,0.00,6.85,7.12,122.00,106.49,0.00,0.00,180.00,155.30,123.00,122.81,302.00,274.58,1919.90,1796.61,1042.46,1015.08,323.06,369.63,601.14,577.57,121.17,78.83,169.90,138.15,256.27,242.14,36.32,82.35,105.00,85.23,7.00,10.00,2.00,2.00,69.39,52.16,69.39,60.71,4.72,4.69,19.96,19.98,16.00,21.67,127.00,122.53
1954,0.64,1.11,-11.72,-12.00,1.65,5.71,12.01,12.44,1.11,-2.39,70.96,69.69,205.00,210.00,135.00,144.00,260.00,250.84,98.00,95.44,102.00,106.56,44.00,48.09,16.71,12.55,15.34,12.24,30.00,9.41,6336.71,6162.97,6.85,7.13,3.00,11.27,0.00,1.00,29.00,14.29,0.00,0.00,7.95,7.16,124.00,106.58,0.00,0.00,138.00,155.66,133.00,122.57,270.00,274.77,1540.16,1799.49,856.48,1016.76,260.48,371.02,683.14,576.45,80.92,78.38,298.43,138.16,272.01,242.04,37.94,82.02,102.00,85.08,16.00,10.00,3.00,2.00,69.89,52.19,72.18,60.75,5.48,4.69,23.52,19.96,24.00,21.72,123.00,122.47
1955,-0.47,1.15,-10.79,-11.90,4.25,5.73,13.01,12.45,-8.48,-2.37,71.24,69.64,228.00,210.04,148.00,144.00,252.00,250.97,117.00,94.86,125.00,106.05,76.00,47.73,21.10,12.48,17.53,12.15,9.00,9.73,6762.04,6149.32,7.40,7.27,20.00,11.41,0.00,1.00,13.00,14.93,0.00,0.00,5.21,7.19,103.00,106.66,1.09,0.00,136.00,156.02,135.00,122.33,270.00,274.96,1628.50,1802.38,964.25,1018.44,380.35,372.40,657.70,575.33,62.42,77.93,195.70,138.17,242.13,241.93,144.80,81.69,97.00,84.92,15.00,10.00,5.00,2.00,71.98,52.21,77.24,60.80,5.21,4.68,28.51,19.93,14.00,21.78,125.00,122.41
1956,0.95,1.19,-15.13,-11.79,6.09,5.74,13.05,12.46,-3.44,-2.34,67.28,69.59,214.00,210.08,125.00,144.00,245.00,251.09,91.00,94.28,98.00,105.54,62.00,47.36,14.52,12.42,12.88,12.05,29.00,10.05,6236.44,6135.68,11.51,7.40,17.00,11.55,0.00,1.00,31.00,15.58,0.00,0.00,9.04,7.22,119.00,106.75,0.00,0.00,144.00,156.37,124.00,122.10,267.00,275.15,1794.10,1805.26,1082.82,1020.12,446.36,373.78,526.48,574.22,100.28,77.48,132.65,138.18,206.37,241.83,109.52,81.36,75.00,84.77,10.00,10.00,2.00,2.00,47.03,52.24,47.03,60.85,4.66,4.68,14.13,19.90,21.00,21.83,111.00,122.35
1957,1.04,1.23,-11.59,-11.69,6.23,5.76,11.76,12.47,-1.41,-2.32,63.62,69.54,212.00,210.13,145.00,144.00,260.00,251.22,99.00,93.69,112.00,105.03,36.00,47.00,15.62,12.35,9.86,11.96,7.00,10.36,6192.08,6122.03,3.84,7.53,1.00,11.68,0.00,1.00,6.00,16.22,0.00,0.00,5.75,7.26,114.00,106.83,0.00,0.00,159.00,156.73,117.00,121.86,275.00,275.34,1776.54,1808.15,1001.34,1021.80,306.59,375.17,535.85,573.10,67.90,77.03,66.80,138.19,257.50,241.72,139.80,81.02,84.00,84.62,7.00,10.00,2.00,2.00,43.85,52.26,59.45,60.90,4.69,4.67,11.75,19.87,23.00,21.89,112.00,122.29
1958,2.15,1.27,-10.37,-11.59,6.28,5.78,13.49,12.48,-2.38,-2.29,64.07,69.48,219.00,210.17,138.00,144.00,246.00,251.35,94.00,93.11,104.00,104.51,31.00,46.64,11.23,12.28,5.48,11.87,8.00,10.68,5790.21,6108.38,10.68,7.66,26.00,11.82,0.00,1.00,15.00,16.86,0.00,0.00,4.11,7.29,107.00,106.92,0.00,0.00,184.00,157.09,123.00,121.62,306.00,275.53,2012.67,1811.03,1145.95,1023.48,457.62,376.55,403.44,571.98,71.54,76.58,90.08,138.20,170.88,241.62,65.95,80.69,65.00,84.46,4.00,10.00,3.00,2.00,75.26,52.29,82.27,60.94,3.53,4.66,18.65,19.84,22.00,21.94,110.00,122.24
1959,0.98,1.31,-11.76,-11.49,5.36,5.80,11.64,12.49,-1.85,-2.27,69.97,69.43,226.00,210.21,148.00,144.00,232.00,251.48,83.00,92.53,94.00,104.00,45.00,46.27,22.47,12.22,11.51,11.78,29.00,11.00,6221.52,6094.73,6.03,7.79,14.00,11.95,1.00,1.00,18.00,17.51,0.00,0.00,5.75,7.33,83.00,107.00,0.00,0.00,146.00,157.45,132.00,121.38,277.00,275.72,1565.95,1813.92,851.45,1025.16,261.58,377.94,490.55,570.87,60.47,76.12,138.45,138.21,197.32,241.51,94.63,80.36,83.00,84.31,5.00,10.00,1.00,2.00,34.84,52.31,37.95,60.99,3.72,4.66,8.44,19.81,22.00,22.00,128.00,122.18
