Station:,"52.5257,-115.7896",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52569962,Lon:,-115.7895966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.27,0.59,-15.88,-11.60,4.54,4.86,12.61,11.75,-4.33,-2.60,75.06,68.50,245.00,229.06,159.00,159.20,250.00,245.68,104.00,89.40,125.00,113.00,56.00,46.72,15.07,12.99,12.88,10.79,6.00,9.24,6672.88,6359.81,9.32,8.52,19.00,10.32,1.00,0.00,8.00,15.47,0.00,0.00,2.47,6.72,90.00,88.74,0.00,0.00,142.00,148.43,129.00,124.43,270.00,274.30,1667.29,1608.92,965.29,874.59,366.79,279.33,478.66,575.98,86.33,86.43,105.02,154.60,178.49,233.94,102.68,88.76,88.00,82.17,5.00,12.08,1.00,3.00,28.14,49.12,38.22,57.96,4.50,5.05,11.66,16.85,26.00,21.07,106.00,117.90
1951,-0.45,0.63,-13.03,-11.50,5.38,4.87,11.34,11.76,-4.90,-2.58,69.15,68.47,228.00,228.91,179.00,159.00,240.00,245.82,116.00,88.95,134.00,112.50,56.00,46.36,19.45,12.88,17.26,10.75,0.00,9.59,6735.60,6346.41,7.67,8.60,11.00,10.39,0.00,0.00,14.00,15.71,0.00,0.00,4.38,6.88,60.00,89.10,0.00,0.00,142.00,148.74,124.00,124.35,265.00,274.46,1508.98,1611.46,820.66,876.11,268.93,281.16,631.90,575.59,92.67,85.76,161.39,154.96,237.45,234.40,140.45,88.31,105.00,82.02,12.00,12.06,2.00,3.00,40.83,49.28,45.30,58.13,5.12,5.05,7.79,16.95,17.00,21.18,123.00,117.83
1952,2.39,0.67,-11.73,-11.41,6.56,4.88,11.83,11.78,0.98,-2.55,66.97,68.43,219.00,228.76,169.00,158.80,241.00,245.97,76.00,88.50,100.00,112.00,30.00,46.00,7.67,12.76,4.38,10.71,11.00,9.93,5699.76,6333.01,10.68,8.69,11.00,10.46,0.00,0.00,35.00,15.94,0.00,0.00,8.77,7.03,71.00,89.46,0.00,0.00,206.00,149.06,103.00,124.26,308.00,274.62,2021.96,1614.00,1037.78,877.64,294.55,282.98,502.45,575.20,55.77,85.09,151.11,155.33,285.42,234.87,16.23,87.86,65.00,81.86,12.00,12.04,3.00,3.00,87.70,49.45,88.87,58.30,6.47,5.05,26.28,17.05,68.00,21.29,77.00,117.76
1953,2.66,0.70,-7.83,-11.32,4.33,4.89,11.81,11.80,1.34,-2.53,66.43,68.40,216.00,228.61,144.00,158.60,260.00,246.11,62.00,88.05,87.00,111.50,15.00,45.64,6.03,12.65,7.12,10.66,27.00,10.27,5603.20,6319.61,11.51,8.77,10.00,10.53,0.00,0.00,24.00,16.18,0.00,0.00,10.41,7.19,115.00,89.81,0.00,0.00,146.00,149.37,123.00,124.17,268.00,274.77,1563.14,1616.54,837.69,879.17,251.85,284.80,573.54,574.81,97.11,84.42,214.59,155.69,223.14,235.34,33.61,87.40,103.00,81.71,12.00,12.02,1.00,3.00,45.82,49.61,47.93,58.47,4.80,5.04,7.05,17.15,24.00,21.39,119.00,117.69
1954,1.04,0.74,-9.32,-11.23,0.96,4.90,11.27,11.81,1.46,-2.51,66.64,68.37,208.00,228.46,135.00,158.41,259.00,246.26,84.00,87.60,93.00,111.00,33.00,45.29,12.88,12.53,15.62,10.62,48.00,10.61,6192.17,6306.20,7.67,8.86,4.00,10.60,0.00,0.00,28.00,16.41,0.00,0.00,12.33,7.35,123.00,90.17,0.00,0.00,138.00,149.69,133.00,124.09,270.00,274.93,1438.32,1619.09,754.29,880.70,201.87,286.63,758.07,574.42,89.88,83.75,298.39,156.06,336.46,235.80,35.78,86.95,113.00,81.55,20.00,12.00,3.00,3.00,62.55,49.77,80.44,58.63,5.94,5.04,28.99,17.26,25.00,21.50,127.00,117.61
1955,-0.47,0.78,-9.56,-11.13,3.08,4.91,12.34,11.83,-7.68,-2.49,69.01,68.34,239.00,228.30,159.00,158.21,252.00,246.40,124.00,87.15,118.00,110.50,58.00,44.93,13.15,12.42,15.07,10.58,11.00,10.95,6751.86,6292.80,6.03,8.94,18.00,10.67,0.00,0.00,0.00,16.65,0.00,0.00,7.67,7.51,92.00,90.52,0.00,0.00,156.00,150.00,144.00,124.00,299.00,275.09,1560.35,1621.63,846.57,882.23,304.75,288.45,541.93,574.04,59.32,83.08,185.10,156.42,153.28,236.27,110.46,86.49,93.00,81.40,10.00,11.98,1.00,3.00,32.58,49.94,34.95,58.80,4.50,5.04,11.33,17.36,12.00,21.61,120.00,117.54
1956,0.85,0.81,-13.77,-11.04,5.29,4.92,12.49,11.84,-3.25,-2.46,70.41,68.31,228.00,228.15,133.00,158.01,245.00,246.55,93.00,86.70,103.00,110.00,51.00,44.57,10.68,12.31,13.70,10.54,8.00,11.29,6266.00,6279.40,11.78,9.03,14.00,10.74,1.00,0.00,26.00,16.88,0.00,0.00,10.68,7.66,111.00,90.88,0.00,0.00,153.00,150.31,133.00,123.91,285.00,275.25,1751.14,1624.17,1010.84,883.75,382.42,290.27,505.86,573.65,127.18,82.42,139.97,156.78,164.44,236.73,110.69,86.04,87.00,81.24,10.00,11.96,1.00,3.00,35.15,50.10,38.26,58.97,4.37,5.04,11.29,17.46,13.00,21.71,114.00,117.47
1957,0.76,0.85,-11.45,-10.95,5.54,4.94,10.89,11.86,-1.62,-2.44,67.01,68.27,220.00,228.00,142.00,157.81,209.00,246.69,98.00,86.25,118.00,109.50,32.00,44.22,12.60,12.19,9.32,10.50,7.00,11.63,6291.64,6266.00,5.21,9.11,2.00,10.81,0.00,0.00,6.00,17.12,0.00,0.00,6.30,7.82,66.00,91.24,0.00,0.00,159.00,150.63,117.00,123.83,275.00,275.40,1665.34,1626.71,886.81,885.28,216.66,292.10,499.48,573.26,77.39,81.75,118.06,157.15,187.79,237.20,111.83,85.58,98.00,81.09,7.00,11.94,0.00,3.00,37.65,50.26,41.63,59.14,3.85,5.03,0.00,17.57,16.00,21.82,128.00,117.40
1958,2.05,0.89,-9.11,-10.85,5.80,4.95,12.85,11.88,-2.48,-2.42,63.72,68.24,224.00,227.85,138.00,157.61,246.00,246.83,91.00,85.80,97.00,109.00,28.00,43.86,7.12,12.08,6.85,10.45,10.00,11.98,5821.62,6252.60,10.96,9.20,18.00,10.88,0.00,0.00,15.00,17.35,0.00,0.00,8.22,7.98,107.00,91.59,0.00,0.00,142.00,150.94,123.00,123.74,264.00,275.56,1715.39,1629.25,1006.59,886.81,383.14,293.92,492.44,572.87,76.31,81.08,119.83,157.51,219.82,237.66,68.22,85.13,79.00,80.93,8.00,11.92,3.00,3.00,56.95,50.42,78.66,59.31,3.97,5.03,19.55,17.67,24.00,21.93,122.00,117.33
