Station:,"50.6483,-114.8274",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.64830017,Lon:,-114.8274002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.05,-1.10,-17.70,-11.92,-0.32,1.04,9.31,9.05,-5.55,-3.74,74.96,66.61,272.00,261.65,178.00,175.55,193.00,192.71,137.00,117.85,149.00,124.30,55.00,49.83,23.56,14.33,18.36,10.98,6.00,5.53,7684.24,6969.53,8.77,11.23,1.00,1.00,,0.00,25.00,25.23,0.00,0.00,3.01,5.48,30.00,40.33,0.00,0.00,110.00,114.33,160.00,151.75,269.00,264.10,1022.84,1040.47,485.30,483.23,84.40,107.73,626.04,678.14,115.01,127.94,165.39,203.86,174.46,217.11,159.04,125.10,112.00,97.00,7.00,16.76,1.00,3.00,32.84,51.99,39.25,62.63,5.15,6.10,3.24,20.49,28.00,18.57,121.00,113.39
1951,-3.29,-1.07,-14.50,-11.84,1.06,1.05,7.93,9.07,-6.84,-3.74,68.91,66.48,291.00,261.36,180.00,175.46,191.00,193.00,139.00,117.77,149.00,123.80,69.00,49.35,25.21,14.19,19.45,10.93,6.00,6.00,7770.99,6960.48,6.30,11.23,1.00,1.00,,0.00,7.00,25.15,0.00,0.00,1.92,5.62,26.00,40.78,0.00,0.00,80.00,114.39,160.00,151.56,239.00,264.00,692.76,1042.13,314.66,485.15,75.03,109.08,978.56,677.60,147.51,127.78,264.80,204.15,366.89,216.37,197.03,125.26,124.00,97.00,30.00,16.71,10.00,3.00,61.95,51.93,86.63,62.53,7.52,6.08,26.62,20.42,14.00,18.54,130.00,113.84
1952,-0.32,-1.05,-13.20,-11.77,2.47,1.06,8.40,9.09,-0.86,-3.73,64.44,66.36,264.00,261.06,176.00,175.38,187.00,193.29,104.00,117.69,115.00,123.31,38.00,48.86,13.42,14.05,6.03,10.88,8.00,6.47,6685.37,6951.42,12.33,11.23,0.00,1.00,,0.00,25.00,25.08,0.00,0.00,5.48,5.75,35.00,41.22,0.00,0.00,152.00,114.45,152.00,151.38,303.00,263.90,1159.93,1043.80,474.47,487.06,79.93,110.43,547.73,677.07,98.45,127.62,167.12,204.44,282.53,215.62,14.10,125.42,64.00,97.00,13.00,16.65,6.00,3.00,61.41,51.87,64.18,62.44,7.40,6.05,35.77,20.36,42.00,18.51,74.00,114.28
1953,0.02,-1.02,-8.79,-11.70,0.01,1.08,9.13,9.11,-0.93,-3.72,62.28,66.24,264.00,260.76,178.00,175.29,185.00,193.57,104.00,117.62,107.00,122.81,26.00,48.38,8.49,13.91,5.75,10.83,15.00,6.94,6562.10,6942.37,11.78,11.23,2.00,1.00,,0.00,39.00,25.00,0.00,0.00,5.75,5.89,27.00,41.67,0.00,0.00,107.00,114.51,160.00,151.19,266.00,263.80,946.83,1045.46,431.19,488.97,93.70,111.78,753.29,676.53,173.02,127.45,352.77,204.73,141.77,214.87,70.67,125.58,115.00,97.00,19.00,16.60,1.00,3.00,49.37,51.81,62.66,62.34,6.22,6.02,14.46,20.29,18.00,18.48,121.00,114.73
1954,-1.78,-1.00,-11.11,-11.62,-2.83,1.09,7.98,9.13,-1.15,-3.72,64.83,66.12,271.00,260.47,176.00,175.20,183.00,193.86,119.00,117.54,116.00,122.32,48.00,47.90,20.00,13.77,16.44,10.78,33.00,7.40,7220.13,6933.31,11.78,11.23,0.00,1.00,,0.00,35.00,24.92,0.00,0.00,8.77,6.03,20.00,42.11,0.00,0.00,124.00,114.57,135.00,151.00,258.00,263.70,895.66,1047.12,332.60,490.89,37.60,113.13,863.43,676.00,181.88,127.29,331.12,205.03,280.46,214.13,78.17,125.75,123.00,97.00,24.00,16.55,3.00,3.00,52.17,51.75,70.90,62.25,6.54,6.00,16.36,20.23,22.00,18.45,132.00,115.17
1955,-2.80,-0.97,-11.89,-11.55,-0.71,1.10,9.21,9.15,-8.17,-3.71,70.05,65.99,276.00,260.17,171.00,175.12,182.00,194.14,147.00,117.46,144.00,121.82,69.00,47.42,20.27,13.63,14.79,10.73,6.00,7.87,7591.46,6924.26,6.30,11.23,2.00,1.00,,0.00,13.00,24.85,0.00,0.00,3.01,6.16,33.00,42.56,0.00,0.00,104.00,114.63,160.00,150.81,263.00,263.60,973.86,1048.79,475.42,492.80,115.82,114.48,674.93,675.46,133.46,127.13,185.97,205.32,206.39,213.38,129.61,125.91,111.00,97.00,12.00,16.49,2.00,3.00,52.23,51.69,58.97,62.15,5.57,5.97,17.88,20.17,18.00,18.42,121.00,115.62
1956,-0.88,-0.95,-12.98,-11.47,1.85,1.11,9.44,9.18,-3.98,-3.71,68.40,65.87,249.00,259.87,180.00,175.03,240.00,194.43,122.00,117.38,118.00,121.33,46.00,46.94,13.15,13.49,12.88,10.68,20.00,8.34,6891.54,6915.21,15.34,11.23,1.00,1.00,,0.00,30.00,24.77,0.00,0.00,5.75,6.30,59.00,43.00,0.00,0.00,151.00,114.69,135.00,150.63,285.00,263.50,1297.36,1050.45,599.42,494.71,135.33,115.82,600.60,674.93,122.31,126.97,176.36,205.61,193.67,212.63,134.62,126.07,93.00,97.00,10.00,16.44,1.00,3.00,46.30,51.63,46.30,62.06,5.45,5.95,12.02,20.10,16.00,18.39,110.00,116.07
1957,-1.33,-0.92,-12.21,-11.40,2.09,1.12,8.13,9.20,-2.99,-3.70,62.82,65.75,264.00,259.58,171.00,174.95,183.00,194.71,121.00,117.31,129.00,120.83,40.00,46.46,15.89,13.34,9.59,10.62,0.00,8.81,7056.19,6906.15,8.77,11.23,0.00,1.00,,0.00,25.00,24.69,0.00,0.00,3.84,6.44,26.00,43.44,0.00,0.00,158.00,114.76,118.00,150.44,275.00,263.40,1224.23,1052.12,492.06,496.63,56.50,117.17,629.69,674.40,114.21,126.80,204.26,205.90,162.69,211.89,141.64,126.23,105.00,97.00,18.00,16.39,0.00,3.00,34.68,51.57,43.12,61.96,5.35,5.92,5.58,20.04,14.00,18.36,117.00,116.51
1958,0.12,-0.90,-8.89,-11.33,2.27,1.13,9.68,9.22,-3.62,-3.69,59.49,65.63,252.00,259.28,164.00,174.86,188.00,195.00,105.00,117.23,106.00,120.33,27.00,45.98,10.41,13.20,9.32,10.57,11.00,9.27,6527.00,6897.10,13.97,11.23,0.00,1.00,,0.00,46.00,24.62,0.00,0.00,6.30,6.58,24.00,43.89,0.00,0.00,138.00,114.82,125.00,150.25,262.00,263.30,1241.54,1053.78,581.40,498.54,137.14,118.52,706.19,673.86,83.48,126.64,246.02,206.20,261.69,211.14,105.94,126.39,99.00,97.00,19.00,16.33,2.00,3.00,37.20,51.51,49.69,61.87,5.87,5.90,11.34,19.98,16.00,18.33,120.00,116.96
