Station:,"50.1296,-114.0358",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12960052,Lon:,-114.0357971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.75,2.06,-14.57,-9.50,4.27,5.08,12.97,12.53,-1.86,-0.42,75.89,69.87,233.00,222.50,160.00,161.72,231.00,245.00,79.00,69.86,97.00,93.63,45.00,37.96,19.18,13.92,16.71,11.31,6.00,5.11,6299.06,5817.20,7.67,8.60,17.00,19.76,1.00,1.00,14.00,22.14,0.00,0.00,3.84,4.08,70.00,75.84,0.00,0.00,142.00,164.90,129.00,123.22,270.00,290.85,1670.03,1829.42,968.57,1016.89,373.46,349.79,487.58,569.26,104.61,106.83,130.83,172.47,123.77,190.55,115.19,86.42,94.00,80.44,4.00,14.02,0.00,3.00,28.42,54.66,32.77,64.55,4.50,6.18,0.00,18.37,29.00,24.23,108.00,89.17
1951,0.11,2.09,-11.57,-9.40,4.80,5.10,11.41,12.55,-3.17,-0.41,70.98,69.76,226.00,222.00,179.00,161.44,232.00,245.20,102.00,69.57,115.00,93.03,54.00,37.61,20.27,13.76,20.00,11.27,16.00,5.67,6534.39,5803.84,4.11,8.64,15.00,19.82,1.00,1.00,0.00,22.20,0.00,0.00,3.29,4.34,52.00,76.41,0.00,0.00,143.00,165.13,123.00,123.16,265.00,290.92,1470.49,1831.72,782.18,1019.18,261.16,351.98,865.55,567.77,131.79,106.04,244.40,172.84,312.99,189.99,173.00,86.08,110.00,80.23,22.00,13.95,9.00,3.00,71.74,54.75,94.92,64.63,7.45,6.16,33.01,18.42,18.00,24.27,116.00,89.31
1952,3.13,2.13,-10.31,-9.31,6.57,5.12,11.87,12.57,2.14,-0.39,65.30,69.65,204.00,221.50,169.00,161.17,244.00,245.40,60.00,69.29,79.00,92.44,28.00,37.26,10.41,13.61,7.67,11.23,8.00,6.22,5429.40,5790.48,8.22,8.68,14.00,19.89,0.00,1.00,20.00,22.27,0.00,0.00,5.75,4.59,74.00,76.99,0.00,0.00,214.00,165.35,103.00,123.11,316.00,290.98,2078.23,1834.03,1067.96,1021.46,305.61,354.18,444.69,566.28,86.91,105.26,123.57,173.22,225.81,189.44,24.95,85.73,66.00,80.02,13.00,13.87,2.00,3.00,51.70,54.83,64.64,64.71,6.07,6.13,21.45,18.48,37.00,24.31,73.00,89.45
1953,3.64,2.17,-5.48,-9.22,3.66,5.14,13.17,12.59,2.69,-0.37,61.57,69.54,205.00,221.00,142.00,160.89,263.00,245.60,47.00,69.00,74.00,91.84,13.00,36.91,6.58,13.46,7.67,11.19,6.00,6.78,5248.94,5777.13,10.14,8.72,19.00,19.95,2.00,1.00,14.00,22.34,0.00,0.00,4.11,4.84,120.00,77.57,1.60,0.00,197.00,165.57,123.00,123.05,319.00,291.05,1997.77,1836.33,1053.53,1023.75,365.45,356.37,658.61,564.79,135.92,104.47,344.28,173.59,128.59,188.89,41.51,85.39,93.00,79.81,16.00,13.80,4.00,3.00,77.63,54.92,80.01,64.80,6.64,6.10,25.50,18.54,24.00,24.35,99.00,89.59
1954,1.86,2.21,-8.65,-9.12,1.31,5.16,11.88,12.61,2.78,-0.35,70.15,69.43,206.00,220.50,154.00,160.61,260.00,245.80,75.00,68.71,80.00,91.25,31.00,36.56,16.44,13.30,16.99,11.15,34.00,7.33,5893.42,5763.77,9.59,8.77,10.00,20.02,0.00,1.00,36.00,22.41,0.00,0.00,8.77,5.10,105.00,78.15,0.00,0.00,143.00,165.79,128.00,123.00,270.00,291.12,1537.26,1838.64,827.48,1026.04,249.12,358.57,656.75,563.31,122.33,103.68,234.75,173.97,260.79,188.34,41.36,85.05,99.00,79.60,13.00,13.73,3.00,3.00,57.76,55.00,63.46,64.88,6.14,6.08,14.11,18.60,54.00,24.39,107.00,89.72
1955,0.51,2.25,-8.97,-9.03,3.10,5.18,12.72,12.63,-4.99,-0.33,69.16,69.32,234.00,220.00,160.00,160.33,253.00,246.00,93.00,68.43,112.00,90.66,56.00,36.21,19.18,13.15,15.89,11.12,8.00,7.89,6396.05,5750.41,3.29,8.81,22.00,20.08,1.00,1.00,8.00,22.48,0.00,0.00,4.11,5.35,92.00,78.73,0.00,0.00,155.00,166.01,145.00,122.95,299.00,291.18,1648.38,1840.94,919.56,1028.33,339.25,360.76,546.30,561.82,111.38,102.89,165.09,174.34,191.72,187.79,74.69,84.71,81.00,79.39,13.00,13.66,1.00,3.00,62.88,55.09,65.72,64.96,6.05,6.05,17.92,18.66,18.00,24.43,90.00,89.86
1956,2.55,2.28,-10.65,-8.93,5.85,5.20,13.02,12.65,-0.39,-0.32,67.47,69.21,216.00,219.50,133.00,160.06,245.00,246.20,74.00,68.14,89.00,90.06,34.00,35.86,10.68,13.00,13.42,11.08,9.00,8.44,5648.87,5737.05,12.88,8.85,23.00,20.14,0.00,1.00,26.00,22.55,0.00,0.00,10.41,5.61,111.00,79.30,0.00,0.00,160.00,166.23,133.00,122.89,292.00,291.25,1903.97,1843.25,1122.41,1030.62,456.49,362.96,517.93,560.33,70.46,102.11,155.16,174.71,204.69,187.24,96.87,84.36,72.00,79.18,17.00,13.59,2.00,3.00,46.42,55.17,66.06,65.04,5.93,6.03,15.63,18.72,20.00,24.47,87.00,90.00
1957,2.42,2.32,-9.17,-8.84,5.97,5.22,12.42,12.67,0.53,-0.30,67.83,69.10,210.00,219.00,143.00,159.78,261.00,246.40,68.00,67.86,81.00,89.47,28.00,35.51,12.05,12.84,10.14,11.04,9.00,9.00,5687.10,5723.69,7.95,8.89,19.00,20.21,0.00,1.00,19.00,22.62,0.00,0.00,5.21,5.86,117.00,79.88,0.00,0.00,160.00,166.45,117.00,122.84,276.00,291.32,1858.34,1845.55,1075.33,1032.91,386.18,365.15,480.75,558.84,86.59,101.32,175.46,175.09,102.99,186.68,113.58,84.02,84.00,78.97,8.00,13.51,0.00,3.00,32.28,55.26,38.07,65.13,4.88,6.00,3.70,18.78,15.00,24.52,98.00,90.14
1958,3.81,2.36,-5.58,-8.75,6.18,5.24,13.44,12.70,0.30,-0.28,60.21,68.99,207.00,218.50,164.00,159.50,246.00,246.60,55.00,67.57,74.00,88.88,19.00,35.16,8.22,12.69,10.68,11.00,24.00,9.56,5183.70,5710.33,10.96,8.94,23.00,20.27,0.00,1.00,42.00,22.69,0.00,0.00,10.14,6.11,81.00,80.46,0.00,0.00,189.00,166.67,119.00,122.78,307.00,291.39,2104.44,1847.86,1193.54,1035.19,448.23,367.35,529.89,557.35,66.48,100.53,175.30,175.46,205.24,186.13,76.06,83.68,81.00,78.77,10.00,13.44,0.00,3.00,36.69,55.34,49.07,65.21,5.59,5.97,13.17,18.84,29.00,24.56,94.00,90.28
