Station:,"51.4725,-116.5245",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47249985,Lon:,-116.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.19,-0.19,-15.92,-11.08,2.43,3.25,11.43,10.43,-4.65,-4.05,73.91,67.85,266.00,251.55,160.00,167.18,242.00,215.75,108.00,110.20,128.00,118.77,44.00,43.23,20.55,12.97,12.33,9.17,0.00,1.44,7004.69,6634.58,12.88,11.45,8.00,7.51,0.00,0.00,35.00,23.44,0.00,0.00,3.29,7.10,81.00,53.46,,0.00,141.00,137.27,129.00,132.43,269.00,272.00,1430.16,1357.20,747.09,657.62,197.18,158.34,692.23,778.35,139.92,205.72,120.53,158.71,155.76,187.10,263.86,223.26,123.00,121.43,11.00,15.95,1.00,1.00,53.14,46.59,62.94,58.83,5.40,5.59,13.80,19.90,28.00,14.00,128.00,138.27
1951,-1.34,-0.17,-12.76,-11.03,3.43,3.26,10.48,10.44,-5.53,-4.05,69.44,67.73,263.00,251.35,180.00,167.23,191.00,215.88,134.00,110.30,137.00,118.23,60.00,42.85,20.82,12.88,12.88,9.16,0.00,1.89,7057.77,6627.61,10.96,11.42,10.00,7.55,0.00,0.00,14.00,23.33,0.00,0.00,3.56,7.24,40.00,53.52,,0.00,142.00,137.25,124.00,132.50,265.00,272.00,1317.19,1357.52,629.33,658.02,157.26,158.99,857.39,778.18,213.31,205.46,146.22,158.75,236.66,187.84,253.26,222.63,132.00,121.46,19.00,15.92,0.00,1.00,48.43,46.44,55.05,58.62,6.08,5.56,19.16,19.80,17.00,14.00,141.00,138.88
1952,0.84,-0.15,-12.17,-10.97,4.18,3.27,10.74,10.44,-1.07,-4.04,62.50,67.62,248.00,251.15,169.00,167.28,238.00,216.00,97.00,110.40,111.00,117.69,40.00,42.46,12.33,12.79,4.66,9.15,9.00,2.35,6262.62,6620.64,17.26,11.40,7.00,7.59,0.00,0.00,34.00,23.22,0.00,0.00,5.75,7.38,68.00,53.58,,0.00,168.00,137.22,128.00,132.57,295.00,272.00,1575.65,1357.85,750.35,658.42,172.85,159.64,529.09,778.01,129.16,205.20,170.55,158.79,216.13,188.58,33.35,222.00,81.00,121.50,11.00,15.88,2.00,1.00,60.14,46.28,62.22,58.41,6.08,5.54,25.63,19.70,34.00,14.00,87.00,139.49
1953,1.35,-0.13,-8.39,-10.92,2.97,3.28,10.66,10.45,-0.99,-4.04,63.40,67.50,236.00,250.96,173.00,167.33,205.00,216.13,91.00,110.50,94.00,117.15,19.00,42.08,9.86,12.69,4.93,9.15,14.00,2.80,6077.23,6613.67,18.36,11.37,9.00,7.64,0.00,0.00,21.00,23.11,0.00,0.00,10.96,7.52,35.00,53.64,,0.00,136.00,137.19,132.00,132.64,267.00,272.00,1323.81,1358.17,650.50,658.82,151.54,160.29,806.92,777.84,240.13,204.95,184.27,158.83,168.53,189.33,181.59,221.37,132.00,121.54,16.00,15.85,1.00,1.00,43.43,46.13,64.92,58.19,5.68,5.52,10.71,19.59,18.00,14.00,142.00,140.10
1954,-0.29,-0.11,-9.74,-10.87,0.05,3.29,10.03,10.45,-1.64,-4.03,67.60,67.38,251.00,250.76,176.00,167.38,194.00,216.25,104.00,110.60,112.00,116.61,37.00,41.69,15.89,12.60,15.07,9.14,32.00,3.26,6674.56,6606.71,10.68,11.34,2.00,7.68,0.00,0.00,29.00,23.00,0.00,0.00,10.96,7.66,45.00,53.69,,0.00,136.00,137.16,135.00,132.71,270.00,272.00,1237.29,1358.50,564.88,659.21,94.11,160.95,878.00,777.67,322.10,204.69,255.00,158.87,227.21,190.07,86.17,220.74,129.00,121.57,23.00,15.81,2.00,1.00,49.90,45.97,67.47,57.98,5.92,5.49,21.70,19.49,11.00,14.00,148.00,140.71
1955,-1.34,-0.09,-11.33,-10.81,1.48,3.30,11.31,10.46,-7.11,-4.03,68.66,67.27,259.00,250.56,167.00,167.43,182.00,216.38,134.00,110.70,132.00,116.07,67.00,41.31,14.79,12.51,15.89,9.13,7.00,3.72,7060.60,6599.74,8.22,11.32,17.00,7.73,0.00,0.00,26.00,22.89,0.00,0.00,5.21,7.80,38.00,53.75,,0.00,112.00,137.14,158.00,132.79,269.00,272.00,1215.70,1358.82,674.00,659.61,212.32,161.60,807.47,777.49,134.34,204.43,179.66,158.91,140.01,190.81,288.29,220.11,126.00,121.61,15.00,15.78,2.00,1.00,61.59,45.82,79.27,57.77,5.73,5.47,25.01,19.39,12.00,14.00,141.00,141.31
1956,0.16,-0.07,-12.55,-10.76,4.01,3.31,11.77,10.46,-4.35,-4.02,71.11,67.15,238.00,250.36,148.00,167.49,242.00,216.50,114.00,110.80,118.00,115.53,41.00,40.92,12.33,12.42,10.96,9.12,0.00,4.17,6510.61,6592.77,18.36,11.29,18.00,7.77,0.00,0.00,28.00,22.78,0.00,0.00,9.86,7.94,93.00,53.81,,0.00,152.00,137.11,134.00,132.86,285.00,272.00,1587.65,1359.15,853.36,660.01,266.33,162.25,787.79,777.32,283.80,204.17,166.81,158.94,111.89,191.56,310.38,219.48,120.00,121.64,16.00,15.75,3.00,1.00,55.28,45.66,59.07,57.56,5.90,5.44,22.93,19.29,15.00,14.00,133.00,141.92
1957,-0.20,-0.05,-12.88,-10.71,4.62,3.32,9.73,10.46,-2.43,-4.02,70.26,67.04,244.00,250.16,165.00,167.54,209.00,216.63,111.00,110.90,115.00,114.99,44.00,40.54,14.52,12.33,9.32,9.11,0.00,4.63,6642.84,6585.80,11.23,11.26,3.00,7.81,0.00,0.00,16.00,22.67,0.00,0.00,8.22,8.08,43.00,53.87,,0.00,158.00,137.08,118.00,132.93,275.00,272.00,1508.47,1359.47,730.30,660.41,114.82,162.90,741.40,777.15,141.76,203.91,135.44,158.98,184.47,192.30,237.65,218.85,124.00,121.68,15.00,15.71,3.00,1.00,44.17,45.51,52.71,57.35,5.28,5.42,16.04,19.19,15.00,14.00,140.00,142.53
1958,1.47,-0.03,-8.06,-10.65,5.12,3.33,12.06,10.47,-4.20,-4.01,62.56,66.92,233.00,249.96,139.00,167.59,245.00,216.75,103.00,111.00,91.00,114.45,27.00,40.15,8.49,12.24,6.58,9.10,9.00,5.09,6034.46,6578.84,19.18,11.23,17.00,7.86,0.00,0.00,49.00,22.56,0.00,0.00,11.51,8.22,105.00,53.93,,0.00,137.00,137.05,125.00,133.00,261.00,272.00,1574.59,1359.80,890.34,660.81,317.27,163.55,776.81,776.98,181.99,203.65,142.78,159.02,193.34,193.04,271.44,218.22,123.00,121.71,16.00,15.68,2.00,1.00,40.18,45.35,57.53,57.14,5.51,5.40,20.55,19.08,17.00,14.00,141.00,143.14
