Station:,"50.9026,-115.5245",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.90259933,Lon:,-115.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.85,-1.94,-18.19,-12.67,-1.26,0.43,8.61,8.11,-6.53,-4.96,74.46,66.09,283.00,271.00,178.00,180.99,193.00,184.18,154.00,133.92,155.00,133.71,60.00,51.28,25.21,15.53,16.71,10.45,6.00,2.57,7974.39,7280.02,10.41,13.01,1.00,0.00,,0.00,25.00,28.91,0.00,0.00,3.01,5.65,19.00,23.40,,0.00,110.00,101.81,160.00,156.64,269.00,258.95,946.51,874.34,409.26,378.63,53.96,77.10,680.19,730.74,127.84,154.68,161.00,198.35,178.31,207.23,201.20,163.98,122.00,114.59,8.00,15.97,1.00,2.00,35.60,47.97,45.77,58.12,5.17,5.70,7.47,18.48,28.00,15.72,131.00,130.33
1951,-4.00,-1.92,-14.98,-12.61,0.20,0.44,7.32,8.13,-7.75,-4.95,68.14,65.93,307.00,270.60,180.00,180.85,191.00,184.39,159.00,134.13,159.00,133.18,72.00,50.70,29.59,15.34,17.81,10.43,0.00,3.14,8029.13,7272.18,6.85,12.94,0.00,0.00,,0.00,8.00,28.67,0.00,0.00,1.92,5.80,15.00,24.00,,0.00,78.00,101.94,161.00,156.45,238.00,258.90,629.90,876.65,265.45,380.46,54.80,78.27,962.73,730.99,158.85,154.85,251.04,198.64,348.71,206.67,206.30,164.06,126.00,114.71,32.00,15.93,6.00,2.00,51.99,47.87,72.15,57.98,7.13,5.68,25.69,18.48,14.00,15.70,135.00,131.00
1952,-1.20,-1.90,-13.77,-12.54,1.41,0.45,7.75,8.15,-1.95,-4.95,63.32,65.77,281.00,270.20,176.00,180.71,182.00,184.59,118.00,134.35,125.00,132.65,44.00,50.12,14.79,15.16,5.75,10.41,9.00,3.71,7009.09,7264.35,13.70,12.87,0.00,0.00,,0.00,25.00,28.43,0.00,0.00,5.48,5.94,25.00,24.60,,0.00,134.00,102.06,152.00,156.27,285.00,258.85,991.54,878.97,384.12,382.29,56.81,79.45,563.02,731.24,104.79,155.02,162.97,198.94,294.44,206.10,10.49,164.14,72.00,114.82,16.00,15.90,6.00,2.00,68.40,47.78,70.68,57.83,6.95,5.65,32.26,18.47,42.00,15.68,81.00,131.67
1953,-0.89,-1.87,-9.77,-12.48,-0.64,0.46,8.20,8.17,-2.19,-4.95,61.59,65.61,273.00,269.80,178.00,180.58,185.00,184.80,128.00,134.57,113.00,132.12,28.00,49.55,10.68,14.98,4.66,10.39,8.00,4.29,6895.88,7256.52,12.88,12.80,1.00,0.00,,0.00,39.00,28.20,0.00,0.00,6.30,6.09,20.00,25.20,,0.00,107.00,102.18,160.00,156.09,266.00,258.80,845.85,881.29,345.46,384.12,60.67,80.62,786.58,731.50,193.97,155.18,312.47,199.23,159.37,205.53,103.81,164.23,127.00,114.94,15.00,15.87,0.00,2.00,41.48,47.68,58.55,57.68,5.91,5.63,10.40,18.46,18.00,15.66,133.00,132.33
1954,-2.66,-1.85,-11.59,-12.42,-3.53,0.46,7.12,8.20,-2.65,-4.94,62.89,65.46,292.00,269.40,181.00,180.44,183.00,185.00,137.00,134.79,128.00,131.59,47.00,48.97,20.82,14.79,15.07,10.37,28.00,4.86,7540.59,7248.68,12.33,12.73,0.00,0.00,,0.00,34.00,27.96,0.00,0.00,7.67,6.24,18.00,25.80,,0.00,88.00,102.31,170.00,155.91,257.00,258.75,660.21,883.61,233.42,385.96,20.47,81.80,939.88,731.75,236.55,155.35,333.54,199.52,290.95,204.97,87.97,164.31,136.00,115.06,23.00,15.83,4.00,2.00,53.31,47.59,68.37,57.53,6.53,5.61,18.05,18.45,16.00,15.64,144.00,133.00
1955,-3.57,-1.83,-12.73,-12.36,-1.59,0.47,8.51,8.22,-8.93,-4.94,69.16,65.30,283.00,269.00,181.00,180.31,182.00,185.20,158.00,135.01,150.00,131.06,73.00,48.39,21.37,14.61,15.34,10.35,6.00,5.43,7874.80,7240.85,7.95,12.66,1.00,0.00,,0.00,21.00,27.72,0.00,0.00,3.01,6.39,28.00,26.40,,0.00,104.00,102.43,160.00,155.73,263.00,258.70,899.82,885.93,405.70,387.79,93.46,82.97,774.10,732.01,135.35,155.52,200.11,199.82,195.65,204.40,207.75,164.39,125.00,115.18,17.00,15.80,2.00,2.00,41.81,47.50,48.57,57.39,5.60,5.59,14.52,18.44,18.00,15.62,138.00,133.67
1956,-1.74,-1.81,-13.62,-12.29,1.06,0.48,8.84,8.24,-5.21,-4.93,69.32,65.14,258.00,268.60,180.00,180.17,240.00,185.41,136.00,135.22,132.00,130.53,47.00,47.81,14.52,14.43,12.60,10.33,9.00,6.00,7204.44,7233.01,18.08,12.59,1.00,0.00,,0.00,35.00,27.48,0.00,0.00,5.21,6.53,59.00,27.00,,0.00,136.00,102.55,135.00,155.55,270.00,258.65,1139.17,888.24,505.19,389.62,105.39,84.14,685.85,732.26,194.42,155.69,186.36,200.11,167.08,203.83,181.06,164.47,114.00,115.29,8.00,15.77,1.00,2.00,50.11,47.40,50.11,57.24,5.36,5.57,12.88,18.44,16.00,15.60,128.00,134.33
1957,-2.23,-1.79,-13.20,-12.23,1.41,0.49,7.15,8.26,-3.99,-4.93,62.74,64.98,276.00,268.20,181.00,180.04,183.00,185.61,136.00,135.44,136.00,130.00,44.00,47.23,18.63,14.25,9.86,10.31,0.00,6.57,7385.59,7225.18,10.96,12.51,0.00,0.00,,0.00,27.00,27.24,0.00,0.00,4.11,6.68,11.00,27.60,,0.00,94.00,102.68,144.00,155.36,237.00,258.60,721.74,890.56,266.97,391.45,19.20,85.32,717.76,732.51,133.42,155.86,198.65,200.40,184.40,203.27,187.73,164.56,117.00,115.41,14.00,15.73,0.00,2.00,41.11,47.31,49.70,57.09,5.26,5.54,15.03,18.43,14.00,15.58,136.00,135.00
1958,-0.72,-1.77,-9.64,-12.17,1.64,0.49,9.01,8.28,-4.92,-4.92,58.86,64.82,262.00,267.80,167.00,179.90,188.00,185.82,127.00,135.66,113.00,129.47,29.00,46.65,10.68,14.06,8.49,10.28,18.00,7.14,6832.39,7217.35,16.44,12.44,0.00,0.00,,0.00,31.00,27.00,0.00,0.00,6.30,6.83,24.00,28.20,,0.00,123.00,102.80,138.00,155.18,260.00,258.55,1090.11,892.88,504.42,393.28,101.79,86.49,763.32,732.77,106.29,156.02,228.38,200.70,256.68,202.70,167.70,164.64,121.00,115.53,18.00,15.70,1.00,2.00,35.24,47.21,56.66,56.95,5.43,5.52,13.80,18.42,20.00,15.56,140.00,135.67
