Station:,"50.0322,-115.7376",,,,Station ID:,10,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.03219986,Lon:,-115.7376022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.97,1.71,-7.78,-8.24,3.69,4.16,10.96,11.64,-3.02,-1.80,68.99,61.39,242.00,230.24,162.00,161.78,237.00,244.78,92.00,94.25,88.00,84.92,19.00,20.05,16.99,11.86,13.15,9.45,6.00,9.00,6218.28,5954.01,7.12,11.19,15.00,14.00,1.00,0.00,8.00,22.92,0.00,0.00,4.38,8.60,74.00,80.60,0.00,0.00,120.00,143.88,150.00,130.00,269.00,270.44,1257.99,1542.68,663.10,806.04,218.57,262.11,753.43,643.17,160.10,167.30,196.40,158.06,233.33,148.88,157.27,167.12,127.00,113.72,12.00,10.00,0.00,1.00,32.80,40.47,41.99,50.84,4.94,5.02,14.33,15.05,13.00,16.76,152.00,130.00
1960,1.73,1.72,-9.18,-8.20,4.46,4.17,12.91,11.66,-2.17,-1.81,63.39,61.38,229.00,230.05,160.00,161.76,249.00,244.90,108.00,94.33,91.00,84.65,18.00,19.89,10.96,11.77,7.40,9.42,0.00,9.03,5962.99,5949.42,11.23,11.21,21.00,14.14,2.00,0.00,33.00,22.81,0.00,0.00,10.14,8.67,88.00,80.80,0.40,0.00,137.00,144.00,145.00,130.00,281.00,270.55,1551.35,1544.74,874.15,807.68,343.35,263.58,509.19,643.30,114.90,167.03,166.68,158.43,116.63,148.90,124.28,167.15,93.00,113.67,7.00,10.00,1.00,1.00,38.31,40.43,47.24,50.73,4.36,5.00,11.24,15.04,28.00,16.73,116.00,130.67
1961,2.28,1.73,-5.65,-8.17,5.41,4.18,12.85,11.68,-4.19,-1.82,61.18,61.37,236.00,229.86,148.00,161.74,249.00,245.03,90.00,94.42,77.00,84.38,14.00,19.73,8.22,11.67,8.22,9.39,12.00,9.07,5744.03,5944.84,15.62,11.23,29.00,14.29,1.00,0.00,26.00,22.69,0.00,0.00,9.04,8.75,100.00,81.00,0.00,0.00,133.00,144.13,137.00,130.00,269.00,270.66,1649.45,1546.81,1004.62,809.31,439.90,265.04,659.77,643.44,148.77,166.75,154.61,158.79,166.39,148.92,168.40,167.17,121.00,113.61,6.00,10.00,0.00,1.00,24.07,40.40,38.13,50.62,4.55,4.97,10.04,15.02,11.00,16.70,144.00,131.33
1962,2.19,1.74,-8.70,-8.13,4.60,4.19,11.42,11.69,1.22,-1.83,59.12,61.36,230.00,229.67,162.00,161.72,184.00,245.16,70.00,94.50,61.00,84.11,27.00,19.57,11.51,11.58,10.68,9.36,32.00,9.10,5771.73,5940.26,13.42,11.25,13.00,14.43,0.00,0.00,39.00,22.58,0.00,0.00,9.86,8.82,41.00,81.20,0.00,0.00,143.00,144.25,135.00,130.00,277.00,270.77,1498.94,1548.87,797.34,810.94,262.94,266.51,534.02,643.57,145.90,166.47,139.04,159.16,108.70,148.93,133.58,167.20,97.00,113.56,5.00,10.00,0.00,1.00,27.11,40.37,30.94,50.51,4.03,4.94,5.86,15.01,13.00,16.68,130.00,132.00
1963,2.56,1.76,-7.54,-8.10,5.35,4.20,12.14,11.71,-1.10,-1.84,63.82,61.35,210.00,229.48,153.00,161.70,182.00,245.28,61.00,94.58,59.00,83.84,24.00,19.41,8.77,11.48,6.30,9.33,23.00,9.14,5634.78,5935.67,17.26,11.27,14.00,14.57,0.00,0.00,48.00,22.47,0.00,0.00,13.70,8.89,75.00,81.40,0.00,0.00,181.00,144.38,115.00,130.00,295.00,270.88,1849.42,1550.94,987.34,812.57,324.87,267.98,605.41,643.71,104.25,166.19,145.84,159.53,240.39,148.95,141.87,167.22,96.00,113.50,9.00,10.00,3.00,1.00,76.87,40.33,76.87,50.40,4.83,4.92,23.50,14.99,16.00,16.65,124.00,132.67
1964,1.45,1.77,-5.74,-8.06,3.44,4.22,10.89,11.73,-1.99,-1.85,66.79,61.34,228.00,229.29,146.00,161.67,236.00,245.41,102.00,94.67,84.00,83.57,15.00,19.24,9.32,11.38,10.96,9.29,6.00,9.17,6042.80,5931.09,4.93,11.29,8.00,14.71,0.00,0.00,0.00,22.35,0.00,0.00,5.75,8.96,89.00,81.60,0.00,0.00,115.00,144.50,135.00,130.00,249.00,270.99,1241.52,1553.00,676.38,814.20,213.83,269.44,620.76,643.84,122.30,165.91,199.29,159.90,117.84,148.96,152.41,167.25,116.00,113.44,5.00,10.00,1.00,1.00,40.63,40.30,41.04,50.29,4.06,4.89,14.20,14.98,11.00,16.62,150.00,133.33
1965,2.01,1.78,-7.60,-8.03,3.95,4.23,11.36,11.75,-0.30,-1.86,58.27,61.33,229.00,229.10,158.00,161.65,241.00,245.54,88.00,94.75,81.00,83.30,22.00,19.08,11.78,11.29,10.41,9.26,15.00,9.21,5842.50,5926.51,11.51,11.31,16.00,14.86,0.00,0.00,24.00,22.24,0.00,0.00,10.14,9.03,82.00,81.80,0.00,0.00,141.00,144.63,114.00,130.00,254.00,271.10,1471.97,1555.07,804.51,815.83,320.99,270.91,663.47,643.98,182.98,165.64,158.68,160.26,166.06,148.98,116.97,167.27,111.00,113.39,10.00,10.00,3.00,1.00,43.24,40.27,55.32,50.18,4.85,4.87,16.12,14.96,14.00,16.59,135.00,134.00
1966,2.62,1.80,-7.90,-8.00,5.09,4.24,12.49,11.77,-0.43,-1.87,57.11,61.32,218.00,228.90,144.00,161.63,273.00,245.67,80.00,94.83,73.00,83.03,14.00,18.92,6.03,11.19,6.85,9.23,20.00,9.24,5613.13,5921.92,13.15,11.33,11.00,15.00,0.00,0.00,18.00,22.12,0.00,0.00,12.33,9.10,128.00,82.00,0.00,0.00,160.00,144.75,122.00,130.00,281.00,271.21,1727.70,1557.13,952.76,817.46,307.97,272.38,610.99,644.11,204.11,165.36,161.18,160.63,96.59,149.00,216.96,167.30,104.00,113.33,10.00,10.00,0.00,1.00,28.81,40.24,39.23,50.07,4.25,4.84,9.04,14.95,18.00,16.57,142.00,134.67
1967,2.79,1.81,-6.50,-7.96,3.54,4.25,14.94,11.78,-1.65,-1.88,60.24,61.31,221.00,228.71,162.00,161.61,255.00,245.79,87.00,94.92,83.00,82.76,12.00,18.76,10.14,11.10,5.48,9.20,0.00,9.28,5572.08,5917.34,13.15,11.35,33.00,15.14,4.00,0.00,35.00,22.01,0.00,0.00,12.60,9.17,92.00,82.20,0.00,0.00,159.00,144.88,134.00,130.00,292.00,271.32,1935.60,1559.19,1161.27,819.09,515.95,273.84,606.25,644.25,193.59,165.08,179.45,161.00,37.38,149.01,180.46,167.32,102.00,113.28,10.00,10.00,0.00,1.00,40.17,40.20,43.06,49.96,4.87,4.82,20.35,14.93,16.00,16.54,123.00,135.33
1968,2.04,1.82,-4.67,-7.93,3.83,4.26,11.70,11.80,-1.44,-1.89,70.01,61.31,230.00,228.52,180.00,161.59,262.00,245.92,68.00,95.00,68.00,82.49,17.00,18.59,7.95,11.00,8.49,9.17,25.00,9.31,5834.25,5912.76,15.34,11.37,12.00,15.29,0.00,0.00,27.00,21.89,0.00,0.00,10.41,9.25,81.00,82.40,0.00,0.00,140.00,145.00,136.00,130.00,275.00,271.43,1474.13,1561.26,795.07,820.72,254.50,275.31,639.45,644.38,130.51,164.80,189.93,161.36,160.51,149.03,147.62,167.35,117.00,113.22,11.00,10.00,1.00,1.00,40.27,40.17,40.27,49.85,4.34,4.79,19.52,14.92,13.00,16.51,144.00,136.00
1969,2.13,1.83,-11.70,-7.89,6.72,4.28,12.06,11.82,-0.79,-1.90,66.42,61.30,214.00,228.33,164.00,161.57,258.00,246.05,86.00,95.08,92.00,82.22,24.00,18.43,9.32,10.91,7.95,9.14,0.00,9.34,5797.65,5908.17,13.42,11.39,14.00,15.43,1.00,0.00,12.00,21.78,0.00,0.00,10.96,9.32,93.00,82.60,0.63,0.00,158.00,145.13,125.00,130.00,282.00,271.54,1714.17,1563.32,940.48,822.36,345.77,276.78,591.19,644.52,187.67,164.52,193.04,161.73,138.35,149.05,99.55,167.37,88.00,113.17,16.00,10.00,1.00,1.00,42.19,40.14,64.77,49.73,4.66,4.77,24.65,14.90,38.00,16.49,125.00,136.67
1970,2.19,1.85,-6.89,-7.86,4.84,4.29,12.94,11.84,-2.61,-1.92,56.07,61.29,233.00,228.14,150.00,161.54,253.00,246.17,75.00,95.17,90.00,81.95,18.00,18.27,6.85,10.81,6.58,9.10,7.00,9.38,5786.01,5903.59,15.07,11.41,36.00,15.57,0.00,0.00,45.00,21.66,0.00,0.00,10.14,9.39,102.00,82.80,0.00,0.00,120.00,145.25,135.00,130.00,254.00,271.65,1573.49,1565.39,979.69,823.99,455.12,278.24,613.63,644.65,142.96,164.25,123.84,162.10,126.55,149.06,182.27,167.40,101.00,113.11,8.00,10.00,0.00,1.00,39.63,40.10,52.64,49.62,4.72,4.74,13.57,14.89,29.00,16.46,128.00,137.33
1971,1.69,1.86,-7.94,-7.82,4.41,4.30,13.23,11.86,-3.24,-1.93,59.74,61.28,219.00,227.95,142.00,161.52,257.00,246.30,103.00,95.25,97.00,81.68,28.00,18.11,10.14,10.71,9.04,9.07,7.00,9.41,6004.40,5899.01,13.42,11.43,32.00,15.71,4.00,0.00,34.00,21.55,0.00,0.00,15.07,9.46,114.00,83.00,4.41,0.00,148.00,145.38,121.00,130.00,268.00,271.76,1670.95,1567.45,952.30,825.62,400.83,279.71,804.01,644.79,265.98,163.97,195.63,162.46,92.37,149.08,235.93,167.42,122.00,113.06,18.00,10.00,0.00,1.00,42.35,40.07,60.45,49.51,5.23,4.72,26.06,14.87,25.00,16.43,153.00,138.00
1972,0.94,1.87,-8.99,-7.79,4.17,4.31,11.57,11.88,-4.62,-1.94,62.61,61.27,229.00,227.76,144.00,161.50,254.00,246.43,99.00,95.33,84.00,81.41,29.00,17.95,13.70,10.62,16.99,9.04,18.00,9.45,6231.54,5894.42,7.40,11.45,16.00,15.86,0.00,0.00,11.00,21.44,0.00,0.00,12.60,9.53,109.00,83.20,0.00,0.00,132.00,145.50,130.00,130.00,261.00,271.87,1483.45,1569.51,828.88,827.25,309.87,281.18,842.43,644.92,366.99,163.69,147.47,162.83,182.19,149.10,140.91,167.45,118.00,113.00,20.00,10.00,1.00,1.00,50.32,40.04,66.81,49.40,5.26,4.69,27.57,14.86,14.00,16.41,158.00,138.67
1973,2.20,1.88,-6.95,-7.76,4.43,4.32,12.96,11.89,-1.73,-1.95,60.78,61.26,232.00,227.57,162.00,161.48,230.00,246.55,91.00,95.42,76.00,81.14,19.00,17.78,12.05,10.52,8.22,9.01,6.00,9.48,5776.60,5889.84,10.96,11.47,24.00,16.00,0.00,0.00,13.00,21.32,0.00,0.00,13.15,9.60,67.00,83.40,0.00,0.00,148.00,145.63,132.00,130.00,279.00,271.98,1627.15,1571.58,917.88,828.88,372.23,282.64,623.03,645.06,193.66,163.41,128.67,163.20,92.64,149.11,259.30,167.47,105.00,112.94,8.00,10.00,1.00,1.00,36.74,40.01,49.18,49.29,4.37,4.67,9.11,14.84,15.00,16.38,141.00,139.33
1974,2.24,1.90,-7.70,-7.72,4.34,4.33,12.00,11.91,-0.31,-1.96,61.24,61.25,232.00,227.38,156.00,161.46,254.00,246.68,101.00,95.50,61.00,80.87,15.00,17.62,7.95,10.43,8.49,8.98,14.00,9.52,5756.36,5885.26,9.32,11.49,17.00,16.14,0.00,0.00,17.00,21.21,0.00,0.00,6.58,9.67,97.00,83.60,0.00,0.00,162.00,145.75,140.00,130.00,301.00,272.09,1625.70,1573.64,855.32,830.51,300.66,284.11,782.34,645.19,288.50,163.13,159.43,163.57,116.75,149.13,190.42,167.50,112.00,112.89,19.00,10.00,5.00,1.00,67.92,39.97,94.87,49.18,5.47,4.64,36.45,14.83,32.00,16.35,141.00,140.00
1975,0.89,1.91,-9.86,-7.69,2.89,4.35,11.88,11.93,-2.55,-1.97,63.26,61.24,227.00,227.19,181.00,161.43,247.00,246.81,126.00,95.58,105.00,80.60,24.00,17.46,12.33,10.33,13.42,8.95,7.00,9.55,6267.68,5880.68,7.95,11.51,12.00,16.29,5.00,0.00,6.00,21.09,0.00,0.00,8.22,9.75,65.00,83.80,0.89,0.00,151.00,145.88,127.00,130.00,277.00,272.20,1557.34,1575.71,816.03,832.14,263.30,285.58,803.36,645.33,277.70,162.86,109.88,163.93,188.16,149.14,239.70,167.52,133.00,112.83,14.00,10.00,1.00,1.00,49.58,39.94,72.75,49.07,4.59,4.62,14.80,14.81,14.00,16.32,173.00,140.67
1976,2.10,1.92,-7.05,-7.65,4.22,4.36,11.76,11.95,-0.77,-1.98,56.95,61.23,230.00,227.00,176.00,161.41,183.00,246.94,98.00,95.67,74.00,80.34,8.00,17.30,9.32,10.24,8.22,8.91,0.00,9.59,5804.37,5876.09,8.49,11.53,4.00,16.43,0.00,0.00,20.00,20.98,0.00,0.00,7.67,9.82,67.00,84.00,0.00,0.00,192.00,146.00,96.00,130.00,287.00,272.31,1697.17,1577.77,829.44,833.77,240.41,287.04,636.44,645.46,236.20,162.58,140.27,164.30,200.57,149.16,65.11,167.55,103.00,112.78,12.00,10.00,1.00,1.00,41.22,39.91,48.23,48.96,4.62,4.59,12.65,14.80,13.00,16.30,137.00,141.33
1977,1.12,1.94,-7.58,-7.62,4.88,4.37,11.26,11.97,-3.58,-1.99,57.62,61.22,232.00,226.81,161.00,161.39,242.00,247.06,105.00,95.75,93.00,80.07,21.00,17.14,10.96,10.14,6.85,8.88,0.00,9.62,6161.64,5871.51,6.03,11.55,11.00,16.57,0.00,0.00,0.00,20.86,0.00,0.00,3.84,9.89,80.00,84.20,0.00,0.00,147.00,146.13,118.00,130.00,264.00,272.42,1461.18,1579.83,752.60,835.40,244.85,288.51,648.95,645.60,125.39,162.30,143.04,164.67,170.08,149.18,213.81,167.57,108.00,112.72,11.00,10.00,0.00,1.00,27.26,39.87,40.99,48.85,4.40,4.57,17.94,14.78,21.00,16.27,146.00,142.00
1978,0.96,1.95,-8.92,-7.58,4.39,4.38,12.20,11.98,-4.31,-2.00,71.09,61.21,232.00,226.62,170.00,161.37,260.00,247.19,110.00,95.83,108.00,79.80,29.00,16.97,12.88,10.04,9.59,8.85,8.00,9.66,6226.90,5866.93,6.85,11.57,17.00,16.71,2.00,0.00,0.00,20.75,0.00,0.00,7.40,9.96,89.00,84.40,0.00,0.00,145.00,146.25,115.00,130.00,259.00,272.53,1487.63,1581.90,806.43,837.04,305.60,289.98,682.17,645.73,137.84,162.02,209.42,165.03,196.22,149.19,135.24,167.60,124.00,112.67,10.00,10.00,1.00,1.00,49.85,39.84,55.79,48.74,4.59,4.54,14.65,14.77,15.00,16.24,148.00,142.67
1979,1.68,1.96,-11.52,-7.55,3.64,4.39,14.14,12.00,-1.60,-2.01,68.43,61.20,228.00,226.43,167.00,161.35,184.00,247.32,109.00,95.92,104.00,79.53,31.00,16.81,12.60,9.95,8.22,8.82,0.00,9.69,5973.75,5862.34,14.79,11.59,28.00,16.86,3.00,0.00,28.00,20.63,0.00,0.00,12.05,10.03,70.00,84.60,1.41,0.00,151.00,146.38,140.00,130.00,290.00,272.64,1831.82,1583.96,1084.96,838.67,454.25,291.45,590.70,645.87,185.34,161.74,132.75,165.40,90.92,149.21,197.58,167.62,101.00,112.61,11.00,10.00,2.00,1.00,42.90,39.81,55.35,48.63,4.71,4.52,20.46,14.75,16.00,16.22,124.00,143.33
1980,1.55,1.97,-9.48,-7.51,5.76,4.41,10.79,12.02,-2.04,-2.02,61.07,61.19,191.00,226.24,158.00,161.33,259.00,247.44,105.00,96.00,79.00,79.26,25.00,16.65,8.49,9.85,14.52,8.79,7.00,9.72,6005.17,5857.76,9.86,11.61,3.00,17.00,0.00,0.00,19.00,20.52,0.00,0.00,15.34,10.10,100.00,84.80,0.00,0.00,176.00,146.50,112.00,130.00,287.00,272.75,1721.38,1586.03,851.98,840.30,208.43,292.91,885.63,646.00,187.03,161.47,205.92,165.77,164.27,149.23,276.60,167.65,131.00,112.56,15.00,10.00,2.00,1.00,80.79,39.77,97.39,48.51,5.36,4.49,22.96,14.73,10.00,16.19,164.00,144.00
