Station:,"49.901,-112.5093",,,,Station ID:,493,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90100098,Lon:,-112.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.27,4.65,-13.91,-8.50,8.24,8.73,16.42,16.41,0.01,1.60,77.47,70.93,193.00,184.75,128.00,133.62,254.00,262.00,70.00,65.36,88.00,74.41,43.00,36.93,16.44,11.78,15.07,11.46,6.00,14.34,5451.54,4969.90,6.58,8.10,55.00,54.29,11.00,13.30,8.00,19.14,0.00,0.00,4.11,7.38,125.00,128.00,10.27,16.09,189.00,189.67,101.00,110.20,289.00,299.84,2478.29,2558.46,1574.45,1645.12,811.81,835.44,325.43,367.11,62.76,69.61,58.80,103.82,116.79,128.94,75.61,50.11,68.00,57.34,2.00,7.00,0.00,1.00,20.49,41.87,27.57,51.75,3.43,4.73,0.00,20.24,34.00,31.85,94.00,73.30
1951,2.60,4.67,-10.98,-8.43,8.34,8.75,14.97,16.42,-1.06,1.61,69.90,70.88,192.00,184.56,152.00,133.59,267.00,262.00,98.00,65.09,99.00,74.12,46.00,36.64,18.08,11.71,19.73,11.39,16.00,14.58,5685.17,4960.73,4.38,8.17,40.00,54.35,5.00,13.31,10.00,19.40,0.00,0.00,4.93,7.46,114.00,128.00,8.84,16.14,175.00,190.00,114.00,109.93,288.00,299.91,2274.41,2562.08,1429.17,1646.69,664.90,836.40,643.84,366.42,96.51,69.03,204.20,104.43,230.36,128.58,114.56,49.90,88.00,57.11,10.00,7.00,4.00,1.00,75.55,41.92,85.50,51.80,5.85,4.72,32.44,20.31,31.00,31.88,109.00,73.26
1952,5.51,4.70,-9.96,-8.35,10.26,8.76,15.46,16.42,3.89,1.61,66.63,70.83,164.00,184.38,127.00,133.56,277.00,262.00,56.00,64.82,66.00,73.82,29.00,36.35,8.49,11.64,8.49,11.32,23.00,14.82,4608.21,4951.56,7.95,8.25,44.00,54.42,9.00,13.33,23.00,19.67,0.00,0.00,7.95,7.54,149.00,128.00,3.21,16.18,216.00,190.33,102.00,109.65,317.00,299.98,2803.45,2565.71,1751.48,1648.26,800.59,837.36,308.17,365.73,78.38,68.46,68.60,105.04,159.30,128.22,11.57,49.69,49.00,56.88,5.00,7.00,1.00,1.00,28.67,41.96,34.96,51.85,4.59,4.71,6.91,20.38,40.00,31.92,66.00,73.22
1953,6.34,4.73,-4.31,-8.28,7.03,8.78,16.80,16.43,5.31,1.62,64.59,70.77,176.00,184.19,137.00,133.54,269.00,262.00,38.00,64.55,55.00,73.53,10.00,36.05,6.85,11.58,8.22,11.25,0.00,15.06,4340.73,4942.39,11.78,8.32,54.00,54.48,12.00,13.35,47.00,19.94,0.00,0.00,6.85,7.62,131.00,128.00,19.43,16.22,211.00,190.67,110.00,109.38,320.00,300.05,2744.34,2569.33,1712.75,1649.83,828.50,838.32,428.29,365.04,92.14,67.88,238.75,105.65,70.33,127.87,23.60,49.48,59.00,56.64,11.00,7.00,1.00,1.00,85.84,42.01,86.87,51.90,5.45,4.70,27.10,20.46,30.00,31.95,77.00,73.18
1954,4.85,4.75,-7.29,-8.20,5.05,8.80,16.00,16.44,5.39,1.63,76.89,70.72,176.00,184.00,127.00,133.51,272.00,262.00,64.00,64.27,68.00,73.24,23.00,35.76,14.52,11.51,16.16,11.18,46.00,15.30,4858.53,4933.22,11.78,8.39,35.00,54.55,10.00,13.37,58.00,20.20,0.00,0.00,12.60,7.70,144.00,128.00,12.33,16.26,239.00,191.00,33.00,109.10,271.00,300.13,2328.07,2572.95,1450.07,1651.40,699.17,839.27,419.09,364.36,81.62,67.31,106.88,106.27,210.86,127.51,20.21,49.27,69.00,56.41,9.00,7.00,2.00,1.00,49.06,42.06,52.96,51.95,4.60,4.69,14.60,20.53,40.00,31.99,90.00,73.14
1955,3.17,4.78,-7.42,-8.13,6.83,8.81,16.53,16.45,-3.19,1.64,67.17,70.67,193.00,183.81,137.00,133.49,253.00,262.00,85.00,64.00,111.00,72.94,49.00,35.47,15.89,11.44,15.62,11.11,7.00,15.54,5510.47,4924.05,4.38,8.47,52.00,54.61,16.00,13.39,7.00,20.47,0.00,0.00,4.38,7.78,115.00,128.00,21.85,16.30,181.00,191.33,120.00,108.83,300.00,300.20,2399.80,2576.57,1521.59,1652.96,773.41,840.23,383.12,363.67,60.29,66.73,156.67,106.88,127.37,127.16,39.71,49.06,62.00,56.18,8.00,7.00,2.00,1.00,52.68,42.10,59.15,52.00,5.23,4.68,23.72,20.61,24.00,32.03,73.00,73.10
1956,4.64,4.81,-11.07,-8.06,8.96,8.83,16.40,16.46,1.58,1.64,70.66,70.61,188.00,183.63,133.00,133.46,248.00,262.00,70.00,63.73,80.00,72.65,37.00,35.17,10.41,11.37,12.60,11.04,9.00,15.78,4969.25,4914.88,11.78,8.54,54.00,54.68,18.00,13.40,21.00,20.73,0.00,0.00,7.95,7.86,114.00,128.00,17.01,16.34,193.00,191.67,102.00,108.55,294.00,300.27,2604.88,2580.19,1698.02,1654.53,889.73,841.19,387.84,362.98,55.62,66.15,132.79,107.49,153.27,126.80,48.23,48.84,58.00,55.95,9.00,7.00,1.00,1.00,47.76,42.15,51.85,52.04,6.02,4.67,24.56,20.68,23.00,32.06,64.00,73.07
1957,5.13,4.83,-7.91,-7.98,9.64,8.84,16.29,16.47,2.45,1.65,74.13,70.56,187.00,183.44,142.00,133.44,261.00,262.00,61.00,63.45,63.00,72.35,26.00,34.88,9.59,11.30,9.86,10.97,23.00,16.02,4775.26,4905.71,7.40,8.62,56.00,54.74,13.00,13.42,30.00,21.00,0.00,0.00,7.40,7.95,118.00,128.00,10.06,16.38,169.00,192.00,108.00,108.28,276.00,300.34,2525.12,2583.81,1687.56,1656.10,903.68,842.15,324.18,362.29,51.00,65.58,111.88,108.11,75.40,126.45,85.90,48.63,57.00,55.72,7.00,7.00,0.00,1.00,26.98,42.20,33.00,52.09,4.46,4.66,12.42,20.76,22.00,32.10,72.00,73.03
1958,6.03,4.86,-5.87,-7.91,9.88,8.86,17.32,16.48,1.76,1.66,62.61,70.51,164.00,183.25,119.00,133.41,277.00,262.00,63.00,63.18,68.00,72.06,21.00,34.59,5.75,11.23,9.32,10.90,23.00,16.26,4495.05,4896.53,10.68,8.69,63.00,54.81,19.00,13.44,29.00,21.27,0.00,0.00,13.70,8.03,157.00,128.00,21.34,16.42,214.00,192.33,100.00,108.00,313.00,300.41,2899.27,2587.43,1871.45,1657.67,975.92,843.11,374.83,361.60,66.54,65.00,91.35,108.72,151.12,126.09,65.09,48.42,58.00,55.49,9.00,7.00,1.00,1.00,27.31,42.24,29.82,52.14,5.13,4.65,24.15,20.83,49.00,32.14,72.00,72.99
