Station:,"55.5659,-112.6706",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.5658989,Lon:,-112.6706009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.08,0.05,-22.35,-16.58,5.72,5.83,13.88,13.70,-7.57,-3.89,81.70,72.82,229.00,209.55,144.00,147.17,230.00,253.05,138.00,122.15,142.00,125.56,87.00,68.33,22.47,12.72,15.07,11.95,0.00,13.85,7351.23,6596.02,8.22,8.65,27.00,13.79,3.00,1.00,7.00,20.99,0.00,0.00,1.92,8.16,85.00,106.46,1.27,0.88,145.00,158.75,126.00,121.57,270.00,279.89,1886.01,1945.06,1161.79,1167.10,505.55,500.00,396.86,508.78,36.34,78.44,60.46,105.16,140.93,237.79,143.58,75.92,77.00,70.02,5.00,9.72,0.00,2.00,23.07,50.71,28.77,64.37,3.31,4.32,4.08,21.71,24.00,22.84,116.00,108.13
1951,-1.82,0.08,-18.38,-16.50,5.81,5.86,13.51,13.72,-8.23,-3.88,72.85,72.78,216.00,209.51,157.00,147.03,265.00,253.14,146.00,121.85,150.00,125.25,82.00,67.92,25.21,12.64,18.90,11.89,7.00,14.23,7246.02,6584.44,7.67,8.73,20.00,13.95,1.00,1.00,28.00,21.37,0.00,0.00,2.74,8.23,107.00,106.66,1.33,0.88,149.00,158.94,116.00,121.43,264.00,279.94,1837.77,1947.72,1100.39,1168.93,453.05,501.50,502.68,507.30,88.33,77.79,133.14,105.54,194.56,237.30,99.22,75.51,79.00,69.91,10.00,9.67,1.00,2.00,44.39,50.58,63.17,64.15,3.79,4.31,11.04,21.64,16.00,22.99,130.00,107.97
1952,1.60,0.11,-17.24,-16.41,8.29,5.88,13.63,13.73,-0.54,-3.86,69.92,72.74,193.00,209.47,147.00,146.90,242.00,253.22,111.00,121.54,118.00,124.95,48.00,67.50,8.77,12.56,6.58,11.82,15.00,14.62,5994.60,6572.86,12.60,8.80,8.00,14.10,0.00,1.00,51.00,21.75,0.00,0.00,8.77,8.31,94.00,106.86,0.00,0.88,202.00,159.14,103.00,121.29,304.00,280.00,2332.95,1950.37,1374.19,1170.76,529.40,502.99,379.05,505.82,51.99,77.14,108.60,105.92,190.68,236.81,30.76,75.11,68.00,69.79,4.00,9.61,0.00,2.00,26.35,50.44,39.84,63.93,3.88,4.31,7.55,21.57,23.00,23.14,96.00,107.81
1953,1.50,0.15,-13.82,-16.33,5.95,5.90,13.97,13.74,-1.09,-3.85,74.81,72.70,206.00,209.43,155.00,146.77,270.00,253.30,106.00,121.23,116.00,124.64,43.00,67.08,8.49,12.49,7.12,11.75,16.00,15.00,6050.02,6561.28,10.41,8.87,20.00,14.26,0.00,1.00,24.00,22.13,0.00,0.00,9.32,8.38,114.00,107.07,0.59,0.88,162.00,159.33,110.00,121.14,271.00,280.06,1985.47,1953.03,1181.56,1172.59,489.69,504.48,460.72,504.34,85.26,76.49,107.22,106.30,188.19,236.32,43.82,74.70,72.00,69.68,11.00,9.56,1.00,2.00,41.10,50.31,42.70,63.72,4.27,4.30,14.98,21.51,29.00,23.29,104.00,107.65
1954,0.42,0.18,-14.97,-16.24,1.70,5.93,13.74,13.75,1.15,-3.84,76.55,72.65,201.00,209.38,150.00,146.64,260.00,253.38,109.00,120.92,99.00,124.33,60.00,66.67,12.60,12.41,16.99,11.68,46.00,15.38,6425.61,6549.70,12.05,8.95,7.00,14.41,0.00,1.00,57.00,22.51,0.00,0.00,16.16,8.46,109.00,107.27,0.16,0.88,137.00,159.52,135.00,121.00,271.00,280.11,1745.87,1955.69,1069.50,1174.42,447.09,505.97,541.01,502.85,88.62,75.84,181.78,106.68,259.85,235.83,32.11,74.30,88.00,69.56,10.00,9.50,2.00,2.00,40.65,50.18,42.80,63.50,4.53,4.30,21.50,21.44,23.00,23.43,117.00,107.50
1955,-1.03,0.21,-15.66,-16.16,5.60,5.95,14.29,13.76,-8.54,-3.82,71.31,72.61,211.00,209.34,135.00,146.50,252.00,253.47,137.00,120.62,140.00,124.02,87.00,66.25,13.70,12.33,17.26,11.61,16.00,15.77,6985.48,6538.12,9.86,9.02,24.00,14.57,1.00,1.00,13.00,22.89,0.00,0.00,7.95,8.53,116.00,107.47,7.70,0.88,138.00,159.71,133.00,120.86,270.00,280.17,1835.64,1958.35,1156.07,1176.25,535.30,507.47,585.02,501.37,90.64,75.19,147.53,107.06,249.22,235.33,94.64,73.89,82.00,69.44,12.00,9.44,4.00,2.00,46.59,50.05,79.59,63.29,4.85,4.29,25.19,21.37,18.00,23.58,116.00,107.34
1956,0.31,0.24,-17.86,-16.07,6.45,5.98,13.81,13.77,-4.49,-3.81,68.66,72.57,212.00,209.30,132.00,146.37,246.00,253.55,112.00,120.31,111.00,123.71,69.00,65.83,12.60,12.25,11.23,11.55,34.00,16.15,6480.48,6526.54,11.23,9.09,22.00,14.73,0.00,1.00,29.00,23.27,0.00,0.00,11.23,8.61,113.00,107.68,0.93,0.88,170.00,159.90,123.00,120.71,292.00,280.22,2067.68,1961.01,1259.30,1178.08,579.53,508.96,496.86,499.89,112.15,74.55,88.25,107.44,253.66,234.84,57.47,73.48,62.00,69.33,11.00,9.39,1.00,2.00,49.78,49.91,54.51,63.07,4.28,4.28,29.17,21.31,17.00,23.73,109.00,107.18
1957,0.44,0.28,-14.32,-15.99,5.93,6.00,13.68,13.78,-2.42,-3.79,65.09,72.53,211.00,209.26,162.00,146.24,260.00,253.63,131.00,120.00,127.00,123.40,56.00,65.42,12.33,12.17,8.77,11.48,0.00,16.54,6413.97,6514.96,6.03,9.17,6.00,14.88,0.00,1.00,13.00,23.65,0.00,0.00,7.12,8.69,97.00,107.88,0.00,0.88,159.00,160.09,117.00,120.57,275.00,280.28,1958.11,1963.67,1178.05,1179.91,498.10,510.45,452.26,498.41,47.52,73.90,61.75,107.82,225.13,234.35,111.84,73.08,76.00,69.21,6.00,9.33,0.00,2.00,34.70,49.78,49.55,62.85,3.61,4.28,7.65,21.24,18.00,23.88,119.00,107.03
1958,1.60,0.31,-12.74,-15.90,6.54,6.02,14.37,13.79,-3.88,-3.78,65.99,72.49,201.00,209.21,161.00,146.10,266.00,253.71,119.00,119.69,115.00,123.09,39.00,65.00,6.85,12.09,3.56,11.41,45.00,16.92,6000.75,6503.38,9.32,9.24,14.00,15.04,1.00,1.00,16.00,24.03,0.00,0.00,11.78,8.76,104.00,108.08,0.74,0.88,184.00,160.28,124.00,120.43,307.00,280.33,2118.20,1966.33,1234.85,1181.74,519.60,511.95,366.81,496.92,76.46,73.25,65.97,108.20,181.21,233.86,46.34,72.67,47.00,69.10,6.00,9.28,2.00,2.00,62.51,49.65,65.31,62.64,3.51,4.27,27.96,21.17,29.00,24.03,96.00,106.87
