Station:,"49.0863,-119.648",,,,Station ID:,92,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.0862999,Lon:,-119.6480026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.14,3.38,-9.02,-5.99,5.33,5.82,14.55,12.97,0.09,0.14,63.86,58.88,211.00,211.30,151.00,157.00,270.00,256.07,67.00,77.06,49.00,53.00,24.00,8.36,13.70,12.92,14.52,10.82,17.00,4.94,5434.21,5351.81,8.49,8.27,27.00,25.28,0.00,1.56,27.00,14.11,0.00,0.00,8.77,5.94,118.00,100.40,0.00,-0.04,142.00,165.44,128.00,120.00,269.00,283.33,1842.05,1866.95,1137.63,1047.21,503.05,389.11,652.72,593.31,194.15,207.77,107.93,118.07,72.93,95.63,258.59,171.85,132.00,111.72,3.00,6.00,1.00,0.00,27.25,30.63,32.46,40.38,4.47,4.51,7.33,15.75,30.00,26.21,146.00,131.50
1951,3.43,3.40,-5.85,-5.94,6.72,5.84,13.95,13.00,-0.30,0.15,57.74,58.86,205.00,210.95,151.00,156.79,269.00,256.20,84.00,76.66,66.00,52.71,10.00,8.29,13.15,12.81,9.04,10.74,0.00,4.99,5322.50,5342.22,6.03,8.41,27.00,25.50,0.00,1.64,0.00,14.13,0.00,0.00,4.38,6.12,117.00,100.70,0.00,0.00,166.00,165.72,122.00,119.89,287.00,283.50,1966.85,1871.75,1141.12,1050.97,430.19,392.08,631.93,591.70,236.49,206.46,65.53,118.51,109.51,95.69,227.83,171.24,112.00,111.37,8.00,6.00,0.00,0.00,41.32,30.59,48.43,40.28,5.27,4.50,17.51,15.74,34.00,26.12,120.00,131.60
1952,4.63,3.43,-6.58,-5.89,6.88,5.87,14.03,13.03,2.75,0.16,57.60,58.85,192.00,210.60,164.00,156.57,187.00,256.32,72.00,76.26,50.00,52.43,2.00,8.21,11.23,12.71,7.12,10.66,6.00,5.04,4905.94,5332.64,13.42,8.56,32.00,25.73,4.00,1.71,27.00,14.16,0.00,0.00,7.95,6.30,68.00,101.01,0.25,0.04,202.00,166.00,101.00,119.78,302.00,283.67,2306.15,1876.55,1320.16,1054.72,509.96,395.05,427.13,590.09,205.58,205.16,85.38,118.95,86.65,95.74,53.97,170.63,90.00,111.02,5.00,6.00,0.00,0.00,24.22,30.55,37.37,40.18,4.38,4.48,13.66,15.73,40.00,26.03,97.00,131.70
1953,4.82,3.46,-2.36,-5.84,5.47,5.89,13.33,13.05,2.16,0.17,43.70,58.84,198.00,210.25,143.00,156.36,263.00,256.44,33.00,75.86,17.00,52.14,0.00,8.14,6.58,12.60,4.11,10.59,14.00,5.08,4818.82,5323.05,12.05,8.70,17.00,25.95,0.00,1.78,12.00,14.19,0.00,0.00,11.78,6.48,119.00,101.31,0.00,0.09,199.00,166.28,107.00,119.68,305.00,283.83,1997.04,1881.35,1032.97,1058.47,358.02,398.02,670.84,588.47,228.95,203.85,185.55,119.39,94.55,95.80,158.43,170.02,122.00,110.66,10.00,6.00,0.00,0.00,30.46,30.50,36.64,40.08,4.87,4.46,18.96,15.72,25.00,25.94,137.00,131.80
1954,3.47,3.49,-4.93,-5.79,4.40,5.91,12.26,13.08,1.66,0.18,55.90,58.82,212.00,209.90,169.00,156.14,272.00,256.57,54.00,75.45,47.00,51.86,8.00,8.07,15.89,12.49,11.51,10.51,17.00,5.13,5305.21,5313.47,11.78,8.84,9.00,26.17,0.00,1.85,14.00,14.22,0.00,0.00,7.12,6.67,102.00,101.62,0.00,0.13,150.00,166.56,123.00,119.57,272.00,284.00,1616.30,1886.16,872.86,1062.22,252.71,401.00,616.28,586.86,201.24,202.55,124.57,119.83,182.54,95.86,99.13,169.41,116.00,110.31,5.00,6.00,1.00,0.00,39.27,30.46,45.74,39.98,4.65,4.45,13.64,15.71,23.00,25.85,132.00,131.90
1955,2.04,3.51,-5.98,-5.75,3.68,5.93,12.85,13.11,-2.79,0.19,59.60,58.81,221.00,209.55,151.00,155.93,260.00,256.69,104.00,75.05,74.00,51.57,16.00,8.00,22.74,12.38,20.82,10.43,0.00,5.18,5837.41,5303.89,7.12,8.98,30.00,26.40,2.00,1.93,9.00,14.24,0.00,0.00,2.74,6.85,108.00,101.92,0.08,0.18,165.00,166.85,135.00,119.46,299.00,284.17,1706.45,1890.96,916.76,1065.98,357.80,403.97,693.68,585.24,181.77,201.24,143.62,120.27,135.97,95.92,227.52,168.80,127.00,109.95,6.00,6.00,0.00,0.00,29.85,30.42,39.31,39.88,4.33,4.43,10.62,15.70,44.00,25.76,159.00,132.00
1956,3.57,3.54,-6.85,-5.70,6.69,5.96,13.91,13.13,-0.34,0.21,61.51,58.80,210.00,209.20,163.00,155.71,246.00,256.81,81.00,74.65,59.00,51.29,13.00,7.93,12.33,12.28,12.05,10.35,12.00,5.23,5284.72,5294.30,11.51,9.12,29.00,26.62,3.00,2.00,21.00,14.27,0.00,0.00,4.93,7.03,82.00,102.23,0.34,0.22,191.00,167.13,100.00,119.35,290.00,284.33,2095.72,1895.76,1171.57,1069.73,462.52,406.94,560.19,583.63,218.22,199.93,132.26,120.71,82.41,95.98,149.49,168.19,112.00,109.60,4.00,6.00,0.00,0.00,22.64,30.37,33.58,39.78,3.75,4.42,7.88,15.70,21.00,25.68,148.00,132.10
1957,3.62,3.57,-7.65,-5.65,7.77,5.98,12.63,13.16,1.17,0.22,60.10,58.78,201.00,208.85,164.00,155.50,262.00,256.94,74.00,74.25,50.00,51.00,18.00,7.86,14.25,12.17,9.86,10.27,0.00,5.28,5247.23,5284.72,9.32,9.26,19.00,26.84,0.00,2.07,25.00,14.30,0.00,0.00,6.30,7.21,97.00,102.53,0.00,0.27,160.00,167.41,117.00,119.24,276.00,284.50,1946.86,1900.56,1149.32,1073.48,403.64,409.91,587.31,582.02,182.15,198.63,187.25,121.15,62.30,96.04,136.41,167.58,109.00,109.25,6.00,6.00,1.00,0.00,53.65,30.33,58.10,39.68,4.42,4.40,15.25,15.69,20.00,25.59,132.00,132.20
1958,5.68,3.59,-2.41,-5.60,8.70,6.00,15.52,13.19,0.01,0.23,53.86,58.77,205.00,208.50,134.00,155.29,246.00,257.06,47.00,73.85,30.00,50.71,3.00,7.79,5.21,12.06,4.66,10.20,23.00,5.33,4544.40,5275.13,16.44,9.40,61.00,27.07,8.00,2.15,37.00,14.32,0.00,0.00,16.71,7.40,111.00,102.84,0.66,0.31,175.00,167.69,118.00,119.13,292.00,284.67,2332.50,1905.36,1474.91,1077.23,723.61,412.89,634.89,580.40,148.82,197.32,138.71,121.59,105.84,96.10,235.67,166.97,121.00,108.89,9.00,6.00,1.00,0.00,35.60,30.29,39.17,39.58,4.49,4.38,19.43,15.68,27.00,25.50,141.00,132.30
