Station:,"51.7432,-120.4648",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.74319839,Lon:,-120.464798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.43,1.52,-14.23,-8.79,4.13,4.67,12.88,11.54,-3.03,-1.84,74.58,65.26,247.00,226.00,158.00,163.51,248.00,245.00,83.00,94.75,87.00,78.20,40.00,20.29,23.29,13.42,16.71,11.29,6.00,5.73,6414.79,6022.07,16.44,10.79,24.00,11.61,0.00,0.00,32.00,18.97,0.00,0.00,4.66,6.09,89.00,77.23,0.00,0.00,142.00,149.00,128.00,131.00,269.00,278.86,1631.75,1573.45,941.05,827.76,350.29,262.68,486.14,605.22,91.68,150.75,84.73,112.17,101.06,164.09,176.08,163.74,101.00,116.76,4.00,6.05,0.00,0.00,29.06,31.00,37.93,37.71,4.28,4.30,8.74,11.44,30.00,18.89,113.00,140.22
1951,0.75,1.54,-10.69,-8.73,5.11,4.68,12.58,11.55,-3.07,-1.83,69.78,65.20,230.00,225.84,178.00,163.37,235.00,245.00,115.00,94.50,104.00,77.80,40.00,20.12,22.47,13.36,12.60,11.23,0.00,5.82,6298.69,6014.29,12.60,10.85,18.00,11.64,1.00,0.00,0.00,18.99,0.00,0.00,2.74,6.22,56.00,77.38,0.00,0.00,164.00,149.00,123.00,131.00,286.00,278.82,1724.05,1573.65,928.42,827.98,291.47,263.07,580.26,606.77,173.52,150.74,68.76,113.14,116.60,164.57,245.66,164.17,110.00,116.71,5.00,6.11,0.00,0.00,25.27,31.06,33.95,37.78,5.05,4.30,5.93,11.55,20.00,18.80,115.00,140.71
1952,2.60,1.56,-9.64,-8.68,4.97,4.68,11.97,11.55,1.15,-1.83,60.28,65.14,219.00,225.68,169.00,163.24,187.00,245.00,79.00,94.25,75.00,77.40,18.00,19.96,13.42,13.30,6.30,11.18,6.00,5.91,5622.40,6006.51,15.62,10.92,18.00,11.66,0.00,0.00,30.00,19.01,0.00,0.00,6.03,6.34,54.00,77.53,0.00,0.00,172.00,149.00,127.00,131.00,298.00,278.77,1784.81,1573.85,932.38,828.19,275.68,263.46,412.95,608.33,112.41,150.74,82.56,114.11,157.05,165.05,63.89,164.61,78.00,116.67,6.00,6.16,0.00,0.00,32.18,31.12,37.73,37.84,4.63,4.29,14.97,11.65,23.00,18.72,89.00,141.20
1953,2.97,1.59,-5.83,-8.62,4.92,4.69,11.57,11.55,0.61,-1.82,62.09,65.08,212.00,225.53,169.00,163.10,245.00,245.00,69.00,94.00,64.00,77.00,10.00,19.80,10.41,13.24,3.29,11.12,14.00,6.00,5486.60,5998.73,12.88,10.98,7.00,11.69,0.00,0.00,21.00,19.03,0.00,0.00,8.49,6.47,75.00,77.68,0.00,0.00,137.00,149.00,131.00,131.00,267.00,278.73,1479.27,1574.05,795.82,828.41,216.79,263.85,609.54,609.88,161.44,150.73,129.77,115.09,188.77,165.53,127.06,165.04,132.00,116.62,1.00,6.21,0.00,0.00,23.04,31.17,31.81,37.91,4.11,4.28,2.12,11.76,20.00,18.64,148.00,141.68
1954,1.10,1.61,-8.44,-8.56,1.90,4.70,10.34,11.55,0.32,-1.81,63.41,65.03,226.00,225.37,176.00,162.97,205.00,245.00,82.00,93.75,82.00,76.60,20.00,19.63,22.74,13.18,15.07,11.07,18.00,6.09,6166.69,5990.95,13.15,11.04,3.00,11.71,0.00,0.00,22.00,19.05,0.00,0.00,7.12,6.59,65.00,77.83,0.00,0.00,139.00,149.00,133.00,131.00,271.00,278.68,1305.41,1574.25,617.89,828.62,100.32,264.23,661.93,611.43,125.18,150.73,202.14,116.06,233.69,166.01,83.89,165.47,121.00,116.58,7.00,6.26,1.00,0.00,36.51,31.23,41.04,37.97,4.58,4.28,12.47,11.87,22.00,18.56,144.00,142.17
1955,-0.43,1.63,-9.22,-8.50,2.16,4.71,11.11,11.55,-5.84,-1.80,70.77,64.97,255.00,225.21,170.00,162.83,183.00,245.00,130.00,93.50,113.00,76.20,44.00,19.47,27.95,13.11,20.00,11.01,7.00,6.18,6726.69,5983.17,8.22,11.10,15.00,11.73,0.00,0.00,15.00,19.07,0.00,0.00,2.19,6.72,41.00,77.99,0.00,0.00,158.00,149.00,134.00,131.00,291.00,278.64,1434.54,1574.44,699.98,828.83,205.40,264.62,616.27,612.98,164.76,150.72,118.00,117.03,167.59,166.49,173.08,165.90,126.00,116.53,5.00,6.32,0.00,0.00,29.24,31.29,33.77,38.03,4.18,4.27,3.90,11.97,18.00,18.47,147.00,142.66
1956,1.23,1.65,-10.86,-8.45,4.88,4.71,12.21,11.56,-3.04,-1.80,72.84,64.91,236.00,225.05,164.00,162.70,209.00,245.00,101.00,93.25,99.00,75.80,28.00,19.30,20.27,13.05,11.78,10.96,0.00,6.27,6128.85,5975.39,14.25,11.16,22.00,11.76,1.00,0.00,37.00,19.09,0.00,0.00,3.29,6.84,44.00,78.14,0.00,0.00,152.00,149.00,134.00,131.00,285.00,278.59,1624.74,1574.64,888.69,829.05,310.22,265.01,554.24,614.53,161.49,150.72,115.96,118.00,109.95,166.97,181.95,166.34,112.00,116.49,5.00,6.37,0.00,0.00,29.31,31.34,32.74,38.10,4.05,4.26,13.02,12.08,20.00,18.39,136.00,143.15
1957,0.98,1.67,-12.00,-8.39,6.21,4.72,10.02,11.56,-0.70,-1.79,68.93,64.85,221.00,224.89,130.00,162.56,239.00,245.00,94.00,93.00,85.00,75.40,37.00,19.14,20.82,12.99,11.23,10.90,0.00,6.36,6214.10,5967.62,10.68,11.22,2.00,11.78,0.00,0.00,7.00,19.11,0.00,0.00,4.93,6.97,108.00,78.29,0.00,0.00,158.00,149.00,118.00,131.00,275.00,278.55,1606.60,1574.84,823.03,829.26,148.10,265.40,646.63,616.08,131.15,150.71,143.52,118.97,211.08,167.45,150.31,166.77,130.00,116.44,5.00,6.42,0.00,0.00,28.72,31.40,34.08,38.16,3.89,4.25,7.21,12.19,11.00,18.31,165.00,143.64
1958,3.27,1.69,-4.58,-8.33,6.49,4.73,12.74,11.56,-2.35,-1.78,56.13,64.79,233.00,224.74,166.00,162.43,245.00,245.00,75.00,92.75,61.00,75.00,9.00,18.97,13.15,12.93,5.75,10.85,9.00,6.45,5378.69,5959.84,21.64,11.28,37.00,11.81,0.00,0.00,56.00,19.13,0.00,0.00,6.30,7.09,78.00,78.44,0.00,0.00,145.00,149.00,119.00,131.00,263.00,278.50,1744.28,1575.04,1023.18,829.48,405.86,265.79,519.89,617.64,135.86,150.71,101.56,119.94,139.85,167.93,133.29,167.20,94.00,116.40,6.00,6.47,1.00,0.00,39.60,31.46,49.27,38.23,3.83,4.25,14.34,12.29,18.00,18.23,134.00,144.12
