Station:,"49.3844,-116.7572",,,,Station ID:,405,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.38439941,Lon:,-116.7572021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,7.11,7.52,-5.96,-2.02,10.26,10.61,18.44,17.36,4.04,3.97,62.58,56.33,124.00,137.00,124.00,115.97,276.00,281.85,40.00,39.35,32.00,21.69,19.00,0.00,18.08,15.13,12.60,11.89,6.00,0.00,4099.26,3920.16,9.86,7.34,89.00,62.08,27.00,21.13,18.00,7.00,0.00,0.00,5.48,5.57,151.00,160.10,12.23,19.76,217.00,214.67,95.00,93.57,311.00,305.86,2970.40,2933.21,1891.59,1866.48,1001.71,918.72,725.13,627.47,237.46,214.28,44.85,116.72,82.44,104.15,320.86,213.13,124.00,105.62,11.00,11.00,0.00,1.00,33.82,38.43,55.31,52.70,5.61,4.98,7.62,15.30,46.00,28.33,129.00,127.70
1951,7.30,7.55,-2.52,-1.98,11.00,10.63,18.28,17.38,3.21,3.98,57.81,56.24,154.00,136.60,115.00,115.80,299.00,281.96,47.00,39.13,34.00,21.46,4.00,0.00,20.55,14.96,12.05,11.81,0.00,0.00,4057.76,3911.80,9.59,7.45,73.00,62.21,34.00,21.25,0.00,7.00,0.00,0.00,4.11,5.76,183.00,160.35,39.46,20.33,216.00,215.00,88.00,93.29,303.00,305.95,3009.88,2938.59,1946.73,1870.67,1015.62,922.14,717.88,627.21,293.05,213.42,68.58,117.48,104.51,104.33,277.71,212.74,110.00,105.43,18.00,11.00,0.00,1.00,36.26,38.39,53.96,52.59,6.14,4.97,13.98,15.34,43.00,28.17,117.00,127.84
1952,8.20,7.57,-2.92,-1.93,11.13,10.65,17.93,17.40,5.04,4.00,57.14,56.15,150.00,136.20,127.00,115.64,287.00,282.06,31.00,38.90,14.00,21.23,3.00,0.00,18.90,14.79,6.85,11.73,0.00,0.00,3695.44,3903.45,15.07,7.56,78.00,62.33,21.00,21.36,25.00,7.00,0.00,0.00,2.47,5.96,159.00,160.61,26.15,20.90,211.00,215.33,100.00,93.00,310.00,306.03,3060.09,2943.98,2014.07,1874.86,1050.64,925.55,444.30,626.95,180.34,212.56,116.40,118.24,51.85,104.51,88.21,212.36,87.00,105.24,5.00,11.00,0.00,1.00,40.88,38.35,40.88,52.47,4.67,4.96,13.25,15.37,44.00,28.00,95.00,127.99
1953,8.93,7.60,1.57,-1.88,10.47,10.67,17.66,17.43,5.30,4.01,44.70,56.06,122.00,135.80,106.00,115.47,295.00,282.17,2.00,38.68,1.00,21.00,0.00,0.00,14.52,14.63,5.48,11.65,15.00,0.00,3413.01,3895.09,13.15,7.67,64.00,62.46,24.00,21.48,0.00,7.00,0.00,0.00,9.32,6.15,188.00,160.86,18.21,21.47,258.00,215.67,63.00,92.71,320.00,306.11,3132.99,2949.37,1894.58,1879.05,919.33,928.96,609.24,626.69,230.40,211.70,140.28,119.01,84.20,104.69,172.20,211.98,119.00,105.06,7.00,11.00,0.00,1.00,33.19,38.31,47.88,52.35,4.56,4.95,7.93,15.41,25.00,27.83,133.00,128.13
1954,7.49,7.63,-1.23,-1.84,9.35,10.69,16.68,17.45,4.72,4.02,57.59,55.97,129.00,135.40,122.00,115.31,274.00,282.27,27.00,38.45,17.00,20.77,3.00,0.00,20.00,14.46,13.70,11.57,8.00,0.00,3884.65,3886.73,8.77,7.78,44.00,62.59,7.00,21.60,6.00,7.00,0.00,0.00,8.22,6.34,151.00,161.12,2.50,22.04,197.00,216.00,101.00,92.43,297.00,306.19,2638.75,2954.76,1667.67,1883.24,816.72,932.38,666.95,626.43,266.81,210.84,116.02,119.77,143.41,104.87,117.42,211.60,105.00,104.87,13.00,11.00,0.00,1.00,46.46,38.27,60.84,52.24,5.48,4.93,15.64,15.44,23.00,27.67,121.00,128.28
1955,6.36,7.65,-2.64,-1.79,8.72,10.70,17.36,17.48,1.63,4.04,53.34,55.88,156.00,135.00,129.00,115.14,279.00,282.37,62.00,38.23,37.00,20.54,1.00,0.00,27.40,14.29,21.64,11.49,0.00,0.00,4352.52,3878.37,6.03,7.89,64.00,62.71,23.00,21.71,8.00,7.00,0.00,0.00,2.47,6.54,149.00,161.37,15.51,22.61,208.00,216.33,94.00,92.14,301.00,306.27,2746.49,2960.14,1715.71,1887.43,847.74,935.79,683.00,626.17,130.56,209.98,146.42,120.53,131.18,105.05,267.07,211.22,113.00,104.68,14.00,11.00,0.00,1.00,41.79,38.23,62.73,52.12,4.94,4.92,12.70,15.47,44.00,27.50,138.00,128.42
1956,7.62,7.68,-2.84,-1.75,11.19,10.72,18.16,17.50,3.24,4.05,56.19,55.79,140.00,134.60,123.00,114.98,295.00,282.48,38.00,38.00,25.00,20.31,3.00,0.00,18.08,14.12,12.33,11.41,0.00,0.00,3924.68,3870.01,11.51,8.00,76.00,62.84,28.00,21.83,6.00,7.00,0.00,0.00,4.11,6.73,171.00,161.63,27.79,23.18,204.00,216.67,98.00,91.86,301.00,306.35,2979.74,2965.53,1966.16,1891.62,1042.66,939.20,559.36,625.92,213.18,209.12,123.03,121.29,46.07,105.22,208.28,210.84,95.00,104.50,6.00,11.00,1.00,1.00,55.09,38.20,59.28,52.00,4.42,4.91,14.41,15.51,21.00,27.33,125.00,128.57
1957,7.50,7.71,-4.57,-1.70,12.12,10.74,16.97,17.52,4.56,4.06,58.68,55.70,149.00,134.20,116.00,114.81,262.00,282.58,39.00,37.78,30.00,20.08,8.00,0.00,15.89,13.95,12.33,11.32,0.00,0.00,3895.98,3861.66,6.58,8.11,62.00,62.97,7.00,21.95,0.00,7.00,0.00,0.00,5.48,6.92,145.00,161.89,0.00,23.75,211.00,217.00,95.00,91.57,305.00,306.43,2976.30,2970.92,1939.50,1895.81,1031.18,942.61,526.88,625.66,171.18,208.26,110.22,122.05,67.66,105.40,137.66,210.45,99.00,104.31,7.00,11.00,0.00,1.00,41.68,38.16,50.32,51.89,4.77,4.90,12.91,15.54,34.00,27.17,110.00,128.71
1958,9.48,7.73,1.19,-1.66,13.04,10.76,19.71,17.55,3.26,4.08,52.50,55.61,113.00,133.80,119.00,114.65,282.00,282.69,25.00,37.55,11.00,19.85,0.00,0.00,6.58,13.78,4.93,11.24,6.00,0.00,3398.95,3853.30,18.63,8.22,96.00,63.09,53.00,22.06,27.00,7.00,0.00,0.00,12.60,7.12,162.00,162.14,93.68,24.32,219.00,217.33,79.00,91.29,297.00,306.51,3353.29,2976.30,2263.74,1900.00,1304.79,946.03,587.13,625.40,210.19,207.40,131.96,122.81,52.76,105.58,215.23,210.07,100.00,104.13,12.00,11.00,0.00,1.00,26.98,38.12,38.61,51.77,4.50,4.89,15.48,15.58,52.00,27.00,129.00,128.86
1959,7.20,7.76,-1.33,-1.61,10.48,10.78,16.89,17.57,2.61,4.09,56.15,55.52,142.00,133.40,132.00,114.48,283.00,282.79,41.00,37.33,22.00,19.62,1.00,0.00,16.44,13.61,12.88,11.16,6.00,0.00,4049.39,3844.94,4.66,8.33,49.00,63.22,19.00,22.18,0.00,7.00,0.00,0.00,4.38,7.31,150.00,162.40,25.96,24.89,218.00,217.67,91.00,91.00,308.00,306.59,2829.30,2981.69,1748.21,1904.19,831.73,949.44,739.95,625.14,194.24,206.54,169.45,123.57,150.40,105.76,222.08,209.69,117.00,103.94,17.00,11.00,0.00,1.00,36.14,38.08,57.75,51.66,4.97,4.88,21.77,15.61,36.00,26.83,147.00,129.00
1960,7.41,7.79,-3.28,-1.56,10.28,10.80,17.94,17.59,3.88,4.10,57.57,55.43,140.00,133.00,119.00,114.32,283.00,282.90,47.00,37.10,27.00,19.38,1.00,0.00,14.52,13.45,12.33,11.08,0.00,0.00,4018.46,3836.58,7.12,8.44,59.00,63.35,27.00,22.30,11.00,7.00,0.00,0.00,3.01,7.51,163.00,162.65,41.40,25.46,219.00,218.00,89.00,90.71,307.00,306.68,2953.91,2987.08,1866.09,1908.38,929.96,952.85,574.85,624.88,157.64,205.68,145.28,124.34,81.02,105.94,209.86,209.31,78.00,103.75,13.00,11.00,2.00,1.00,37.86,38.04,64.73,51.54,4.80,4.87,25.43,15.64,39.00,26.67,118.00,129.14
