Station:,"51.5694,-112.3786",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56940079,Lon:,-112.3786011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.38,1.55,-19.21,-13.38,5.88,6.81,14.44,14.61,-4.87,-1.92,76.51,70.28,228.00,211.09,159.00,142.80,231.00,251.11,129.00,101.50,132.00,117.60,65.00,49.93,17.81,11.93,17.53,10.94,0.00,9.91,6737.72,6039.89,6.30,8.09,38.00,33.78,5.00,5.50,8.00,19.83,0.00,0.00,1.64,5.40,71.00,110.57,0.44,4.35,143.00,170.12,128.00,122.81,270.00,289.66,1954.21,2165.07,1240.43,1341.42,591.07,613.27,311.09,373.18,31.23,58.60,35.33,94.23,164.12,167.48,80.41,50.15,56.00,56.60,6.00,7.00,1.00,1.00,42.76,40.90,56.93,48.18,4.55,4.91,23.72,18.49,32.00,29.89,68.00,72.78
1951,-0.54,1.58,-16.37,-13.30,6.38,6.83,13.39,14.62,-5.24,-1.91,70.37,70.25,207.00,210.91,151.00,142.75,263.00,251.22,130.00,101.20,138.00,117.06,69.00,49.54,19.73,11.86,20.00,10.89,6.00,10.18,6789.79,6028.85,3.84,8.13,24.00,33.81,2.00,5.53,9.00,20.06,0.00,0.00,2.47,5.54,111.00,110.71,3.09,4.41,151.00,170.40,115.00,122.55,265.00,289.69,1863.49,2166.81,1116.75,1342.57,471.73,614.21,541.18,373.12,74.16,58.22,159.69,94.58,225.11,167.33,77.90,49.88,83.00,56.55,10.00,7.00,2.00,1.00,56.77,40.89,56.77,48.11,5.57,4.89,26.91,18.50,21.00,29.94,97.00,72.93
1952,2.42,1.61,-15.41,-13.21,8.45,6.84,13.81,14.63,0.66,-1.90,66.56,70.23,197.00,210.73,147.00,142.69,248.00,251.33,93.00,100.90,115.00,116.52,39.00,49.14,10.41,11.78,7.95,10.85,0.00,10.45,5703.59,6017.80,8.77,8.18,32.00,33.85,4.00,5.57,21.00,20.28,0.00,0.00,4.93,5.68,100.00,110.84,0.00,4.47,207.00,170.67,102.00,122.29,308.00,289.72,2395.61,2168.55,1406.38,1343.72,547.22,615.15,309.24,373.06,48.14,57.84,98.68,94.94,139.98,167.19,26.76,49.61,55.00,56.51,4.00,7.00,0.00,1.00,37.55,40.87,45.88,48.05,5.04,4.88,6.22,18.51,62.00,30.00,61.00,73.08
1953,3.24,1.64,-10.06,-13.13,5.30,6.86,14.81,14.64,1.87,-1.88,65.35,70.20,209.00,210.55,137.00,142.64,264.00,251.44,78.00,100.60,114.00,115.97,22.00,48.75,6.30,11.71,6.85,10.81,6.00,10.73,5423.58,6006.76,11.51,8.23,33.00,33.89,6.00,5.60,38.00,20.50,0.00,0.00,1.92,5.82,126.00,110.98,7.16,4.52,198.00,170.95,123.00,122.03,320.00,289.75,2260.32,2170.29,1335.44,1344.87,572.04,616.09,450.14,373.00,68.68,57.45,181.52,95.29,185.64,167.04,8.65,49.34,70.00,56.46,10.00,7.00,1.00,1.00,41.28,40.85,48.89,47.98,5.25,4.87,25.91,18.52,43.00,30.06,85.00,73.23
1954,1.67,1.67,-11.30,-13.04,2.21,6.87,13.97,14.65,1.92,-1.87,74.00,70.18,217.00,210.36,151.00,142.59,263.00,251.56,88.00,100.30,102.00,115.43,37.00,48.36,17.53,11.63,17.26,10.76,37.00,11.00,5981.08,5995.72,11.51,8.28,20.00,33.93,3.00,5.63,61.00,20.73,0.00,0.00,7.12,5.96,111.00,111.12,1.23,4.58,148.00,171.23,124.00,121.77,271.00,289.77,1832.92,2172.03,1097.28,1346.01,456.19,617.03,531.61,372.94,63.96,57.07,175.23,95.64,283.06,166.90,12.93,49.07,86.00,56.41,11.00,7.00,1.00,1.00,51.16,40.84,65.40,47.92,5.53,4.86,13.28,18.53,56.00,30.11,96.00,73.38
1955,0.26,1.70,-11.64,-12.96,5.26,6.89,14.77,14.66,-7.47,-1.85,68.67,70.15,217.00,210.18,137.00,142.53,252.00,251.67,124.00,100.00,136.00,114.88,69.00,47.96,16.16,11.56,14.52,10.72,11.00,11.27,6517.50,5984.67,5.48,8.33,34.00,33.96,8.00,5.67,17.00,20.95,0.00,0.00,3.01,6.10,114.00,111.26,9.92,4.64,179.00,171.50,121.00,121.51,299.00,289.80,2076.05,2173.77,1235.55,1347.16,573.25,617.97,337.33,372.88,43.46,56.69,121.72,96.00,133.65,166.75,31.46,48.80,54.00,56.36,8.00,7.00,0.00,1.00,40.42,40.82,40.42,47.85,4.67,4.85,9.51,18.54,30.00,30.17,72.00,73.52
1956,1.40,1.73,-16.13,-12.87,6.78,6.90,14.45,14.67,-2.37,-1.84,72.97,70.13,219.00,210.00,133.00,142.48,246.00,251.78,104.00,99.70,110.00,114.34,64.00,47.57,13.42,11.48,11.78,10.67,15.00,11.55,6103.67,5973.63,9.32,8.38,37.00,34.00,5.00,5.70,22.00,21.17,0.00,0.00,7.95,6.24,112.00,111.39,3.97,4.70,162.00,171.78,133.00,121.25,294.00,289.83,2138.95,2175.51,1348.69,1348.31,657.93,618.91,420.38,372.82,62.80,56.31,102.60,96.35,216.03,166.60,48.07,48.53,64.00,56.32,13.00,7.00,2.00,1.00,40.79,40.81,53.83,47.79,5.50,4.83,22.45,18.55,29.00,30.23,76.00,73.67
1957,2.36,1.77,-11.61,-12.79,7.77,6.92,14.31,14.68,-0.87,-1.82,69.01,70.10,209.00,209.82,142.00,142.43,260.00,251.89,100.00,99.40,103.00,113.79,39.00,47.18,10.68,11.41,9.32,10.63,17.00,11.82,5733.60,5962.58,6.30,8.43,33.00,34.04,4.00,5.73,16.00,21.40,0.00,0.00,5.48,6.38,117.00,111.53,2.22,4.76,169.00,172.06,108.00,120.99,276.00,289.86,2214.63,2177.25,1384.65,1349.46,649.41,619.85,376.73,372.76,36.10,55.92,86.08,96.71,197.17,166.46,57.38,48.26,55.00,56.27,8.00,7.00,3.00,1.00,51.36,40.79,55.02,47.72,5.15,4.82,18.57,18.56,22.00,30.29,72.00,73.82
1958,3.01,1.80,-10.77,-12.70,7.83,6.93,15.58,14.69,-1.69,-1.81,69.37,70.08,208.00,209.64,138.00,142.37,246.00,252.00,96.00,99.10,101.00,113.25,30.00,46.79,9.04,11.33,9.32,10.59,14.00,12.09,5531.12,5951.54,10.14,8.47,48.00,34.07,11.00,5.77,34.00,21.62,0.00,0.00,4.66,6.52,107.00,111.67,3.42,4.82,185.00,172.33,123.00,120.73,307.00,289.89,2363.61,2178.99,1476.57,1350.60,714.17,620.79,296.23,372.69,58.30,55.54,71.91,97.06,117.84,166.31,47.62,47.99,55.00,56.22,3.00,7.00,0.00,1.00,34.64,40.77,37.25,47.66,4.12,4.81,6.19,18.57,31.00,30.34,71.00,73.97
