Station:,"50.7972,-116.6632",,,,Station ID:,385,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.79719925,Lon:,-116.6632004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.06,-3.39,-18.53,-13.45,-3.03,-1.55,7.42,6.41,-7.92,-6.42,72.20,61.39,301.00,287.72,179.00,181.40,191.00,183.00,188.00,170.90,176.00,145.60,66.00,48.90,30.14,17.17,14.79,9.22,0.00,0.39,8416.51,7807.03,13.70,13.54,0.00,0.00,,0.00,36.00,29.86,0.00,0.00,2.19,3.74,11.00,16.80,,0.00,109.00,72.29,160.00,167.57,268.00,237.62,815.48,539.38,288.18,198.17,22.02,24.83,775.63,935.91,155.70,237.54,158.37,216.62,194.02,211.70,252.27,251.57,140.00,139.39,10.00,22.44,0.00,2.00,35.73,45.57,47.38,60.25,5.12,6.19,2.23,11.38,31.00,14.71,151.00,154.00
1951,-5.11,-3.37,-15.44,-13.39,-1.55,-1.54,6.21,6.43,-8.99,-6.42,63.74,61.22,328.00,287.19,180.00,181.32,186.00,183.00,175.00,171.11,169.00,145.00,76.00,48.27,31.78,16.95,13.15,9.23,0.00,0.86,8436.63,7799.29,9.86,13.46,0.00,0.00,,0.00,8.00,29.57,0.00,0.00,1.10,3.93,13.00,17.20,,0.00,55.00,72.43,181.00,167.50,235.00,237.77,446.36,541.89,176.94,200.03,24.72,25.65,1001.02,939.62,193.37,239.09,189.17,217.51,338.00,211.88,282.36,252.81,136.00,140.00,33.00,22.50,0.00,2.00,47.37,45.65,68.30,60.33,6.94,6.18,13.47,11.43,19.00,14.67,144.00,155.00
1952,-2.62,-3.35,-14.35,-13.32,-0.63,-1.53,6.43,6.44,-3.47,-6.42,59.66,61.05,302.00,286.66,181.00,181.24,182.00,183.00,147.00,171.33,137.00,144.40,47.00,47.63,15.62,16.72,4.66,9.24,0.00,1.33,7526.83,7791.56,16.71,13.37,0.00,0.00,,0.00,35.00,29.29,0.00,0.00,3.84,4.11,24.00,17.60,,0.00,50.00,72.57,188.00,167.43,237.00,237.92,418.46,544.41,176.85,201.89,25.11,26.47,617.36,943.33,136.63,240.65,198.71,218.40,259.87,212.06,35.54,254.06,91.00,140.61,14.00,22.56,4.00,2.00,59.83,45.73,65.36,60.41,6.41,6.16,22.01,11.49,28.00,14.62,96.00,156.00
1953,-2.46,-3.33,-10.92,-13.26,-2.25,-1.53,6.51,6.46,-4.02,-6.42,58.14,60.88,313.00,286.13,181.00,181.16,182.00,183.00,165.00,171.54,131.00,143.80,27.00,47.00,14.25,16.50,3.84,9.25,0.00,1.80,7469.03,7783.82,15.62,13.29,0.00,0.00,,0.00,26.00,29.00,0.00,0.00,3.01,4.29,19.00,18.00,,0.00,51.00,72.71,186.00,167.36,236.00,238.08,425.76,546.92,177.06,203.75,27.28,27.29,909.56,947.03,262.62,242.20,283.25,219.28,180.21,212.24,154.58,255.31,143.00,141.22,14.00,22.61,1.00,2.00,40.77,45.81,63.28,60.49,6.02,6.15,3.97,11.54,18.00,14.58,151.00,157.00
1954,-4.20,-3.30,-12.47,-13.19,-5.04,-1.52,5.34,6.48,-4.70,-6.42,58.94,60.70,331.00,285.59,181.00,181.08,183.00,183.00,168.00,171.76,142.00,143.20,45.00,46.37,25.48,16.27,14.52,9.26,21.00,2.27,8103.56,7776.08,12.05,13.20,0.00,0.00,,0.00,32.00,28.71,0.00,0.00,6.30,4.47,6.00,18.40,,0.00,45.00,72.86,184.00,167.29,228.00,238.23,309.65,549.44,94.35,205.60,1.71,28.10,1083.20,950.74,341.60,243.76,354.42,220.17,285.86,212.42,110.28,256.55,149.00,141.83,31.00,22.67,4.00,2.00,47.79,45.88,62.17,60.57,6.97,6.14,12.71,11.59,14.00,14.53,155.00,158.00
1955,-5.08,-3.28,-13.92,-13.12,-3.66,-1.51,6.75,6.49,-10.12,-6.41,67.93,60.53,306.00,285.06,181.00,181.00,182.00,183.00,192.00,171.97,164.00,142.60,75.00,45.73,26.58,16.05,14.52,9.27,6.00,2.74,8424.18,7768.34,8.77,13.12,0.00,0.00,,0.00,24.00,28.43,0.00,0.00,1.92,4.66,19.00,18.80,,0.00,23.00,73.00,160.00,167.21,182.00,238.38,132.79,551.96,40.24,207.46,5.03,28.92,980.94,954.45,200.17,245.31,238.10,221.06,197.27,212.60,305.06,257.80,146.00,142.44,21.00,22.72,3.00,2.00,40.44,45.96,56.17,60.65,6.16,6.13,10.36,11.65,17.00,14.48,159.00,159.00
1956,-3.24,-3.26,-14.38,-13.06,-0.73,-1.50,7.42,6.51,-6.88,-6.41,67.51,60.36,284.00,284.53,181.00,180.92,183.00,183.00,169.00,172.19,150.00,142.00,52.00,45.10,18.90,15.83,10.96,9.28,8.00,3.21,7752.87,7760.61,20.55,13.03,0.00,0.00,,0.00,54.00,28.14,0.00,0.00,3.29,4.84,25.00,19.20,,0.00,93.00,73.14,148.00,167.14,240.00,238.54,703.31,554.47,285.30,209.32,60.84,29.74,897.12,958.16,296.68,246.86,223.91,221.95,161.40,212.77,275.41,259.04,138.00,143.06,16.00,22.78,2.00,2.00,51.84,46.04,51.84,60.73,5.93,6.12,12.58,11.70,15.00,14.44,151.00,160.00
1957,-3.76,-3.24,-14.44,-12.99,-0.10,-1.49,5.30,6.53,-5.56,-6.41,59.62,60.18,313.00,284.00,181.00,180.84,182.00,183.00,164.00,172.40,151.00,141.40,44.00,44.47,22.74,15.60,9.32,9.29,0.00,3.67,7943.90,7752.87,14.52,12.95,0.00,0.00,,0.00,37.00,27.86,0.00,0.00,1.92,5.02,9.00,19.60,,0.00,90.00,73.29,147.00,167.07,236.00,238.69,532.99,556.99,137.57,211.18,2.73,30.55,866.24,961.87,190.88,248.42,208.64,222.83,198.25,212.95,240.44,260.29,141.00,143.67,19.00,22.83,2.00,2.00,43.28,46.12,52.29,60.81,5.57,6.10,6.66,11.75,14.00,14.39,155.00,161.00
1958,-2.22,-3.22,-10.68,-12.93,-0.01,-1.48,7.41,6.54,-6.64,-6.41,55.64,60.01,290.00,283.47,181.00,180.76,183.00,183.00,167.00,172.62,129.00,140.80,30.00,43.83,11.78,15.38,7.95,9.30,0.00,4.14,7381.21,7745.13,19.18,12.86,0.00,0.00,,0.00,37.00,27.57,0.00,0.00,3.84,5.21,21.00,20.00,,0.00,101.00,73.43,139.00,167.00,239.00,238.85,813.10,559.50,341.57,213.04,40.27,31.37,909.46,965.58,175.33,249.97,244.49,223.72,260.96,213.13,229.26,261.53,143.00,144.28,19.00,22.89,1.00,2.00,43.09,46.20,63.01,60.89,5.74,6.09,9.92,11.80,28.00,14.35,158.00,162.00
