Station:,"50.2749,-115.4036",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.27489853,Lon:,-115.4036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.51,1.20,-8.45,-8.89,3.13,3.67,10.39,11.19,-3.09,-2.12,71.09,62.67,251.00,237.00,180.00,167.00,237.00,234.67,93.00,98.10,89.00,93.16,27.00,26.88,16.16,11.29,13.97,9.72,6.00,10.42,6386.67,6134.45,6.30,11.19,12.00,9.67,1.00,0.00,8.00,23.57,0.00,0.00,4.93,9.00,56.00,67.00,0.00,0.00,120.00,136.61,150.00,135.29,269.00,272.13,1193.76,1441.25,602.96,754.54,182.46,229.88,680.98,626.27,127.41,138.66,181.58,174.33,232.64,167.31,134.15,141.03,106.00,106.00,11.00,11.02,1.00,1.00,39.18,40.57,44.73,51.20,5.10,5.18,21.21,16.90,13.00,17.82,133.00,123.00
1960,1.36,1.21,-9.49,-8.86,3.93,3.68,12.26,11.20,-2.15,-2.14,65.67,62.65,235.00,237.00,171.00,167.00,249.00,234.73,104.00,98.21,97.00,92.95,22.00,26.74,9.59,11.24,7.40,9.69,0.00,10.47,6086.10,6131.91,13.70,11.18,20.00,9.80,2.00,0.00,38.00,23.51,0.00,0.00,10.68,9.03,77.00,67.00,0.00,0.00,133.00,136.77,149.00,135.24,281.00,272.18,1449.54,1442.61,795.73,755.19,288.56,230.59,439.65,626.17,90.59,138.47,145.12,174.52,112.19,167.12,103.85,141.13,77.00,106.00,7.00,11.00,1.00,1.00,38.39,40.49,47.91,51.09,4.37,5.15,12.79,16.79,28.00,17.76,100.00,123.68
1961,1.84,1.22,-5.81,-8.83,4.90,3.68,12.13,11.21,-4.55,-2.15,62.33,62.63,238.00,237.00,148.00,167.00,249.00,234.80,84.00,98.31,92.00,92.74,16.00,26.59,7.40,11.18,9.04,9.65,13.00,10.52,5900.08,6129.36,15.34,11.17,24.00,9.93,1.00,0.00,32.00,23.46,0.00,0.00,11.78,9.06,100.00,67.00,0.00,0.00,126.00,136.92,138.00,135.19,263.00,272.22,1554.27,1443.97,933.11,755.85,376.13,231.30,619.21,626.07,123.92,138.28,160.50,174.71,185.74,166.94,143.24,141.23,105.00,106.00,12.00,10.98,0.00,1.00,32.31,40.42,35.97,50.98,4.86,5.12,16.09,16.68,21.00,17.70,127.00,124.36
1962,1.73,1.22,-9.37,-8.80,4.13,3.69,10.87,11.22,1.27,-2.17,60.59,62.62,232.00,237.00,163.00,167.00,184.00,234.87,70.00,98.42,73.00,92.53,32.00,26.44,10.68,11.13,9.59,9.62,24.00,10.57,5938.65,6126.82,15.07,11.16,8.00,10.07,0.00,0.00,33.00,23.40,0.00,0.00,11.51,9.08,55.00,67.00,0.00,0.00,142.00,137.07,136.00,135.14,277.00,272.27,1426.21,1445.33,734.61,756.50,218.57,232.01,496.03,625.96,114.51,138.09,138.55,174.90,122.34,166.76,104.62,141.33,84.00,106.00,6.00,10.96,1.00,1.00,26.03,40.35,28.39,50.86,4.37,5.09,16.50,16.57,14.00,17.64,112.00,125.04
1963,2.18,1.23,-7.87,-8.76,4.85,3.70,11.70,11.23,-1.53,-2.18,65.66,62.60,215.00,237.00,174.00,167.00,182.00,234.93,62.00,98.52,71.00,92.33,27.00,26.29,9.32,11.07,6.03,9.59,23.00,10.62,5774.86,6124.27,17.81,11.15,7.00,10.20,0.00,0.00,51.00,23.35,0.00,0.00,15.89,9.11,75.00,67.00,0.00,0.00,162.00,137.22,134.00,135.10,295.00,272.31,1712.67,1446.69,914.11,757.16,281.06,232.72,642.66,625.86,93.49,137.90,163.60,175.09,281.43,166.58,128.85,141.43,92.00,106.00,10.00,10.93,3.00,1.00,96.93,40.27,96.93,50.75,5.20,5.07,29.36,16.46,17.00,17.58,122.00,125.72
1964,0.94,1.24,-5.88,-8.73,2.73,3.70,10.37,11.24,-2.47,-2.20,69.36,62.58,235.00,237.00,161.00,167.00,236.00,235.00,99.00,98.63,90.00,92.12,26.00,26.15,8.77,11.02,10.14,9.56,12.00,10.68,6229.98,6121.72,4.66,11.14,7.00,10.33,0.00,0.00,0.00,23.30,0.00,0.00,5.75,9.14,74.00,67.00,0.00,0.00,114.00,137.38,135.00,135.05,248.00,272.35,1177.77,1448.05,619.41,757.81,176.36,233.43,607.55,625.76,80.63,137.71,258.50,175.28,120.00,166.40,135.65,141.54,105.00,106.00,7.00,10.91,2.00,1.00,50.94,40.20,50.94,50.63,4.43,5.04,23.22,16.35,11.00,17.52,134.00,126.40
1965,1.27,1.24,-8.65,-8.70,3.06,3.71,10.67,11.25,-0.48,-2.22,60.34,62.57,241.00,237.00,173.00,167.00,241.00,235.07,85.00,98.73,92.00,91.91,36.00,26.00,11.51,10.96,10.96,9.52,17.00,10.73,6110.95,6119.18,12.05,11.13,12.00,10.47,0.00,0.00,33.00,23.24,0.00,0.00,9.59,9.17,67.00,67.00,0.00,0.00,125.00,137.53,128.00,135.00,252.00,272.40,1317.89,1449.41,717.61,758.47,272.90,234.14,682.74,625.66,156.83,137.52,175.66,175.47,208.65,166.22,103.02,141.64,107.00,106.00,12.00,10.89,2.00,1.00,43.11,40.13,52.83,50.52,4.97,5.01,22.60,16.24,14.00,17.45,136.00,127.08
1966,1.92,1.25,-8.97,-8.67,4.42,3.71,11.77,11.26,-1.15,-2.23,59.54,62.55,223.00,237.00,157.00,167.00,273.00,235.13,82.00,98.83,89.00,91.70,20.00,25.85,6.85,10.91,7.40,9.49,20.00,10.78,5869.11,6116.63,13.70,11.12,7.00,10.60,0.00,0.00,20.00,23.19,0.00,0.00,11.51,9.20,115.00,67.00,0.00,0.00,160.00,137.68,122.00,134.95,281.00,272.44,1618.43,1450.77,849.70,759.12,241.27,234.85,579.08,625.55,146.14,137.33,190.01,175.66,125.75,166.04,168.66,141.74,94.00,106.00,14.00,10.87,0.00,1.00,32.56,40.05,46.61,50.40,4.74,4.99,16.02,16.13,18.00,17.39,121.00,127.76
1967,2.00,1.26,-7.40,-8.63,2.56,3.72,14.08,11.27,-1.92,-2.25,61.29,62.53,228.00,237.00,163.00,167.00,238.00,235.20,91.00,98.94,94.00,91.49,23.00,25.71,10.96,10.85,6.03,9.46,0.00,10.83,5846.81,6114.08,12.60,11.11,29.00,10.73,2.00,0.00,23.00,23.13,0.00,0.00,11.51,9.23,74.00,67.00,0.00,0.00,158.00,137.84,135.00,134.90,292.00,272.49,1810.75,1452.13,1046.83,759.78,423.35,235.55,618.63,625.45,154.18,137.14,249.13,175.85,46.39,165.86,150.41,141.84,100.00,106.00,12.00,10.84,3.00,1.00,55.38,39.98,62.80,50.29,5.38,4.96,19.34,16.02,15.00,17.33,114.00,128.44
1968,1.33,1.26,-5.52,-8.60,3.12,3.73,10.92,11.28,-1.88,-2.26,71.20,62.52,241.00,237.00,180.00,167.00,246.00,235.27,72.00,99.04,83.00,91.28,24.00,25.56,9.32,10.80,8.22,9.43,25.00,10.88,6085.92,6111.54,15.07,11.10,11.00,10.87,0.00,0.00,27.00,23.08,0.00,0.00,9.59,9.26,65.00,67.00,0.00,0.00,139.00,137.99,136.00,134.86,274.00,272.53,1372.66,1453.48,702.29,760.43,199.01,236.26,614.29,625.35,99.35,136.95,206.29,176.04,190.28,165.67,118.22,141.94,107.00,106.00,10.00,10.82,1.00,1.00,29.09,39.91,39.30,50.18,4.63,4.93,15.19,15.91,18.00,17.27,131.00,129.12
1969,1.40,1.27,-13.01,-8.57,5.90,3.73,11.30,11.29,-1.01,-2.28,68.29,62.50,226.00,237.00,164.00,167.00,229.00,235.33,74.00,99.15,105.00,91.07,27.00,25.41,10.68,10.74,10.14,9.39,6.00,10.94,6060.67,6108.99,13.42,11.09,11.00,11.00,1.00,0.00,26.00,23.03,0.00,0.00,9.32,9.29,64.00,67.00,0.00,0.00,158.00,138.14,125.00,134.81,282.00,272.58,1583.26,1454.84,821.47,761.09,267.06,236.97,558.88,625.24,137.65,136.76,196.90,176.23,155.99,165.49,88.66,142.04,82.00,106.00,11.00,10.80,2.00,1.00,41.85,39.84,73.78,50.06,4.89,4.90,22.39,15.80,27.00,17.21,113.00,129.80
1970,1.49,1.28,-7.27,-8.53,4.00,3.74,12.15,11.30,-3.30,-2.30,59.49,62.48,245.00,237.00,163.00,167.00,252.00,235.40,76.00,99.25,106.00,90.86,24.00,25.26,9.59,10.68,5.48,9.36,0.00,10.99,6029.92,6106.44,16.99,11.07,32.00,11.13,0.00,0.00,58.00,22.97,0.00,0.00,8.77,9.32,88.00,67.00,0.00,0.00,119.00,138.30,135.00,134.76,253.00,272.62,1478.38,1456.20,886.90,761.74,381.47,237.68,616.37,625.14,116.47,136.57,174.40,176.42,137.14,165.31,155.21,142.15,99.00,106.00,12.00,10.78,2.00,1.00,37.67,39.76,43.83,49.95,5.00,4.88,20.89,15.69,19.00,17.15,121.00,130.48
1971,0.93,1.28,-8.89,-8.50,3.69,3.75,12.58,11.31,-3.85,-2.31,62.45,62.47,236.00,237.00,178.00,167.00,185.00,235.47,106.00,99.36,110.00,90.65,37.00,25.12,11.23,10.63,8.77,9.33,12.00,11.04,6262.87,6103.90,12.05,11.06,29.00,11.27,2.00,0.00,32.00,22.92,0.00,0.00,12.33,9.34,64.00,67.00,0.73,0.00,142.00,138.45,127.00,134.71,268.00,272.67,1543.41,1457.56,861.79,762.39,348.89,238.39,759.71,625.04,224.14,136.38,224.47,176.61,94.01,165.13,198.12,142.25,113.00,106.00,16.00,10.75,2.00,1.00,42.35,39.69,57.39,49.83,5.49,4.85,26.07,15.58,25.00,17.09,138.00,131.16
1972,0.12,1.29,-10.34,-8.47,3.45,3.75,10.73,11.32,-5.04,-2.33,63.89,62.45,243.00,237.00,147.00,167.00,184.00,235.53,111.00,99.46,103.00,90.44,39.00,24.97,13.97,10.57,15.07,9.30,12.00,11.09,6526.04,6101.35,6.58,11.05,10.00,11.40,0.00,0.00,12.00,22.86,0.00,0.00,9.86,9.37,59.00,67.00,0.00,0.00,130.00,138.60,131.00,134.67,260.00,272.71,1374.42,1458.92,732.67,763.05,246.35,239.10,833.19,624.94,359.41,136.19,146.95,176.80,192.98,164.95,129.26,142.35,115.00,106.00,24.00,10.73,1.00,1.00,47.41,39.62,63.72,49.72,5.81,4.82,31.46,15.47,15.00,17.03,142.00,131.84
1973,1.59,1.30,-7.30,-8.44,3.78,3.76,12.13,11.33,-2.35,-2.34,61.50,62.43,239.00,237.00,169.00,167.00,183.00,235.60,95.00,99.57,89.00,90.23,23.00,24.82,10.68,10.52,7.95,9.26,0.00,11.14,5993.99,6098.80,10.68,11.04,21.00,11.53,0.00,0.00,7.00,22.81,0.00,0.00,11.78,9.40,46.00,67.00,0.00,0.00,143.00,138.75,132.00,134.62,274.00,272.75,1509.24,1460.28,823.42,763.70,304.65,239.81,636.83,624.83,181.45,136.00,175.41,176.99,108.83,164.77,220.02,142.45,106.00,106.00,9.00,10.71,2.00,1.00,44.08,39.54,45.30,49.60,4.46,4.80,10.94,15.36,16.00,16.97,141.00,132.52
1974,1.66,1.31,-8.51,-8.40,3.65,3.76,11.31,11.34,-0.52,-2.36,62.46,62.42,244.00,237.00,160.00,167.00,226.00,235.67,102.00,99.67,77.00,90.02,18.00,24.68,8.77,10.46,7.40,9.23,13.00,11.20,5966.48,6096.26,8.49,11.03,15.00,11.67,0.00,0.00,18.00,22.76,0.00,0.00,5.75,9.43,65.00,67.00,0.00,0.00,160.00,138.91,141.00,134.57,300.00,272.80,1519.67,1461.64,769.71,764.36,241.22,240.52,774.29,624.73,262.48,135.81,188.15,177.18,129.67,164.59,171.93,142.55,108.00,106.00,20.00,10.69,5.00,1.00,66.97,39.47,89.77,49.49,5.67,4.77,29.38,15.25,32.00,16.91,135.00,133.20
1975,0.28,1.31,-10.48,-8.37,2.01,3.77,11.37,11.35,-2.97,-2.38,63.34,62.40,237.00,237.00,181.00,167.00,247.00,235.73,128.00,99.77,114.00,89.81,32.00,24.53,11.23,10.41,13.97,9.20,8.00,11.25,6481.19,6093.71,7.12,11.02,12.00,11.80,0.00,0.00,6.00,22.70,0.00,0.00,9.04,9.46,65.00,67.00,0.00,0.00,149.00,139.06,129.00,134.52,277.00,272.84,1464.70,1463.00,740.53,765.01,225.00,241.22,769.80,624.63,226.73,135.61,152.08,177.36,196.19,164.41,201.15,142.65,125.00,106.00,16.00,10.66,1.00,1.00,46.31,39.40,66.57,49.38,4.49,4.74,11.86,15.14,15.00,16.85,170.00,133.88
1976,1.81,1.32,-7.41,-8.34,3.98,3.78,11.48,11.36,-1.02,-2.39,58.82,62.38,237.00,237.00,176.00,167.00,183.00,235.80,93.00,99.88,80.00,89.60,14.00,24.38,6.85,10.35,6.85,9.17,6.00,11.30,5908.97,6091.17,9.04,11.01,4.00,11.93,0.00,0.00,29.00,22.65,0.00,0.00,10.14,9.49,66.00,67.00,0.00,0.00,192.00,139.21,96.00,134.48,287.00,272.89,1650.37,1464.36,789.71,765.67,220.48,241.93,600.77,624.53,198.03,135.42,123.37,177.55,226.94,164.22,60.30,142.76,97.00,106.00,9.00,10.64,2.00,1.00,52.34,39.32,59.61,49.26,4.93,4.72,12.39,15.03,16.00,16.79,120.00,134.56
1977,0.57,1.33,-8.05,-8.31,4.44,3.78,10.55,11.37,-4.10,-2.41,59.61,62.37,243.00,237.00,161.00,167.00,242.00,235.87,107.00,99.98,106.00,89.40,27.00,24.24,9.59,10.30,8.22,9.13,0.00,11.35,6363.37,6088.62,5.21,11.00,10.00,12.07,0.00,0.00,0.00,22.59,0.00,0.00,4.38,9.52,80.00,67.00,0.00,0.00,147.00,139.37,118.00,134.43,264.00,272.93,1374.23,1465.72,671.62,766.32,190.90,242.64,624.32,624.42,114.22,135.23,144.08,177.74,189.38,164.04,176.38,142.86,99.00,106.00,10.00,10.62,2.00,1.00,33.38,39.25,34.92,49.15,4.56,4.69,19.29,14.92,21.00,16.73,135.00,135.24
1978,0.26,1.33,-9.96,-8.27,3.80,3.79,11.97,11.38,-5.15,-2.42,75.14,62.35,239.00,237.00,171.00,167.00,236.00,235.93,113.00,100.09,116.00,89.19,42.00,24.09,11.23,10.24,11.51,9.10,8.00,11.40,6482.59,6086.07,6.30,10.99,16.00,12.20,3.00,0.00,0.00,22.54,0.00,0.00,7.12,9.55,64.00,67.00,0.00,0.00,123.00,139.52,137.00,134.38,259.00,272.98,1353.44,1467.08,760.89,766.98,287.80,243.35,673.39,624.32,117.80,135.04,203.50,177.93,207.87,163.86,141.14,142.96,119.00,106.00,10.00,10.60,1.00,1.00,43.30,39.18,50.25,49.03,4.65,4.66,12.74,14.81,15.00,16.67,144.00,135.92
1979,1.15,1.34,-12.40,-8.24,2.80,3.80,13.92,11.39,-1.85,-2.44,68.64,62.33,236.00,237.00,167.00,167.00,184.00,236.00,111.00,100.19,110.00,88.98,39.00,23.94,11.23,10.19,8.77,9.07,0.00,11.45,6164.71,6083.53,18.08,10.98,29.00,12.33,5.00,0.00,22.00,22.49,0.00,0.00,14.25,9.57,69.00,67.00,1.34,0.00,152.00,139.67,140.00,134.33,291.00,273.02,1801.49,1468.44,1058.83,767.63,438.01,244.06,562.17,624.22,143.06,134.85,142.57,178.12,102.74,163.68,190.26,143.06,93.00,106.00,10.00,10.57,2.00,1.00,42.13,39.11,57.99,48.92,4.64,4.63,22.12,14.70,15.00,16.61,120.00,136.60
1980,1.01,1.35,-10.41,-8.21,5.30,3.80,10.44,11.40,-2.50,-2.46,61.46,62.32,195.00,237.00,159.00,167.00,259.00,236.07,108.00,100.30,97.00,88.77,37.00,23.79,7.95,10.13,14.79,9.04,7.00,11.51,6202.33,6080.98,10.96,10.97,3.00,12.47,0.00,0.00,26.00,22.43,0.00,0.00,18.90,9.60,99.00,67.00,0.00,0.00,176.00,139.83,112.00,134.29,287.00,273.07,1666.84,1469.79,804.65,768.29,190.16,244.77,870.08,624.11,178.57,134.66,217.81,178.31,180.50,163.50,245.19,143.16,126.00,106.00,16.00,10.55,4.00,1.00,71.30,39.03,82.93,48.81,5.47,4.61,23.25,14.59,11.00,16.55,158.00,137.28
