Station:,"52.9642,-115.3703",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.96419907,Lon:,-115.3703003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.32,1.42,-16.43,-11.70,6.16,6.28,13.74,13.12,-4.27,-2.03,74.90,69.43,226.00,212.54,144.00,141.95,252.00,249.40,106.00,87.99,118.00,110.74,54.00,47.15,17.81,14.23,12.88,11.09,6.00,9.85,6467.29,6061.20,8.49,8.40,28.00,15.75,1.00,1.00,9.00,15.87,0.00,0.00,3.01,6.18,107.00,107.45,0.67,0.30,143.00,164.48,128.00,122.44,270.00,289.61,1865.23,1956.04,1152.14,1118.67,503.51,439.44,401.99,528.16,62.92,71.69,82.70,140.50,186.98,239.61,65.21,69.56,79.00,74.99,3.00,12.00,0.00,3.00,28.06,57.71,36.26,61.58,4.07,4.92,4.77,21.31,28.00,23.47,98.00,105.56
1951,0.31,1.46,-13.57,-11.60,6.84,6.30,12.75,13.13,-4.34,-2.00,71.01,69.38,207.00,212.31,151.00,141.88,257.00,249.60,119.00,87.57,130.00,110.13,58.00,46.73,20.55,14.08,18.08,11.03,0.00,10.17,6462.95,6046.94,7.67,8.49,13.00,15.83,1.00,1.00,14.00,16.23,0.00,0.00,4.11,6.33,105.00,107.69,0.00,0.31,152.00,164.83,114.00,122.22,265.00,289.70,1794.33,1959.51,1048.23,1120.83,413.10,441.22,588.71,528.21,97.46,71.25,168.09,140.79,210.86,240.21,112.78,69.36,102.00,74.92,8.00,12.00,1.00,3.00,67.82,57.68,71.67,61.67,4.76,4.92,12.86,21.33,21.00,23.54,123.00,105.67
1952,3.09,1.50,-12.40,-11.50,8.06,6.31,13.18,13.15,1.55,-1.98,67.60,69.33,196.00,212.08,147.00,141.80,242.00,249.80,71.00,87.16,102.00,109.52,33.00,46.32,8.22,13.93,4.66,10.98,19.00,10.48,5446.85,6032.68,12.05,8.58,16.00,15.92,2.00,1.00,29.00,16.59,0.00,0.00,9.59,6.49,94.00,107.93,0.00,0.31,215.00,165.17,102.00,122.00,316.00,289.79,2328.16,1962.97,1299.18,1122.99,464.89,443.00,500.07,528.26,50.15,70.81,160.17,141.08,272.03,240.81,21.42,69.16,70.00,74.85,12.00,12.00,4.00,3.00,66.09,57.66,68.23,61.76,6.37,4.91,31.75,21.36,41.00,23.61,78.00,105.78
1953,3.33,1.54,-8.39,-11.41,5.73,6.33,13.18,13.16,1.73,-1.95,69.03,69.28,202.00,211.85,144.00,141.73,264.00,250.00,56.00,86.74,89.00,108.91,19.00,45.91,7.12,13.78,8.77,10.92,6.00,10.79,5359.70,6018.42,12.05,8.68,17.00,16.00,0.00,1.00,25.00,16.95,0.00,0.00,7.95,6.64,119.00,108.17,0.00,0.31,181.00,165.52,122.00,121.78,302.00,289.88,2036.80,1966.44,1145.39,1125.15,396.25,444.78,562.64,528.31,89.71,70.37,189.50,141.37,257.87,241.41,19.29,68.95,86.00,74.78,6.00,12.00,3.00,3.00,63.18,57.63,64.21,61.85,4.91,4.91,25.05,21.38,31.00,23.68,114.00,105.89
1954,1.76,1.58,-9.86,-11.31,2.23,6.35,12.66,13.18,2.38,-1.92,68.18,69.23,210.00,211.62,135.00,141.66,260.00,250.20,80.00,86.33,92.00,108.30,39.00,45.50,15.89,13.64,16.16,10.86,39.00,11.11,5926.68,6004.16,9.59,8.77,7.00,16.08,0.00,1.00,31.00,17.31,0.00,0.00,11.23,6.79,124.00,108.41,0.00,0.32,140.00,165.87,132.00,121.56,271.00,289.97,1634.60,1969.90,943.06,1127.31,332.27,446.55,737.18,528.37,63.89,69.93,280.79,141.66,367.42,242.02,25.39,68.75,100.00,74.71,18.00,12.00,5.00,3.00,65.88,57.60,71.69,61.94,5.92,4.91,25.41,21.41,25.00,23.75,124.00,106.00
1955,0.48,1.62,-9.25,-11.22,4.88,6.36,13.68,13.19,-7.31,-1.89,69.62,69.17,223.00,211.40,135.00,141.59,252.00,250.40,113.00,85.91,115.00,107.69,63.00,45.08,18.08,13.49,15.34,10.81,14.00,11.42,6413.90,5989.90,8.22,8.86,23.00,16.17,2.00,1.00,10.00,17.66,0.00,0.00,7.40,6.95,116.00,108.65,1.09,0.32,173.00,166.22,127.00,121.33,299.00,290.05,1896.60,1973.37,1079.83,1129.48,450.11,448.33,498.12,528.42,50.42,69.49,165.42,141.94,174.41,242.62,85.69,68.55,73.00,74.65,14.00,12.00,1.00,3.00,35.20,57.58,36.90,62.03,4.73,4.90,11.72,21.43,16.00,23.82,104.00,106.11
1956,1.83,1.66,-13.84,-11.12,6.81,6.38,13.80,13.21,-2.35,-1.87,71.01,69.12,208.00,211.17,133.00,141.51,246.00,250.60,85.00,85.50,100.00,107.08,53.00,44.67,13.15,13.34,12.05,10.75,26.00,11.73,5921.81,5975.64,11.78,8.95,23.00,16.25,1.00,1.00,28.00,18.02,0.00,0.00,10.41,7.10,112.00,108.89,0.66,0.32,166.00,166.57,126.00,121.11,291.00,290.14,2044.41,1976.83,1239.48,1131.64,543.18,450.11,462.63,528.47,95.69,69.05,142.52,142.23,170.12,243.22,81.35,68.34,74.00,74.58,7.00,12.00,2.00,3.00,43.15,57.55,44.78,62.12,4.55,4.90,15.81,21.46,22.00,23.89,100.00,106.22
1957,1.96,1.70,-10.74,-11.03,7.09,6.40,12.55,13.22,-0.67,-1.84,66.54,69.07,211.00,210.94,142.00,141.44,238.00,250.80,93.00,85.08,105.00,106.47,32.00,44.26,15.89,13.19,8.49,10.69,7.00,12.05,5855.59,5961.38,5.75,9.04,8.00,16.33,0.00,1.00,19.00,18.38,0.00,0.00,7.12,7.25,95.00,109.13,0.00,0.33,159.00,166.91,117.00,120.89,275.00,290.23,1909.34,1980.30,1123.48,1133.80,410.34,451.89,420.82,528.52,60.52,68.61,98.65,142.52,167.92,243.83,93.58,68.14,75.00,74.51,6.00,12.00,0.00,3.00,38.02,57.52,41.78,62.21,3.88,4.90,4.68,21.48,19.00,23.96,105.00,106.33
1958,2.94,1.74,-9.31,-10.93,7.18,6.41,14.17,13.24,-1.50,-1.81,66.15,69.02,215.00,210.71,138.00,141.37,246.00,251.00,83.00,84.67,97.00,105.86,27.00,43.85,11.51,13.05,6.30,10.64,15.00,12.36,5508.65,5947.12,11.78,9.13,29.00,16.42,2.00,1.00,16.00,18.74,0.00,0.00,7.12,7.41,107.00,109.37,0.00,0.33,185.00,167.26,123.00,120.67,307.00,290.32,2149.99,1983.77,1273.60,1135.96,536.35,453.67,432.93,528.57,62.11,68.17,99.68,142.81,219.36,244.43,46.35,67.94,70.00,74.44,5.00,12.00,2.00,3.00,66.07,57.50,78.94,62.30,4.03,4.90,21.89,21.51,32.00,24.03,104.00,106.44
