Station:,"55.2313,-116.2769",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.23130035,Lon:,-116.2769012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.02,0.49,-19.83,-14.55,6.64,6.37,14.26,13.28,-7.11,-3.02,81.27,72.04,219.00,203.68,136.00,136.00,230.00,251.72,130.00,110.23,138.00,118.00,74.00,59.40,15.62,13.24,15.34,12.61,0.00,12.71,6973.19,6408.17,10.14,7.98,34.00,14.49,3.00,1.00,14.00,16.34,0.00,0.00,4.11,7.51,93.00,113.61,3.20,0.50,152.00,164.47,119.00,117.17,270.00,282.14,1995.88,1980.81,1240.26,1148.57,563.15,445.67,369.84,505.71,33.64,83.15,81.15,106.14,153.36,208.71,94.66,92.65,77.00,76.62,4.00,8.11,0.00,2.00,21.13,46.49,35.96,54.96,3.75,4.63,4.27,18.64,33.00,23.74,98.00,108.07
1951,-0.92,0.53,-16.96,-14.46,6.45,6.40,13.43,13.30,-6.62,-2.99,69.63,71.99,207.00,203.60,150.00,136.00,265.00,251.85,140.00,109.81,139.00,117.63,77.00,59.00,20.55,13.14,19.45,12.52,8.00,12.99,6908.19,6394.52,6.30,8.06,15.00,14.63,0.00,1.00,12.00,16.81,0.00,0.00,3.56,7.60,114.00,113.73,0.00,0.50,151.00,164.71,115.00,117.00,265.00,282.19,1847.31,1984.73,1105.04,1151.28,450.11,448.07,466.25,505.00,81.92,82.54,106.72,106.43,160.97,208.95,122.17,92.08,82.00,76.37,9.00,8.13,2.00,2.00,48.95,46.57,54.95,54.96,4.43,4.62,17.69,18.67,21.00,23.79,105.00,107.98
1952,1.82,0.57,-15.57,-14.37,7.50,6.43,12.87,13.32,0.41,-2.97,67.09,71.95,196.00,203.51,147.00,136.00,242.00,251.99,92.00,109.39,109.00,117.25,42.00,58.60,10.14,13.03,7.40,12.42,21.00,13.27,5908.51,6380.88,10.96,8.14,8.00,14.77,0.00,1.00,50.00,17.28,0.00,0.00,6.30,7.70,94.00,113.85,0.00,0.51,202.00,164.94,102.00,116.83,303.00,282.25,2201.61,1988.66,1225.54,1153.98,422.87,450.46,416.98,504.28,71.22,81.92,87.74,106.72,231.58,209.19,27.94,91.50,70.00,76.13,3.00,8.15,1.00,2.00,51.84,46.65,59.48,54.95,4.15,4.62,11.71,18.70,29.00,23.85,99.00,107.88
1953,2.02,0.61,-12.40,-14.28,5.94,6.45,13.55,13.34,-0.04,-2.95,76.60,71.91,191.00,203.43,123.00,136.00,273.00,252.12,84.00,108.97,102.00,116.88,31.00,58.20,6.58,12.92,10.96,12.32,13.00,13.55,5853.92,6367.23,7.12,8.22,15.00,14.91,0.00,1.00,19.00,17.75,0.00,0.00,10.68,7.80,149.00,113.96,0.52,0.52,181.00,165.18,122.00,116.67,302.00,282.30,2094.47,1992.58,1212.82,1156.68,444.36,452.85,541.01,503.57,117.00,81.30,158.11,107.01,188.79,209.43,34.36,90.93,88.00,75.88,8.00,8.16,2.00,2.00,40.91,46.73,53.14,54.94,4.81,4.62,18.08,18.73,32.00,23.90,111.00,107.79
1954,0.57,0.65,-14.11,-14.20,2.06,6.48,13.29,13.35,1.36,-2.93,76.71,71.87,203.00,203.34,135.00,136.00,260.00,252.26,110.00,108.55,103.00,116.50,51.00,57.80,12.88,12.82,19.45,12.22,42.00,13.83,6366.50,6353.58,9.32,8.31,2.00,15.05,0.00,1.00,37.00,18.22,0.00,0.00,10.96,7.90,124.00,114.08,0.00,0.52,138.00,165.41,133.00,116.50,270.00,282.36,1710.57,1996.50,1024.44,1159.38,405.26,455.24,512.97,502.85,101.09,80.69,194.25,107.30,215.89,209.67,30.53,90.36,80.00,75.63,10.00,8.18,1.00,2.00,36.77,46.81,50.54,54.94,4.80,4.61,12.74,18.76,24.00,23.95,106.00,107.70
1955,-0.81,0.68,-13.59,-14.11,5.14,6.51,13.49,13.37,-8.50,-2.90,70.43,71.83,217.00,203.26,135.00,136.00,252.00,252.39,132.00,108.13,131.00,116.13,75.00,57.40,16.44,12.71,18.90,12.12,10.00,14.11,6893.65,6339.93,8.22,8.39,19.00,15.19,0.00,1.00,6.00,18.70,0.00,0.00,7.95,8.00,116.00,114.20,1.35,0.53,149.00,165.65,122.00,116.33,270.00,282.41,1793.70,2000.43,1065.67,1162.09,429.32,457.64,487.56,502.14,68.92,80.07,140.49,107.59,176.59,209.91,100.34,89.79,80.00,75.39,7.00,8.20,1.00,2.00,42.03,46.89,45.11,54.93,4.45,4.61,15.70,18.79,21.00,24.00,109.00,107.60
1956,0.74,0.72,-16.92,-14.02,6.84,6.53,13.27,13.39,-3.74,-2.88,72.73,71.79,206.00,203.17,125.00,136.00,245.00,252.53,97.00,107.71,99.00,115.75,66.00,57.00,14.79,12.60,14.52,12.03,31.00,14.39,6312.64,6326.28,9.32,8.47,14.00,15.33,0.00,1.00,32.00,19.17,0.00,0.00,13.42,8.10,119.00,114.32,0.00,0.54,144.00,165.88,124.00,116.17,267.00,282.47,1863.21,2004.35,1152.43,1164.79,496.66,460.03,500.71,501.42,108.39,79.45,155.43,107.87,169.56,210.15,76.89,89.22,73.00,75.14,9.00,8.22,6.00,2.00,56.76,46.97,56.76,54.93,5.17,4.60,33.58,18.82,24.00,24.05,96.00,107.51
1957,1.20,0.76,-12.51,-13.93,6.85,6.56,12.99,13.41,-1.34,-2.86,66.58,71.75,203.00,203.09,142.00,136.00,260.00,252.66,116.00,107.29,115.00,115.38,44.00,56.60,13.15,12.50,10.96,11.93,0.00,14.67,6131.90,6312.64,5.21,8.55,3.00,15.47,0.00,1.00,6.00,19.64,0.00,0.00,7.95,8.20,117.00,114.44,0.00,0.55,159.00,166.12,117.00,116.00,275.00,282.52,1948.50,2008.28,1170.19,1167.49,461.71,462.42,594.57,500.71,65.46,78.84,61.54,108.16,303.82,210.39,160.19,88.65,85.00,74.89,15.00,8.24,4.00,2.00,50.04,47.05,74.62,54.92,5.24,4.60,26.54,18.85,19.00,24.10,112.00,107.42
1958,2.28,0.80,-11.29,-13.84,7.16,6.59,14.66,13.42,-3.21,-2.84,64.07,71.71,201.00,203.00,155.00,136.00,264.00,252.80,107.00,106.87,114.00,115.00,30.00,56.20,8.49,12.39,4.38,11.83,15.00,14.95,5755.09,6298.99,10.68,8.63,32.00,15.61,0.00,1.00,14.00,20.11,0.00,0.00,10.41,8.30,108.00,114.56,0.00,0.55,184.00,166.35,123.00,115.83,306.00,282.58,2184.26,2012.20,1310.47,1170.19,580.87,464.81,298.76,499.99,63.57,78.22,64.26,108.45,81.97,210.63,87.51,88.08,52.00,74.65,3.00,8.26,0.00,2.00,19.20,47.13,22.19,54.92,3.21,4.59,0.00,18.88,22.00,24.15,90.00,107.33
