Station:,"49.7883,-108.3434",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.78829956,Lon:,-108.343399,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.05,2.81,-16.58,-11.84,5.86,7.25,15.05,15.29,-2.12,-0.93,75.90,71.81,214.00,207.39,159.00,148.50,231.00,245.44,111.00,93.99,113.00,99.12,53.00,42.96,16.44,13.22,17.26,11.17,0.00,7.60,6241.69,5622.69,6.85,7.25,44.00,45.76,8.00,11.00,7.00,18.50,0.00,0.00,4.11,5.34,71.00,99.06,13.88,12.94,144.00,175.57,128.00,119.73,271.00,297.00,2027.21,2297.51,1312.71,1440.60,664.37,678.32,311.40,354.74,45.58,63.38,72.54,95.64,149.73,134.39,38.95,49.00,61.00,53.00,3.00,7.00,1.00,2.00,39.72,45.59,41.29,50.86,4.20,5.07,7.89,21.69,23.00,36.00,74.00,66.63
1951,0.39,2.84,-15.18,-11.76,6.73,7.28,14.19,15.32,-3.81,-0.91,71.51,71.77,202.00,207.08,152.00,148.33,258.00,245.76,131.00,93.66,125.00,98.68,61.00,42.65,19.45,13.09,22.19,11.12,7.00,8.00,6483.78,5610.90,3.29,7.33,35.00,45.93,8.00,11.08,12.00,18.75,0.00,0.00,4.93,5.54,105.00,99.47,15.90,13.23,152.00,175.86,115.00,119.50,266.00,297.00,2005.59,2302.45,1251.83,1444.80,560.72,681.80,468.86,355.07,97.54,63.05,105.88,96.66,207.80,134.19,53.64,48.95,74.00,53.00,9.00,7.00,1.00,2.00,45.06,45.60,53.96,50.91,6.34,5.06,8.85,21.69,36.00,35.80,74.00,66.97
1952,3.22,2.88,-13.21,-11.68,8.16,7.30,14.67,15.35,1.12,-0.90,68.94,71.73,190.00,206.77,148.00,148.17,275.00,246.08,94.00,93.34,108.00,98.24,31.00,42.34,8.77,12.96,7.12,11.06,11.00,8.40,5427.32,5599.11,4.66,7.42,27.00,46.10,5.00,11.17,30.00,19.00,0.00,0.00,5.75,5.74,126.00,99.88,1.68,13.51,206.00,176.14,104.00,119.27,309.00,297.00,2494.75,2307.38,1512.72,1449.01,640.60,685.29,364.10,355.40,70.88,62.71,71.22,97.68,210.00,133.98,20.60,48.90,50.00,53.00,9.00,7.00,3.00,2.00,51.11,45.61,56.24,50.96,6.73,5.04,25.66,21.70,47.00,35.59,54.00,67.31
1953,4.22,2.92,-7.76,-11.61,5.18,7.33,15.70,15.38,2.97,-0.89,68.17,71.69,201.00,206.46,135.00,148.00,264.00,246.40,70.00,93.02,88.00,97.81,15.00,42.04,6.85,12.83,7.67,11.00,0.00,8.80,5083.46,5587.33,8.77,7.50,38.00,46.28,6.00,11.25,33.00,19.25,0.00,0.00,5.75,5.94,128.00,100.29,13.47,13.80,184.00,176.43,123.00,119.04,306.00,297.00,2334.24,2312.31,1447.03,1453.22,670.49,688.78,378.94,355.73,64.12,62.38,184.18,98.70,98.09,133.77,27.94,48.85,58.00,53.00,9.00,7.00,1.00,2.00,43.34,45.61,51.67,51.01,5.51,5.03,29.37,21.71,35.00,35.38,68.00,67.66
1954,3.01,2.95,-9.80,-11.53,3.30,7.36,15.29,15.41,2.95,-0.87,74.95,71.64,206.00,206.15,151.00,147.83,263.00,246.72,73.00,92.70,84.00,97.37,30.00,41.73,14.52,12.70,17.81,10.94,39.00,9.20,5526.45,5575.54,10.14,7.59,30.00,46.45,8.00,11.33,46.00,19.50,0.00,0.00,10.96,6.13,111.00,100.69,9.39,14.08,147.00,176.71,125.00,118.80,271.00,297.00,1980.58,2317.25,1250.35,1457.42,587.89,692.26,482.19,356.05,72.08,62.05,153.50,99.72,221.79,133.56,33.03,48.80,74.00,53.00,12.00,7.00,1.00,2.00,39.88,45.62,39.88,51.06,5.87,5.01,16.24,21.72,46.00,35.17,82.00,68.00
1955,1.22,2.99,-11.37,-11.45,5.52,7.39,15.48,15.44,-5.18,-0.86,68.26,71.60,209.00,205.83,145.00,147.67,249.00,247.04,123.00,92.38,131.00,96.93,62.00,41.43,17.26,12.57,15.34,10.88,6.00,9.60,6189.79,5563.75,2.47,7.67,45.00,46.62,11.00,11.42,0.00,19.75,0.00,0.00,3.84,6.33,103.00,101.10,14.30,14.36,177.00,177.00,124.00,118.57,300.00,297.00,2180.28,2322.18,1329.81,1461.63,632.51,695.75,431.62,356.38,55.10,61.71,140.40,100.74,195.44,133.36,44.40,48.75,59.00,53.00,8.00,7.00,4.00,2.00,67.92,45.63,77.37,51.11,5.37,5.00,31.10,21.73,37.00,34.97,80.00,68.34
1956,2.71,3.03,-13.04,-11.37,7.33,7.42,14.97,15.47,-0.68,-0.84,70.22,71.56,206.00,205.52,133.00,147.50,231.00,247.36,93.00,92.05,101.00,96.50,41.00,41.12,16.16,12.44,10.68,10.82,21.00,10.00,5634.92,5551.97,7.95,7.76,44.00,46.79,12.00,11.50,20.00,20.00,0.00,0.00,7.12,6.53,97.00,101.51,6.66,14.65,168.00,177.29,127.00,118.34,294.00,297.00,2291.49,2327.11,1457.55,1465.84,706.44,699.23,315.75,356.71,46.64,61.38,78.39,101.76,132.94,133.15,60.46,48.70,56.00,53.00,4.00,7.00,1.00,2.00,50.31,45.64,53.32,51.16,4.85,4.98,17.82,21.74,22.00,34.76,65.00,68.69
1957,3.32,3.06,-11.18,-11.30,7.97,7.45,15.71,15.50,0.96,-0.83,70.59,71.52,207.00,205.21,162.00,147.33,239.00,247.68,84.00,91.73,84.00,96.06,31.00,40.81,9.32,12.31,8.22,10.76,11.00,10.40,5433.11,5540.18,6.85,7.84,48.00,46.97,13.00,11.58,23.00,20.25,0.00,0.00,5.48,6.73,76.00,101.92,19.43,14.93,160.00,177.57,117.00,118.11,276.00,297.00,2310.23,2332.05,1522.49,1470.04,780.08,702.72,279.57,357.04,34.76,61.05,90.31,102.78,90.88,132.94,63.62,48.65,48.00,53.00,4.00,7.00,1.00,2.00,27.05,45.64,27.05,51.21,4.71,4.96,13.22,21.75,24.00,34.55,59.00,69.03
1958,4.14,3.10,-8.54,-11.22,8.65,7.48,16.11,15.52,-0.92,-0.82,69.52,71.48,195.00,204.90,171.00,147.17,187.00,248.00,86.00,91.41,90.00,95.63,24.00,40.51,11.23,12.18,7.12,10.70,18.00,10.80,5154.14,5528.40,7.95,7.92,52.00,47.14,22.00,11.67,31.00,20.50,0.00,0.00,7.40,6.93,71.00,102.32,18.41,15.21,196.00,177.86,102.00,117.88,297.00,297.00,2491.79,2336.98,1561.13,1474.25,774.85,706.21,261.49,357.37,47.33,60.71,45.46,103.80,112.24,132.73,55.01,48.60,46.00,53.00,4.00,7.00,0.00,2.00,25.49,45.65,33.70,51.26,4.22,4.95,11.73,21.76,34.00,34.34,61.00,69.37
