Station:,"51.1105,-108.7004",,,,Station ID:,217,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.11050034,Lon:,-108.7004013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.62,2.24,-19.03,-13.88,6.88,7.74,15.97,16.17,-3.41,-1.92,78.81,74.18,205.00,205.28,129.00,146.20,231.00,251.59,125.00,109.88,125.00,115.94,66.00,52.33,13.97,12.17,16.16,11.14,0.00,9.38,6432.86,5882.07,6.85,7.58,56.00,55.01,14.00,16.00,9.00,20.14,0.00,0.00,3.56,5.97,101.00,103.55,19.47,21.80,145.00,177.40,127.00,116.77,271.00,294.34,2180.68,2456.97,1456.30,1559.21,775.82,800.88,283.62,297.98,28.02,41.35,48.60,70.04,147.62,140.34,55.61,44.77,54.00,43.00,3.00,5.00,1.00,1.00,28.65,40.84,32.12,44.37,4.28,4.66,7.52,19.96,23.00,34.00,66.00,59.50
1951,0.29,2.28,-16.86,-13.80,7.18,7.77,15.02,16.19,-3.99,-1.90,70.97,74.16,203.00,205.00,152.00,146.07,266.00,251.83,133.00,109.54,127.00,115.46,67.00,52.00,16.99,12.05,20.82,11.09,16.00,9.78,6533.07,5869.79,4.38,7.66,38.00,55.13,8.00,16.06,16.00,20.50,0.00,0.00,4.66,6.15,113.00,103.92,17.29,22.15,174.00,177.60,115.00,116.58,288.00,294.32,2307.10,2460.47,1467.65,1562.10,692.78,803.45,457.54,298.28,83.09,41.23,88.25,70.80,230.19,140.20,56.00,44.71,71.00,43.00,10.00,5.00,2.00,1.00,40.26,40.72,50.65,44.36,5.31,4.65,18.18,20.00,30.00,34.00,86.00,59.75
1952,3.08,2.31,-15.34,-13.72,9.16,7.80,15.62,16.21,0.74,-1.88,68.17,74.13,185.00,204.72,148.00,145.93,248.00,252.07,110.00,109.20,116.00,114.98,39.00,51.67,8.77,11.93,7.67,11.04,7.00,10.19,5508.30,5857.51,6.85,7.74,40.00,55.25,11.00,16.12,26.00,20.87,0.00,0.00,6.85,6.33,99.00,104.29,7.23,22.51,208.00,177.80,102.00,116.38,309.00,294.30,2681.86,2463.96,1696.18,1565.00,794.77,806.01,311.17,298.58,58.27,41.12,102.27,71.56,133.63,140.07,20.78,44.65,54.00,43.00,5.00,5.00,0.00,1.00,35.76,40.60,41.68,44.35,4.40,4.64,16.43,20.04,35.00,34.00,70.00,60.00
1953,4.21,2.35,-10.84,-13.64,6.75,7.83,16.85,16.23,2.86,-1.85,70.89,74.11,191.00,204.43,135.00,145.80,264.00,252.30,83.00,108.86,102.00,114.50,26.00,51.33,6.03,11.81,7.67,10.99,20.00,10.59,5143.50,5845.23,11.51,7.82,48.00,55.37,17.00,16.18,50.00,21.23,0.00,0.00,7.67,6.50,128.00,104.66,27.46,22.86,211.00,178.00,110.00,116.19,320.00,294.27,2684.57,2467.46,1683.00,1567.89,845.39,808.57,345.62,298.88,37.52,41.00,161.68,72.32,120.77,139.94,18.43,44.59,47.00,43.00,8.00,5.00,2.00,1.00,39.05,40.48,47.97,44.34,5.39,4.62,33.56,20.07,35.00,34.00,63.00,60.25
1954,2.92,2.38,-11.10,-13.56,3.88,7.86,15.77,16.25,2.96,-1.83,75.49,74.09,212.00,204.15,151.00,145.67,263.00,252.54,72.00,108.52,84.00,114.02,38.00,51.00,13.70,11.69,16.99,10.94,53.00,11.00,5562.61,5832.95,14.25,7.90,28.00,55.48,8.00,16.24,67.00,21.59,0.00,0.00,13.15,6.68,111.00,105.03,10.70,23.21,147.00,178.20,125.00,116.00,271.00,294.25,2066.80,2470.95,1333.42,1570.79,653.20,811.14,461.33,299.17,45.70,40.88,130.07,73.08,266.58,139.80,23.50,44.53,61.00,43.00,11.00,5.00,4.00,1.00,51.82,40.36,59.09,44.34,5.87,4.61,32.17,20.11,35.00,34.00,77.00,60.50
1955,1.38,2.42,-12.31,-13.48,6.81,7.89,16.62,16.27,-5.78,-1.81,71.05,74.06,193.00,203.86,127.00,145.53,253.00,252.78,126.00,108.19,133.00,113.54,63.00,50.67,14.52,11.57,12.88,10.89,6.00,11.40,6175.30,5820.68,4.11,7.98,52.00,55.60,15.00,16.29,6.00,21.95,0.00,0.00,5.75,6.86,125.00,105.40,28.10,23.57,204.00,178.40,97.00,115.80,300.00,294.23,2506.86,2474.45,1535.65,1573.68,771.99,813.70,334.95,299.47,28.89,40.76,101.38,73.84,158.12,139.67,44.41,44.47,47.00,43.00,6.00,5.00,3.00,1.00,69.93,40.24,69.93,44.33,5.45,4.60,36.91,20.14,42.00,34.00,60.00,60.75
1956,2.28,2.45,-15.53,-13.41,7.71,7.91,16.11,16.29,-1.68,-1.79,74.70,74.04,207.00,203.58,133.00,145.40,247.00,253.02,102.00,107.85,109.00,113.06,55.00,50.33,11.23,11.45,10.41,10.84,27.00,11.81,5835.46,5808.40,8.22,8.06,59.00,55.72,14.00,16.35,29.00,22.31,0.00,0.00,7.40,7.04,113.00,105.77,17.84,23.92,170.00,178.60,125.00,115.61,294.00,294.20,2481.44,2477.94,1637.33,1576.57,878.74,816.27,305.81,299.77,55.58,40.64,74.86,74.60,139.71,139.54,40.51,44.40,49.00,43.00,5.00,5.00,1.00,1.00,53.45,40.12,63.79,44.32,5.06,4.59,13.97,20.18,27.00,34.00,60.00,61.00
1957,3.19,2.49,-12.35,-13.33,8.76,7.94,16.29,16.31,0.37,-1.77,71.04,74.02,206.00,203.30,162.00,145.27,261.00,253.26,94.00,107.51,99.00,112.58,41.00,50.00,8.49,11.33,7.12,10.79,24.00,12.21,5483.76,5796.12,8.22,8.14,61.00,55.84,13.00,16.41,34.00,22.67,0.00,0.00,7.40,7.22,98.00,106.15,19.26,24.27,160.00,178.80,117.00,115.42,276.00,294.18,2435.28,2481.44,1642.99,1579.47,893.58,818.83,235.91,300.07,16.29,40.53,71.57,75.36,75.08,139.40,65.45,44.34,42.00,43.00,4.00,5.00,0.00,1.00,20.85,40.00,29.47,44.31,4.55,4.58,17.26,20.21,32.00,34.00,51.00,61.25
1958,3.97,2.52,-10.76,-13.25,9.54,7.97,17.10,16.33,-1.66,-1.75,67.65,73.99,194.00,203.01,162.00,145.13,270.00,253.50,99.00,107.17,102.00,112.10,31.00,49.67,7.67,11.21,6.03,10.74,38.00,12.62,5253.89,5783.84,11.78,8.22,55.00,55.96,27.00,16.47,16.00,23.03,0.00,0.00,10.96,7.40,107.00,106.52,40.18,24.63,212.00,179.00,97.00,115.23,308.00,294.16,2743.31,2484.93,1735.14,1582.36,904.89,821.39,255.00,300.36,40.68,40.41,62.46,76.12,104.73,139.27,52.05,44.28,40.00,43.00,5.00,5.00,0.00,1.00,21.29,39.88,27.23,44.30,4.11,4.56,5.65,20.25,38.00,34.00,61.00,61.50
