Station:,"50.6937,-120.946",,,,Station ID:,293,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69369888,Lon:,-120.9459991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.37,4.08,-11.28,-6.29,6.96,7.71,15.77,14.36,0.09,0.43,72.62,66.00,200.00,198.01,151.00,146.57,270.00,258.00,61.00,61.23,64.00,61.29,33.00,14.50,16.16,12.60,19.45,12.22,13.00,4.36,5368.64,5086.75,9.86,9.10,52.00,33.86,9.00,7.07,20.00,9.17,0.00,0.00,8.22,6.04,118.00,110.96,0.04,1.45,171.00,179.15,118.00,112.41,288.00,290.12,2185.80,2184.47,1350.14,1272.66,658.14,534.57,362.53,321.84,86.78,92.34,52.16,51.37,61.00,76.70,139.22,76.21,83.00,57.38,1.00,2.00,0.00,0.00,14.75,22.87,19.22,28.57,3.67,3.41,5.52,13.13,31.00,29.27,98.00,88.50
1951,3.84,4.11,-7.72,-6.22,8.26,7.72,15.71,14.38,0.04,0.45,69.18,65.93,197.00,197.58,151.00,146.36,269.00,258.13,83.00,61.00,76.00,60.86,22.00,14.33,13.15,12.47,12.60,12.14,8.00,4.62,5188.35,5075.17,5.48,9.18,47.00,34.00,4.00,7.13,0.00,9.33,0.00,0.00,7.67,6.27,117.00,111.27,0.02,1.57,188.00,179.54,101.00,112.24,288.00,290.35,2362.11,2189.71,1451.76,1276.38,645.35,537.19,423.66,322.47,177.78,92.01,27.77,52.16,65.36,77.12,163.43,76.43,81.00,57.50,3.00,2.03,0.00,0.00,25.44,22.96,38.09,28.63,4.60,3.41,14.79,13.20,29.00,29.14,92.00,88.80
1952,5.49,4.14,-6.95,-6.16,8.40,7.74,15.43,14.40,3.22,0.47,57.72,65.85,178.00,197.15,126.00,146.14,256.00,258.26,55.00,60.77,49.00,60.43,11.00,14.17,7.67,12.33,7.40,12.05,12.00,4.88,4633.37,5063.58,11.51,9.25,37.00,34.14,15.00,7.20,27.00,9.50,0.00,0.00,13.97,6.49,129.00,111.59,5.46,1.68,206.00,179.93,103.00,112.07,308.00,290.58,2538.73,2194.95,1527.28,1280.10,664.78,539.81,217.75,323.10,104.21,91.67,24.60,52.95,58.66,77.54,38.60,76.66,44.00,57.63,1.00,2.07,0.00,0.00,21.84,23.04,28.10,28.69,3.92,3.40,6.17,13.28,41.00,29.00,55.00,89.10
1953,5.97,4.18,-2.57,-6.09,8.13,7.76,14.70,14.42,2.89,0.49,54.34,65.78,176.00,196.72,141.00,145.93,263.00,258.39,30.00,60.55,22.00,60.00,2.00,14.00,5.75,12.19,5.21,11.97,14.00,5.14,4409.44,5052.00,10.96,9.33,31.00,34.29,5.00,7.27,22.00,9.67,0.00,0.00,12.33,6.71,121.00,111.90,0.17,1.80,200.00,180.32,106.00,111.90,305.00,290.81,2351.78,2200.19,1361.22,1283.81,549.17,542.43,398.73,323.73,141.38,91.34,87.29,53.74,74.59,77.97,92.10,76.89,83.00,57.75,1.00,2.10,0.00,0.00,24.64,23.12,33.21,28.75,3.51,3.40,7.75,13.35,17.00,28.86,111.00,89.41
1954,4.04,4.21,-5.54,-6.02,5.55,7.77,13.15,14.44,2.59,0.50,64.55,65.71,188.00,196.29,170.00,145.71,272.00,258.52,45.00,60.32,48.00,59.57,14.00,13.83,14.79,12.05,19.73,11.89,21.00,5.40,5097.97,5040.42,5.48,9.41,10.00,34.43,0.00,7.33,0.00,9.83,0.00,0.00,11.23,6.93,101.00,112.22,0.00,1.91,172.00,180.70,122.00,111.72,293.00,291.05,1913.97,2205.43,1084.45,1287.53,359.44,545.04,425.54,324.36,106.16,91.00,105.20,54.53,175.12,78.39,31.51,77.12,77.00,57.88,6.00,2.13,1.00,0.00,34.27,23.20,38.51,28.81,3.85,3.40,25.06,13.43,26.00,28.73,109.00,89.71
1955,2.68,4.24,-6.24,-5.95,5.58,7.79,14.23,14.47,-2.84,0.52,67.77,65.64,203.00,195.85,148.00,145.50,264.00,258.65,101.00,60.09,82.00,59.14,27.00,13.67,19.45,11.92,21.64,11.81,0.00,5.66,5616.76,5028.84,6.30,9.48,40.00,34.57,11.00,7.40,7.00,10.00,0.00,0.00,3.29,7.16,115.00,112.53,2.14,2.03,167.00,181.09,133.00,111.55,299.00,291.28,1976.43,2210.67,1157.09,1291.25,491.78,547.66,387.30,324.99,102.68,90.67,55.01,55.33,92.12,78.81,133.81,77.35,76.00,58.00,1.00,2.17,0.00,0.00,16.24,23.28,24.44,28.87,3.13,3.39,12.06,13.50,20.00,28.59,120.00,90.02
1956,4.05,4.28,-8.48,-5.89,7.88,7.81,15.36,14.49,-0.16,0.54,69.45,65.57,205.00,195.42,133.00,145.29,246.00,258.78,67.00,59.87,65.00,58.71,21.00,13.50,12.88,11.78,15.07,11.73,15.00,5.92,5141.00,5017.25,11.51,9.56,45.00,34.71,15.00,7.47,7.00,10.17,0.00,0.00,5.75,7.38,112.00,112.85,2.88,2.14,188.00,181.48,107.00,111.38,294.00,291.51,2295.98,2215.91,1376.76,1294.96,631.33,550.28,338.51,325.62,121.92,90.33,78.63,56.12,68.94,79.23,87.99,77.58,66.00,58.13,2.00,2.20,0.00,0.00,27.79,23.36,27.79,28.94,3.25,3.39,10.71,13.58,22.00,28.45,99.00,90.32
1957,4.24,4.31,-8.94,-5.82,9.52,7.82,13.56,14.51,2.15,0.56,68.35,65.50,188.00,194.99,116.00,145.07,261.00,258.91,55.00,59.64,60.00,58.29,27.00,13.33,12.60,11.64,13.15,11.65,6.00,6.18,5024.98,5005.67,8.49,9.63,22.00,34.86,1.00,7.53,0.00,10.33,0.00,0.00,10.68,7.60,144.00,113.16,0.00,2.26,165.00,181.86,112.00,111.21,276.00,291.75,2165.11,2221.15,1342.96,1298.68,558.22,552.90,353.70,326.25,93.85,90.00,99.98,56.91,78.84,79.66,68.05,77.80,60.00,58.25,4.00,2.23,0.00,0.00,28.65,23.44,30.20,29.00,3.48,3.39,18.25,13.66,24.00,28.32,93.00,90.62
1958,6.51,4.35,-1.63,-5.75,10.03,7.84,16.50,14.53,0.51,0.57,54.61,65.43,182.00,194.56,133.00,144.86,246.00,259.04,44.00,59.41,29.00,57.86,5.00,13.17,7.40,11.51,5.75,11.57,18.00,6.44,4284.37,4994.09,14.79,9.71,69.00,35.00,21.00,7.60,37.00,10.50,0.00,0.00,17.26,7.83,112.00,113.48,10.00,2.38,179.00,182.25,118.00,111.03,296.00,291.98,2531.17,2226.39,1656.25,1302.39,866.81,555.51,325.41,326.88,97.93,89.66,77.77,57.70,73.25,80.08,78.26,78.03,59.00,58.38,1.00,2.27,0.00,0.00,19.72,23.53,21.07,29.06,2.95,3.38,10.32,13.73,37.00,28.18,105.00,90.93
