Station:,"55.0507,-111.6604",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05070114,Lon:,-111.6604004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.86,-0.03,-22.14,-16.14,5.68,5.84,14.04,13.63,-6.98,-3.82,82.38,72.40,230.00,210.38,158.00,147.60,231.00,251.31,136.00,122.64,143.00,126.00,84.00,66.08,18.90,12.10,14.25,11.43,0.00,12.27,7273.05,6572.26,9.04,8.61,29.00,14.78,4.00,1.00,8.00,21.24,0.00,0.00,2.19,5.88,72.00,103.15,2.65,1.01,145.00,159.60,126.00,121.09,270.00,283.00,1908.67,1949.48,1183.83,1166.78,530.21,495.01,423.18,535.68,31.43,80.02,53.85,108.46,174.26,254.88,149.61,74.01,76.00,71.53,6.00,10.50,1.00,2.00,28.03,57.36,36.80,68.45,3.56,4.58,5.37,26.77,21.00,22.21,115.00,108.79
1951,-1.76,0.01,-18.37,-16.05,5.92,5.87,13.51,13.64,-8.11,-3.81,72.35,72.37,215.00,210.23,157.00,147.40,264.00,251.43,145.00,122.36,148.00,125.60,84.00,65.64,24.11,12.00,18.63,11.38,7.00,12.62,7226.65,6559.79,9.04,8.68,20.00,14.92,1.00,1.00,22.00,21.55,0.00,0.00,2.47,6.02,106.00,103.46,1.26,1.03,149.00,159.82,116.00,120.95,264.00,283.00,1859.42,1953.08,1121.02,1169.18,473.05,497.13,538.80,533.73,90.40,79.34,142.18,108.78,235.55,253.80,82.72,73.67,81.00,71.34,10.00,10.45,2.00,2.00,51.74,57.13,69.61,68.10,4.01,4.57,14.88,26.67,16.00,22.27,132.00,108.62
1952,1.68,0.05,-16.82,-15.97,8.34,5.90,13.42,13.66,-0.45,-3.79,68.33,72.33,191.00,210.08,147.00,147.20,242.00,251.56,113.00,122.09,117.00,125.20,42.00,65.21,8.77,11.90,5.48,11.32,24.00,12.97,5961.12,6547.32,11.78,8.75,6.00,15.05,0.00,1.00,47.00,21.85,0.00,0.00,7.95,6.16,94.00,103.77,0.00,1.05,202.00,160.03,103.00,120.81,304.00,283.00,2330.45,1956.68,1371.04,1171.59,527.03,499.26,436.79,531.78,43.17,78.65,118.36,109.09,243.24,252.73,34.00,73.32,67.00,71.14,9.00,10.40,3.00,2.00,35.36,56.90,49.44,67.74,4.67,4.56,26.40,26.58,25.00,22.33,91.00,108.45
1953,1.46,0.08,-13.69,-15.88,5.72,5.93,13.89,13.67,-1.09,-3.78,72.27,72.30,205.00,209.92,155.00,147.00,270.00,251.68,111.00,121.81,118.00,124.80,38.00,64.77,7.67,11.81,7.12,11.27,13.00,13.32,6062.66,6534.85,8.49,8.82,17.00,15.19,0.00,1.00,24.00,22.16,0.00,0.00,5.21,6.30,114.00,104.08,1.79,1.06,180.00,160.25,123.00,120.67,302.00,283.00,2098.04,1960.28,1220.15,1174.00,481.42,501.38,498.59,529.83,86.20,77.97,100.98,109.41,217.92,251.66,59.71,72.97,70.00,70.95,10.00,10.35,2.00,2.00,38.90,56.67,46.21,67.38,4.46,4.55,15.07,26.48,18.00,22.39,109.00,108.28
1954,0.39,0.12,-14.98,-15.79,1.48,5.95,13.80,13.69,1.15,-3.77,76.30,72.27,200.00,209.77,150.00,146.80,260.00,251.81,113.00,121.53,103.00,124.40,61.00,64.34,13.42,11.71,17.26,11.21,45.00,13.67,6438.29,6522.38,10.68,8.90,7.00,15.32,0.00,1.00,58.00,22.47,0.00,0.00,13.70,6.44,109.00,104.38,0.16,1.08,137.00,160.46,135.00,120.53,271.00,283.00,1735.11,1963.88,1057.40,1176.40,439.54,503.51,580.19,527.88,94.62,77.28,201.15,109.72,270.02,250.59,33.06,72.62,83.00,70.76,13.00,10.30,5.00,2.00,49.22,56.44,53.76,67.03,4.80,4.54,26.13,26.38,21.00,22.45,119.00,108.10
1955,-0.88,0.16,-15.26,-15.71,5.55,5.98,14.46,13.70,-8.48,-3.75,69.33,72.24,216.00,209.62,134.00,146.60,252.00,251.94,137.00,121.25,140.00,124.00,81.00,63.91,14.25,11.62,17.26,11.15,10.00,14.03,6934.70,6509.91,8.49,8.97,24.00,15.46,3.00,1.00,17.00,22.77,0.00,0.00,5.75,6.58,117.00,104.69,9.34,1.10,151.00,160.67,120.00,120.39,270.00,283.00,1929.61,1967.48,1187.98,1178.81,553.85,505.63,601.01,525.92,85.25,76.60,133.68,110.04,275.29,249.52,93.90,72.27,80.00,70.57,13.00,10.25,4.00,2.00,62.45,56.21,70.96,66.67,4.85,4.53,27.61,26.29,26.00,22.52,120.00,107.93
1956,0.32,0.19,-17.62,-15.62,6.10,6.01,13.69,13.72,-4.15,-3.74,65.59,72.21,214.00,209.46,132.00,146.40,246.00,252.06,112.00,120.97,113.00,123.60,69.00,63.47,11.51,11.52,10.14,11.10,28.00,14.38,6473.46,6497.44,10.96,9.04,20.00,15.59,0.00,1.00,30.00,23.08,0.00,0.00,9.86,6.73,113.00,105.00,0.00,1.12,169.00,160.89,124.00,120.25,292.00,283.00,2052.96,1971.08,1241.37,1181.22,560.22,507.76,595.11,523.97,138.08,75.91,105.26,110.35,311.92,248.45,64.44,71.92,63.00,70.38,17.00,10.20,4.00,2.00,53.81,55.99,81.98,66.31,5.03,4.52,43.12,26.19,21.00,22.58,114.00,107.76
1957,0.63,0.23,-13.94,-15.54,6.03,6.03,13.69,13.73,-2.12,-3.72,64.30,72.17,211.00,209.31,160.00,146.20,260.00,252.19,130.00,120.69,124.00,123.20,51.00,63.04,11.23,11.42,9.32,11.04,0.00,14.73,6344.52,6484.97,6.30,9.11,8.00,15.73,0.00,1.00,13.00,23.39,0.00,0.00,4.93,6.87,99.00,105.31,0.00,1.14,159.00,161.10,117.00,120.11,275.00,283.00,1968.94,1974.68,1186.70,1183.62,511.88,509.88,431.18,522.02,53.54,75.23,63.61,110.67,203.09,247.37,107.08,71.57,74.00,70.18,5.00,10.15,0.00,2.00,35.08,55.76,46.94,65.96,3.46,4.51,8.14,26.10,18.00,22.64,118.00,107.59
1958,1.73,0.26,-12.54,-15.45,6.78,6.06,14.37,13.75,-3.92,-3.71,67.78,72.14,202.00,209.15,161.00,146.00,266.00,252.31,117.00,120.42,113.00,122.80,36.00,62.60,6.58,11.33,4.38,10.98,34.00,15.08,5958.90,6472.50,9.86,9.18,16.00,15.86,2.00,1.00,24.00,23.69,0.00,0.00,10.96,7.01,104.00,105.62,1.59,1.16,173.00,161.31,124.00,119.97,296.00,283.00,2060.36,1978.28,1224.00,1186.03,524.99,512.01,410.67,520.07,84.31,74.55,83.17,110.98,201.20,246.30,43.54,71.22,51.00,69.99,6.00,10.10,1.00,2.00,82.33,55.53,91.92,65.60,3.83,4.50,29.69,26.00,29.00,22.70,99.00,107.41
