Station:,"53.8954,-112.802",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.895401,Lon:,-112.802002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.31,1.38,-20.00,-13.96,7.13,7.26,15.14,14.36,-5.72,-2.21,82.42,71.40,222.00,201.00,159.00,138.59,231.00,258.00,129.00,110.67,134.00,111.20,72.00,54.33,20.55,11.32,12.33,11.72,0.00,15.71,6731.71,6091.72,10.14,8.13,41.00,20.57,12.00,3.00,14.00,18.37,0.00,0.00,3.01,7.08,71.00,118.60,10.48,3.27,145.00,169.44,126.00,117.35,270.00,289.23,2086.17,2182.17,1361.94,1349.61,669.64,591.36,301.69,455.10,34.89,66.21,42.20,85.88,124.09,226.98,93.87,54.89,58.00,60.89,1.00,8.00,0.00,2.00,20.65,51.61,27.99,58.55,3.52,4.85,0.00,21.85,28.00,27.00,84.00,88.44
1951,-0.20,1.41,-16.39,-13.89,7.70,7.27,13.87,14.37,-5.74,-2.20,69.39,71.39,205.00,201.00,151.00,138.65,258.00,258.00,131.00,110.33,139.00,110.99,73.00,54.00,21.10,11.30,16.71,11.65,6.00,15.73,6659.47,6081.64,6.30,8.22,21.00,20.79,2.00,3.00,15.00,18.72,0.00,0.00,1.92,7.14,106.00,118.50,0.67,3.27,151.00,169.67,115.00,117.18,265.00,289.26,1982.14,2184.13,1229.08,1350.81,534.25,592.64,487.39,454.45,92.30,65.81,111.00,86.49,214.34,226.32,76.39,54.80,82.00,60.82,9.00,8.00,1.00,2.00,51.34,51.40,60.91,58.35,4.73,4.83,14.68,21.85,28.00,27.00,102.00,88.54
1952,2.83,1.44,-15.03,-13.82,9.02,7.29,13.96,14.38,1.20,-2.19,67.61,71.39,183.00,201.00,128.00,138.71,276.00,258.00,100.00,110.00,103.00,110.78,34.00,53.67,7.12,11.27,5.75,11.58,26.00,15.75,5545.68,6071.55,10.68,8.31,13.00,21.00,0.00,3.00,48.00,19.07,0.00,0.00,6.58,7.21,147.00,118.40,0.00,3.27,216.00,169.89,101.00,117.01,316.00,289.29,2483.67,2186.09,1463.61,1352.01,582.70,593.91,378.54,453.80,51.03,65.41,98.94,87.10,214.65,225.66,13.92,54.71,63.00,60.75,7.00,8.00,1.00,2.00,44.41,51.20,48.49,58.16,5.38,4.82,16.42,21.85,38.00,27.00,70.00,88.65
1953,2.75,1.46,-11.76,-13.75,6.56,7.30,14.40,14.39,0.63,-2.18,73.97,71.38,199.00,201.00,141.00,138.78,269.00,258.00,86.00,109.67,98.00,110.57,27.00,53.33,7.40,11.24,7.12,11.51,24.00,15.78,5594.45,6061.46,8.49,8.40,22.00,21.21,1.00,3.00,24.00,19.42,0.00,0.00,6.03,7.28,127.00,118.30,1.42,3.27,193.00,170.11,110.00,116.84,302.00,289.33,2294.60,2188.05,1346.57,1353.21,546.09,595.18,504.12,453.15,86.39,65.01,133.59,87.71,236.37,225.00,24.05,54.63,74.00,60.68,12.00,8.00,3.00,2.00,67.37,50.99,74.07,57.97,5.89,4.81,31.46,21.85,29.00,27.00,85.00,88.75
1954,1.55,1.49,-12.41,-13.68,2.74,7.32,14.07,14.40,2.06,-2.17,74.94,71.37,204.00,201.00,150.00,138.84,260.00,258.00,91.00,109.33,80.00,110.35,47.00,53.00,14.25,11.21,20.55,11.44,45.00,15.80,6019.50,6051.37,11.51,8.49,10.00,21.43,1.00,3.00,57.00,19.78,0.00,0.00,12.88,7.35,109.00,118.20,1.99,3.27,143.00,170.33,129.00,116.67,271.00,289.36,1815.52,2190.01,1104.68,1354.41,466.47,596.46,516.77,452.49,53.16,64.61,179.78,88.32,279.49,224.34,17.97,54.54,69.00,60.61,12.00,8.00,3.00,2.00,49.96,50.79,57.89,57.77,5.48,4.80,31.34,21.85,24.00,27.00,93.00,88.86
1955,0.30,1.52,-12.31,-13.61,6.10,7.34,14.76,14.41,-7.41,-2.16,67.44,71.37,212.00,201.00,134.00,138.90,252.00,258.00,126.00,109.00,134.00,110.14,71.00,52.67,13.15,11.18,17.26,11.37,10.00,15.82,6505.64,6041.28,8.77,8.58,30.00,21.64,5.00,3.00,16.00,20.13,0.00,0.00,4.66,7.41,117.00,118.10,12.44,3.27,151.00,170.56,120.00,116.51,270.00,289.39,1982.90,2191.97,1239.10,1355.61,591.42,597.73,526.63,451.84,44.89,64.21,123.61,88.93,273.53,223.69,59.49,54.46,56.00,60.54,16.00,8.00,3.00,2.00,87.64,50.58,92.64,57.58,5.92,4.79,37.17,21.85,27.00,27.00,86.00,88.96
1956,1.57,1.55,-16.07,-13.54,7.07,7.35,14.65,14.42,-2.62,-2.15,68.55,71.36,199.00,201.00,125.00,138.97,270.00,258.00,99.00,108.67,101.00,109.93,63.00,52.33,10.14,11.15,10.96,11.30,30.00,15.84,6031.55,6031.19,9.86,8.68,28.00,21.85,1.00,3.00,32.00,20.48,0.00,0.00,10.96,7.48,144.00,118.00,3.33,3.27,171.00,170.78,124.00,116.34,294.00,289.43,2228.45,2193.92,1396.11,1356.80,671.65,599.01,472.68,451.19,130.65,63.81,87.37,89.54,238.87,223.03,49.84,54.37,64.00,60.47,14.00,8.00,5.00,2.00,51.18,50.38,51.18,57.38,5.01,4.77,31.28,21.85,24.00,27.00,91.00,89.07
1957,2.09,1.57,-12.41,-13.47,7.81,7.37,14.34,14.43,-0.73,-2.14,62.20,71.35,202.00,201.00,141.00,139.03,260.00,258.00,119.00,108.33,105.00,109.72,40.00,52.00,9.59,11.12,9.32,11.22,13.00,15.87,5818.26,6021.10,6.03,8.77,17.00,22.06,0.00,3.00,19.00,20.83,0.00,0.00,7.67,7.55,118.00,117.90,1.48,3.27,161.00,171.00,116.00,116.17,276.00,289.46,2154.13,2195.88,1362.34,1358.00,633.88,600.28,343.69,450.54,50.11,63.41,42.53,90.15,170.60,222.37,80.04,54.29,60.00,60.40,6.00,8.00,0.00,2.00,24.77,50.17,29.16,57.19,3.66,4.76,4.33,21.85,24.00,27.00,89.00,89.17
1958,2.74,1.60,-11.13,-13.40,7.90,7.38,15.43,14.44,-2.79,-2.13,67.58,71.35,194.00,201.00,138.00,139.09,265.00,258.00,106.00,108.00,111.00,109.51,29.00,51.67,8.49,11.09,4.66,11.15,16.00,15.89,5613.47,6011.01,9.59,8.86,34.00,22.28,7.00,3.00,15.00,21.18,0.00,0.00,7.12,7.62,126.00,117.80,5.48,3.27,174.00,171.22,123.00,116.00,296.00,289.49,2255.54,2197.84,1411.06,1359.20,676.97,601.55,419.90,449.89,60.96,63.01,66.75,90.77,214.76,221.71,70.07,54.20,57.00,60.33,4.00,8.00,2.00,2.00,103.34,49.97,109.05,56.99,4.38,4.75,31.28,21.85,47.00,27.00,91.00,89.28
