Station:,"49.9987,-116.4508",,,,Station ID:,171,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.99869919,Lon:,-116.450798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.94,-0.49,-14.91,-10.19,-0.08,1.35,9.97,9.16,-4.50,-3.64,67.63,58.38,265.00,257.67,174.00,175.37,228.00,217.90,143.00,135.30,123.00,106.89,42.00,23.50,25.75,14.36,13.70,9.54,6.00,7.80,7278.34,6745.31,8.49,10.85,1.00,0.88,0.00,0.00,18.00,19.92,0.00,0.00,2.74,4.64,53.00,50.27,0.00,0.00,110.00,109.61,160.00,150.30,269.00,258.51,1080.85,994.59,536.69,472.76,99.07,122.01,727.59,847.10,175.52,227.84,130.11,187.29,140.50,170.59,263.36,240.43,133.00,137.84,4.00,15.41,0.00,1.00,29.85,40.93,41.02,57.01,5.02,5.61,1.98,11.44,31.00,17.60,145.00,150.60
1951,-2.14,-0.47,-12.07,-10.14,1.12,1.36,8.94,9.18,-5.78,-3.64,59.35,58.33,280.00,257.33,180.00,175.19,191.00,218.20,154.00,135.32,137.00,106.38,49.00,23.29,26.30,14.21,12.60,9.52,0.00,7.83,7352.09,6738.75,5.48,10.86,0.00,0.93,0.00,0.00,6.00,19.86,0.00,0.00,0.82,4.79,48.00,50.75,0.00,0.00,80.00,109.96,160.00,150.11,239.00,258.69,766.08,999.05,369.56,475.63,97.63,123.68,931.40,848.40,215.03,228.21,165.41,187.85,267.35,170.54,285.23,240.88,137.00,138.02,26.00,15.47,0.00,1.00,44.05,40.97,64.16,57.04,6.61,5.59,16.21,11.50,29.00,17.53,141.00,151.28
1952,0.03,-0.45,-11.33,-10.10,1.94,1.38,9.25,9.21,-1.31,-3.65,56.13,58.28,257.00,257.00,173.00,175.02,187.00,218.50,130.00,135.35,106.00,105.86,18.00,23.07,13.15,14.05,5.75,9.50,6.00,7.85,6560.58,6732.18,11.78,10.88,1.00,0.98,0.00,0.00,33.00,19.80,0.00,0.00,3.56,4.94,34.00,51.24,0.00,0.00,160.00,110.32,143.00,149.92,302.00,258.86,1275.41,1003.50,538.06,478.50,109.13,125.36,459.72,849.71,130.28,228.58,159.74,188.42,145.75,170.49,40.43,241.33,74.00,138.19,9.00,15.53,1.00,1.00,50.82,41.01,60.30,57.06,5.75,5.58,15.25,11.56,47.00,17.47,80.00,151.95
1953,0.50,-0.43,-7.20,-10.05,0.73,1.40,9.33,9.23,-1.63,-3.65,50.20,58.23,253.00,256.67,176.00,174.84,185.00,218.80,119.00,135.38,90.00,105.35,6.00,22.86,11.51,13.90,3.56,9.47,14.00,7.88,6385.90,6725.62,13.42,10.89,1.00,1.02,0.00,0.00,25.00,19.74,0.00,0.00,3.84,5.09,39.00,51.72,0.00,0.00,107.00,110.68,160.00,149.74,266.00,259.03,956.39,1007.96,440.27,481.37,106.18,127.03,803.84,851.01,256.87,228.95,252.38,188.98,110.10,170.45,174.17,241.78,134.00,138.36,9.00,15.59,0.00,1.00,41.09,41.05,60.51,57.09,5.69,5.56,4.14,11.62,18.00,17.40,141.00,152.63
1954,-1.20,-0.41,-9.36,-10.01,-1.46,1.41,8.11,9.26,-2.30,-3.65,57.26,58.18,274.00,256.33,176.00,174.67,205.00,219.10,134.00,135.41,109.00,104.84,21.00,22.64,20.00,13.75,13.97,9.45,21.00,7.91,7009.20,6719.06,10.41,10.91,0.00,1.07,0.00,0.00,24.00,19.68,0.00,0.00,5.75,5.23,28.00,52.21,0.00,0.00,136.00,111.03,135.00,149.55,270.00,259.21,956.12,1012.42,343.57,484.24,41.91,128.71,969.13,852.31,303.91,229.32,259.32,189.54,258.62,170.40,137.20,242.23,152.00,138.54,12.00,15.65,2.00,1.00,40.73,41.09,57.21,57.12,6.06,5.55,9.70,11.68,14.00,17.33,160.00,153.30
1955,-1.94,-0.40,-10.77,-9.96,-0.56,1.43,9.59,9.28,-6.63,-3.66,62.66,58.13,277.00,256.00,170.00,174.49,182.00,219.40,159.00,135.44,125.00,104.33,35.00,22.43,22.47,13.60,14.79,9.43,7.00,7.94,7277.45,6712.49,7.95,10.93,3.00,1.12,0.00,0.00,23.00,19.62,0.00,0.00,2.47,5.38,33.00,52.69,0.00,0.00,105.00,111.39,159.00,149.36,263.00,259.38,1012.35,1016.88,509.00,487.11,143.13,130.38,925.27,853.62,197.35,229.69,212.32,190.11,195.29,170.35,291.07,242.68,158.00,138.71,18.00,15.71,1.00,1.00,34.61,41.13,46.33,57.15,5.54,5.53,7.77,11.74,20.00,17.27,167.00,153.98
1956,-0.10,-0.38,-10.66,-9.92,2.50,1.44,10.40,9.31,-3.87,-3.66,60.93,58.08,249.00,255.67,180.00,174.31,242.00,219.70,129.00,135.46,99.00,103.81,22.00,22.21,15.07,13.45,8.22,9.41,8.00,7.97,6605.77,6705.93,18.63,10.94,6.00,1.17,0.00,0.00,29.00,19.57,0.00,0.00,4.93,5.53,61.00,53.17,0.00,0.00,136.00,111.75,135.00,149.18,270.00,259.56,1301.52,1021.34,651.39,489.99,183.38,132.06,768.83,854.92,264.89,230.06,203.15,190.67,98.00,170.30,252.43,243.13,134.00,138.88,10.00,15.76,0.00,1.00,41.63,41.17,42.72,57.18,5.33,5.51,4.75,11.80,17.00,17.20,144.00,154.66
1957,-0.62,-0.36,-11.39,-9.87,3.21,1.46,8.41,9.33,-2.76,-3.67,56.58,58.02,239.00,255.33,167.00,174.14,215.00,220.00,126.00,135.49,113.00,103.30,29.00,22.00,16.71,13.30,7.40,9.38,0.00,8.00,6795.07,6699.37,10.41,10.96,0.00,1.22,0.00,0.00,25.00,19.51,0.00,0.00,4.11,5.68,47.00,53.66,0.00,0.00,158.00,112.10,118.00,148.99,275.00,259.73,1298.14,1025.80,532.82,492.86,65.00,133.73,746.19,856.23,206.15,230.43,191.80,191.24,100.59,170.25,214.18,243.58,129.00,139.06,12.00,15.82,1.00,1.00,41.65,41.21,49.45,57.20,5.39,5.50,13.65,11.86,18.00,17.13,138.00,155.33
1958,0.94,-0.34,-7.27,-9.83,3.32,1.47,10.61,9.36,-3.85,-3.67,52.98,57.97,239.00,255.00,138.00,173.96,194.00,220.30,121.00,135.52,85.00,102.79,10.00,21.79,9.86,13.15,6.58,9.36,14.00,8.03,6228.67,6692.80,17.26,10.98,1.00,1.27,0.00,0.00,33.00,19.45,0.00,0.00,6.30,5.83,55.00,54.14,0.00,0.00,126.00,112.46,135.00,148.80,260.00,259.91,1324.29,1030.25,702.49,495.73,221.86,135.41,777.73,857.53,181.46,230.80,220.64,191.80,185.25,170.20,205.22,244.03,139.00,139.23,10.00,15.88,0.00,1.00,31.65,41.25,45.11,57.23,5.22,5.48,6.16,11.92,28.00,17.07,148.00,156.01
