Station:,"52.2459,-116.8866",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2458992,Lon:,-116.8865967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-7.96,-6.12,-22.67,-17.06,-4.95,-3.82,5.56,4.25,-11.70,-9.01,76.74,66.60,324.00,310.17,179.00,181.00,189.00,183.00,211.00,188.44,210.00,177.17,105.00,84.08,32.88,18.90,13.97,10.88,0.00,1.89,9475.04,8803.97,14.25,13.88,,,,,27.00,,0.00,,0.27,,9.00,,,,56.00,,160.00,,215.00,,366.74,,120.26,,10.31,,751.92,,119.49,,192.53,,231.26,,199.78,,119.00,,17.00,,2.00,,38.38,,45.34,,5.43,,8.82,,31.00,,138.00,
1951,-7.83,-6.08,-19.26,-16.95,-3.27,-3.80,4.03,4.27,-12.37,-8.99,69.58,66.35,337.00,309.46,181.00,181.00,182.00,183.00,191.00,188.75,189.00,176.38,113.00,82.95,34.25,18.63,16.16,10.84,6.00,2.57,9426.75,8789.08,16.44,13.78,,,,,27.00,,0.00,,1.37,,13.00,,,,-6.00,,192.00,,185.00,,0.00,,0.00,,0.00,,1025.74,,140.73,,218.50,,426.10,,242.35,,136.00,,32.00,,3.00,,53.99,,83.96,,6.77,,22.89,,13.00,,151.00,
1952,-4.73,-6.04,-17.61,-16.84,-2.24,-3.78,4.28,4.29,-5.03,-8.96,66.68,66.09,314.00,308.76,181.00,181.00,182.00,183.00,152.00,189.06,160.00,175.59,76.00,81.82,17.53,18.36,4.66,10.79,6.00,3.25,8296.13,8774.20,19.18,13.68,,,,,40.00,,0.00,,4.66,,17.00,,,,-8.00,,206.00,,197.00,,0.00,,0.00,,0.00,,758.51,,102.50,,220.98,,391.11,,50.84,,91.00,,22.00,,5.00,,88.35,,95.69,,7.26,,26.12,,21.00,,104.00,
1953,-4.96,-6.00,-14.65,-16.72,-4.38,-3.77,4.37,4.31,-5.97,-8.93,68.26,65.84,325.00,308.05,181.00,181.00,182.00,183.00,183.00,189.38,170.00,174.80,64.00,80.69,14.79,18.08,5.75,10.75,6.00,3.93,8381.03,8759.31,15.07,13.59,,,,,33.00,,0.00,,1.64,,9.00,,,,14.00,,187.00,,200.00,,116.75,,49.54,,6.34,,948.77,,230.75,,297.49,,272.28,,119.78,,146.00,,18.00,,1.00,,36.53,,56.55,,6.23,,9.47,,13.00,,152.00,
1954,-6.86,-5.96,-15.98,-16.61,-8.07,-3.75,3.23,4.33,-6.43,-8.91,62.72,65.58,350.00,307.34,181.00,181.00,183.00,183.00,190.00,189.69,167.00,174.02,86.00,79.56,29.04,17.81,14.79,10.71,27.00,4.61,9074.57,8744.43,10.68,13.49,,,,,32.00,,0.00,,5.21,,3.00,,,,21.00,,195.00,,215.00,,109.23,,27.00,,0.00,,1261.22,,255.47,,484.72,,421.61,,109.88,,153.00,,47.00,,4.00,,68.09,,83.14,,7.87,,22.02,,14.00,,160.00,
1955,-7.96,-5.92,-16.86,-16.50,-5.98,-3.73,4.52,4.35,-14.09,-8.88,72.77,65.32,330.00,306.63,181.00,181.00,182.00,183.00,210.00,190.00,188.00,173.23,107.00,78.43,27.95,17.53,18.08,10.67,6.00,5.30,9477.08,8729.54,11.51,13.39,,,,,14.00,,0.00,,2.47,,12.00,,,,-7.00,,190.00,,182.00,,0.00,,0.00,,0.00,,1015.36,,187.58,,270.13,,257.81,,266.04,,144.00,,25.00,,2.00,,42.35,,62.37,,6.41,,9.88,,18.00,,158.00,
1956,-6.19,-5.88,-18.91,-16.39,-3.30,-3.72,5.01,4.36,-9.79,-8.86,72.84,65.07,307.00,305.93,181.00,181.00,183.00,183.00,186.00,190.31,174.00,172.44,83.00,77.30,20.00,17.26,13.42,10.63,8.00,5.98,8827.77,8714.66,17.81,13.30,,,,,48.00,,0.00,,3.01,,17.00,,,,33.00,,150.00,,182.00,,107.54,,20.41,,0.00,,905.68,,266.08,,221.02,,240.25,,230.14,,129.00,,21.00,,3.00,,40.68,,41.17,,6.21,,11.77,,11.00,,145.00,
1957,-6.63,-5.84,-17.38,-16.28,-2.91,-3.70,2.74,4.38,-8.26,-8.83,65.34,64.81,344.00,305.22,181.00,181.00,182.00,183.00,179.00,190.63,186.00,171.65,86.00,76.17,24.66,16.99,10.41,10.59,0.00,6.66,8988.24,8699.77,12.33,13.20,,,,,30.00,,0.00,,1.10,,5.00,,,,61.00,,151.00,,211.00,,222.81,,28.72,,0.00,,1035.20,,190.76,,212.59,,328.72,,277.90,,152.00,,25.00,,0.00,,49.70,,66.47,,6.17,,13.01,,14.00,,167.00,
1958,-5.11,-5.79,-14.62,-16.17,-2.72,-3.68,4.80,4.40,-9.17,-8.81,60.38,64.56,327.00,304.51,181.00,181.00,183.00,183.00,183.00,190.94,175.00,170.86,65.00,75.04,15.89,16.71,8.22,10.55,8.00,7.34,8435.25,8684.89,17.26,13.10,,,,,50.00,,0.00,,1.64,,7.00,,,,96.00,,143.00,,238.00,,539.92,,141.71,,2.23,,957.15,,157.53,,285.75,,325.95,,182.17,,135.00,,24.00,,4.00,,63.68,,89.92,,6.19,,16.09,,27.00,,154.00,
