Station:,"54.8539,-113.1882",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.85390091,Lon:,-113.1882019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.27,0.98,-21.30,-14.73,6.53,6.76,14.60,14.06,-7.06,-2.97,82.51,71.99,225.00,204.00,159.00,146.20,231.00,252.72,131.00,114.62,139.00,113.31,85.00,58.52,24.93,13.33,14.52,12.51,0.00,11.17,7067.78,6239.59,10.14,9.17,36.00,19.32,7.00,1.00,8.00,18.97,0.00,0.00,3.01,7.33,71.00,108.80,2.49,1.39,145.00,170.95,126.00,116.42,270.00,286.33,1988.15,2096.60,1263.78,1273.96,581.46,548.63,335.86,486.86,22.50,72.44,53.51,97.77,120.04,226.95,126.31,71.91,62.00,65.88,1.00,9.74,0.00,2.00,21.46,52.60,29.93,62.93,3.63,4.56,5.82,24.83,33.00,23.33,89.00,96.12
1951,-0.84,1.01,-17.01,-14.65,6.80,6.78,13.59,14.08,-6.58,-2.96,73.05,71.96,210.00,204.00,157.00,146.06,258.00,252.82,140.00,114.28,129.00,113.14,79.00,58.14,24.93,13.24,19.18,12.42,7.00,11.33,6888.25,6228.92,7.40,9.23,23.00,19.46,2.00,1.00,14.00,19.34,0.00,0.00,3.01,7.41,100.00,109.00,1.03,1.40,150.00,171.08,116.00,116.32,265.00,286.36,1893.30,2099.61,1149.26,1276.06,470.29,550.54,484.30,485.58,87.94,71.83,118.78,98.27,196.19,226.17,92.81,71.58,83.00,65.80,8.00,9.69,1.00,2.00,45.47,52.40,51.60,62.63,4.18,4.55,14.27,24.70,16.00,23.42,115.00,96.10
1952,2.28,1.04,-15.94,-14.58,8.70,6.80,13.89,14.09,0.25,-2.95,71.16,71.93,193.00,204.00,147.00,145.93,242.00,252.92,104.00,113.94,109.00,112.97,48.00,57.76,10.68,13.15,6.03,12.33,18.00,11.50,5745.53,6218.25,12.88,9.29,19.00,19.60,1.00,1.00,47.00,19.71,0.00,0.00,6.30,7.48,94.00,109.20,0.00,1.41,204.00,171.21,102.00,116.21,305.00,286.39,2385.35,2102.62,1408.83,1278.16,556.35,552.45,333.09,484.30,56.15,71.22,100.02,98.76,160.29,225.39,18.71,71.25,62.00,65.72,5.00,9.64,0.00,2.00,26.92,52.20,33.05,62.32,4.28,4.54,13.53,24.57,25.00,23.50,77.00,96.07
1953,2.37,1.07,-12.48,-14.51,6.55,6.82,14.27,14.11,-0.04,-2.94,76.50,71.89,205.00,204.00,141.00,145.79,270.00,253.03,94.00,113.60,111.00,112.80,38.00,57.39,9.59,13.06,4.93,12.24,18.00,11.67,5732.19,6207.57,10.68,9.34,21.00,19.73,1.00,1.00,35.00,20.07,0.00,0.00,6.85,7.56,128.00,109.40,0.25,1.43,190.00,171.33,113.00,116.11,302.00,286.42,2240.15,2105.62,1305.86,1280.26,531.04,554.36,486.36,483.02,96.31,70.61,130.66,99.26,212.85,224.61,13.53,70.92,70.00,65.64,10.00,9.59,3.00,2.00,70.43,52.00,74.64,62.02,5.62,4.53,30.27,24.43,32.00,23.58,85.00,96.05
1954,1.42,1.10,-13.37,-14.44,2.86,6.84,14.08,14.13,2.17,-2.93,78.60,71.86,196.00,204.00,150.00,145.65,260.00,253.13,96.00,113.26,83.00,112.64,53.00,57.01,12.88,12.97,19.18,12.15,46.00,11.83,6061.28,6196.90,11.51,9.40,11.00,19.87,1.00,1.00,59.00,20.44,0.00,0.00,15.89,7.63,109.00,109.60,1.45,1.44,149.00,171.46,123.00,116.00,271.00,286.45,1875.69,2108.63,1135.62,1282.36,478.96,556.27,560.26,481.74,78.16,70.00,186.30,99.75,300.23,223.83,18.42,70.59,72.00,65.56,14.00,9.54,3.00,2.00,75.82,51.80,84.37,61.71,5.71,4.52,43.33,24.30,24.00,23.67,96.00,96.02
1955,-0.15,1.13,-13.42,-14.37,6.27,6.86,14.57,14.14,-7.92,-2.92,70.32,71.83,210.00,204.00,141.00,145.51,252.00,253.23,130.00,112.92,134.00,112.47,78.00,56.63,18.36,12.88,18.36,12.05,10.00,12.00,6665.19,6186.23,10.41,9.46,29.00,20.01,4.00,1.00,23.00,20.81,0.00,0.00,5.48,7.71,110.00,109.80,9.87,1.45,176.00,171.59,95.00,115.89,270.00,286.48,2058.83,2111.64,1229.62,1284.46,563.33,558.17,580.04,480.46,63.32,69.39,130.06,100.24,287.67,223.06,90.74,70.26,66.00,65.48,20.00,9.49,3.00,2.00,55.27,51.60,81.80,61.41,5.53,4.51,33.91,24.17,32.00,23.75,102.00,96.00
1956,1.19,1.16,-16.69,-14.30,7.13,6.88,14.40,14.16,-3.52,-2.91,67.74,71.80,206.00,204.00,132.00,145.38,248.00,253.33,106.00,112.58,103.00,112.30,64.00,56.25,12.88,12.79,12.05,11.96,29.00,12.17,6164.89,6175.56,12.60,9.52,28.00,20.15,0.00,1.00,30.00,21.17,0.00,0.00,11.23,7.78,115.00,110.00,1.70,1.46,170.00,171.71,123.00,115.79,292.00,286.52,2170.76,2114.64,1352.48,1286.56,645.95,560.08,452.12,479.18,116.37,68.78,79.23,100.74,210.82,222.28,59.46,69.93,59.00,65.40,13.00,9.44,2.00,2.00,40.65,51.40,41.66,61.10,4.35,4.50,27.55,24.04,21.00,23.83,99.00,95.98
1957,1.39,1.19,-13.56,-14.22,7.22,6.90,14.19,14.18,-1.30,-2.89,66.51,71.76,204.00,204.00,162.00,145.24,260.00,253.44,123.00,112.24,114.00,112.13,50.00,55.88,12.33,12.69,9.32,11.87,6.00,12.33,6071.79,6164.89,5.48,9.58,14.00,20.28,0.00,1.00,12.00,21.54,0.00,0.00,7.67,7.86,97.00,110.20,0.52,1.47,160.00,171.84,116.00,115.68,275.00,286.55,2083.39,2117.65,1291.40,1288.66,578.12,561.99,448.18,477.90,55.33,68.17,62.10,101.23,238.80,221.50,92.71,69.60,70.00,65.32,8.00,9.38,1.00,2.00,37.42,51.20,40.81,60.79,4.47,4.49,18.28,23.91,16.00,23.92,98.00,95.95
1958,2.43,1.22,-11.36,-14.15,7.13,6.92,15.02,14.19,-2.93,-2.88,65.91,71.73,196.00,204.00,161.00,145.10,265.00,253.54,113.00,111.89,108.00,111.96,32.00,55.50,8.49,12.60,3.01,11.78,29.00,12.50,5705.50,6154.22,9.86,9.63,28.00,20.42,3.00,1.00,15.00,21.91,0.00,0.00,8.77,7.94,103.00,110.40,1.69,1.49,184.00,171.97,124.00,115.58,307.00,286.58,2239.43,2120.66,1352.03,1290.76,603.21,563.90,328.95,476.63,57.75,67.56,47.33,101.73,163.70,220.72,56.25,69.28,49.00,65.24,3.00,9.33,1.00,2.00,65.91,51.00,70.46,60.49,3.79,4.48,19.39,23.77,32.00,24.00,81.00,95.93
