Station:,"50.8028,-108.1815",,,,Station ID:,391,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.80279922,Lon:,-108.1815033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.96,2.78,-18.38,-13.21,6.94,7.89,16.08,16.44,-2.83,-1.54,78.22,74.52,200.00,201.33,129.00,141.23,231.00,256.00,119.00,101.79,118.00,107.96,64.00,51.27,15.89,12.49,17.26,10.95,0.00,10.72,6314.39,5731.55,6.85,7.52,56.00,55.76,16.00,16.46,9.00,17.95,0.00,0.00,3.56,5.01,101.00,110.38,22.57,26.65,144.00,179.98,128.00,115.36,271.00,297.00,2188.61,2500.02,1469.61,1615.72,789.99,834.26,308.75,308.81,41.12,45.49,61.63,72.89,144.90,134.21,61.10,45.31,61.00,45.42,3.00,6.00,0.00,1.00,23.62,36.03,35.56,42.27,4.29,4.94,10.05,19.43,23.00,35.00,72.00,59.73
1951,0.56,2.82,-16.27,-13.13,7.25,7.92,15.20,16.47,-3.71,-1.52,74.46,74.49,201.00,201.00,152.00,141.11,266.00,256.18,133.00,101.44,124.00,107.44,66.00,50.91,18.90,12.37,21.37,10.90,10.00,11.13,6445.35,5718.19,4.66,7.60,37.00,55.90,9.00,16.52,9.00,18.33,0.00,0.00,4.66,5.20,113.00,110.69,22.61,27.06,174.00,180.15,115.00,115.18,288.00,297.00,2340.46,2504.19,1499.85,1619.10,722.14,837.32,462.46,309.49,91.09,45.33,92.45,73.79,221.42,134.29,52.44,45.34,76.00,45.51,10.00,6.00,1.00,1.00,47.50,36.02,50.70,42.29,5.63,4.93,21.21,19.52,30.00,35.00,82.00,60.05
1952,3.41,2.86,-14.68,-13.05,9.21,7.95,15.73,16.49,1.12,-1.49,69.32,74.46,185.00,200.67,148.00,141.00,276.00,256.35,108.00,101.10,115.00,106.92,33.00,50.55,9.86,12.25,7.40,10.85,6.00,11.53,5394.40,5704.83,6.58,7.68,42.00,56.04,14.00,16.59,20.00,18.71,0.00,0.00,6.58,5.39,127.00,111.00,10.00,27.47,208.00,180.32,102.00,115.00,309.00,297.00,2699.78,2508.35,1712.68,1622.47,812.02,840.38,290.50,310.16,63.20,45.18,92.32,74.70,120.98,134.36,19.06,45.36,50.00,45.60,7.00,6.00,0.00,1.00,35.99,36.00,40.86,42.30,5.06,4.92,11.92,19.62,38.00,35.00,57.00,60.37
1953,4.48,2.90,-9.99,-12.97,6.65,7.98,16.97,16.51,3.20,-1.47,69.64,74.43,189.00,200.33,135.00,140.89,264.00,256.53,77.00,100.75,95.00,106.41,25.00,50.18,6.30,12.13,7.95,10.81,19.00,11.94,5044.98,5691.47,10.14,7.77,49.00,56.18,14.00,16.65,30.00,19.10,0.00,0.00,5.75,5.58,128.00,111.31,26.63,27.88,211.00,180.50,110.00,114.82,320.00,297.00,2699.84,2512.52,1698.60,1625.84,856.22,843.44,379.27,310.84,48.88,45.02,184.24,75.60,114.25,134.43,22.28,45.38,50.00,45.68,10.00,6.00,3.00,1.00,45.08,35.99,56.29,42.32,5.58,4.91,28.48,19.71,35.00,35.00,67.00,60.69
1954,3.32,2.94,-10.41,-12.89,4.12,8.01,15.99,16.54,3.33,-1.44,76.05,74.40,206.00,200.00,151.00,140.77,263.00,256.71,73.00,100.41,77.00,105.89,34.00,49.82,15.34,12.02,16.99,10.76,47.00,12.34,5426.74,5678.11,13.42,7.85,33.00,56.32,8.00,16.71,61.00,19.48,0.00,0.00,12.60,5.77,111.00,111.62,13.58,28.29,147.00,180.67,125.00,114.64,271.00,297.00,2093.69,2516.69,1359.77,1629.21,678.68,846.50,457.12,311.52,56.69,44.87,150.25,76.51,228.65,134.51,28.34,45.40,73.00,45.77,7.00,6.00,0.00,1.00,43.29,35.98,49.62,42.33,5.36,4.90,18.57,19.80,35.00,35.00,84.00,61.00
1955,1.71,2.97,-11.88,-12.80,6.91,8.04,16.81,16.56,-5.21,-1.42,71.31,74.37,191.00,199.67,127.00,140.66,253.00,256.88,123.00,100.06,132.00,105.37,60.00,49.45,16.99,11.90,13.15,10.72,6.00,12.75,6064.67,5664.76,4.11,7.93,53.00,56.46,16.00,16.78,6.00,19.86,0.00,0.00,4.66,5.96,125.00,111.92,32.53,28.70,204.00,180.84,97.00,114.46,300.00,297.00,2548.85,2520.86,1571.73,1632.58,795.14,849.56,356.84,312.19,33.24,44.71,133.73,77.42,147.05,134.58,43.40,45.42,48.00,45.86,8.00,6.00,2.00,1.00,75.63,35.96,75.63,42.35,5.32,4.89,28.71,19.90,60.00,35.00,66.00,61.32
1956,2.65,3.01,-14.77,-12.72,8.08,8.08,16.26,16.58,-1.38,-1.40,74.84,74.34,204.00,199.33,133.00,140.55,248.00,257.06,101.00,99.72,103.00,104.86,54.00,49.09,11.51,11.78,10.68,10.67,27.00,13.15,5712.96,5651.40,7.12,8.02,62.00,56.61,15.00,16.84,19.00,20.24,0.00,0.00,6.58,6.15,114.00,112.23,21.41,29.11,170.00,181.02,125.00,114.28,294.00,297.00,2504.95,2525.02,1661.08,1635.96,896.34,852.61,266.06,312.87,46.70,44.55,65.07,78.32,109.47,134.65,47.05,45.44,45.00,45.94,4.00,6.00,1.00,1.00,52.77,35.95,56.77,42.36,4.98,4.87,14.89,19.99,32.00,35.00,53.00,61.64
1957,3.45,3.05,-12.10,-12.64,8.93,8.11,16.50,16.61,0.71,-1.37,70.68,74.31,204.00,199.00,162.00,140.43,261.00,257.24,93.00,99.38,97.00,104.34,41.00,48.73,8.77,11.66,7.40,10.62,19.00,13.56,5403.64,5638.04,7.12,8.10,67.00,56.75,12.00,16.90,27.00,20.63,0.00,0.00,6.58,6.34,98.00,112.54,20.11,29.52,160.00,181.19,117.00,114.10,276.00,297.00,2466.99,2529.19,1674.85,1639.33,922.79,855.67,216.72,313.55,13.49,44.40,76.96,79.23,60.04,134.73,57.68,45.46,33.00,46.03,3.00,6.00,0.00,1.00,25.92,35.93,27.45,42.37,4.80,4.86,8.14,20.09,37.00,35.00,45.00,61.96
1958,4.34,3.09,-10.19,-12.56,9.77,8.14,17.42,16.63,-1.32,-1.35,68.67,74.28,191.00,198.67,162.00,140.32,270.00,257.41,94.00,99.03,95.00,103.82,29.00,48.36,7.40,11.55,5.75,10.58,33.00,13.96,5139.32,5624.68,10.68,8.18,62.00,56.89,29.00,16.97,22.00,21.01,0.00,0.00,9.32,6.53,107.00,112.85,50.38,29.93,219.00,181.36,90.00,113.93,308.00,297.00,2832.84,2533.36,1790.04,1642.70,946.58,858.73,233.12,314.22,33.66,44.24,45.37,80.13,107.95,134.80,47.06,45.48,35.00,46.11,3.00,6.00,0.00,1.00,26.35,35.92,30.77,42.39,4.67,4.85,8.06,20.18,37.00,35.00,49.00,62.28
