Station:,"51.6932,-116.3243",,,,Station ID:,229,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.69319916,Lon:,-116.3243027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.05,-2.96,-13.64,-13.49,-1.69,-0.61,5.83,7.36,-6.89,-6.24,72.47,64.53,324.00,277.00,181.00,179.80,182.00,183.77,169.00,155.20,141.00,142.69,55.00,55.48,26.03,15.70,12.33,10.20,0.00,7.22,8049.07,7649.73,9.86,12.39,1.00,0.00,,0.00,0.00,24.75,0.00,0.00,3.29,5.66,11.00,23.56,,0.00,46.00,94.19,189.00,161.75,234.00,251.37,382.45,718.16,162.98,303.38,30.88,53.77,984.43,843.42,201.09,190.88,272.93,199.72,274.39,233.53,245.27,213.62,150.00,132.58,22.00,19.67,5.00,2.00,48.37,44.17,52.23,56.41,5.83,5.54,21.78,16.92,13.00,13.00,168.00,151.50
1960,-2.94,-2.93,-13.68,-13.41,-0.60,-0.60,7.82,7.37,-6.21,-6.23,67.96,64.33,311.00,276.50,176.00,179.70,184.00,183.81,155.00,155.30,139.00,142.11,54.00,54.71,18.08,15.48,6.03,10.17,0.00,7.74,7642.86,7639.61,16.99,12.32,3.00,0.00,,0.00,26.00,24.59,0.00,0.00,4.38,5.83,13.00,23.96,,0.00,58.00,94.25,177.00,161.60,234.00,251.32,581.78,719.72,291.95,304.62,84.03,54.63,585.59,842.91,139.90,191.10,173.33,199.63,149.79,233.07,129.55,213.36,100.00,132.66,5.00,19.57,0.00,2.00,28.74,44.07,36.62,56.27,4.76,5.52,5.20,16.87,19.00,13.00,122.00,152.12
1961,-2.65,-2.90,-10.09,-13.33,0.56,-0.59,7.66,7.39,-9.20,-6.21,64.62,64.13,287.00,276.00,181.00,179.60,182.00,183.85,165.00,155.40,143.00,141.53,52.00,53.95,17.53,15.27,7.40,10.14,0.00,8.26,7537.96,7629.50,16.99,12.25,0.00,0.00,,0.00,34.00,24.43,0.00,0.00,5.21,6.00,16.00,24.36,,0.00,111.00,94.31,139.00,161.45,249.00,251.26,954.01,721.28,416.61,305.86,70.76,55.50,769.07,842.41,186.35,191.32,162.66,199.53,208.81,232.62,193.34,213.09,126.00,132.74,17.00,19.48,1.00,2.00,36.01,43.97,47.70,56.12,5.47,5.49,18.05,16.82,16.00,13.00,140.00,152.75
1962,-2.62,-2.88,-13.67,-13.25,-0.63,-0.58,6.63,7.40,-2.75,-6.20,62.29,63.93,276.00,275.50,173.00,179.50,183.00,183.88,131.00,155.50,117.00,140.95,47.00,53.19,15.07,15.06,12.05,10.11,21.00,8.78,7524.89,7619.38,14.79,12.17,0.00,0.00,,0.00,26.00,24.28,0.00,0.00,8.22,6.17,17.00,24.76,,0.00,89.00,94.38,165.00,161.30,253.00,251.21,633.47,722.84,243.80,307.09,34.89,56.36,768.85,841.91,170.36,191.54,191.36,199.44,230.47,232.16,154.92,212.83,125.00,132.82,17.00,19.38,1.00,2.00,36.90,43.87,45.55,55.98,4.94,5.47,9.41,16.77,16.00,13.00,154.00,153.37
1963,-1.59,-2.85,-11.71,-13.16,0.38,-0.57,8.51,7.41,-5.20,-6.19,67.33,63.72,253.00,275.00,178.00,179.40,197.00,183.92,132.00,155.60,120.00,140.38,45.00,52.43,11.23,14.85,5.75,10.08,13.00,9.30,7150.77,7609.27,18.63,12.10,0.00,0.00,,0.00,69.00,24.12,0.00,0.00,13.15,6.33,23.00,25.17,,0.00,116.00,94.44,161.00,161.15,276.00,251.16,1003.42,724.40,451.88,308.33,95.84,57.22,687.53,841.40,151.56,191.76,198.73,199.35,238.48,231.71,118.92,212.57,108.00,132.91,13.00,19.29,3.00,2.00,40.98,43.77,44.32,55.84,4.99,5.45,15.51,16.72,12.00,13.00,136.00,154.00
1964,-2.99,-2.82,-10.49,-13.08,-1.16,-0.56,6.68,7.42,-6.19,-6.18,68.74,63.52,262.00,274.50,180.00,179.30,235.00,183.96,155.00,155.70,141.00,139.80,52.00,51.67,11.23,14.64,7.67,10.05,0.00,9.83,7662.37,7599.15,7.95,12.03,0.00,0.00,,0.00,12.00,23.96,0.00,0.00,8.22,6.50,54.00,25.57,,0.00,89.00,94.50,152.00,161.00,240.00,251.11,712.37,725.96,279.90,309.57,43.50,58.08,752.80,840.90,170.48,191.98,278.95,199.26,177.31,231.26,140.72,212.30,123.00,132.99,16.00,19.19,2.00,2.00,35.79,43.67,53.96,55.70,4.75,5.42,16.62,16.67,10.00,13.00,155.00,154.63
1965,-2.60,-2.79,-12.28,-13.00,-1.43,-0.55,7.00,7.44,-3.73,-6.17,61.02,63.32,272.00,274.00,180.00,179.20,240.00,184.00,137.00,155.80,125.00,139.22,59.00,50.90,14.52,14.43,11.78,10.02,28.00,10.35,7517.45,7589.03,14.79,11.96,0.00,0.00,,0.00,32.00,23.81,0.00,0.00,13.97,6.67,59.00,25.97,,0.00,71.00,94.56,181.00,160.85,251.00,251.05,664.55,727.53,345.92,310.81,104.47,58.94,874.18,840.39,190.33,192.21,199.22,199.16,304.79,230.80,142.96,212.04,140.00,133.07,19.00,19.10,2.00,2.00,35.76,43.57,44.06,55.55,5.26,5.40,11.44,16.62,19.00,13.00,165.00,155.25
1966,-2.19,-2.76,-13.05,-12.92,0.26,-0.54,7.73,7.45,-5.79,-6.16,60.49,63.12,246.00,273.50,176.00,179.10,185.00,184.04,145.00,155.90,132.00,138.64,41.00,50.14,8.49,14.21,9.32,9.98,10.00,10.87,7369.74,7578.92,11.78,11.89,0.00,0.00,,0.00,24.00,23.65,0.00,0.00,10.96,6.84,37.00,26.38,,0.00,148.00,94.63,123.00,160.70,270.00,251.00,953.59,729.09,330.83,312.04,47.50,59.80,769.31,839.89,176.28,192.43,163.98,199.07,233.23,230.35,243.29,211.77,124.00,133.15,14.00,19.00,3.00,2.00,58.89,43.48,61.84,55.41,5.26,5.37,18.32,16.57,14.00,13.00,145.00,155.88
1967,-1.98,-2.74,-11.50,-12.84,-1.84,-0.53,10.50,7.46,-5.82,-6.15,57.24,62.92,253.00,273.00,181.00,179.00,182.00,184.08,165.00,156.00,151.00,138.06,46.00,49.38,9.32,14.00,7.67,9.95,6.00,11.39,7294.33,7568.80,11.23,11.81,0.00,0.00,,0.00,23.00,23.49,0.00,0.00,10.14,7.00,33.00,26.78,,0.00,101.00,94.69,174.00,160.55,274.00,250.95,1052.37,730.65,557.19,313.28,168.65,60.67,801.11,839.38,283.65,192.65,237.07,198.98,80.51,229.89,178.00,211.51,126.00,133.24,16.00,18.90,3.00,2.00,43.03,43.38,59.68,55.27,5.58,5.35,15.98,16.52,13.00,13.00,143.00,156.50
1968,-2.81,-2.71,-9.46,-12.75,-1.50,-0.52,7.49,7.47,-6.45,-6.14,71.32,62.72,272.00,272.50,181.00,178.90,182.00,184.12,148.00,156.10,136.00,137.49,46.00,48.62,9.86,13.79,10.68,9.92,20.00,11.91,7594.00,7558.69,12.88,11.74,0.00,0.00,,0.00,36.00,23.34,0.00,0.00,6.58,7.17,29.00,27.18,,0.00,77.00,94.75,182.00,160.40,258.00,250.89,663.70,732.21,295.79,314.52,75.41,61.53,752.93,838.88,142.19,192.87,228.99,198.89,219.77,229.44,155.84,211.25,129.00,133.32,14.00,18.81,1.00,2.00,40.87,43.28,48.46,55.13,5.01,5.32,9.53,16.47,16.00,13.00,149.00,157.13
1969,-2.21,-2.68,-15.98,-12.67,1.91,-0.51,7.05,7.49,-4.24,-6.13,59.73,62.52,264.00,272.00,176.00,178.80,186.00,184.15,126.00,156.20,117.00,136.91,46.00,47.86,7.67,13.58,11.51,9.89,14.00,12.43,7375.95,7548.57,15.89,11.67,0.00,0.00,,0.00,15.00,23.18,0.00,0.00,9.32,7.34,20.00,27.58,,0.00,111.00,94.81,152.00,160.25,262.00,250.84,853.11,733.77,367.86,315.76,79.66,62.39,804.77,838.38,185.74,193.09,167.43,198.79,304.18,228.99,177.53,210.98,113.00,133.40,23.00,18.71,2.00,2.00,51.99,43.18,61.50,54.98,6.20,5.30,29.65,16.42,11.00,13.00,129.00,157.76
1970,-2.38,-2.65,-10.66,-12.59,-0.54,-0.50,8.16,7.50,-6.96,-6.12,59.77,62.31,263.00,271.50,181.00,178.70,247.00,184.19,163.00,156.30,154.00,136.33,43.00,47.10,6.85,13.37,10.41,9.86,0.00,12.96,7438.35,7538.46,15.34,11.60,0.00,0.00,,0.00,36.00,23.02,0.00,0.00,9.32,7.51,65.00,27.99,,0.00,97.00,94.88,151.00,160.10,247.00,250.79,950.30,735.33,478.56,317.00,140.91,63.25,732.69,837.87,151.56,193.31,220.77,198.70,144.85,228.53,214.09,210.72,118.00,133.48,13.00,18.62,2.00,2.00,50.85,43.08,52.88,54.84,5.27,5.27,10.77,16.37,13.00,13.00,138.00,158.38
1971,-2.96,-2.63,-12.15,-12.51,-0.49,-0.49,8.65,7.51,-7.93,-6.11,62.02,62.11,258.00,271.00,179.00,178.60,183.00,184.23,169.00,156.40,148.00,135.75,55.00,46.33,12.05,13.16,12.60,9.83,7.00,13.48,7652.86,7528.34,11.78,11.53,0.00,0.00,,0.00,23.00,22.87,0.00,0.00,11.78,7.67,55.00,28.39,,0.00,15.00,94.94,169.00,159.95,183.00,250.74,85.29,736.89,21.39,318.23,2.36,64.11,977.08,837.37,279.21,193.53,259.41,198.61,127.97,228.08,272.25,210.45,139.00,133.57,24.00,18.52,4.00,2.00,46.86,42.98,67.69,54.70,5.86,5.25,23.57,16.32,10.00,13.00,166.00,159.01
1972,-3.70,-2.60,-13.90,-12.43,-0.47,-0.48,6.68,7.52,-8.53,-6.09,61.71,61.91,271.00,270.50,181.00,178.50,182.00,184.27,171.00,156.50,157.00,135.18,55.00,45.57,17.81,12.95,15.89,9.80,16.00,14.00,7921.04,7518.23,7.95,11.46,0.00,0.00,,0.00,6.00,22.71,0.00,0.00,8.22,7.84,41.00,28.79,,0.00,103.00,95.00,147.00,159.80,249.00,250.68,814.64,738.46,348.23,319.47,67.31,64.97,1089.14,836.86,437.08,193.76,203.40,198.52,270.02,227.62,155.54,210.19,142.00,133.65,26.00,18.43,8.00,2.00,67.25,42.88,81.62,54.55,6.20,5.22,33.37,16.27,15.00,13.00,174.00,159.64
1973,-2.52,-2.57,-10.33,-12.35,-0.44,-0.47,7.79,7.54,-7.31,-6.08,54.39,61.71,279.00,270.00,181.00,178.40,182.00,184.31,160.00,156.60,136.00,134.60,36.00,44.81,12.33,12.73,9.04,9.77,18.00,14.52,7488.91,7508.11,6.58,11.38,0.00,0.00,,0.00,6.00,22.55,0.00,0.00,6.30,8.01,29.00,29.19,,0.00,91.00,95.06,171.00,159.65,261.00,250.63,741.75,740.02,345.38,320.71,87.21,65.84,948.37,836.36,275.71,193.98,191.26,198.42,179.86,227.17,352.23,209.93,146.00,133.73,25.00,18.33,1.00,2.00,39.45,42.78,46.06,54.41,5.17,5.20,17.65,16.22,9.00,13.00,182.00,160.26
1974,-2.06,-2.54,-12.19,-12.26,-0.56,-0.46,7.48,7.55,-3.77,-6.07,57.77,61.51,271.00,269.50,180.00,178.30,183.00,184.35,156.00,156.70,125.00,134.02,30.00,44.05,9.04,12.52,7.67,9.74,6.00,15.04,7321.89,7498.00,7.12,11.31,0.00,0.00,,0.00,15.00,22.40,0.00,0.00,5.75,8.18,30.00,29.60,,0.00,87.00,95.13,162.00,159.50,248.00,250.58,713.72,741.58,302.00,321.95,60.43,66.70,1006.33,835.86,381.81,194.20,201.08,198.33,159.72,226.72,248.75,209.66,153.00,133.81,24.00,18.24,4.00,2.00,65.36,42.69,85.13,54.27,5.51,5.17,22.07,16.17,15.00,13.00,181.00,160.89
1975,-3.21,-2.51,-13.37,-12.18,-2.06,-0.45,8.07,7.56,-6.69,-6.06,62.00,61.31,259.00,269.00,180.00,178.20,224.00,184.38,177.00,156.80,148.00,133.44,53.00,43.29,12.33,12.31,14.79,9.71,8.00,15.57,7744.25,7487.88,7.67,11.24,1.00,0.00,,0.00,0.00,22.24,0.00,0.00,11.23,8.34,43.00,30.00,,0.00,71.00,95.19,171.00,159.35,241.00,250.53,600.63,743.14,274.48,323.18,84.34,67.56,899.85,835.35,235.36,194.42,146.27,198.24,188.20,226.26,328.28,209.40,140.00,133.90,24.00,18.14,0.00,2.00,40.12,42.59,52.88,54.13,4.71,5.15,11.24,16.12,8.00,13.00,188.00,161.51
1976,-1.68,-2.49,-10.78,-12.10,-0.17,-0.44,7.96,7.57,-4.02,-6.05,57.68,61.11,254.00,268.50,178.00,178.10,183.00,184.42,148.00,156.90,126.00,132.86,25.00,42.52,6.58,12.10,7.40,9.68,13.00,16.09,7183.40,7477.77,9.86,11.17,0.00,0.00,,0.00,6.00,22.08,0.00,0.00,10.68,8.51,29.00,30.40,,0.00,92.00,95.25,184.00,159.20,275.00,250.47,772.69,744.70,340.03,324.42,52.23,68.42,860.17,834.85,272.29,194.64,189.40,198.14,228.50,225.81,182.49,209.13,135.00,133.98,19.00,18.05,0.00,2.00,37.27,42.49,47.29,53.98,4.94,5.12,14.82,16.07,11.00,13.00,171.00,162.14
1977,-2.72,-2.46,-9.80,-12.02,0.40,-0.43,6.45,7.59,-7.60,-6.04,59.43,60.90,274.00,268.00,181.00,178.00,184.00,184.46,163.00,157.00,129.00,132.29,42.00,41.76,9.59,11.89,9.32,9.65,6.00,16.61,7562.97,7467.65,6.58,11.10,0.00,0.00,,0.00,0.00,21.93,0.00,0.00,9.04,8.68,37.00,30.81,,0.00,17.00,95.31,167.00,159.05,183.00,250.42,132.62,746.26,50.87,325.66,5.85,69.28,926.51,834.34,182.50,194.86,246.02,198.05,226.05,225.35,282.61,208.87,139.00,134.06,22.00,17.95,3.00,2.00,39.36,42.39,45.45,53.84,4.93,5.10,21.55,16.02,10.00,13.00,183.00,162.77
1978,-2.64,-2.43,-12.13,-11.94,0.11,-0.42,7.89,7.60,-6.55,-6.03,62.03,60.70,246.00,267.50,170.00,177.90,229.00,184.50,158.00,157.10,130.00,131.71,46.00,41.00,6.03,11.68,9.59,9.62,14.00,17.13,7533.86,7457.54,4.11,11.02,0.00,0.00,,0.00,0.00,21.77,0.00,0.00,12.60,8.85,58.00,31.21,,0.00,88.00,95.38,171.00,158.90,258.00,250.37,753.30,747.82,336.39,326.90,77.19,70.14,914.89,833.84,141.64,195.08,254.92,197.96,251.24,224.90,247.31,208.61,135.00,134.14,22.00,17.86,1.00,2.00,34.27,42.29,48.43,53.70,4.97,5.07,15.91,15.96,11.00,13.00,182.00,163.39
1979,-2.05,-2.40,-14.33,-11.85,-1.64,-0.41,9.74,7.61,-4.11,-6.02,57.85,60.50,247.00,267.00,171.00,177.80,182.00,184.54,158.00,157.20,133.00,131.13,46.00,40.24,6.03,11.46,7.40,9.59,0.00,17.65,7317.94,7447.42,10.14,10.95,0.00,0.00,,0.00,12.00,21.61,0.00,0.00,13.15,9.01,68.00,31.61,,0.00,99.00,95.44,172.00,158.75,270.00,250.32,955.07,749.38,473.35,328.13,119.77,71.01,764.82,833.33,242.65,195.31,177.82,197.87,118.57,224.45,247.53,208.34,115.00,134.23,15.00,17.76,4.00,2.00,58.91,42.19,79.60,53.56,4.80,5.05,21.63,15.91,13.00,13.00,153.00,164.02
1980,-2.16,-2.38,-12.33,-11.77,1.60,-0.40,6.25,7.62,-4.96,-6.01,58.25,60.30,241.00,266.50,181.00,177.70,200.00,184.58,149.00,157.30,121.00,130.55,44.00,39.48,6.85,11.25,10.68,9.56,37.00,18.17,7360.01,7437.31,11.23,10.88,0.00,0.00,,0.00,28.00,21.45,0.00,0.00,16.99,9.18,22.00,32.01,,0.00,107.00,95.50,134.00,158.60,240.00,250.26,679.52,750.95,242.62,329.37,25.15,71.87,868.60,832.83,204.34,195.53,176.79,197.77,176.98,223.99,247.55,208.08,128.00,134.31,21.00,17.67,2.00,2.00,45.56,42.09,59.06,53.41,4.95,5.03,13.97,15.86,10.00,13.00,173.00,164.65
1981,-1.07,-2.35,-7.42,-11.69,-0.34,-0.39,9.09,7.64,-4.98,-6.00,58.01,60.10,265.00,266.00,179.00,177.60,183.00,184.62,137.00,157.40,105.00,129.97,17.00,38.71,4.66,11.04,7.40,9.53,40.00,18.70,6959.38,7427.19,12.60,10.81,0.00,0.00,,0.00,28.00,21.30,0.00,0.00,17.26,9.35,51.00,32.42,,0.00,125.00,95.56,139.00,158.45,263.00,250.21,994.17,752.51,447.04,330.61,136.64,72.73,820.94,832.33,195.97,195.75,240.76,197.68,255.75,223.54,184.18,207.81,123.00,134.39,20.00,17.57,2.00,2.00,57.28,41.99,64.51,53.27,4.84,5.00,20.66,15.81,14.00,13.00,167.00,165.27
