Station:,"50.5832,-113.4837",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.58319855,Lon:,-113.4837036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.65,3.62,-7.99,-8.70,7.36,7.61,14.33,14.93,0.48,0.28,65.34,68.12,203.00,198.23,145.00,140.06,252.00,257.56,61.00,70.41,68.00,80.67,34.00,34.96,13.42,11.12,11.23,10.63,27.00,12.45,5277.78,5295.94,8.49,8.42,35.00,39.13,6.00,5.92,24.00,20.58,0.00,0.00,8.49,7.60,106.00,115.25,5.25,2.99,148.00,185.31,131.00,112.82,278.00,297.71,1917.20,2302.15,1194.59,1416.82,554.80,643.13,457.62,411.48,49.28,60.64,119.60,125.97,221.87,162.76,51.07,51.23,64.00,59.29,14.00,8.00,2.00,2.00,80.96,46.09,82.42,54.81,5.96,5.12,23.78,21.75,30.00,30.55,76.00,78.64
1960,4.38,3.65,-8.65,-8.62,7.85,7.63,16.33,14.95,1.22,0.29,71.14,68.08,198.00,198.02,143.00,140.00,251.00,257.59,74.00,70.12,90.00,80.33,29.00,34.66,9.32,11.04,5.48,10.57,7.00,12.66,5056.55,5285.97,11.78,8.49,53.00,39.31,16.00,6.00,7.00,20.91,0.00,0.00,9.86,7.72,107.00,115.33,20.37,3.09,214.00,185.50,98.00,112.64,311.00,297.75,2516.98,2305.27,1530.00,1418.74,741.38,645.04,260.04,411.33,58.67,60.13,102.34,126.73,82.12,162.44,31.53,51.07,49.00,59.18,3.00,8.00,0.00,2.00,28.38,46.12,39.24,54.85,4.09,5.11,0.00,21.80,51.00,30.49,62.00,78.67
1961,5.00,3.68,-3.23,-8.55,9.07,7.65,16.15,14.96,-2.53,0.30,65.97,68.04,205.00,197.81,137.00,139.94,251.00,257.62,62.00,69.84,78.00,80.00,21.00,34.36,7.95,10.96,8.77,10.51,25.00,12.86,4864.76,5276.01,16.71,8.56,70.00,39.49,25.00,6.08,39.00,21.23,0.00,0.00,17.53,7.85,113.00,115.42,18.71,3.19,175.00,185.69,119.00,112.45,293.00,297.79,2428.10,2308.38,1605.42,1420.66,911.61,646.94,356.53,411.18,43.14,59.62,103.96,127.48,143.41,162.11,69.16,50.91,47.00,59.07,6.00,8.00,1.00,2.00,38.56,46.15,40.43,54.89,4.80,5.11,15.82,21.85,26.00,30.43,73.00,78.70
1962,4.83,3.71,-8.82,-8.47,8.56,7.66,15.16,14.98,4.42,0.31,67.99,68.00,181.00,197.60,128.00,139.88,246.00,257.66,59.00,69.55,71.00,79.67,33.00,34.06,8.77,10.88,6.85,10.45,19.00,13.07,4842.24,5266.05,13.42,8.63,44.00,39.66,5.00,6.16,36.00,21.56,0.00,0.00,9.59,7.98,117.00,115.50,0.05,3.29,285.00,185.88,29.00,112.27,313.00,297.83,2708.83,2311.50,1584.03,1422.58,696.07,648.84,264.98,411.04,47.08,59.12,96.49,128.24,97.00,161.79,18.37,50.76,45.00,58.96,2.00,8.00,1.00,2.00,31.05,46.17,32.80,54.92,3.54,5.10,9.24,21.90,31.00,30.37,70.00,78.74
1963,5.29,3.74,-6.38,-8.40,8.83,7.68,15.96,15.00,0.83,0.32,66.00,67.97,180.00,197.40,141.00,139.82,281.00,257.69,57.00,69.27,63.00,79.33,35.00,33.76,8.49,10.79,6.30,10.39,27.00,13.28,4703.25,5256.09,13.97,8.70,57.00,39.84,3.00,6.24,42.00,21.88,0.00,0.00,14.52,8.11,139.00,115.58,3.39,3.39,187.00,186.06,113.00,112.09,299.00,297.88,2574.54,2314.62,1650.23,1424.51,818.98,650.74,435.35,410.89,58.10,58.61,76.78,128.99,268.15,161.47,39.40,50.60,47.00,58.86,13.00,8.00,3.00,2.00,84.29,46.20,84.29,54.96,5.97,5.09,37.83,21.94,51.00,30.31,71.00,78.77
1964,3.82,3.77,-3.15,-8.32,6.62,7.69,14.50,15.02,-0.80,0.32,68.82,67.93,196.00,197.19,146.00,139.76,253.00,257.73,58.00,68.99,85.00,79.00,30.00,33.47,13.70,10.71,9.86,10.33,17.00,13.49,5208.85,5246.13,7.40,8.77,45.00,40.01,2.00,6.32,22.00,22.21,0.00,0.00,6.30,8.24,106.00,115.67,3.05,3.49,194.00,186.25,118.00,111.91,311.00,297.92,2340.71,2317.73,1407.89,1426.43,630.39,652.64,371.09,410.74,24.54,58.10,170.96,129.75,99.86,161.15,61.62,50.45,54.00,58.75,8.00,8.00,0.00,2.00,35.02,46.23,50.34,55.00,4.44,5.08,8.61,21.99,27.00,30.25,81.00,78.80
1965,2.95,3.80,-10.36,-8.25,5.70,7.71,13.98,15.03,1.44,0.33,66.86,67.89,207.00,196.98,158.00,139.71,248.00,257.76,83.00,68.70,86.00,78.67,43.00,33.17,15.89,10.63,18.36,10.27,26.00,13.69,5542.96,5236.17,6.03,8.84,34.00,40.19,6.00,6.40,29.00,22.54,0.00,0.00,8.49,8.37,89.00,115.75,2.76,3.59,197.00,186.44,113.00,111.73,309.00,297.96,2308.14,2320.85,1369.12,1428.35,620.48,654.54,570.41,410.59,76.84,57.59,197.66,130.50,257.94,160.82,46.48,50.29,69.00,58.64,13.00,8.00,7.00,2.00,93.53,46.25,109.86,55.04,6.31,5.08,41.93,22.04,42.00,30.18,89.00,78.84
1966,3.25,3.83,-11.08,-8.17,7.53,7.73,15.25,15.05,-1.06,0.34,65.49,67.86,199.00,196.77,134.00,139.65,268.00,257.79,81.00,68.42,98.00,78.33,40.00,32.87,11.78,10.55,13.15,10.22,10.00,13.90,5410.19,5226.21,7.67,8.90,39.00,40.36,2.00,6.48,23.00,22.86,0.00,0.00,8.22,8.49,133.00,115.83,0.00,3.69,201.00,186.63,85.00,111.55,285.00,298.00,2355.14,2323.96,1422.98,1430.27,644.10,656.44,512.33,410.44,42.12,57.08,170.61,131.25,220.24,160.50,84.96,50.14,54.00,58.54,13.00,8.00,4.00,2.00,80.09,46.28,81.43,55.08,6.75,5.07,38.29,22.09,28.00,30.12,74.00,78.87
1967,3.93,3.86,-8.69,-8.09,5.05,7.74,17.12,15.07,1.63,0.35,65.03,67.82,207.00,196.56,146.00,139.59,277.00,257.83,71.00,68.14,88.00,78.00,30.00,32.57,10.68,10.47,11.78,10.16,6.00,14.11,5216.68,5216.25,7.40,8.97,62.00,40.54,17.00,6.56,6.00,23.19,0.00,0.00,7.95,8.62,130.00,115.92,5.12,3.79,164.00,186.81,133.00,111.36,296.00,298.04,2373.81,2327.08,1558.71,1432.19,817.26,658.35,327.49,410.29,73.28,56.58,163.30,132.01,17.73,160.18,53.63,49.98,50.00,58.43,6.00,8.00,0.00,2.00,34.60,46.31,35.70,55.11,4.64,5.06,4.91,22.14,30.00,30.06,69.00,78.90
1968,3.85,3.88,-5.53,-8.02,7.31,7.76,14.05,15.08,0.85,0.36,74.78,67.78,193.00,196.35,140.00,139.53,264.00,257.86,59.00,67.85,69.00,77.67,33.00,32.27,8.77,10.38,12.88,10.10,30.00,14.31,5196.33,5206.29,12.33,9.04,21.00,40.72,3.00,6.64,30.00,23.52,0.00,0.00,10.14,8.75,123.00,116.00,2.48,3.89,193.00,187.00,113.00,111.18,305.00,298.08,2196.00,2330.19,1274.25,1434.12,532.55,660.25,534.62,410.15,39.01,56.07,183.27,132.76,258.78,159.86,63.47,49.83,62.00,58.32,13.00,8.00,7.00,2.00,73.45,46.33,89.22,55.15,6.44,5.05,37.89,22.19,41.00,30.00,81.00,78.93
1969,3.12,3.91,-16.09,-7.94,9.10,7.78,14.70,15.10,1.65,0.37,70.32,67.74,186.00,196.14,164.00,139.47,259.00,257.90,77.00,67.57,93.00,77.33,39.00,31.97,11.51,10.30,14.52,10.04,9.00,14.52,5470.14,5196.33,7.40,9.11,42.00,40.89,7.00,6.72,16.00,23.84,0.00,0.00,9.86,8.88,94.00,116.08,2.55,4.00,185.00,187.19,99.00,111.00,283.00,298.13,2324.77,2333.31,1412.08,1436.04,636.93,662.15,381.73,410.00,70.55,55.56,83.09,133.52,198.78,159.54,38.95,49.67,49.00,58.21,6.00,8.00,3.00,2.00,52.64,46.36,97.81,55.19,4.72,5.05,27.28,22.24,46.00,29.94,79.00,78.97
1970,3.51,3.94,-7.63,-7.87,7.84,7.79,15.83,15.12,-2.58,0.37,71.19,67.71,213.00,195.93,138.00,139.41,252.00,257.93,67.00,67.28,80.00,77.00,39.00,31.67,10.14,10.22,9.59,9.98,6.00,14.73,5386.86,5186.37,8.22,9.18,61.00,41.07,18.00,6.80,13.00,24.17,0.00,0.00,8.77,9.01,113.00,116.17,12.13,4.10,159.00,187.38,120.00,110.82,278.00,298.17,2293.56,2336.43,1526.77,1437.96,812.80,664.05,415.98,409.85,64.68,55.05,176.87,134.27,102.64,159.21,71.79,49.52,51.00,58.11,10.00,8.00,3.00,2.00,75.94,46.39,90.12,55.23,5.03,5.04,23.36,22.29,18.00,29.88,80.00,79.00
1971,3.43,3.97,-7.70,-7.79,7.26,7.81,16.05,15.13,-1.38,0.38,73.79,67.67,198.00,195.72,135.00,139.35,258.00,257.97,87.00,67.00,91.00,76.67,29.00,31.38,10.14,10.14,8.22,9.92,9.00,14.94,5416.38,5176.41,9.86,9.25,47.00,41.24,19.00,6.88,16.00,24.49,0.00,0.00,9.32,9.13,122.00,116.25,27.88,4.20,178.00,187.56,109.00,110.64,286.00,298.21,2380.64,2339.54,1505.10,1439.88,751.03,665.95,385.22,409.70,76.61,54.55,130.08,135.03,110.64,158.89,57.19,49.36,45.00,58.00,12.00,8.00,4.00,2.00,62.01,46.41,76.21,55.26,5.47,5.03,26.15,22.34,25.00,29.82,69.00,79.03
1972,2.36,4.00,-12.51,-7.72,8.05,7.82,14.47,15.15,-2.59,0.39,69.96,67.63,210.00,195.51,139.00,139.29,250.00,258.00,99.00,66.72,99.00,76.33,49.00,31.08,17.53,10.05,14.79,9.86,9.00,15.14,5750.00,5166.45,4.93,9.32,34.00,41.42,4.00,6.96,6.00,24.82,0.00,0.00,8.22,9.26,110.00,116.33,2.02,4.30,138.00,187.75,129.00,110.45,266.00,298.25,1961.80,2342.66,1280.35,1441.80,635.78,667.85,404.56,409.55,69.40,54.04,108.85,135.78,156.49,158.57,61.93,49.21,55.00,57.89,8.00,8.00,3.00,2.00,41.83,46.44,44.92,55.30,4.61,5.02,26.39,22.39,24.00,29.76,86.00,79.07
1973,4.02,4.03,-5.52,-7.64,7.69,7.84,15.41,15.17,-2.01,0.40,66.35,67.59,207.00,195.30,162.00,139.24,257.00,258.03,66.00,66.43,74.00,76.00,28.00,30.78,9.59,9.97,9.04,9.80,18.00,15.35,5156.11,5156.49,7.67,9.38,44.00,41.59,10.00,7.04,14.00,25.15,0.00,0.00,9.04,9.39,94.00,116.42,6.24,4.40,181.00,187.94,122.00,110.27,302.00,298.29,2301.07,2345.77,1428.34,1443.73,683.99,669.75,370.49,409.41,49.90,53.53,139.86,136.54,137.02,158.25,57.47,49.05,48.00,57.79,11.00,8.00,1.00,2.00,43.89,46.47,72.31,55.34,5.45,5.02,23.35,22.44,33.00,29.69,66.00,79.10
1974,4.44,4.06,-8.41,-7.57,7.30,7.86,14.68,15.18,3.18,0.41,68.93,67.56,198.00,195.09,139.00,139.18,245.00,258.07,54.00,66.15,73.00,75.67,20.00,30.48,8.22,9.89,10.68,9.75,0.00,15.56,4998.54,5146.53,7.95,9.45,39.00,41.77,6.00,7.12,13.00,25.47,0.00,0.00,6.85,9.52,105.00,116.50,4.60,4.50,209.00,188.13,104.00,110.09,312.00,298.33,2413.15,2348.89,1422.46,1445.65,644.11,671.66,417.97,409.26,63.44,53.02,184.91,137.29,126.00,157.92,41.98,48.90,51.00,57.68,6.00,8.00,3.00,2.00,98.09,46.49,98.09,55.38,5.46,5.01,33.33,22.49,30.00,29.63,75.00,79.13
1975,2.94,4.09,-9.05,-7.49,4.79,7.87,15.17,15.20,-0.15,0.41,68.19,67.52,197.00,194.88,144.00,139.12,254.00,258.10,86.00,65.86,99.00,75.33,34.00,30.18,11.78,9.81,13.15,9.69,8.00,15.76,5549.38,5136.57,7.40,9.52,37.00,41.95,5.00,7.20,12.00,25.80,0.00,0.00,8.77,9.65,109.00,116.58,12.51,4.60,168.00,188.31,127.00,109.91,294.00,298.38,2189.40,2352.01,1366.20,1447.57,626.59,673.56,476.71,409.11,57.60,52.52,224.08,138.04,109.60,157.60,77.40,48.74,74.00,57.57,9.00,8.00,3.00,2.00,50.62,46.52,59.04,55.42,4.64,5.00,22.32,22.54,14.00,29.57,101.00,79.16
1976,5.29,4.12,-5.42,-7.41,8.94,7.89,15.61,15.22,1.60,0.42,63.60,67.48,182.00,194.67,139.00,139.06,251.00,258.14,51.00,65.58,63.00,75.00,14.00,29.88,7.95,9.73,6.85,9.63,22.00,15.97,4675.12,5126.61,11.51,9.59,46.00,42.12,6.00,7.28,23.00,26.13,0.00,0.00,11.23,9.77,111.00,116.67,2.41,4.70,194.00,188.50,94.00,109.73,287.00,298.42,2494.14,2355.12,1543.07,1449.49,702.71,675.46,384.31,408.96,51.47,52.01,120.53,138.80,177.47,157.28,43.05,48.59,55.00,57.46,7.00,8.00,2.00,2.00,42.69,46.55,53.77,55.45,5.40,4.99,18.27,22.59,32.00,29.51,70.00,79.20
1977,4.48,4.15,-3.79,-7.34,9.48,7.91,14.32,15.23,-1.81,0.43,71.39,67.45,190.00,194.47,138.00,139.00,270.00,258.17,52.00,65.30,67.00,74.67,26.00,29.58,9.32,9.64,7.95,9.57,17.00,16.18,4969.62,5116.65,8.49,9.66,37.00,42.30,4.00,7.36,33.00,26.45,0.00,0.00,10.96,9.90,131.00,116.75,3.45,4.80,211.00,188.69,94.00,109.55,304.00,298.46,2475.54,2358.24,1459.56,1451.41,623.66,677.36,310.55,408.81,45.11,51.50,94.11,139.55,128.33,156.96,38.90,48.43,53.00,57.36,3.00,8.00,0.00,2.00,23.19,46.57,24.66,55.49,3.68,4.98,0.00,22.64,30.00,29.45,83.00,79.23
1978,2.96,4.17,-12.04,-7.26,8.02,7.92,15.23,15.25,0.06,0.44,64.05,67.41,183.00,194.26,145.00,138.94,262.00,258.21,91.00,65.01,98.00,74.33,48.00,29.29,7.40,9.56,8.22,9.51,0.00,16.38,5547.86,5106.69,5.48,9.73,32.00,42.47,9.00,7.44,0.00,26.78,0.00,0.00,7.67,10.03,116.00,116.83,7.56,4.90,184.00,188.88,114.00,109.36,297.00,298.50,2372.42,2361.35,1459.58,1453.33,650.73,679.26,575.81,408.66,85.25,50.99,214.35,140.31,228.34,156.63,55.14,48.28,73.00,57.25,14.00,8.00,4.00,2.00,42.14,46.60,48.40,55.53,5.31,4.98,24.08,22.69,15.00,29.39,107.00,79.26
1979,3.95,4.20,-11.57,-7.19,6.05,7.94,16.51,15.27,2.56,0.45,70.50,67.37,190.00,194.05,140.00,138.88,272.00,258.24,74.00,64.73,92.00,74.00,44.00,28.99,9.86,9.48,9.04,9.45,8.00,16.59,5185.88,5096.73,12.88,9.79,50.00,42.65,8.00,7.52,34.00,27.11,0.00,0.00,11.51,10.16,131.00,116.92,10.61,5.00,187.00,189.06,115.00,109.18,301.00,298.54,2471.76,2364.47,1583.55,1455.26,782.40,681.16,301.02,408.52,45.07,50.49,106.68,141.06,102.21,156.31,50.18,48.12,51.00,57.14,6.00,8.00,0.00,2.00,30.49,46.63,30.49,55.57,4.12,4.97,5.42,22.74,25.00,29.33,71.00,79.30
1980,4.30,4.23,-8.71,-7.11,9.75,7.95,14.44,15.28,1.27,0.46,63.72,67.33,167.00,193.84,112.00,138.82,259.00,258.27,66.00,64.45,83.00,73.67,37.00,28.69,6.85,9.40,7.40,9.39,6.00,16.80,5027.60,5086.77,13.97,9.86,43.00,42.82,4.00,7.60,41.00,27.43,0.00,0.00,12.88,10.29,146.00,117.00,1.17,5.10,193.00,189.25,102.00,109.00,294.00,298.58,2557.11,2367.59,1598.58,1457.18,718.24,683.06,421.40,408.37,45.01,49.98,161.79,141.82,141.31,155.99,68.68,47.97,68.00,57.04,7.00,8.00,2.00,2.00,70.07,46.65,85.88,55.61,4.74,4.96,19.67,22.79,25.00,29.27,86.00,79.33
