Station:,"54.1389,-114.956",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.13890076,Lon:,-114.9560013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.66,1.51,-11.82,-12.52,6.62,6.84,12.92,13.56,-1.65,-2.58,72.65,71.74,220.00,211.00,150.00,149.73,241.00,248.98,84.00,98.50,93.00,109.12,43.00,52.09,15.62,11.83,11.51,10.72,40.00,17.38,5982.38,6032.40,8.22,10.19,17.00,21.59,4.00,1.00,37.00,24.42,0.00,0.00,10.96,10.54,90.00,100.42,2.22,0.25,146.00,169.40,132.00,118.60,277.00,284.63,1738.25,2057.43,1021.71,1206.71,390.85,499.77,421.38,514.10,57.82,67.12,98.27,117.80,177.87,235.17,81.87,66.00,68.00,66.00,7.00,10.86,0.00,2.00,26.53,54.71,35.40,63.35,4.25,5.00,12.99,24.31,29.00,25.61,91.00,98.05
1960,2.28,1.53,-11.42,-12.46,6.52,6.86,14.55,13.57,-1.90,-2.57,68.49,71.76,214.00,211.00,156.00,149.63,259.00,249.06,97.00,98.25,109.00,108.88,40.00,51.77,10.68,11.74,4.11,10.65,0.00,17.52,5769.43,6023.60,11.23,10.22,26.00,21.71,2.00,1.00,15.00,24.61,0.00,0.00,9.32,10.59,102.00,100.58,3.24,0.25,175.00,169.60,126.00,118.43,300.00,284.67,2063.66,2059.58,1207.92,1207.97,502.27,501.02,473.94,513.42,61.87,66.71,105.70,118.16,265.76,234.60,49.27,65.75,68.00,66.00,9.00,10.83,1.00,2.00,53.62,54.56,66.60,63.24,4.71,4.99,23.56,24.18,22.00,25.77,95.00,98.13
1961,2.12,1.56,-7.74,-12.39,8.40,6.87,14.41,13.59,-5.79,-2.57,72.96,71.77,221.00,211.00,137.00,149.53,253.00,249.15,95.00,98.00,115.00,108.65,43.00,51.45,11.78,11.66,11.51,10.59,8.00,17.65,5853.38,6014.80,16.71,10.25,47.00,21.83,9.00,1.00,25.00,24.81,0.00,0.00,15.34,10.63,115.00,100.73,4.98,0.25,160.00,169.80,133.00,118.26,292.00,284.71,2134.08,2061.72,1384.86,1209.23,722.43,502.27,490.31,512.74,53.23,66.30,108.13,118.52,220.14,234.04,106.76,65.51,58.00,66.00,10.00,10.81,4.00,2.00,43.55,54.42,56.41,63.12,5.20,4.99,25.19,24.06,20.00,25.94,90.00,98.22
1962,1.89,1.58,-13.94,-12.33,6.47,6.88,13.41,13.60,0.71,-2.56,74.28,71.78,208.00,211.00,141.00,149.43,245.00,249.23,89.00,97.75,96.00,108.42,45.00,51.13,9.04,11.57,7.95,10.53,23.00,17.79,5887.84,6006.00,9.32,10.29,13.00,21.95,0.00,1.00,27.00,25.00,0.00,0.00,12.05,10.67,103.00,100.88,0.00,0.25,175.00,170.00,108.00,118.09,282.00,284.74,2030.36,2063.86,1181.56,1210.49,456.70,503.52,557.57,512.07,106.79,65.88,184.53,118.88,199.97,233.47,50.66,65.27,69.00,66.00,18.00,10.79,2.00,2.00,38.94,54.27,38.94,63.00,4.95,4.98,19.99,23.93,24.00,26.10,108.00,98.30
1963,2.69,1.61,-10.46,-12.27,6.65,6.90,15.22,13.61,-2.55,-2.56,68.77,71.79,200.00,211.00,147.00,149.33,263.00,249.32,85.00,97.50,96.00,108.19,44.00,50.81,6.58,11.48,7.12,10.47,32.00,17.93,5614.00,5997.20,11.78,10.32,29.00,22.07,3.00,1.00,43.00,25.19,0.00,0.00,15.89,10.72,115.00,101.03,2.60,0.25,184.00,170.20,113.00,117.91,296.00,284.78,2314.73,2066.01,1416.58,1211.75,632.08,504.77,429.68,511.39,103.20,65.47,129.93,119.24,163.93,232.91,51.70,65.03,61.00,66.00,7.00,10.76,1.00,2.00,49.99,54.12,62.77,62.89,4.87,4.97,11.63,23.80,15.00,26.26,83.00,98.39
1964,1.66,1.63,-7.42,-12.20,6.18,6.91,12.87,13.62,-3.49,-2.55,69.09,71.81,202.00,211.00,136.00,149.23,249.00,249.40,92.00,97.25,104.00,107.95,45.00,50.49,9.59,11.39,11.51,10.41,23.00,18.07,5979.59,5988.40,7.67,10.35,12.00,22.18,3.00,1.00,33.00,25.39,0.00,0.00,9.59,10.76,112.00,101.18,2.27,0.25,181.00,170.40,118.00,117.74,298.00,284.82,2070.29,2068.15,1176.18,1213.01,452.22,506.02,583.51,510.71,46.21,65.06,132.01,119.60,315.33,232.34,84.73,64.79,65.00,66.00,13.00,10.74,4.00,2.00,79.42,53.97,80.96,62.77,5.37,4.97,35.77,23.67,20.00,26.42,104.00,98.47
1965,0.73,1.66,-14.65,-12.14,4.84,6.92,13.54,13.63,-1.80,-2.55,71.01,71.82,220.00,211.00,141.00,149.13,249.00,249.49,110.00,97.00,121.00,107.72,59.00,50.17,13.70,11.30,14.79,10.35,8.00,18.21,6338.80,5979.59,10.41,10.38,29.00,22.30,2.00,1.00,30.00,25.58,0.00,0.00,10.41,10.81,107.00,101.33,1.36,0.25,142.00,170.60,113.00,117.57,254.00,284.86,1838.05,2070.29,1129.67,1214.27,528.22,507.28,559.68,510.04,115.85,64.65,115.90,119.96,283.10,231.78,39.10,64.55,57.00,66.00,10.00,10.71,2.00,2.00,138.17,53.83,142.50,62.65,5.14,4.96,29.61,23.55,38.00,26.58,103.00,98.55
1966,0.45,1.68,-16.64,-12.08,6.10,6.94,13.70,13.64,-4.12,-2.54,72.53,71.83,201.00,211.00,157.00,149.03,273.00,249.57,110.00,96.75,129.00,107.49,56.00,49.85,12.05,11.21,14.52,10.29,20.00,18.34,6408.69,5970.79,6.58,10.41,17.00,22.42,0.00,1.00,24.00,25.78,0.00,0.00,8.22,10.85,115.00,101.48,0.00,0.25,199.00,170.80,85.00,117.40,283.00,284.90,2114.71,2072.43,1215.57,1215.53,449.58,508.53,433.10,509.36,82.88,64.24,104.08,120.33,205.17,231.21,49.68,64.30,54.00,66.00,11.00,10.69,1.00,2.00,48.96,53.68,48.96,62.54,4.70,4.96,21.10,23.42,28.00,26.74,86.00,98.64
1967,1.79,1.71,-12.42,-12.01,4.64,6.95,15.79,13.65,-1.11,-2.54,70.24,71.84,213.00,211.00,155.00,148.92,206.00,249.66,94.00,96.50,114.00,107.25,50.00,49.53,8.49,11.13,9.04,10.23,23.00,18.48,5949.54,5961.99,14.25,10.44,49.00,22.54,7.00,1.00,27.00,25.97,0.00,0.00,12.60,10.89,50.00,101.64,0.35,0.25,165.00,171.00,132.00,117.23,296.00,284.94,2166.27,2074.58,1368.01,1216.79,662.95,509.78,297.53,508.68,100.06,63.83,58.45,120.69,41.24,230.65,63.12,64.06,46.00,66.00,5.00,10.67,0.00,2.00,24.57,53.53,32.51,62.42,3.54,4.95,0.00,23.29,39.00,26.90,77.00,98.72
1968,1.40,1.73,-10.89,-11.95,7.32,6.96,12.79,13.66,-2.85,-2.53,71.59,71.85,222.00,211.00,165.00,148.82,225.00,249.74,87.00,96.25,93.00,107.02,53.00,49.21,9.59,11.04,8.22,10.17,36.00,18.62,6063.37,5953.19,10.41,10.47,11.00,22.66,1.00,1.00,41.00,26.16,0.00,0.00,7.95,10.94,59.00,101.79,0.00,0.25,167.00,171.20,113.00,117.06,279.00,284.98,1918.10,2076.72,1092.85,1218.05,411.17,511.03,475.42,508.00,103.96,63.42,120.07,121.05,215.95,230.08,59.18,63.82,73.00,66.00,11.00,10.64,2.00,2.00,42.82,53.38,43.38,62.30,4.78,4.95,21.61,23.16,27.00,27.06,94.00,98.81
1969,0.53,1.76,-19.49,-11.89,7.45,6.97,13.12,13.68,-1.84,-2.52,75.44,71.87,211.00,211.00,164.00,148.72,258.00,249.83,103.00,96.00,116.00,106.79,65.00,48.89,14.52,10.95,13.15,10.11,6.00,18.76,6383.82,5944.39,7.95,10.50,23.00,22.78,2.00,1.00,11.00,26.36,0.00,0.00,4.93,10.98,93.00,101.94,0.00,0.25,167.00,171.40,117.00,116.89,283.00,285.02,1963.57,2078.86,1138.93,1219.31,469.55,512.28,533.87,507.33,70.88,63.01,80.50,121.41,320.58,229.52,75.17,63.58,61.00,66.00,12.00,10.62,6.00,2.00,74.04,53.24,82.82,62.19,5.95,4.94,37.77,23.04,29.00,27.23,85.00,98.89
1970,0.54,1.78,-11.79,-11.82,7.09,6.99,13.71,13.69,-7.05,-2.52,78.40,71.88,229.00,211.00,149.00,148.62,250.00,249.91,108.00,95.75,112.00,106.55,61.00,48.57,12.60,10.86,9.59,10.05,0.00,18.90,6397.68,5935.59,7.67,10.54,27.00,22.89,4.00,1.00,21.00,26.55,0.00,0.00,6.30,11.02,100.00,102.09,0.25,0.25,159.00,171.60,120.00,116.71,278.00,285.06,2012.22,2081.00,1246.39,1220.57,553.37,513.53,383.14,506.65,61.95,62.60,69.85,121.77,163.36,228.95,89.07,63.34,56.00,66.00,7.00,10.60,1.00,2.00,33.36,53.09,33.36,62.07,4.36,4.93,11.80,22.91,26.00,27.39,81.00,98.97
1971,0.83,1.81,-12.93,-11.76,6.65,7.00,14.05,13.70,-4.73,-2.51,73.46,71.89,211.00,211.00,138.00,148.52,260.00,250.00,100.00,95.50,122.00,106.32,65.00,48.25,10.68,10.77,13.70,9.98,7.00,19.03,6302.43,5926.78,8.49,10.57,32.00,23.01,1.00,1.00,10.00,26.75,0.00,0.00,8.22,11.07,121.00,102.24,1.47,0.25,177.00,171.80,109.00,116.54,285.00,285.10,2161.59,2083.15,1298.62,1221.83,554.23,514.78,556.64,505.97,63.47,62.19,140.31,122.13,258.01,228.39,87.59,63.09,71.00,66.00,14.00,10.57,3.00,2.00,63.06,52.94,72.79,61.95,5.42,4.93,19.94,22.78,30.00,27.55,98.00,99.06
1972,0.08,1.83,-16.11,-11.69,6.98,7.01,12.77,13.71,-4.77,-2.51,78.26,71.90,224.00,211.00,139.00,148.42,247.00,250.09,123.00,95.25,120.00,106.09,63.00,47.93,17.26,10.68,16.44,9.92,14.00,19.17,6550.52,5917.98,6.03,10.60,18.00,23.13,1.00,1.00,13.00,26.94,0.00,0.00,8.77,11.11,107.00,102.39,0.00,0.25,135.00,172.00,126.00,116.37,260.00,285.14,1771.29,2085.29,1103.34,1223.09,485.29,516.04,492.03,505.30,92.29,61.78,130.69,122.49,199.13,227.82,67.33,62.85,68.00,66.00,11.00,10.55,1.00,2.00,31.22,52.79,37.68,61.84,4.23,4.92,11.68,22.66,23.00,27.71,110.00,99.14
1973,1.33,1.86,-10.59,-11.63,7.43,7.03,13.48,13.72,-5.99,-2.50,68.88,71.91,221.00,211.00,161.00,148.32,231.00,250.17,100.00,95.00,117.00,105.86,51.00,47.61,10.96,10.60,8.22,9.86,8.00,19.31,6097.42,5909.18,6.85,10.63,20.00,23.25,1.00,1.00,20.00,27.13,0.00,0.00,7.12,11.16,69.00,102.55,0.00,0.25,157.00,172.20,121.00,116.20,277.00,285.18,1926.63,2087.43,1153.50,1224.35,493.27,517.29,611.73,504.62,38.71,61.37,175.73,122.85,277.99,227.26,126.05,62.61,77.00,66.00,16.00,10.52,4.00,2.00,53.67,52.64,55.87,61.72,5.53,4.92,29.88,22.53,36.00,27.87,106.00,99.23
1974,1.23,1.88,-14.54,-11.57,5.60,7.04,12.70,13.73,-0.18,-2.50,72.01,71.93,209.00,211.00,149.00,148.22,244.00,250.26,101.00,94.75,116.00,105.62,43.00,47.29,10.68,10.51,11.51,9.80,0.00,19.45,6124.07,5900.38,8.22,10.66,12.00,23.37,0.00,1.00,6.00,27.33,0.00,0.00,4.93,11.20,94.00,102.70,0.00,0.25,189.00,172.40,112.00,116.03,300.00,285.22,1993.92,2089.57,1108.53,1225.61,404.79,518.54,549.39,503.94,142.66,60.96,130.18,123.21,225.17,226.69,54.10,62.37,73.00,66.00,8.00,10.50,2.00,2.00,66.43,52.50,74.77,61.60,4.73,4.91,25.75,22.40,18.00,28.03,111.00,99.31
1975,0.96,1.91,-11.70,-11.50,4.57,7.05,13.36,13.74,-3.50,-2.49,69.17,71.94,207.00,211.00,148.00,148.12,252.00,250.34,101.00,94.50,117.00,105.39,54.00,46.97,12.05,10.42,10.96,9.74,17.00,19.59,6245.23,5891.58,8.77,10.69,15.00,23.49,1.00,1.00,22.00,27.52,0.00,0.00,6.58,11.24,103.00,102.85,3.08,0.25,172.00,172.60,122.00,115.86,293.00,285.25,1990.13,2091.72,1142.34,1226.87,428.07,519.79,554.94,503.27,46.41,60.55,106.74,123.57,313.99,226.13,69.82,62.13,66.00,66.00,13.00,10.48,3.00,2.00,83.97,52.35,92.18,61.48,5.13,4.90,31.91,22.27,17.00,28.19,102.00,99.39
1976,3.35,1.93,-8.84,-11.44,8.04,7.07,14.37,13.76,-0.36,-2.49,74.33,71.95,199.00,211.00,154.00,148.02,274.00,250.43,67.00,94.25,81.00,105.16,43.00,46.65,4.11,10.33,6.03,9.68,28.00,19.72,5355.34,5882.78,13.15,10.72,13.00,23.60,0.00,1.00,48.00,27.72,0.00,0.00,16.16,11.29,119.00,103.00,0.00,0.25,200.00,172.80,94.00,115.69,293.00,285.29,2289.46,2093.86,1336.38,1228.13,527.20,521.04,449.02,502.59,67.19,60.13,87.55,123.93,242.76,225.56,61.88,61.89,63.00,66.00,7.00,10.45,1.00,2.00,43.87,52.20,46.83,61.37,4.54,4.90,11.27,22.15,38.00,28.35,94.00,99.48
1977,2.49,1.96,-6.10,-11.38,7.97,7.08,12.30,13.77,-4.63,-2.48,73.02,71.96,206.00,211.00,137.00,147.92,244.00,250.51,65.00,94.00,96.00,104.92,36.00,46.33,7.40,10.24,9.59,9.62,41.00,19.86,5664.78,5873.97,12.33,10.75,13.00,23.72,0.00,1.00,46.00,27.91,0.00,0.00,11.78,11.33,106.00,103.15,0.00,0.25,183.00,173.00,94.00,115.51,276.00,285.33,2017.88,2096.00,1127.67,1229.39,395.01,522.29,557.83,501.91,50.83,59.72,199.26,124.29,261.26,225.00,53.84,61.64,67.00,66.00,13.00,10.43,5.00,2.00,48.37,52.05,57.38,61.25,5.05,4.89,27.87,22.02,30.00,28.52,104.00,99.56
1978,1.77,1.98,-12.89,-11.31,7.87,7.09,13.74,13.78,-1.77,-2.48,72.05,71.98,194.00,211.00,170.00,147.82,262.00,250.60,100.00,93.75,101.00,104.69,59.00,46.01,4.38,10.16,5.75,9.56,14.00,20.00,5938.11,5865.17,7.40,10.79,23.00,23.84,2.00,1.00,13.00,28.10,0.00,0.00,13.15,11.38,91.00,103.30,0.10,0.25,186.00,173.20,113.00,115.34,298.00,285.37,2185.31,2098.14,1263.77,1230.65,499.47,523.54,553.04,501.23,53.99,59.31,125.01,124.65,311.20,224.44,59.02,61.40,69.00,66.00,10.00,10.40,3.00,2.00,65.57,51.91,73.18,61.13,4.81,4.89,26.22,21.89,28.00,28.68,109.00,99.65
1979,1.34,2.01,-15.17,-11.25,4.80,7.11,14.87,13.79,-0.96,-2.47,70.42,71.99,215.00,211.00,151.00,147.71,255.00,250.68,98.00,93.50,112.00,104.46,61.00,45.69,6.30,10.07,11.78,9.50,6.00,20.14,6106.71,5856.37,11.23,10.82,26.00,23.96,2.00,1.00,23.00,28.30,0.00,0.00,9.59,11.42,103.00,103.45,2.95,0.25,175.00,173.40,115.00,115.17,289.00,285.41,2161.92,2100.29,1315.33,1231.91,571.45,524.80,546.78,500.56,67.97,58.90,167.65,125.01,233.40,223.87,83.48,61.16,69.00,66.00,10.00,10.38,4.00,2.00,60.61,51.76,69.47,61.02,5.38,4.88,29.86,21.77,29.00,28.84,98.00,99.73
1980,2.07,2.03,-12.47,-11.19,9.28,7.12,12.81,13.80,-1.54,-2.47,73.45,72.00,189.00,211.00,158.00,147.61,251.00,250.77,86.00,93.25,106.00,104.22,53.00,45.37,7.40,9.98,9.04,9.44,6.00,20.28,5819.21,5847.57,15.07,10.85,25.00,24.08,0.00,1.00,34.00,28.49,0.00,0.00,11.51,11.46,92.00,103.61,0.00,0.25,193.00,173.60,101.00,115.00,293.00,285.45,2276.39,2102.43,1325.87,1233.17,504.49,526.05,587.16,499.88,60.35,58.49,150.81,125.37,285.16,223.31,81.96,60.92,80.00,66.00,16.00,10.36,2.00,2.00,36.75,51.61,53.35,60.90,5.00,4.87,13.55,21.64,24.00,29.00,113.00,99.81
