Station:,"54.4586,-112.7091",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.45859909,Lon:,-112.7090988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.34,0.56,-21.30,-14.74,6.22,6.30,14.43,13.70,-6.88,-3.12,82.38,71.84,231.00,207.00,159.00,146.80,231.00,255.00,131.00,117.00,141.00,118.27,81.00,60.44,20.82,12.15,13.97,11.95,0.00,12.84,7094.65,6372.19,10.41,8.13,34.00,14.94,7.00,1.00,14.00,17.33,0.00,0.00,2.19,7.33,71.00,106.00,4.10,1.15,145.00,166.62,126.00,120.40,270.00,286.08,1969.98,2001.27,1246.16,1206.88,574.21,500.96,319.11,483.36,26.63,71.89,44.33,97.28,123.16,235.18,115.09,63.12,61.00,65.00,2.00,10.14,0.00,1.00,20.48,51.26,27.93,60.16,3.70,4.80,5.36,27.29,28.00,25.89,84.00,93.89
1951,-1.12,0.58,-17.32,-14.66,6.66,6.32,13.21,13.72,-6.89,-3.11,71.17,71.82,211.00,207.00,157.00,146.82,264.00,255.00,141.00,116.67,141.00,118.01,80.00,60.06,24.93,12.09,18.36,11.88,7.00,13.04,6990.41,6362.31,7.67,8.21,18.00,15.07,2.00,1.00,16.00,17.69,0.00,0.00,1.37,7.43,106.00,106.00,0.64,1.15,151.00,166.68,115.00,120.27,265.00,286.00,1864.14,2003.20,1114.36,1208.06,446.11,502.29,532.37,482.17,87.42,71.40,137.55,97.75,226.97,234.18,88.90,62.96,85.00,65.00,10.00,10.07,1.00,1.00,47.52,51.08,58.02,59.93,4.29,4.79,13.12,27.11,21.00,25.91,123.00,93.96
1952,2.05,0.61,-15.92,-14.58,8.35,6.34,13.34,13.73,0.24,-3.10,69.36,71.80,185.00,207.00,147.00,146.84,242.00,255.00,104.00,116.33,112.00,117.75,41.00,59.67,7.95,12.02,5.21,11.80,20.00,13.25,5829.11,6352.43,10.96,8.28,9.00,15.20,0.00,1.00,46.00,18.05,0.00,0.00,7.67,7.52,94.00,106.00,0.00,1.15,203.00,166.74,102.00,120.13,304.00,285.92,2312.17,2005.13,1341.00,1209.25,495.99,503.61,365.28,480.98,52.56,70.90,93.56,98.23,203.78,233.19,16.81,62.80,65.00,65.00,7.00,10.00,0.00,1.00,29.81,50.89,39.34,59.71,4.76,4.77,14.28,26.92,38.00,25.93,76.00,94.04
1953,1.92,0.64,-12.85,-14.50,5.95,6.36,13.80,13.74,-0.37,-3.09,75.34,71.77,209.00,207.00,155.00,146.86,269.00,255.00,97.00,116.00,113.00,117.49,34.00,59.28,8.22,11.96,6.03,11.72,15.00,13.46,5888.38,6342.55,9.59,8.35,20.00,15.33,0.00,1.00,33.00,18.41,0.00,0.00,6.30,7.62,113.00,106.00,0.00,1.15,193.00,166.80,110.00,120.00,302.00,285.83,2178.05,2007.06,1233.84,1210.44,471.38,504.94,495.72,479.78,88.58,70.40,118.53,98.70,231.20,232.19,24.30,62.64,66.00,65.00,12.00,9.93,2.00,1.00,67.19,50.71,72.82,59.48,5.72,4.76,35.01,26.74,29.00,25.95,86.00,94.11
1954,0.85,0.67,-13.73,-14.42,2.03,6.38,13.57,13.75,1.63,-3.08,77.50,71.75,200.00,207.00,150.00,146.88,260.00,255.00,104.00,115.67,93.00,117.23,50.00,58.89,12.88,11.90,18.90,11.65,46.00,13.66,6269.72,6332.68,10.41,8.43,9.00,15.46,1.00,1.00,51.00,18.78,0.00,0.00,15.62,7.71,109.00,106.00,1.15,1.15,143.00,166.86,129.00,119.87,271.00,285.75,1748.06,2009.00,1039.79,1211.63,414.31,506.26,535.34,478.59,62.53,69.90,196.11,99.17,279.53,231.20,20.47,62.47,67.00,65.00,11.00,9.86,5.00,1.00,50.34,50.52,59.62,59.25,5.55,4.75,35.87,26.56,24.00,25.96,95.00,94.19
1955,-0.51,0.69,-13.49,-14.35,5.58,6.39,14.10,13.76,-8.22,-3.07,68.05,71.73,218.00,207.00,158.00,146.90,252.00,255.00,132.00,115.33,135.00,116.97,76.00,58.50,15.62,11.84,18.08,11.57,10.00,13.87,6789.74,6322.80,10.41,8.50,23.00,15.59,3.00,1.00,16.00,19.14,0.00,0.00,5.48,7.81,93.00,106.00,8.58,1.15,151.00,166.92,120.00,119.73,270.00,285.67,1889.26,2010.93,1147.95,1212.82,515.85,507.58,560.75,477.39,57.01,69.40,123.75,99.65,279.88,230.21,83.70,62.31,66.00,65.00,15.00,9.79,4.00,1.00,52.46,50.34,67.79,59.02,5.36,4.73,36.67,26.38,26.00,25.98,101.00,94.26
1956,0.68,0.72,-17.04,-14.27,6.29,6.41,13.94,13.77,-3.79,-3.06,67.98,71.71,209.00,207.00,132.00,146.92,246.00,255.00,106.00,115.00,109.00,116.70,70.00,58.11,12.33,11.78,12.05,11.50,29.00,14.08,6340.34,6312.92,12.05,8.58,21.00,15.72,0.00,1.00,30.00,19.50,0.00,0.00,10.68,7.90,113.00,106.00,0.70,1.15,169.00,166.98,124.00,119.60,292.00,285.58,2090.16,2012.86,1277.04,1214.01,578.96,508.91,495.65,476.20,127.09,68.90,93.11,100.12,243.17,229.21,54.89,62.15,59.00,65.00,14.00,9.73,3.00,1.00,48.80,50.16,51.64,58.79,4.75,4.72,36.34,26.20,22.00,26.00,101.00,94.33
1957,1.05,0.75,-13.69,-14.19,6.68,6.43,13.57,13.78,-1.55,-3.04,64.28,71.68,210.00,207.00,160.00,146.94,260.00,255.00,125.00,114.67,118.00,116.44,45.00,57.72,12.88,11.72,9.32,11.42,13.00,14.28,6192.99,6303.04,7.12,8.65,10.00,15.86,0.00,1.00,13.00,19.86,0.00,0.00,6.85,8.00,99.00,106.00,0.77,1.15,159.00,167.04,117.00,119.47,275.00,285.50,2000.09,2014.79,1216.39,1215.20,516.63,510.23,397.15,475.01,48.18,68.41,56.68,100.59,208.63,228.22,85.54,61.98,73.00,65.00,4.00,9.66,1.00,1.00,30.33,49.97,37.99,58.57,3.84,4.71,13.00,26.01,38.00,26.02,100.00,94.41
1958,2.05,0.78,-11.54,-14.11,7.09,6.45,14.50,13.79,-3.55,-3.03,67.10,71.66,207.00,207.00,161.00,146.96,265.00,255.00,109.00,114.33,111.00,116.18,36.00,57.33,9.59,11.66,3.84,11.34,26.00,14.49,5843.56,6293.16,11.51,8.72,23.00,15.99,4.00,1.00,15.00,20.22,0.00,0.00,8.49,8.09,103.00,106.00,1.83,1.15,173.00,167.10,124.00,119.33,296.00,285.42,2099.70,2016.72,1263.61,1216.39,553.78,511.55,369.61,473.81,55.04,67.91,56.78,101.07,196.26,227.22,51.80,61.82,45.00,65.00,5.00,9.59,2.00,1.00,87.52,49.79,94.33,58.34,3.99,4.69,31.39,25.83,25.00,26.04,86.00,94.48
