Station:,"53.3874,-116.188",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.38740158,Lon:,-116.1880035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.38,1.03,-17.20,-11.88,5.57,5.76,13.34,12.65,-5.39,-2.41,77.09,69.42,231.00,214.00,159.00,152.43,228.00,249.67,117.00,91.89,124.00,112.40,59.00,48.58,17.81,13.01,12.88,10.68,6.00,11.50,6721.62,6211.79,8.49,8.42,26.00,12.56,1.00,0.00,13.00,15.66,0.00,0.00,4.11,7.71,68.00,95.97,0.17,0.00,143.00,156.38,128.00,125.20,270.00,280.35,1796.99,1802.60,1086.39,1016.24,450.88,378.57,423.48,562.91,64.44,73.02,87.17,139.28,178.57,259.38,87.86,79.48,83.00,79.53,2.00,10.00,0.00,2.00,22.75,57.15,33.03,63.13,4.17,4.93,0.00,18.92,24.00,21.11,101.00,111.33
1951,-0.25,1.06,-14.04,-11.80,6.18,5.77,12.19,12.66,-4.90,-2.39,69.52,69.39,211.00,214.00,151.00,152.27,257.00,249.78,122.00,91.51,134.00,112.00,62.00,48.20,20.55,12.93,18.90,10.63,0.00,11.72,6663.71,6200.26,6.85,8.49,8.00,12.66,0.00,0.00,6.00,16.04,0.00,0.00,5.21,7.79,105.00,96.21,0.00,0.00,152.00,156.76,114.00,124.96,265.00,280.48,1690.41,1805.34,949.56,1017.64,340.40,379.83,562.02,561.67,99.20,72.58,136.64,139.21,215.90,259.19,112.50,79.14,104.00,79.37,8.00,10.00,1.00,2.00,60.63,57.01,62.95,63.04,4.51,4.92,9.44,18.86,23.00,21.21,124.00,111.29
1952,2.73,1.09,-12.52,-11.72,7.63,5.78,12.68,12.67,1.20,-2.37,67.07,69.35,198.00,214.00,147.00,152.11,242.00,249.89,77.00,91.13,99.00,111.60,30.00,47.83,6.85,12.85,5.21,10.58,19.00,11.93,5576.60,6188.74,10.68,8.57,12.00,12.77,0.00,0.00,40.00,16.42,0.00,0.00,11.23,7.86,94.00,96.45,0.00,0.00,215.00,157.14,102.00,124.71,316.00,280.61,2232.95,1808.07,1212.58,1019.04,410.17,381.10,494.96,560.43,51.21,72.13,153.20,139.13,279.63,259.00,14.14,78.79,69.00,79.22,11.00,10.00,4.00,2.00,64.83,56.87,68.74,62.95,5.88,4.91,28.15,18.80,43.00,21.32,83.00,111.24
1953,2.81,1.13,-8.98,-11.64,5.33,5.80,12.76,12.68,1.02,-2.36,71.06,69.32,205.00,214.00,144.00,151.94,264.00,250.00,62.00,90.75,93.00,111.20,19.00,47.46,6.30,12.77,7.95,10.52,12.00,12.14,5551.42,6177.21,10.68,8.65,16.00,12.87,0.00,0.00,9.00,16.80,0.00,0.00,9.32,7.94,119.00,96.69,0.00,0.00,174.00,157.52,129.00,124.47,302.00,280.73,1900.81,1810.80,1048.70,1020.44,341.39,382.37,604.98,559.19,103.45,71.68,187.41,139.06,269.43,258.80,35.54,78.45,104.00,79.07,8.00,10.00,2.00,2.00,77.80,56.74,77.80,62.86,4.86,4.90,13.62,18.74,15.00,21.42,124.00,111.20
1954,1.13,1.16,-10.55,-11.56,1.78,5.81,12.04,12.69,1.68,-2.34,69.10,69.28,213.00,214.00,169.00,151.78,260.00,250.11,90.00,90.38,99.00,110.80,40.00,47.09,16.99,12.68,16.99,10.47,39.00,12.35,6158.77,6165.69,8.77,8.72,5.00,12.98,0.00,0.00,29.00,17.18,0.00,0.00,11.23,8.02,90.00,96.93,0.00,0.00,139.00,157.90,133.00,124.22,271.00,280.86,1545.78,1813.54,860.05,1021.83,267.08,383.63,746.47,557.94,62.02,71.24,304.74,138.99,350.39,258.61,29.23,78.11,103.00,78.92,22.00,10.00,5.00,2.00,79.37,56.60,83.48,62.77,5.55,4.89,21.77,18.68,24.00,21.52,133.00,111.16
1955,-0.05,1.19,-9.77,-11.48,4.42,5.82,13.04,12.70,-7.92,-2.32,69.02,69.25,231.00,214.00,157.00,151.62,252.00,250.22,113.00,90.00,119.00,110.40,69.00,46.72,18.90,12.60,14.52,10.41,14.00,12.57,6607.15,6154.16,8.22,8.80,24.00,13.08,0.00,0.00,13.00,17.56,0.00,0.00,7.67,8.09,94.00,97.17,0.43,0.00,157.00,158.28,143.00,123.98,299.00,280.99,1698.48,1816.27,961.07,1023.23,376.49,384.90,545.19,556.70,46.78,70.79,165.45,138.92,196.16,258.42,113.44,77.77,82.00,78.76,13.00,10.00,1.00,2.00,54.20,56.47,63.43,62.68,4.72,4.88,18.55,18.62,12.00,21.62,114.00,111.11
1956,1.33,1.22,-14.29,-11.40,6.33,5.84,13.33,12.71,-2.99,-2.31,71.46,69.21,219.00,214.00,133.00,151.45,245.00,250.33,88.00,89.62,100.00,110.00,57.00,46.35,12.05,12.52,11.51,10.36,26.00,12.78,6101.45,6142.64,13.15,8.88,19.00,13.19,1.00,0.00,34.00,17.95,0.00,0.00,12.05,8.17,111.00,97.41,0.02,0.00,161.00,158.66,125.00,123.73,285.00,281.11,1934.52,1819.01,1153.37,1024.63,477.06,386.16,537.56,555.46,101.92,70.35,133.48,138.84,234.51,258.22,99.78,77.43,77.00,78.61,12.00,10.00,1.00,2.00,43.44,56.33,46.38,62.59,4.86,4.87,9.37,18.55,22.00,21.73,108.00,111.07
1957,1.32,1.26,-11.09,-11.32,6.40,5.85,11.85,12.72,-1.36,-2.29,65.76,69.18,217.00,214.00,145.00,151.29,240.00,250.44,100.00,89.25,111.00,109.60,32.00,45.97,13.97,12.44,9.59,10.30,7.00,12.99,6088.50,6131.11,5.75,8.95,3.00,13.30,0.00,0.00,19.00,18.33,0.00,0.00,7.12,8.25,94.00,97.65,0.00,0.00,159.00,159.04,117.00,123.49,275.00,281.24,1793.79,1821.74,1016.41,1026.03,320.31,387.43,533.05,554.22,62.25,69.90,109.41,138.77,243.67,258.03,116.63,77.09,84.00,78.46,10.00,10.00,1.00,2.00,48.52,56.19,55.91,62.50,4.63,4.86,10.85,18.49,19.00,21.83,113.00,111.02
1958,2.34,1.29,-9.71,-11.24,6.40,5.86,13.46,12.73,-2.10,-2.27,65.88,69.14,225.00,214.00,162.00,151.12,246.00,250.56,88.00,88.87,101.00,109.20,29.00,45.60,10.14,12.36,7.12,10.25,15.00,13.21,5723.18,6119.59,12.60,9.03,27.00,13.40,1.00,0.00,17.00,18.71,0.00,0.00,7.12,8.33,83.00,97.89,0.00,0.00,184.00,159.42,123.00,123.24,306.00,281.37,2016.90,1824.47,1150.47,1027.42,455.32,388.70,435.19,552.97,66.20,69.46,95.03,138.70,214.65,257.84,51.71,76.74,73.00,78.31,6.00,10.00,2.00,2.00,74.09,56.06,92.09,62.40,3.93,4.85,13.50,18.43,32.00,21.93,107.00,110.98
