Station:,"53.3328,-115.3804",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.33280182,Lon:,-115.3804016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.17,0.91,-17.37,-12.59,6.00,5.98,13.69,12.88,-5.15,-2.66,76.87,70.64,225.00,218.21,144.00,146.34,252.00,249.40,115.00,92.58,126.00,118.21,63.00,54.50,16.16,15.27,13.70,11.66,6.00,7.53,6649.63,6241.49,7.67,8.91,27.00,14.10,1.00,0.00,8.00,16.43,0.00,0.00,3.56,5.79,107.00,101.79,1.07,0.32,143.00,159.41,128.00,123.28,270.00,283.13,1858.74,1858.89,1147.01,1063.55,499.69,411.73,385.71,537.89,55.20,70.62,82.40,138.73,179.96,246.60,63.77,69.36,81.00,74.44,2.00,11.00,0.00,3.00,20.76,55.46,35.38,63.36,3.86,4.96,0.00,22.35,28.00,24.50,99.00,105.11
1951,-0.11,0.95,-14.36,-12.50,6.62,6.01,12.60,12.90,-4.94,-2.63,71.22,70.57,209.00,217.90,155.00,146.18,257.00,249.60,123.00,92.21,133.00,117.55,66.00,54.00,20.27,15.10,17.81,11.59,0.00,7.98,6615.89,6225.63,8.22,8.99,11.00,14.19,1.00,0.00,6.00,16.79,0.00,0.00,5.48,5.97,101.00,102.12,0.00,0.32,152.00,159.82,114.00,123.04,265.00,283.25,1770.05,1863.09,1024.76,1066.57,392.43,413.86,576.73,537.66,92.63,70.23,152.50,139.03,225.39,246.90,107.74,69.21,106.00,74.40,8.00,11.00,1.00,3.00,70.48,55.43,73.60,63.36,4.57,4.95,7.24,22.34,21.00,24.54,126.00,105.24
1952,2.77,1.00,-13.09,-12.40,8.03,6.03,13.06,12.92,1.15,-2.60,67.80,70.50,197.00,217.59,147.00,146.03,242.00,249.80,78.00,91.84,104.00,116.90,36.00,53.50,6.58,14.93,4.93,11.53,18.00,8.43,5564.45,6209.78,12.05,9.07,16.00,14.28,0.00,0.00,40.00,17.15,0.00,0.00,11.78,6.16,94.00,102.44,0.00,0.32,216.00,160.24,101.00,122.80,316.00,283.38,2310.92,1867.29,1282.08,1069.59,459.55,416.00,485.56,537.43,53.69,69.84,144.15,139.33,271.03,247.20,19.54,69.05,69.00,74.36,10.00,11.00,4.00,3.00,61.58,55.40,63.57,63.36,5.87,4.95,36.46,22.32,38.00,24.58,82.00,105.36
1953,2.84,1.04,-9.49,-12.30,5.49,6.05,13.09,12.94,1.12,-2.57,71.44,70.43,206.00,217.28,144.00,145.87,264.00,250.00,62.00,91.48,102.00,116.24,21.00,53.00,6.58,14.77,9.04,11.46,6.00,8.88,5541.46,6193.92,12.33,9.14,17.00,14.37,0.00,0.00,16.00,17.51,0.00,0.00,7.67,6.35,119.00,102.77,0.00,0.32,181.00,160.65,122.00,122.56,302.00,283.50,2025.97,1871.49,1136.20,1072.60,390.84,418.13,562.16,537.19,99.72,69.45,173.64,139.63,263.84,247.50,16.63,68.89,88.00,74.31,7.00,11.00,2.00,3.00,76.70,55.38,76.70,63.36,5.11,4.94,25.40,22.31,26.00,24.63,109.00,105.49
1954,1.25,1.08,-10.88,-12.20,1.93,6.07,12.46,12.95,1.89,-2.54,70.30,70.36,215.00,216.97,135.00,145.71,259.00,250.20,88.00,91.11,102.00,115.59,44.00,52.50,15.62,14.60,17.26,11.40,39.00,9.33,6115.52,6178.06,10.41,9.22,5.00,14.46,0.00,0.00,37.00,17.87,0.00,0.00,9.59,6.53,123.00,103.09,0.00,0.32,139.00,161.07,133.00,122.32,271.00,283.63,1599.09,1875.69,914.00,1075.62,310.60,420.26,726.37,536.96,61.83,69.06,288.61,139.93,353.78,247.81,23.63,68.73,101.00,74.27,18.00,11.00,4.00,3.00,71.68,55.35,76.43,63.37,5.86,4.94,24.52,22.29,25.00,24.67,123.00,105.62
1955,0.06,1.13,-9.98,-12.10,4.73,6.09,13.40,12.97,-7.90,-2.51,68.90,70.29,231.00,216.66,157.00,145.56,252.00,250.40,113.00,90.74,118.00,114.93,76.00,52.00,18.63,14.44,15.07,11.33,11.00,9.77,6565.62,6162.21,10.14,9.30,22.00,14.55,1.00,0.00,17.00,18.23,0.00,0.00,6.58,6.72,94.00,103.42,1.04,0.32,145.00,161.48,143.00,122.08,287.00,283.75,1698.89,1879.89,999.89,1078.64,410.98,422.40,483.06,536.73,41.21,68.67,150.26,140.23,177.76,248.11,90.97,68.58,70.00,74.22,15.00,11.00,0.00,3.00,37.78,55.32,47.80,63.37,4.78,4.94,14.50,22.27,25.00,24.71,99.00,105.75
1956,1.38,1.17,-14.80,-12.00,6.55,6.12,13.61,12.99,-2.82,-2.48,73.71,70.22,215.00,216.36,133.00,145.40,245.00,250.60,90.00,90.37,103.00,114.28,61.00,51.50,12.88,14.27,11.78,11.27,26.00,10.22,6082.79,6146.35,13.42,9.37,21.00,14.64,1.00,0.00,29.00,18.59,0.00,0.00,12.33,6.90,111.00,103.74,0.32,0.32,162.00,161.90,125.00,121.84,286.00,283.88,1996.35,1884.09,1209.77,1081.66,521.01,424.53,528.94,536.50,99.81,68.28,148.11,140.53,227.46,248.41,81.71,68.42,83.00,74.18,9.00,11.00,2.00,3.00,44.71,55.29,50.87,63.37,4.91,4.93,18.04,22.26,16.00,24.75,106.00,105.87
1957,1.54,1.22,-11.35,-11.91,6.79,6.14,12.35,13.01,-1.12,-2.45,66.08,70.16,217.00,216.05,162.00,145.25,238.00,250.80,99.00,90.00,110.00,113.62,35.00,51.00,14.25,14.10,9.04,11.20,7.00,10.67,6009.97,6130.49,5.48,9.45,8.00,14.73,0.00,0.00,19.00,18.95,0.00,0.00,7.67,7.09,75.00,104.07,0.00,0.32,159.00,162.31,117.00,121.60,275.00,284.00,1870.03,1888.29,1088.37,1084.68,387.38,426.67,429.36,536.26,55.54,67.89,94.82,140.83,181.71,248.71,98.85,68.26,70.00,74.13,7.00,11.00,1.00,3.00,42.95,55.26,49.04,63.37,4.12,4.93,5.48,22.24,22.00,24.79,103.00,106.00
1958,2.39,1.26,-10.22,-11.81,6.81,6.16,13.76,13.03,-2.07,-2.41,67.27,70.09,218.00,215.74,162.00,145.09,246.00,251.00,89.00,89.63,104.00,112.97,32.00,50.50,12.33,13.94,6.58,11.14,15.00,11.12,5707.34,6114.64,12.33,9.53,28.00,14.82,1.00,0.00,16.00,19.31,0.00,0.00,8.49,7.28,83.00,104.40,0.00,0.32,184.00,162.73,123.00,121.36,306.00,284.13,2075.53,1892.50,1209.34,1087.69,490.74,428.80,418.44,536.03,57.78,67.50,95.18,141.13,209.84,249.01,50.76,68.11,68.00,74.09,6.00,11.00,2.00,3.00,65.30,55.23,77.04,63.37,4.07,4.92,13.41,22.22,32.00,24.83,100.00,106.13
