Station:,"56.5516,-113.582",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55160141,Lon:,-113.5820007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.51,-0.79,-23.04,-17.91,5.66,5.65,13.67,13.49,-8.24,-4.89,80.72,73.53,221.00,209.44,141.00,142.97,230.00,253.09,142.00,129.68,145.00,131.16,90.00,79.08,20.00,11.37,16.99,12.00,0.00,13.35,7504.06,6869.97,8.22,7.93,23.00,13.73,3.00,1.00,7.00,16.30,0.00,0.00,2.19,6.76,88.00,109.59,2.25,0.81,151.00,152.73,120.00,121.50,270.00,274.49,1902.47,1902.41,1148.40,1157.34,486.45,485.25,414.54,452.25,47.31,76.56,79.73,98.59,134.31,183.23,136.33,80.25,78.00,69.56,3.00,7.00,0.00,2.00,21.44,36.86,26.21,45.15,3.22,3.80,6.25,15.48,23.00,20.86,124.00,109.88
1951,-2.44,-0.75,-19.54,-17.80,5.41,5.67,13.46,13.50,-9.24,-4.87,72.61,73.46,217.00,209.41,157.00,142.92,265.00,253.14,151.00,129.32,153.00,130.82,94.00,78.57,25.48,11.32,19.18,11.91,14.00,13.74,7468.09,6856.18,9.04,8.02,14.00,13.87,1.00,1.00,16.00,16.85,0.00,0.00,2.47,6.88,107.00,109.70,0.00,0.81,150.00,153.02,116.00,121.35,265.00,274.63,1807.92,1905.15,1074.67,1158.83,443.16,486.45,437.87,451.68,79.95,76.06,129.06,98.82,137.89,183.51,105.51,79.84,75.00,69.37,6.00,7.00,0.00,2.00,37.95,37.02,57.65,45.24,3.50,3.80,10.78,15.63,15.00,20.95,121.00,109.73
1952,0.87,-0.72,-18.75,-17.70,7.78,5.69,13.36,13.51,-1.16,-4.85,70.25,73.40,197.00,209.39,147.00,142.87,242.00,253.19,120.00,128.96,121.00,130.49,57.00,78.06,7.67,11.27,7.12,11.83,10.00,14.13,6255.70,6842.39,10.96,8.11,6.00,14.00,0.00,1.00,39.00,17.40,0.00,0.00,7.67,7.00,94.00,109.82,0.00,0.81,203.00,153.32,102.00,121.20,304.00,274.76,2255.50,1907.88,1296.69,1160.32,479.75,487.65,354.25,451.11,59.36,75.57,79.51,99.05,174.83,183.80,41.67,79.42,62.00,69.19,2.00,7.00,0.00,2.00,23.03,37.19,29.03,45.34,3.33,3.80,5.00,15.77,22.00,21.05,102.00,109.58
1953,0.99,-0.68,-15.01,-17.59,5.87,5.72,14.09,13.52,-1.91,-4.83,75.74,73.33,201.00,209.36,155.00,142.82,273.00,253.25,115.00,128.60,124.00,130.15,42.00,77.55,7.67,11.21,7.12,11.75,29.00,14.53,6247.40,6828.60,10.96,8.21,19.00,14.13,3.00,1.00,24.00,17.95,0.00,0.00,10.14,7.11,117.00,109.93,3.10,0.81,150.00,153.61,122.00,121.05,271.00,274.90,1928.27,1910.62,1179.14,1161.81,496.63,488.85,427.22,450.54,81.65,75.07,83.97,99.28,162.89,184.09,68.15,79.00,70.00,69.00,7.00,7.00,0.00,2.00,24.15,37.35,38.66,45.43,3.41,3.80,13.33,15.91,19.00,21.15,120.00,109.42
1954,-0.15,-0.64,-16.17,-17.49,1.44,5.74,13.75,13.53,0.31,-4.80,75.75,73.26,204.00,209.33,150.00,142.77,259.00,253.30,116.00,128.24,111.00,129.81,64.00,77.03,12.05,11.16,15.62,11.66,49.00,14.92,6632.31,6814.81,11.51,8.30,6.00,14.27,0.00,1.00,48.00,18.50,0.00,0.00,12.60,7.23,108.00,110.05,0.00,0.81,147.00,153.90,124.00,120.90,270.00,275.03,1833.05,1913.36,1106.93,1163.30,462.30,490.05,477.16,449.97,86.18,74.58,139.82,99.50,225.34,184.38,40.85,78.58,85.00,68.81,7.00,7.00,0.00,2.00,29.47,37.51,32.58,45.52,3.96,3.81,12.74,16.05,17.00,21.25,117.00,109.27
1955,-1.80,-0.60,-17.68,-17.38,5.26,5.77,14.01,13.54,-9.24,-4.78,72.07,73.20,216.00,209.31,134.00,142.71,252.00,253.35,143.00,127.87,144.00,129.48,94.00,76.52,13.70,11.11,16.99,11.58,15.00,15.31,7266.89,6801.02,8.77,8.39,21.00,14.40,1.00,1.00,13.00,19.05,0.00,0.00,7.12,7.34,117.00,110.16,4.45,0.81,138.00,154.20,133.00,120.75,270.00,275.17,1806.02,1916.09,1130.03,1164.79,510.89,491.25,500.66,449.40,96.82,74.09,134.36,99.73,193.67,184.67,85.23,78.16,78.00,68.63,7.00,7.00,0.00,2.00,36.90,37.67,55.45,45.61,3.81,3.81,15.70,16.19,11.00,21.34,127.00,109.12
1956,-0.35,-0.57,-18.96,-17.28,6.27,5.79,13.70,13.55,-5.63,-4.76,73.16,73.13,214.00,209.28,133.00,142.66,246.00,253.40,116.00,127.51,117.00,129.14,76.00,76.01,12.60,11.06,12.33,11.49,34.00,15.71,6722.12,6787.24,12.05,8.49,25.00,14.54,1.00,1.00,28.00,19.60,0.00,0.00,10.41,7.46,112.00,110.28,2.35,0.81,145.00,154.49,123.00,120.60,267.00,275.30,1921.57,1918.83,1205.92,1166.27,560.59,492.44,455.75,448.83,81.61,73.59,94.72,99.96,209.48,184.96,74.07,77.74,67.00,68.44,6.00,7.00,2.00,2.00,28.51,37.83,32.12,45.70,3.66,3.81,16.68,16.34,14.00,21.44,118.00,108.97
1957,-0.28,-0.53,-15.24,-17.18,5.16,5.82,13.54,13.55,-3.51,-4.74,70.03,73.06,213.00,209.25,162.00,142.61,260.00,253.45,139.00,127.15,135.00,128.81,61.00,75.50,12.60,11.00,8.22,11.41,0.00,16.10,6672.69,6773.45,6.85,8.58,7.00,14.67,0.00,1.00,12.00,20.15,0.00,0.00,5.75,7.58,97.00,110.39,0.00,0.81,159.00,154.78,117.00,120.45,275.00,275.44,1907.21,1921.57,1132.87,1167.76,467.21,493.64,450.39,448.26,40.78,73.10,67.53,100.19,203.47,185.24,130.17,77.33,69.00,68.26,7.00,7.00,2.00,2.00,44.59,37.99,67.38,45.80,3.82,3.82,21.04,16.48,18.00,21.54,112.00,108.82
1958,0.94,-0.49,-14.21,-17.07,6.39,5.84,14.22,13.56,-4.72,-4.71,65.65,73.00,202.00,209.23,163.00,142.56,266.00,253.51,122.00,126.79,124.00,128.47,47.00,74.99,7.40,10.95,3.84,11.32,54.00,16.49,6237.90,6759.66,8.77,8.67,15.00,14.81,1.00,1.00,18.00,20.70,0.00,0.00,10.14,7.69,102.00,110.51,0.49,0.81,158.00,155.08,124.00,120.30,281.00,275.57,1951.89,1924.31,1175.54,1169.25,504.08,494.84,322.55,447.69,74.22,72.60,65.40,100.41,132.47,185.53,56.04,76.91,44.00,68.07,4.00,7.00,1.00,2.00,43.99,38.15,45.98,45.89,2.99,3.82,17.37,16.62,25.00,21.64,97.00,108.67
