Station:,"56.0198,-111.2119",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.01979828,Lon:,-111.2118988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.62,-0.99,-15.65,-17.30,4.46,4.79,12.05,13.07,-4.22,-5.11,68.54,72.64,225.00,214.16,151.00,151.22,252.00,249.75,120.00,129.69,103.00,130.56,54.00,73.48,14.25,12.80,15.07,10.53,55.00,17.10,6809.72,6945.35,7.12,9.03,8.00,11.75,1.00,0.00,53.00,23.90,0.00,0.00,10.41,7.12,100.00,101.00,0.48,0.66,122.00,150.67,148.00,124.22,269.00,274.83,1415.63,1805.14,807.42,1067.55,292.68,435.89,624.66,531.68,56.24,82.95,155.60,114.01,282.23,259.48,128.14,95.59,79.00,74.20,12.00,10.00,3.00,2.00,84.47,51.93,93.76,60.98,5.17,4.23,30.02,23.87,21.00,18.00,114.00,118.72
1960,-0.03,-0.95,-14.18,-17.20,4.07,4.83,13.81,13.09,-4.37,-5.09,64.02,72.58,210.00,213.99,140.00,151.00,264.00,249.93,140.00,129.46,123.00,130.19,55.00,72.97,3.29,12.67,6.30,10.46,19.00,17.58,6604.22,6932.01,6.58,9.10,11.00,11.82,1.00,0.00,19.00,24.26,0.00,0.00,7.67,7.27,123.00,101.33,4.09,0.70,165.00,150.94,126.00,124.11,290.00,274.91,1874.91,1808.30,1077.87,1069.73,444.92,438.08,798.50,530.55,81.56,82.25,177.87,114.29,443.70,259.33,78.37,94.80,82.00,74.04,18.00,10.00,9.00,2.00,134.85,51.94,137.59,60.88,6.72,4.23,50.35,23.82,16.00,18.11,116.00,118.44
1961,-0.23,-0.91,-12.26,-17.10,5.41,4.86,14.00,13.11,-7.89,-5.07,68.75,72.51,230.00,213.82,136.00,150.78,245.00,250.12,130.00,129.22,125.00,129.82,69.00,72.46,11.51,12.54,11.78,10.40,23.00,18.05,6728.98,6918.67,15.34,9.16,34.00,11.89,4.00,0.00,22.00,24.61,0.00,0.00,12.05,7.42,108.00,101.67,12.26,0.73,151.00,151.22,119.00,124.00,269.00,275.00,1965.97,1811.46,1267.16,1071.90,670.18,440.26,507.93,529.43,103.81,81.56,105.44,114.57,216.16,259.19,105.81,94.02,64.00,73.88,11.00,10.00,4.00,2.00,51.94,51.94,71.33,60.79,4.55,4.23,22.16,23.77,23.00,18.22,107.00,118.16
1962,-0.41,-0.87,-18.19,-17.00,4.20,4.89,13.07,13.13,-1.56,-5.06,70.29,72.45,209.00,213.65,133.00,150.57,245.00,250.31,127.00,128.99,122.00,129.45,69.00,71.95,6.58,12.41,8.49,10.33,19.00,18.53,6729.08,6905.32,8.22,9.23,6.00,11.96,0.00,0.00,15.00,24.97,0.00,0.00,7.40,7.57,111.00,102.00,0.03,0.77,150.00,151.50,133.00,123.89,282.00,275.09,1835.13,1814.63,1090.84,1074.08,433.79,442.45,761.19,528.30,80.57,80.87,279.10,114.85,299.22,259.04,95.68,93.23,88.00,73.72,14.00,10.00,6.00,2.00,100.54,51.94,107.46,60.69,5.14,4.23,33.97,23.72,17.00,18.33,142.00,117.88
1963,0.89,-0.84,-16.63,-16.90,5.65,4.92,15.17,13.14,-2.59,-5.04,69.49,72.39,191.00,213.48,148.00,150.35,292.00,250.50,121.00,128.75,109.00,129.08,66.00,71.44,5.48,12.28,6.03,10.27,28.00,19.00,6285.35,6891.98,12.88,9.29,19.00,12.03,1.00,0.00,43.00,25.32,0.00,0.00,14.52,7.72,143.00,102.33,3.98,0.80,172.00,151.78,126.00,123.78,297.00,275.17,2268.20,1817.79,1416.76,1076.25,667.75,444.63,404.41,527.18,82.15,80.17,85.81,115.13,196.06,258.90,45.27,92.45,65.00,73.56,7.00,10.00,0.00,2.00,29.10,51.94,35.41,60.60,3.67,4.23,12.80,23.67,18.00,18.44,101.00,117.60
1964,-0.68,-0.80,-13.76,-16.80,4.75,4.96,13.16,13.16,-5.88,-5.02,71.70,72.32,204.00,213.31,145.00,150.13,248.00,250.69,122.00,128.52,126.00,128.71,73.00,70.93,10.41,12.15,10.14,10.20,23.00,19.47,6846.98,6878.64,7.40,9.36,12.00,12.11,1.00,0.00,33.00,25.68,0.00,0.00,11.23,7.87,102.00,102.67,5.00,0.84,130.00,152.06,119.00,123.67,248.00,275.26,1719.05,1820.95,1074.57,1078.43,475.98,446.82,523.59,526.05,60.84,79.48,125.86,115.41,272.96,258.75,61.54,91.67,75.00,73.40,9.00,10.00,1.00,2.00,29.37,51.94,46.42,60.50,4.15,4.23,11.19,23.62,17.00,18.56,117.00,117.32
1965,-1.98,-0.76,-20.79,-16.70,3.50,4.99,12.27,13.18,-4.33,-5.01,73.34,72.26,226.00,213.14,158.00,149.91,246.00,250.87,134.00,128.29,137.00,128.34,85.00,70.42,16.71,12.02,15.07,10.14,14.00,19.95,7317.67,6865.30,7.67,9.42,11.00,12.18,0.00,0.00,31.00,26.03,0.00,0.00,6.30,8.02,87.00,103.00,0.11,0.87,140.00,152.33,113.00,123.56,252.00,275.35,1680.28,1824.11,999.61,1080.60,446.52,449.00,541.69,524.93,88.86,78.78,100.42,115.69,285.50,258.61,58.54,90.88,70.00,73.24,8.00,10.00,5.00,2.00,40.76,51.95,43.76,60.41,4.11,4.23,24.91,23.57,26.00,18.67,123.00,117.04
1966,-2.03,-0.72,-20.09,-16.60,4.18,5.02,13.58,13.20,-8.28,-4.99,75.47,72.19,207.00,212.98,133.00,149.70,273.00,251.06,142.00,128.05,145.00,127.97,80.00,69.91,16.99,11.89,16.71,10.07,28.00,20.42,7321.78,6851.96,7.40,9.49,8.00,12.25,0.00,0.00,23.00,26.39,0.00,0.00,4.11,8.18,139.00,103.33,0.00,0.91,160.00,152.61,123.00,123.44,282.00,275.43,1878.14,1827.27,1090.10,1082.78,434.25,451.19,609.29,523.80,54.11,78.09,171.98,115.97,258.32,258.46,129.99,90.10,76.00,73.08,11.00,10.00,2.00,2.00,59.22,51.95,61.98,60.32,4.67,4.23,32.68,23.51,32.00,18.78,121.00,116.76
1967,-1.19,-0.69,-18.05,-16.50,2.63,5.05,14.80,13.21,-4.06,-4.97,72.27,72.13,223.00,212.81,173.00,149.48,266.00,251.25,137.00,127.82,133.00,127.60,82.00,69.40,13.70,11.76,10.41,10.01,7.00,20.90,7033.54,6838.62,8.77,9.55,16.00,12.32,0.00,0.00,29.00,26.74,0.00,0.00,10.14,8.33,92.00,103.67,2.84,0.94,134.00,152.89,139.00,123.33,272.00,275.52,1824.53,1830.43,1156.20,1084.96,560.60,453.38,508.95,522.68,82.65,77.39,73.32,116.25,234.39,258.32,117.70,89.31,70.00,72.92,8.00,10.00,4.00,2.00,54.80,51.95,69.28,60.22,4.10,4.23,27.00,23.46,19.00,18.89,116.00,116.48
1968,-0.73,-0.65,-15.40,-16.40,5.81,5.08,11.53,13.23,-4.94,-4.96,72.11,72.07,218.00,212.64,164.00,149.26,248.00,251.44,115.00,127.58,109.00,127.23,57.00,68.89,10.96,11.63,8.49,9.94,30.00,21.37,6843.30,6825.28,6.85,9.62,2.00,12.39,1.00,0.00,36.00,27.10,0.00,0.00,6.85,8.48,83.00,104.00,1.24,0.97,125.00,153.17,138.00,123.22,262.00,275.61,1497.64,1833.59,875.88,1087.13,330.66,455.56,485.49,521.55,59.55,76.70,87.72,116.53,254.70,258.18,80.92,88.53,64.00,72.76,8.00,10.00,2.00,2.00,57.65,51.95,59.10,60.13,3.54,4.22,23.51,23.41,21.00,19.00,126.00,116.20
1969,-1.26,-0.61,-20.62,-16.30,5.02,5.12,12.46,13.25,-4.67,-4.94,75.02,72.00,212.00,212.47,163.00,149.04,257.00,251.62,135.00,127.35,140.00,126.85,63.00,68.38,15.07,11.50,12.33,9.88,18.00,21.85,7039.47,6811.94,6.30,9.68,5.00,12.46,0.00,0.00,24.00,27.45,0.00,0.00,5.48,8.63,93.00,104.33,0.67,1.01,140.00,153.44,123.00,123.11,262.00,275.70,1613.79,1836.76,950.39,1089.31,385.89,457.75,540.45,520.43,77.60,76.00,117.09,116.81,255.26,258.03,89.06,87.74,68.00,72.60,12.00,10.00,4.00,2.00,55.24,51.95,59.94,60.03,4.34,4.22,40.01,23.36,17.00,19.11,117.00,115.93
1970,-1.24,-0.58,-15.64,-16.20,5.31,5.15,13.17,13.27,-8.23,-4.92,74.92,71.94,220.00,212.30,145.00,148.83,252.00,251.81,130.00,127.11,131.00,126.48,80.00,67.87,10.68,11.37,11.51,9.81,7.00,22.32,7067.85,6798.60,6.30,9.75,14.00,12.53,4.00,0.00,14.00,27.81,0.00,0.00,5.21,8.78,106.00,104.67,14.64,1.04,154.00,153.72,125.00,123.00,278.00,275.78,1864.08,1839.92,1128.54,1091.48,500.45,459.93,718.51,519.30,95.18,75.31,126.10,117.09,395.65,257.89,112.18,86.96,71.00,72.44,16.00,10.00,8.00,2.00,94.90,51.95,111.38,59.94,6.38,4.22,45.46,23.31,20.00,19.22,106.00,115.65
1971,-0.84,-0.54,-16.77,-16.09,6.22,5.18,13.57,13.28,-7.12,-4.91,70.87,71.87,209.00,212.13,130.00,148.61,260.00,252.00,139.00,126.88,138.00,126.11,80.00,67.36,7.95,11.24,9.04,9.75,0.00,22.80,6906.74,6785.26,7.40,9.81,17.00,12.60,0.00,0.00,0.00,28.16,0.00,0.00,7.40,8.93,129.00,105.00,0.00,1.08,160.00,154.00,109.00,122.89,268.00,275.87,2007.61,1843.08,1231.33,1093.66,555.99,462.12,499.83,518.18,63.84,74.61,82.52,117.37,271.51,257.74,79.53,86.18,63.00,72.28,8.00,10.00,2.00,2.00,68.92,51.96,73.18,59.85,4.12,4.22,22.62,23.26,36.00,19.33,113.00,115.37
1972,-2.18,-0.50,-20.22,-15.99,6.09,5.21,12.15,13.30,-8.02,-4.89,73.47,71.81,224.00,211.96,126.00,148.39,246.00,252.19,151.00,126.64,128.00,125.74,85.00,66.85,16.99,11.11,17.26,9.68,20.00,23.27,7390.02,6771.92,7.12,9.88,16.00,12.67,0.00,0.00,6.00,28.52,0.00,0.00,9.32,9.08,119.00,105.33,0.05,1.11,132.00,154.28,127.00,122.78,258.00,275.96,1730.15,1846.24,1085.36,1095.83,500.69,464.30,506.71,517.05,102.82,73.92,116.08,117.65,177.03,257.60,110.87,85.39,82.00,72.12,5.00,10.00,1.00,2.00,41.16,51.96,43.42,59.75,3.54,4.22,12.90,23.21,16.00,19.44,133.00,115.09
1973,0.15,-0.46,-12.72,-15.89,6.80,5.25,13.54,13.32,-7.84,-4.87,66.83,71.75,207.00,211.79,125.00,148.17,256.00,252.38,121.00,126.41,125.00,125.37,59.00,66.34,4.11,10.98,7.12,9.62,39.00,23.75,6538.31,6758.58,8.49,9.94,11.00,12.74,0.00,0.00,33.00,28.87,0.00,0.00,7.12,9.23,130.00,105.67,0.83,1.15,158.00,154.56,120.00,122.67,277.00,276.04,1911.81,1849.40,1130.38,1098.01,483.53,466.49,743.50,515.93,52.72,73.22,203.32,117.93,330.81,257.45,152.76,84.61,86.00,71.96,17.00,10.00,5.00,2.00,99.30,51.96,104.97,59.66,5.91,4.22,38.38,23.16,31.00,19.56,122.00,114.81
1974,-0.68,-0.43,-17.94,-15.79,4.07,5.28,11.85,13.34,-2.61,-4.86,66.72,71.68,225.00,211.63,152.00,147.96,231.00,252.56,132.00,126.17,135.00,125.00,62.00,65.82,13.15,10.85,11.23,9.55,14.00,24.22,6829.70,6745.24,9.59,10.01,8.00,12.81,0.00,0.00,35.00,29.23,0.00,0.00,4.66,9.38,78.00,106.00,0.00,1.18,110.00,154.83,139.00,122.56,248.00,276.13,1342.53,1852.56,800.86,1100.18,313.63,468.67,536.22,514.80,117.16,72.53,92.12,118.21,269.26,257.31,66.81,83.82,80.00,71.80,9.00,10.00,2.00,2.00,60.19,51.96,71.59,59.56,3.98,4.22,16.02,23.11,16.00,19.67,128.00,114.53
1975,-0.71,-0.39,-15.59,-15.69,3.95,5.31,13.37,13.35,-5.66,-4.84,74.61,71.62,204.00,211.46,140.00,147.74,262.00,252.75,128.00,125.94,131.00,124.63,77.00,65.31,7.95,10.72,7.95,9.49,14.00,24.70,6864.64,6731.90,10.14,10.07,10.00,12.88,1.00,0.00,19.00,29.58,0.00,0.00,10.68,9.53,121.00,106.33,10.40,1.22,155.00,155.11,125.00,122.44,279.00,276.22,1871.87,1855.73,1104.53,1102.36,446.99,470.86,663.48,513.68,64.84,71.83,172.28,118.49,324.66,257.16,97.25,83.04,86.00,71.64,14.00,10.00,4.00,2.00,48.81,51.96,61.15,59.47,4.81,4.22,27.58,23.05,17.00,19.78,130.00,114.25
1976,1.38,-0.35,-12.86,-15.59,7.90,5.34,14.24,13.37,-3.47,-4.82,65.99,71.56,190.00,211.29,126.00,147.52,255.00,252.94,104.00,125.70,115.00,124.26,63.00,64.80,4.93,10.59,4.11,9.42,15.00,25.17,6090.08,6718.56,15.89,10.14,13.00,12.95,0.00,0.00,37.00,29.94,0.00,0.00,14.25,9.68,128.00,106.67,0.07,1.25,175.00,155.39,113.00,122.33,287.00,276.30,2153.78,1858.89,1307.24,1104.53,546.74,473.04,531.10,512.55,62.47,71.14,89.85,118.77,301.88,257.02,72.29,82.25,63.00,71.48,12.00,10.00,2.00,2.00,79.80,51.96,83.32,59.37,4.60,4.22,29.34,23.00,46.00,19.89,109.00,113.97
1977,0.76,-0.31,-10.34,-15.49,7.24,5.37,11.51,13.39,-6.10,-4.81,69.31,71.49,195.00,211.12,162.00,147.30,276.00,253.13,96.00,125.47,108.00,123.89,56.00,64.29,7.95,10.46,7.67,9.36,50.00,25.65,6300.03,6705.22,14.52,10.20,8.00,13.02,0.00,0.00,45.00,30.29,0.00,0.00,14.25,9.84,113.00,107.00,0.00,1.28,156.00,155.67,121.00,122.22,276.00,276.39,1790.66,1862.05,1024.48,1106.71,359.08,475.23,532.97,511.43,54.51,70.44,168.73,119.05,212.14,256.87,97.64,81.47,81.00,71.32,9.00,10.00,1.00,2.00,30.77,51.97,37.59,59.28,4.01,4.22,18.45,22.95,23.00,20.00,123.00,113.69
1978,-0.31,-0.28,-15.94,-15.39,6.01,5.41,12.71,13.41,-3.97,-4.79,70.60,71.43,190.00,210.95,146.00,147.09,277.00,253.31,125.00,125.23,122.00,123.52,78.00,63.78,7.67,10.33,6.30,9.29,7.00,26.12,6700.64,6691.88,8.22,10.27,13.00,13.09,0.00,0.00,13.00,30.65,0.00,0.00,10.14,9.99,130.00,107.33,1.04,1.32,180.00,155.94,115.00,122.11,294.00,276.48,1983.39,1865.21,1117.38,1108.89,440.91,477.41,498.35,510.30,45.86,69.75,107.09,119.33,267.28,256.73,80.82,80.69,68.00,71.16,9.00,10.00,1.00,2.00,46.74,51.97,50.36,59.19,3.91,4.21,14.16,22.90,30.00,20.11,117.00,113.41
1979,-0.46,-0.24,-19.70,-15.29,2.58,5.44,14.62,13.42,-2.34,-4.77,74.46,71.36,209.00,210.78,150.00,146.87,278.00,253.50,124.00,125.00,123.00,123.15,75.00,63.27,7.67,10.20,9.86,9.23,25.00,26.60,6791.75,6678.54,11.51,10.33,23.00,13.16,2.00,0.00,39.00,31.00,0.00,0.00,11.23,10.14,127.00,107.67,8.26,1.35,162.00,156.22,128.00,122.00,289.00,276.57,2027.56,1868.37,1224.86,1111.06,547.23,479.60,563.71,509.18,79.24,69.05,128.45,119.61,296.75,256.58,67.12,79.90,76.00,71.00,13.00,10.00,5.00,2.00,60.32,51.97,65.54,59.09,5.14,4.21,30.08,22.85,26.00,20.22,101.00,113.13
1980,0.64,-0.20,-14.48,-15.19,9.10,5.47,12.63,13.44,-4.20,-4.76,67.80,71.30,193.00,210.61,158.00,146.65,259.00,253.69,109.00,124.77,117.00,122.78,67.00,62.76,6.30,10.07,8.49,9.16,28.00,27.07,6353.24,6665.20,15.07,10.40,15.00,13.24,0.00,0.00,48.00,31.35,0.00,0.00,15.34,10.29,100.00,108.00,1.33,1.39,159.00,156.50,105.00,121.89,263.00,276.65,2007.84,1871.53,1227.08,1113.24,547.07,481.78,569.06,508.05,46.97,68.36,93.98,119.89,363.13,256.44,52.80,79.12,69.00,70.84,10.00,10.00,5.00,2.00,108.80,51.97,116.75,59.00,4.90,4.21,38.65,22.80,56.00,20.33,108.00,112.85
