Station:,"52.5913,-109.2765",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59130096,Lon:,-109.2764969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.03,0.73,-21.82,-16.08,6.44,6.80,15.05,14.91,-5.86,-3.25,80.38,73.94,225.00,211.33,158.00,145.75,231.00,251.77,135.00,122.00,137.00,125.00,86.00,63.61,22.19,13.92,12.33,10.51,0.00,5.13,6992.98,6379.26,7.67,7.34,43.00,35.59,8.00,6.80,8.00,17.73,0.00,0.00,1.37,5.73,72.00,105.73,4.27,8.79,146.00,171.28,126.00,115.90,271.00,285.97,2062.52,2218.37,1335.69,1390.37,665.91,654.27,388.68,364.31,24.66,55.97,51.38,83.62,204.55,177.49,104.52,48.18,59.00,51.00,8.00,7.00,3.00,1.00,59.14,42.88,59.14,45.48,4.81,4.79,26.18,18.82,27.00,29.00,80.00,71.43
1951,-1.24,0.76,-18.75,-16.00,6.60,6.83,13.95,14.92,-6.70,-3.24,70.54,73.90,213.00,211.12,156.00,145.63,258.00,251.93,149.00,121.71,144.00,124.58,81.00,63.14,24.66,13.80,18.08,10.46,0.00,5.52,7057.73,6366.62,4.93,7.42,29.00,35.70,3.00,6.85,13.00,18.12,0.00,0.00,2.74,5.86,101.00,105.98,2.27,8.89,149.00,171.48,115.00,115.80,263.00,286.07,1973.06,2221.07,1231.16,1392.55,546.69,656.52,412.97,364.19,64.78,55.64,94.24,84.03,213.45,177.19,44.07,48.15,64.00,51.00,9.00,7.00,0.00,1.00,31.58,42.87,39.05,45.51,4.70,4.78,8.08,18.84,27.00,29.00,87.00,71.62
1952,1.59,0.80,-17.43,-15.92,8.31,6.85,14.34,14.94,-0.95,-3.22,69.93,73.86,199.00,210.91,128.00,145.50,248.00,252.09,116.00,121.43,130.00,124.17,59.00,62.68,12.05,13.67,5.75,10.41,0.00,5.90,6007.00,6353.99,8.22,7.51,30.00,35.81,1.00,6.89,40.00,18.50,0.00,0.00,4.38,5.99,119.00,106.22,0.00,8.98,207.00,171.68,103.00,115.70,309.00,286.17,2460.59,2223.76,1489.16,1394.74,624.06,658.77,319.77,364.08,34.22,55.32,102.41,84.44,159.54,176.88,23.60,48.12,56.00,51.00,4.00,7.00,0.00,1.00,24.18,42.86,33.16,45.53,4.63,4.76,11.36,18.86,35.00,29.00,68.00,71.81
1953,2.49,0.83,-13.17,-15.84,6.09,6.88,15.39,14.95,0.22,-3.20,75.42,73.82,207.00,210.70,141.00,145.38,264.00,252.25,106.00,121.14,115.00,123.75,34.00,62.21,10.14,13.55,4.66,10.36,0.00,6.28,5726.87,6341.35,10.68,7.59,36.00,35.92,10.00,6.93,22.00,18.89,0.00,0.00,5.48,6.12,122.00,106.47,16.46,9.08,193.00,171.88,110.00,115.60,302.00,286.27,2390.05,2226.45,1450.92,1396.93,663.27,661.02,387.87,363.97,54.68,55.00,106.58,84.84,192.59,176.57,24.92,48.09,56.00,51.00,8.00,7.00,0.00,1.00,37.26,42.86,40.73,45.55,4.65,4.75,22.40,18.88,38.00,29.00,81.00,72.00
1954,1.17,0.87,-13.59,-15.76,2.75,6.91,14.28,14.97,1.08,-3.19,74.15,73.79,218.00,210.49,151.00,145.25,260.00,252.40,100.00,120.86,100.00,123.33,48.00,61.75,18.08,13.42,18.90,10.32,47.00,6.66,6170.45,6328.72,11.51,7.67,19.00,36.03,4.00,6.97,69.00,19.28,0.00,0.00,10.68,6.25,108.00,106.72,4.17,9.18,147.00,172.08,125.00,115.50,271.00,286.37,1892.94,2229.14,1164.18,1399.11,503.75,663.27,477.14,363.85,29.60,54.68,112.37,85.25,311.61,176.26,25.80,48.07,68.00,51.00,10.00,7.00,2.00,1.00,53.18,42.85,55.43,45.58,4.95,4.74,22.06,18.90,24.00,29.00,95.00,72.19
1955,-0.26,0.91,-14.68,-15.68,6.06,6.93,15.45,14.99,-7.95,-3.17,71.56,73.75,213.00,210.28,136.00,145.13,249.00,252.56,136.00,120.57,142.00,122.92,87.00,61.29,17.81,13.30,14.79,10.27,0.00,7.05,6731.55,6316.08,8.22,7.75,40.00,36.14,10.00,7.01,17.00,19.66,0.00,0.00,3.56,6.38,112.00,106.96,16.59,9.28,176.00,172.27,96.00,115.40,271.00,286.47,2149.55,2231.83,1314.84,1401.30,650.65,665.52,365.47,363.74,51.74,54.36,97.82,85.65,144.74,175.96,59.93,48.04,49.00,51.00,9.00,7.00,2.00,1.00,53.62,42.84,56.49,45.60,5.20,4.73,15.07,18.92,30.00,29.00,69.00,72.38
1956,0.80,0.94,-17.66,-15.60,6.37,6.96,14.72,15.00,-3.14,-3.15,75.76,73.71,215.00,210.07,133.00,145.00,246.00,252.72,106.00,120.29,116.00,122.50,72.00,60.82,14.52,13.18,8.49,10.22,24.00,7.43,6324.30,6303.45,7.67,7.84,42.00,36.25,5.00,7.05,30.00,20.05,0.00,0.00,7.67,6.51,112.00,107.21,6.15,9.38,171.00,172.47,124.00,115.30,294.00,286.58,2270.67,2234.52,1433.42,1403.49,707.19,667.77,380.09,363.62,72.70,54.04,79.91,86.06,206.52,175.65,35.77,48.01,57.00,51.00,9.00,7.00,1.00,1.00,43.45,42.83,61.88,45.63,4.85,4.71,16.07,18.94,38.00,29.00,77.00,72.57
1957,1.66,0.98,-13.69,-15.52,7.70,6.98,15.04,15.02,-1.75,-3.14,70.30,73.67,216.00,209.86,162.00,144.88,260.00,252.88,117.00,120.00,121.00,122.08,53.00,60.36,13.70,13.05,6.03,10.17,0.00,7.81,6004.35,6290.81,8.77,7.92,45.00,36.36,8.00,7.09,32.00,20.44,0.00,0.00,4.38,6.64,97.00,107.45,10.27,9.48,169.00,172.67,108.00,115.20,276.00,286.68,2275.89,2237.22,1445.85,1405.67,713.15,670.02,285.65,363.51,27.30,53.72,41.51,86.46,171.12,175.34,46.08,47.98,48.00,51.00,4.00,7.00,0.00,1.00,25.98,42.82,26.30,45.65,4.11,4.70,0.00,18.96,23.00,29.00,67.00,72.76
1958,1.63,1.01,-13.71,-15.45,7.38,7.01,15.05,15.03,-4.04,-3.12,69.84,73.63,206.00,209.65,162.00,144.75,246.00,253.04,121.00,119.71,123.00,121.67,47.00,59.89,12.05,12.93,4.38,10.13,7.00,8.20,6025.31,6278.18,6.30,8.00,34.00,36.47,7.00,7.13,8.00,20.82,0.00,0.00,4.11,6.77,83.00,107.70,5.66,9.58,192.00,172.87,102.00,115.10,293.00,286.78,2242.17,2239.91,1343.25,1407.86,605.94,672.27,247.20,363.39,47.00,53.39,69.49,86.87,78.89,175.03,51.97,47.95,42.00,51.00,2.00,7.00,0.00,1.00,29.18,42.81,29.18,45.67,3.48,4.69,15.44,18.98,41.00,29.00,66.00,72.95
1959,0.90,1.05,-14.82,-15.37,7.06,7.04,14.05,15.05,-3.47,-3.10,72.35,73.59,233.00,209.44,148.00,144.63,252.00,253.20,106.00,119.43,109.00,121.25,48.00,59.43,15.62,12.80,13.15,10.08,22.00,8.58,6279.21,6265.55,5.75,8.08,25.00,36.58,5.00,7.18,30.00,21.21,0.00,0.00,3.01,6.90,103.00,107.94,3.54,9.68,145.00,173.07,134.00,115.00,278.00,286.88,1837.20,2242.60,1137.46,1410.05,520.29,674.52,350.18,363.28,30.45,53.07,87.68,87.27,150.97,174.73,76.98,47.93,47.00,51.00,10.00,7.00,1.00,1.00,38.37,42.81,42.00,45.70,4.97,4.68,17.00,19.00,30.00,29.00,67.00,73.14
1960,1.93,1.08,-14.43,-15.29,6.91,7.06,16.59,15.07,-2.56,-3.09,71.58,73.56,212.00,209.23,136.00,144.50,260.00,253.35,122.00,119.14,118.00,120.83,57.00,58.96,10.14,12.68,4.38,10.03,26.00,8.96,5961.93,6252.91,10.68,8.16,42.00,36.68,11.00,7.22,7.00,21.60,0.00,0.00,9.59,7.03,123.00,108.19,18.84,9.78,175.00,173.26,126.00,114.90,300.00,286.98,2338.81,2245.29,1494.35,1412.23,759.84,676.77,291.03,363.17,39.21,52.75,74.23,87.68,154.66,174.42,22.22,47.90,42.00,51.00,6.00,7.00,1.00,1.00,47.19,42.80,50.63,45.72,4.62,4.66,18.90,19.03,32.00,29.00,59.00,73.33
1961,1.94,1.12,-10.42,-15.21,8.11,7.09,16.23,15.08,-5.99,-3.07,75.04,73.52,219.00,209.02,137.00,144.38,246.00,253.51,114.00,118.86,120.00,120.42,54.00,58.50,12.05,12.55,10.68,9.98,17.00,9.34,6016.71,6240.28,15.34,8.25,69.00,36.79,23.00,7.26,37.00,21.98,0.00,0.00,9.32,7.16,108.00,108.44,44.42,9.88,173.00,173.46,121.00,114.80,293.00,287.08,2411.59,2247.98,1608.27,1414.42,929.72,679.02,298.89,363.05,51.86,52.43,111.07,88.09,70.21,174.11,70.89,47.87,42.00,51.00,7.00,7.00,2.00,1.00,40.99,42.79,41.72,45.74,4.20,4.65,19.87,19.05,28.00,29.00,67.00,73.52
1962,2.09,1.15,-16.25,-15.13,7.36,7.11,14.92,15.10,1.63,-3.05,76.01,73.48,189.00,208.81,144.00,144.25,246.00,253.67,100.00,118.57,101.00,120.00,57.00,58.04,9.04,12.43,6.85,9.93,10.00,9.73,5848.57,6227.64,10.68,8.33,34.00,36.90,7.00,7.30,28.00,22.37,0.00,0.00,11.78,7.29,101.00,108.68,8.62,9.98,209.00,173.66,105.00,114.70,313.00,287.18,2501.25,2250.67,1510.56,1416.61,694.88,681.27,355.06,362.94,61.68,52.11,84.41,88.49,160.65,173.80,40.12,47.84,56.00,51.00,6.00,7.00,2.00,1.00,38.40,42.78,54.10,45.77,4.41,4.64,19.43,19.07,29.00,29.00,76.00,73.71
1963,2.77,1.19,-14.14,-15.05,7.98,7.14,16.69,15.11,-1.48,-3.04,67.45,73.44,188.00,208.60,141.00,144.13,281.00,253.83,98.00,118.29,99.00,119.58,52.00,57.57,4.66,12.30,7.40,9.89,31.00,10.11,5638.93,6215.01,10.96,8.41,46.00,37.01,3.00,7.34,26.00,22.76,0.00,0.00,13.70,7.42,139.00,108.93,10.64,10.07,187.00,173.86,113.00,114.60,299.00,287.28,2613.39,2253.37,1700.30,1418.79,877.87,683.52,461.02,362.82,63.22,51.79,124.86,88.90,251.53,173.50,30.10,47.81,46.00,51.00,10.00,7.00,4.00,1.00,45.68,42.77,45.68,45.79,6.14,4.63,39.17,19.09,32.00,29.00,72.00,73.90
1964,1.51,1.22,-10.77,-14.97,6.58,7.17,14.99,15.13,-3.65,-3.02,71.96,73.40,201.00,208.40,152.00,144.00,249.00,253.99,113.00,118.00,119.00,119.17,63.00,57.11,9.32,12.18,7.12,9.84,15.00,10.49,6082.66,6202.37,6.58,8.49,35.00,37.12,7.00,7.38,23.00,23.14,0.00,0.00,8.22,7.55,96.00,109.17,13.89,10.17,185.00,174.05,114.00,114.50,298.00,287.38,2331.59,2256.06,1421.67,1420.98,665.39,685.77,405.39,362.71,46.77,51.47,104.84,89.30,182.12,173.19,58.49,47.79,57.00,51.00,7.00,7.00,2.00,1.00,34.54,42.76,42.69,45.82,4.69,4.61,27.81,19.11,28.00,29.00,82.00,74.10
1965,0.28,1.26,-17.79,-14.89,4.84,7.19,14.73,15.14,-2.18,-3.00,70.07,73.36,217.00,208.19,146.00,143.88,247.00,254.15,126.00,117.71,125.00,118.75,69.00,56.64,13.97,12.05,15.07,9.79,0.00,10.88,6564.39,6189.74,7.12,8.58,38.00,37.23,11.00,7.42,15.00,23.53,0.00,0.00,6.03,7.68,100.00,109.42,18.52,10.27,194.00,174.25,114.00,114.40,307.00,287.48,2286.57,2258.75,1371.21,1423.17,676.70,688.02,399.34,362.59,84.31,51.14,106.76,89.71,195.41,172.88,18.07,47.76,44.00,51.00,9.00,7.00,3.00,1.00,69.77,42.76,73.60,45.84,5.37,4.60,34.59,19.13,38.00,29.00,70.00,74.29
