Station:,"51.0322,-109.4066",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.03219986,Lon:,-109.406601,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.28,2.93,-10.81,-12.68,8.58,8.37,16.19,16.61,-1.30,-1.16,70.65,74.46,211.00,199.71,147.00,139.00,252.00,254.45,84.00,98.43,83.00,104.01,44.00,48.28,11.51,10.78,10.96,10.24,32.00,13.32,5472.69,5626.90,8.22,8.10,54.00,58.55,19.00,17.71,26.00,24.64,0.00,0.00,7.12,7.38,104.00,112.91,23.08,27.57,147.00,180.00,133.00,114.67,279.00,297.57,2144.18,2539.23,1428.96,1647.82,773.95,859.59,280.81,315.44,14.16,42.45,77.31,81.00,135.21,132.53,51.24,44.33,43.00,44.96,4.00,6.00,1.00,1.00,42.31,37.39,47.00,40.99,4.10,4.49,20.76,20.52,48.00,34.85,66.00,64.38
1960,3.64,2.96,-12.16,-12.60,8.44,8.39,18.26,16.62,-1.09,-1.14,71.20,74.45,203.00,199.52,156.00,139.00,264.00,254.66,97.00,98.14,98.00,103.59,48.00,47.95,9.59,10.68,4.93,10.20,12.00,13.62,5426.71,5616.19,10.41,8.18,69.00,58.59,31.00,17.76,6.00,24.93,0.00,0.00,13.42,7.51,107.00,113.13,55.61,27.82,203.00,180.20,99.00,114.43,301.00,297.50,2726.59,2541.32,1774.46,1649.59,964.24,861.16,220.15,315.38,33.36,42.19,64.96,81.73,88.15,132.40,35.11,44.15,36.00,44.93,4.00,6.00,0.00,1.00,26.46,37.36,26.46,41.02,3.71,4.48,14.74,20.58,58.00,34.82,56.00,64.50
1961,4.11,2.99,-7.29,-12.53,9.56,8.41,18.18,16.64,-4.15,-1.13,77.33,74.44,210.00,199.33,137.00,139.00,246.00,254.86,86.00,97.86,97.00,103.17,39.00,47.62,9.59,10.59,8.22,10.17,28.00,13.92,5337.65,5605.48,17.81,8.25,92.00,58.63,45.00,17.82,48.00,25.22,0.00,0.00,13.97,7.64,108.00,113.35,96.22,28.08,174.00,180.40,120.00,114.20,293.00,297.43,2689.75,2543.42,1868.38,1651.36,1141.68,862.73,215.32,315.32,40.61,41.93,82.57,82.46,42.84,132.27,45.70,43.98,34.00,44.90,3.00,6.00,0.00,1.00,28.18,37.34,28.18,41.05,3.83,4.47,15.58,20.64,29.00,34.78,53.00,64.63
1962,3.74,3.02,-14.36,-12.45,9.27,8.43,16.04,16.65,3.37,-1.11,74.42,74.43,188.00,199.14,128.00,139.00,246.00,255.07,80.00,97.57,90.00,102.75,48.00,47.29,8.22,10.50,9.04,10.13,14.00,14.21,5281.39,5594.77,11.23,8.33,56.00,58.67,11.00,17.88,40.00,25.51,0.00,0.00,10.41,7.77,117.00,113.57,17.52,28.33,211.00,180.60,103.00,113.96,313.00,297.36,2772.32,2545.51,1747.54,1653.13,865.86,864.30,300.56,315.26,40.49,41.67,82.04,83.18,171.02,132.13,9.78,43.81,37.00,44.87,8.00,6.00,1.00,1.00,40.93,37.32,45.39,41.08,4.69,4.46,35.19,20.70,41.00,34.75,61.00,64.75
1963,4.50,3.05,-11.35,-12.37,9.36,8.44,17.97,16.66,0.07,-1.09,74.16,74.42,186.00,198.96,141.00,139.00,271.00,255.28,77.00,97.29,84.00,102.32,45.00,46.96,5.75,10.41,7.95,10.09,25.00,14.51,5086.79,5584.06,13.97,8.41,85.00,58.70,23.00,17.94,38.00,25.80,0.00,0.00,13.42,7.90,129.00,113.79,34.68,28.59,187.00,180.80,113.00,113.72,299.00,297.29,2821.31,2547.61,1899.33,1654.90,1058.52,865.86,290.70,315.20,46.83,41.41,74.78,83.91,154.60,132.00,16.46,43.64,39.00,44.84,6.00,6.00,1.00,1.00,48.00,37.30,48.00,41.10,4.72,4.45,26.12,20.76,50.00,34.72,58.00,64.88
1964,3.38,3.08,-7.23,-12.29,7.80,8.46,16.65,16.68,-2.27,-1.08,74.57,74.41,193.00,198.77,152.00,139.00,249.00,255.49,94.00,97.00,101.00,101.90,41.00,46.63,10.14,10.32,9.32,10.06,23.00,14.81,5480.82,5573.35,8.49,8.48,65.00,58.74,25.00,18.00,16.00,26.09,0.00,0.00,7.12,8.03,96.00,114.01,42.46,28.84,198.00,181.00,112.00,113.48,309.00,297.22,2643.42,2549.70,1679.25,1656.67,872.41,867.43,372.99,315.14,28.39,41.15,122.52,84.63,131.73,131.86,66.86,43.47,47.00,44.80,8.00,6.00,2.00,1.00,30.65,37.28,40.18,41.13,5.11,4.45,29.67,20.82,33.00,34.69,69.00,65.00
1965,1.50,3.12,-16.20,-12.21,5.83,8.48,15.83,16.69,-1.09,-1.06,68.83,74.40,203.00,198.58,141.00,139.00,249.00,255.70,120.00,96.71,120.00,101.48,65.00,46.30,14.25,10.23,17.53,10.02,0.00,15.11,6173.98,5562.64,4.11,8.56,48.00,58.78,20.00,18.06,0.00,26.38,0.00,0.00,7.12,8.16,107.00,114.23,38.49,29.10,197.00,181.20,113.00,113.24,309.00,297.15,2505.87,2551.80,1570.69,1658.44,816.39,869.00,376.51,315.08,77.71,40.88,61.64,85.36,219.66,131.73,33.93,43.29,49.00,44.77,6.00,6.00,2.00,1.00,56.97,37.26,60.64,41.16,4.28,4.44,25.05,20.88,43.00,34.66,83.00,65.13
1966,1.86,3.15,-15.88,-12.13,7.85,8.50,16.96,16.70,-3.61,-1.05,72.04,74.39,199.00,198.39,139.00,139.00,277.00,255.90,109.00,96.43,124.00,101.06,61.00,45.97,17.53,10.14,14.79,9.98,0.00,15.40,5994.13,5551.93,6.30,8.64,55.00,58.82,17.00,18.12,16.00,26.67,0.00,0.00,8.22,8.29,137.00,114.45,18.81,29.35,162.00,181.40,122.00,113.00,283.00,297.08,2400.17,2553.89,1593.78,1660.21,844.16,870.57,351.35,315.03,44.75,40.62,114.81,86.08,155.04,131.60,42.95,43.12,38.00,44.74,9.00,6.00,3.00,1.00,48.81,37.24,55.16,41.19,5.52,4.43,38.71,20.93,29.00,34.63,59.00,65.25
1967,2.67,3.18,-13.80,-12.05,5.56,8.52,18.52,16.72,0.06,-1.03,77.43,74.38,208.00,198.20,155.00,139.00,266.00,256.11,108.00,96.14,117.00,100.64,50.00,45.64,13.42,10.05,10.68,9.95,16.00,15.70,5765.68,5541.22,7.67,8.71,73.00,58.86,33.00,18.18,6.00,26.96,0.00,0.00,8.49,8.42,110.00,114.67,47.27,29.61,164.00,181.60,133.00,112.76,296.00,297.01,2558.08,2555.99,1745.44,1661.98,1002.03,872.14,259.18,314.97,61.87,40.36,90.85,86.81,54.89,131.46,49.04,42.95,41.00,44.71,4.00,6.00,0.00,1.00,23.32,37.22,23.32,41.22,3.57,4.42,0.00,20.99,25.00,34.60,67.00,65.38
1968,3.77,3.21,-9.21,-11.97,8.56,8.54,15.62,16.73,0.36,-1.02,75.02,74.38,194.00,198.01,139.00,139.00,275.00,256.32,72.00,95.86,74.00,100.22,38.00,45.30,9.86,9.95,8.77,9.91,33.00,16.00,5272.91,5530.52,14.25,8.79,40.00,58.90,15.00,18.24,54.00,27.26,0.00,0.00,10.68,8.55,135.00,114.90,19.88,29.86,191.00,181.80,114.00,112.52,304.00,296.94,2414.26,2558.08,1487.48,1663.75,724.91,873.70,343.15,314.91,30.29,40.10,79.18,87.53,191.10,131.33,37.96,42.78,45.00,44.68,6.00,6.00,2.00,1.00,46.78,37.20,54.78,41.24,4.33,4.41,21.49,21.05,20.00,34.57,75.00,65.50
1969,1.89,3.24,-19.49,-11.89,8.12,8.56,17.09,16.74,-0.98,-1.00,80.96,74.37,193.00,197.83,164.00,139.00,258.00,256.53,110.00,95.57,113.00,99.79,57.00,44.97,13.42,9.86,15.07,9.88,17.00,16.30,6008.48,5519.81,7.67,8.87,61.00,58.93,21.00,18.29,29.00,27.55,0.00,0.00,7.95,8.68,93.00,115.12,32.03,30.12,182.00,182.00,101.00,112.28,282.00,296.87,2564.33,2560.18,1666.90,1665.52,892.75,875.27,314.79,314.85,71.36,39.84,69.44,88.26,106.41,131.19,72.59,42.61,48.00,44.65,7.00,6.00,0.00,1.00,35.57,37.17,41.30,41.27,4.85,4.41,24.84,21.11,28.00,34.54,61.00,65.63
1970,2.10,3.27,-12.91,-11.82,7.89,8.58,17.18,16.76,-4.33,-0.98,80.94,74.36,212.00,197.64,134.00,139.00,252.00,256.73,114.00,95.29,121.00,99.37,55.00,44.64,10.14,9.77,10.68,9.84,0.00,16.60,5982.93,5509.10,6.58,8.94,71.00,58.97,26.00,18.35,7.00,27.84,0.00,0.00,5.75,8.81,117.00,115.34,50.79,30.37,177.00,182.20,121.00,112.04,297.00,296.80,2513.22,2562.27,1683.54,1667.29,953.62,876.84,339.68,314.79,57.57,39.58,109.52,88.99,117.91,131.06,52.63,42.43,49.00,44.62,6.00,6.00,2.00,1.00,43.16,37.15,58.96,41.30,4.02,4.40,25.96,21.17,18.00,34.51,79.00,65.75
1971,2.30,3.30,-12.98,-11.74,7.64,8.60,16.94,16.77,-2.32,-0.97,78.03,74.35,206.00,197.45,138.00,139.00,260.00,256.94,118.00,95.00,120.00,98.95,55.00,44.31,12.05,9.68,10.41,9.80,0.00,16.89,5879.57,5498.39,8.77,9.02,67.00,59.01,23.00,18.41,0.00,28.13,0.00,0.00,4.66,8.94,121.00,115.56,50.46,30.63,167.00,182.40,121.00,111.80,287.00,296.73,2488.60,2564.36,1659.03,1669.06,900.66,878.41,300.61,314.73,68.37,39.32,70.97,89.71,122.40,130.93,33.40,42.26,44.00,44.59,3.00,6.00,1.00,1.00,23.36,37.13,26.51,41.33,4.02,4.39,17.04,21.23,31.00,34.48,70.00,65.88
1972,1.85,3.33,-16.34,-11.66,9.46,8.62,15.91,16.78,-3.79,-0.95,80.32,74.34,215.00,197.26,130.00,139.00,247.00,257.15,107.00,94.71,109.00,98.53,58.00,43.98,18.63,9.59,13.97,9.77,8.00,17.19,6016.73,5487.68,6.03,9.10,49.00,59.05,20.00,18.47,12.00,28.42,0.00,0.00,7.12,9.08,116.00,115.78,28.01,30.88,153.00,182.60,114.00,111.57,266.00,296.66,2289.32,2566.46,1534.26,1670.84,846.55,879.98,271.08,314.67,72.54,39.06,59.82,90.44,96.41,130.79,40.17,42.09,37.00,44.56,5.00,6.00,0.00,1.00,31.98,37.11,32.95,41.36,3.99,4.38,11.11,21.29,43.00,34.45,62.00,66.00
1973,3.65,3.36,-7.92,-11.58,8.30,8.64,16.79,16.80,-3.04,-0.94,68.17,74.33,204.00,197.07,132.00,139.00,257.00,257.36,90.00,94.43,92.00,98.11,36.00,43.65,8.22,9.50,6.85,9.73,25.00,17.49,5356.12,5476.97,10.68,9.17,57.00,59.09,19.00,18.53,29.00,28.71,0.00,0.00,8.49,9.21,124.00,116.00,30.94,31.14,182.00,182.80,122.00,111.33,303.00,296.60,2519.40,2568.55,1630.02,1672.61,863.02,881.55,317.33,314.61,34.26,38.79,152.77,91.16,80.34,130.66,55.75,41.92,42.00,44.53,6.00,6.00,1.00,1.00,75.23,37.09,79.06,41.38,4.65,4.37,28.78,21.35,30.00,34.42,64.00,66.13
1974,3.11,3.39,-13.32,-11.50,6.50,8.66,15.96,16.81,1.76,-0.92,75.90,74.32,193.00,196.88,137.00,139.00,245.00,257.56,95.00,94.14,103.00,97.69,33.00,43.32,8.22,9.41,10.14,9.69,14.00,17.79,5533.84,5466.26,6.58,9.25,46.00,59.12,11.00,18.59,8.00,29.00,0.00,0.00,7.67,9.34,107.00,116.22,25.89,31.39,199.00,183.00,105.00,111.09,303.00,296.53,2531.48,2570.65,1573.59,1674.38,780.48,883.11,402.95,314.55,105.13,38.53,118.75,91.89,161.47,130.52,21.08,41.75,55.00,44.50,10.00,6.00,2.00,1.00,60.72,37.07,61.33,41.41,4.96,4.37,22.99,21.41,33.00,34.38,77.00,66.25
1975,2.23,3.42,-11.70,-11.42,4.92,8.68,16.31,16.82,-1.54,-0.90,73.82,74.31,193.00,196.70,141.00,139.00,244.00,257.77,114.00,93.86,123.00,97.26,49.00,42.99,9.59,9.32,13.97,9.66,7.00,18.08,5860.53,5455.55,7.12,9.33,46.00,59.16,14.00,18.65,16.00,29.29,0.00,0.00,7.40,9.47,102.00,116.44,31.91,31.65,182.00,183.20,112.00,110.85,293.00,296.46,2434.58,2572.74,1546.01,1676.15,776.27,884.68,363.89,314.50,39.35,38.27,174.96,92.61,97.81,130.39,43.06,41.57,58.00,44.46,6.00,6.00,2.00,1.00,26.71,37.05,28.35,41.44,4.10,4.36,11.51,21.47,37.00,34.35,84.00,66.38
1976,4.61,3.45,-9.26,-11.34,10.52,8.70,17.33,16.84,-0.61,-0.89,78.51,74.30,188.00,196.51,126.00,139.00,262.00,257.98,81.00,93.57,95.00,96.84,34.00,42.66,6.58,9.22,5.21,9.62,20.00,18.38,4991.79,5444.84,12.60,9.40,65.00,59.20,10.00,18.71,32.00,29.58,0.00,0.00,11.78,9.60,135.00,116.66,15.57,31.91,195.00,183.40,93.00,110.61,287.00,296.39,2809.84,2574.84,1855.44,1677.92,972.92,886.25,296.89,314.44,69.71,38.01,58.08,93.34,157.53,130.25,18.78,41.40,39.00,44.43,7.00,6.00,1.00,1.00,41.18,37.03,45.30,41.47,4.44,4.35,25.15,21.53,50.00,34.32,63.00,66.50
1977,3.95,3.48,-7.64,-11.26,10.46,8.72,15.63,16.85,-2.89,-0.87,79.61,74.29,188.00,196.32,121.00,139.00,245.00,258.19,74.00,93.29,96.00,96.42,42.00,42.33,9.04,9.13,7.95,9.59,17.00,18.68,5204.80,5434.13,11.78,9.48,52.00,59.24,10.00,18.76,54.00,29.87,0.00,0.00,10.41,9.73,123.00,116.88,9.45,32.16,213.00,183.60,95.00,110.37,307.00,296.32,2723.29,2576.93,1697.11,1679.69,825.36,887.82,267.45,314.38,20.66,37.75,103.86,94.07,87.79,130.12,58.97,41.23,44.00,44.40,4.00,6.00,1.00,1.00,37.72,37.01,46.03,41.50,3.96,4.34,20.41,21.59,47.00,34.29,63.00,66.63
1978,2.42,3.52,-15.11,-11.18,9.45,8.74,16.54,16.86,-1.87,-0.86,74.33,74.29,179.00,196.13,115.00,139.00,263.00,258.39,110.00,93.00,114.00,96.00,64.00,42.00,9.04,9.04,9.04,9.55,9.00,18.98,5794.97,5423.42,4.11,9.56,55.00,59.28,18.00,18.82,0.00,30.16,0.00,0.00,7.12,9.86,147.00,117.10,27.87,32.42,184.00,183.80,114.00,110.13,297.00,296.25,2598.65,2579.03,1683.23,1681.46,860.61,889.39,337.61,314.32,34.07,37.49,142.22,94.79,106.64,129.99,50.08,41.06,50.00,44.37,7.00,6.00,0.00,1.00,37.18,36.98,37.18,41.52,3.85,4.34,18.40,21.65,35.00,34.26,82.00,66.75
1979,2.84,3.55,-16.06,-11.11,6.36,8.76,17.87,16.87,0.72,-0.84,73.90,74.28,198.00,195.94,134.00,139.00,256.00,258.60,95.00,92.71,109.00,95.58,55.00,41.67,7.95,8.95,8.22,9.51,14.00,19.27,5662.84,5412.71,9.59,9.63,65.00,59.31,20.00,18.88,27.00,30.45,0.00,0.00,7.95,9.99,121.00,117.33,25.98,32.67,175.00,184.00,128.00,109.89,302.00,296.18,2578.08,2581.12,1726.27,1683.23,942.64,890.95,291.96,314.26,39.12,37.23,98.19,95.52,121.30,129.85,39.78,40.89,44.00,44.34,4.00,6.00,2.00,1.00,31.78,36.96,48.85,41.55,4.11,4.33,20.76,21.71,20.00,34.23,67.00,66.88
1980,3.92,3.58,-11.56,-11.03,11.61,8.78,15.75,16.89,-0.50,-0.82,72.71,74.27,181.00,195.75,151.00,139.00,259.00,258.81,89.00,92.43,100.00,95.16,45.00,41.34,7.12,8.86,6.58,9.48,6.00,19.57,5229.31,5402.00,13.15,9.71,63.00,59.35,11.00,18.94,44.00,30.74,0.00,0.00,11.51,10.12,107.00,117.55,14.75,32.93,192.00,184.20,102.00,109.65,293.00,296.11,2777.08,2583.22,1829.50,1685.00,958.45,892.52,289.03,314.20,38.62,36.97,63.82,96.24,122.90,129.72,61.11,40.71,45.00,44.31,5.00,6.00,0.00,1.00,24.43,36.94,30.65,41.58,3.79,4.32,13.92,21.77,31.00,34.20,71.00,67.00
