Station:,"49.1752,-116.3781",,,,Station ID:,190,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.17520142,Lon:,-116.3780975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.86,2.84,-10.83,-6.65,3.98,5.07,13.48,12.37,-0.89,-0.49,62.27,57.11,222.00,213.19,153.00,152.72,254.00,250.21,84.00,87.58,64.00,56.65,27.00,10.54,19.73,13.49,10.96,9.36,10.00,6.00,5891.55,5533.25,8.22,9.31,12.00,13.02,0.00,0.00,29.00,16.51,0.00,0.00,3.56,4.85,100.00,99.51,0.00,-0.01,142.00,159.24,129.00,123.21,270.00,279.63,1677.84,1696.86,974.17,910.87,376.26,332.01,742.79,779.88,212.27,240.79,97.61,164.66,130.89,136.97,275.48,227.20,131.00,126.84,9.00,15.27,0.00,1.00,36.65,42.66,51.99,57.41,5.42,5.54,3.96,11.61,31.00,22.70,137.00,135.67
1951,1.68,2.86,-7.93,-6.61,5.12,5.09,12.64,12.40,-2.21,-0.49,58.80,57.10,216.00,212.92,158.00,152.62,254.00,250.43,115.00,87.49,86.00,56.44,19.00,10.43,21.37,13.38,11.78,9.32,0.00,6.00,5960.94,5525.82,5.21,9.42,20.00,13.26,0.00,0.00,6.00,16.57,0.00,0.00,1.64,5.00,95.00,99.81,0.00,0.00,164.00,159.34,123.00,123.11,286.00,279.65,1717.14,1700.86,918.32,914.60,310.77,334.86,863.21,779.13,259.07,240.15,127.09,165.13,192.57,136.72,289.11,226.94,130.00,126.74,25.00,15.23,0.00,1.00,43.60,42.60,61.29,57.27,6.49,5.52,8.54,11.63,31.00,22.60,133.00,136.11
1952,3.36,2.88,-7.78,-6.57,5.62,5.10,12.77,12.43,1.21,-0.49,55.07,57.09,203.00,212.64,165.00,152.53,187.00,250.65,87.00,87.40,58.00,56.24,4.00,10.32,13.15,13.26,4.93,9.28,6.00,6.00,5348.42,5518.38,10.41,9.53,15.00,13.50,0.00,0.00,34.00,16.63,0.00,0.00,2.74,5.14,63.00,100.11,0.00,0.01,190.00,159.43,113.00,123.00,302.00,279.67,1990.28,1704.86,1069.84,918.32,353.55,337.71,415.94,778.38,164.49,239.50,120.70,165.61,86.65,136.46,62.96,226.68,73.00,126.64,6.00,15.20,1.00,1.00,47.97,42.54,57.28,57.13,5.46,5.50,8.89,11.65,46.00,22.50,76.00,136.56
1953,3.94,2.91,-3.19,-6.53,4.39,5.12,12.72,12.46,1.10,-0.49,47.39,57.08,208.00,212.36,151.00,152.44,263.00,250.87,61.00,87.31,20.00,56.03,0.00,10.21,11.51,13.15,2.47,9.24,16.00,6.00,5137.89,5510.94,15.07,9.64,14.00,13.74,1.00,0.00,24.00,16.69,0.00,0.00,6.58,5.29,111.00,100.40,0.00,0.03,161.00,159.53,132.00,122.89,292.00,279.70,1684.29,1708.87,889.45,922.04,305.58,340.56,683.10,777.63,249.26,238.85,211.89,166.09,75.94,136.21,143.48,226.42,123.00,126.53,7.00,15.17,0.00,1.00,39.06,42.48,54.93,56.99,5.30,5.48,6.67,11.67,21.00,22.40,129.00,137.00
1954,2.27,2.93,-6.02,-6.49,2.87,5.14,11.50,12.50,0.40,-0.49,57.51,57.07,214.00,212.09,169.00,152.34,271.00,251.09,84.00,87.22,54.00,55.82,10.00,10.11,18.08,13.04,12.33,9.20,16.00,6.00,5741.09,5503.50,9.86,9.75,2.00,13.98,0.00,0.00,16.00,16.75,0.00,0.00,5.48,5.44,101.00,100.70,0.00,0.04,148.00,159.62,124.00,122.79,271.00,279.72,1491.04,1712.87,762.49,925.77,204.86,343.41,802.24,776.88,268.34,238.21,174.08,166.56,201.27,135.95,142.78,226.17,133.00,126.43,10.00,15.13,1.00,1.00,37.82,42.41,53.46,56.85,5.90,5.46,10.78,11.68,23.00,22.30,136.00,137.44
1955,1.27,2.95,-7.60,-6.44,2.85,5.15,12.56,12.53,-3.27,-0.49,57.05,57.06,226.00,211.81,151.00,152.25,260.00,251.31,121.00,87.14,90.00,55.62,17.00,10.00,24.11,12.92,17.81,9.16,0.00,6.00,6116.04,5496.06,6.85,9.86,24.00,14.22,0.00,0.00,9.00,16.82,0.00,0.00,2.47,5.59,108.00,101.00,0.00,0.06,118.00,159.72,152.00,122.68,269.00,279.74,1408.78,1716.87,829.98,929.49,331.91,346.26,844.68,776.13,174.47,237.56,175.52,167.04,188.16,135.70,298.50,225.91,149.00,126.32,12.00,15.10,0.00,1.00,35.78,42.35,44.09,56.71,5.41,5.43,9.23,11.70,46.00,22.20,156.00,137.89
1956,3.02,2.97,-7.36,-6.40,5.95,5.17,13.48,12.56,-0.90,-0.49,58.15,57.05,210.00,211.54,163.00,152.15,245.00,251.53,92.00,87.05,54.00,55.41,16.00,9.89,13.15,12.81,9.04,9.12,6.00,6.00,5478.84,5488.62,13.97,9.97,20.00,14.46,0.00,0.00,28.00,16.88,0.00,0.00,3.56,5.73,81.00,101.30,0.00,0.07,184.00,159.81,103.00,122.58,286.00,279.77,1960.20,1720.87,1100.80,933.22,428.60,349.11,653.03,775.39,236.27,236.92,183.93,167.52,72.29,135.45,189.92,225.65,124.00,126.22,6.00,15.07,0.00,1.00,36.95,42.29,45.49,56.57,4.79,5.41,5.45,11.72,21.00,22.10,136.00,138.33
1957,2.66,3.00,-8.51,-6.36,6.69,5.18,11.86,12.59,0.18,-0.48,56.82,57.04,202.00,211.26,116.00,152.06,261.00,251.76,88.00,86.96,55.00,55.21,21.00,9.79,16.16,12.70,9.04,9.08,0.00,6.00,5597.89,5481.19,7.95,10.09,6.00,14.70,0.00,0.00,17.00,16.94,0.00,0.00,6.03,5.88,144.00,101.60,0.00,0.08,160.00,159.91,117.00,122.47,276.00,279.79,1825.47,1724.87,1034.32,936.94,310.53,351.95,698.89,774.64,226.08,236.27,174.19,168.00,82.72,135.19,179.23,225.39,112.00,126.11,13.00,15.03,2.00,1.00,50.54,42.23,57.68,56.43,5.73,5.39,10.76,11.73,19.00,22.00,122.00,138.78
1958,4.49,3.02,-3.79,-6.32,7.41,5.20,14.49,12.62,-0.99,-0.48,52.05,57.03,209.00,210.99,134.00,151.97,246.00,251.98,77.00,86.87,30.00,55.00,2.00,9.68,8.22,12.58,4.66,9.04,8.00,6.00,4949.00,5473.75,16.71,10.20,40.00,14.94,0.00,0.00,27.00,17.00,0.00,0.00,9.04,6.03,111.00,101.89,0.00,0.10,173.00,160.00,120.00,122.37,292.00,279.81,2126.24,1728.87,1288.33,940.67,584.23,354.80,708.38,773.89,189.21,235.62,198.07,168.47,112.46,134.94,225.22,225.13,124.00,126.01,11.00,15.00,1.00,1.00,37.15,42.17,51.09,56.30,5.16,5.37,13.86,11.75,28.00,21.90,137.00,139.22
