Station:,"49.5416,-117.4062",,,,Station ID:,176,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54159927,Lon:,-117.4061966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.41,2.30,-10.92,-7.08,3.34,4.27,13.03,11.81,-1.44,-0.92,63.16,55.25,231.00,220.55,153.00,158.43,270.00,249.50,98.00,102.17,63.00,57.83,26.00,8.65,20.27,13.84,12.60,10.68,7.00,6.00,6056.81,5753.82,6.58,8.54,9.00,9.02,0.00,0.00,29.00,11.43,0.00,0.00,3.56,5.45,116.00,94.40,0.00,0.00,141.00,145.53,129.00,129.81,269.00,272.33,1605.27,1552.85,912.72,828.76,332.94,283.97,770.19,866.73,211.09,273.56,84.24,185.92,129.03,151.19,320.08,248.01,148.00,143.54,8.00,17.00,0.00,1.00,31.85,38.19,48.56,51.94,5.03,5.56,2.04,10.40,30.00,20.61,153.00,154.25
1951,1.44,2.32,-8.02,-7.04,4.48,4.29,12.33,11.84,-2.36,-0.92,57.00,55.23,224.00,220.27,158.00,158.29,254.00,249.75,118.00,102.00,88.00,57.57,12.00,8.57,20.00,13.70,12.33,10.60,0.00,6.00,6044.44,5745.07,5.75,8.68,17.00,9.23,0.00,0.00,0.00,11.57,0.00,0.00,1.10,5.61,95.00,94.70,0.00,0.00,163.00,145.80,123.00,129.67,285.00,272.50,1644.63,1557.91,853.66,832.74,273.27,286.88,848.05,866.95,258.75,273.39,115.70,186.44,171.41,151.04,306.49,248.05,133.00,143.50,16.00,17.00,0.00,1.00,36.43,38.21,53.91,51.95,6.23,5.54,5.36,10.44,36.00,20.54,136.00,154.67
1952,2.98,2.35,-7.81,-7.00,4.85,4.32,12.39,11.87,1.08,-0.92,56.48,55.20,207.00,220.00,168.00,158.14,187.00,250.00,102.00,101.83,64.00,57.31,4.00,8.48,12.60,13.56,6.85,10.53,6.00,6.00,5485.09,5736.33,12.05,8.81,13.00,9.45,0.00,0.00,33.00,11.71,0.00,0.00,3.01,5.77,54.00,95.00,0.00,0.00,176.00,146.07,127.00,129.52,302.00,272.67,1850.65,1562.97,984.84,836.71,315.09,289.79,528.09,867.18,203.81,273.21,149.77,186.97,88.80,150.90,90.90,248.09,90.00,143.46,9.00,17.00,0.00,1.00,39.98,38.24,49.45,51.97,5.49,5.53,10.53,10.48,46.00,20.47,96.00,155.08
1953,3.29,2.37,-3.91,-6.95,3.83,4.34,12.01,11.91,0.55,-0.92,44.15,55.18,211.00,219.73,169.00,158.00,263.00,250.25,85.00,101.67,29.00,57.06,0.00,8.39,10.68,13.42,3.84,10.45,15.00,6.00,5372.34,5727.58,12.33,8.94,11.00,9.67,0.00,0.00,12.00,11.86,0.00,0.00,6.30,5.92,93.00,95.30,0.00,0.00,137.00,146.33,131.00,129.37,267.00,272.83,1447.99,1568.03,769.49,840.69,252.10,292.70,832.88,867.40,280.78,273.04,226.87,187.49,139.13,150.75,193.51,248.13,148.00,143.42,13.00,17.00,0.00,1.00,34.02,38.27,45.34,51.98,5.37,5.51,3.58,10.51,16.00,20.40,155.00,155.50
1954,1.88,2.39,-6.14,-6.91,2.41,4.36,10.83,11.94,0.06,-0.91,55.13,55.15,228.00,219.45,170.00,157.86,271.00,250.50,86.00,101.50,53.00,56.80,6.00,8.30,18.90,13.29,12.88,10.38,21.00,6.00,5884.48,5718.84,9.32,9.08,0.00,9.89,0.00,0.00,15.00,12.00,0.00,0.00,6.03,6.08,100.00,95.60,0.00,0.00,138.00,146.60,134.00,129.23,271.00,273.00,1333.99,1573.09,660.65,844.67,152.78,295.61,905.06,867.63,272.69,272.86,192.47,188.01,250.47,150.60,159.28,248.18,145.00,143.38,17.00,17.00,2.00,1.00,46.39,38.29,60.40,51.99,5.76,5.50,14.88,10.55,14.00,20.33,157.00,155.92
1955,0.86,2.42,-7.72,-6.87,2.19,4.38,11.95,11.97,-3.57,-0.91,58.20,55.13,234.00,219.18,170.00,157.71,182.00,250.75,128.00,101.33,87.00,56.54,15.00,8.22,23.84,13.15,18.36,10.30,0.00,6.00,6263.78,5710.10,6.58,9.21,17.00,10.11,0.00,0.00,9.00,12.14,0.00,0.00,2.19,6.23,77.00,95.90,0.00,0.00,112.00,146.87,152.00,129.08,263.00,273.17,1315.16,1578.16,761.02,848.65,289.36,298.53,929.76,867.85,201.10,272.69,207.05,188.54,219.26,150.45,295.56,248.22,158.00,143.33,19.00,17.00,1.00,1.00,35.54,38.32,47.65,52.01,5.47,5.48,10.77,10.58,44.00,20.26,170.00,156.33
1956,2.50,2.44,-7.60,-6.83,5.27,4.40,12.96,12.00,-1.51,-0.91,57.30,55.11,219.00,218.91,163.00,157.57,246.00,251.00,103.00,101.17,60.00,56.29,12.00,8.13,13.97,13.01,10.14,10.23,0.00,6.00,5664.15,5701.35,13.97,9.34,16.00,10.33,0.00,0.00,15.00,12.29,0.00,0.00,4.38,6.39,82.00,96.19,0.00,0.00,153.00,147.13,134.00,128.93,286.00,273.33,1725.14,1583.22,975.44,852.62,367.44,301.44,776.47,868.08,300.59,272.52,204.03,189.06,79.43,150.30,233.07,248.26,137.00,143.29,9.00,17.00,0.00,1.00,36.27,38.35,45.55,52.02,4.82,5.47,4.22,10.62,21.00,20.19,161.00,156.75
1957,2.21,2.47,-8.56,-6.79,6.21,4.42,11.09,12.04,-0.30,-0.91,53.71,55.08,207.00,218.64,117.00,157.43,240.00,251.25,99.00,101.00,58.00,56.03,16.00,8.04,14.79,12.88,8.22,10.15,0.00,6.00,5761.52,5692.61,7.95,9.48,0.00,10.55,0.00,0.00,9.00,12.43,0.00,0.00,4.66,6.54,122.00,96.49,0.00,0.00,160.00,147.40,117.00,128.79,276.00,273.50,1718.57,1588.28,925.54,856.60,232.73,304.35,798.92,868.31,256.77,272.34,203.51,189.58,92.77,150.16,210.16,248.30,134.00,143.25,10.00,17.00,0.00,1.00,39.18,38.37,47.36,52.03,5.34,5.45,8.79,10.66,18.00,20.12,149.00,157.17
1958,4.01,2.49,-4.10,-6.74,6.70,4.44,13.87,12.07,-1.28,-0.90,48.63,55.06,212.00,218.36,134.00,157.29,246.00,251.50,87.00,100.83,35.00,55.77,0.00,7.96,7.40,12.74,4.93,10.08,14.00,6.00,5113.56,5683.87,14.79,9.61,30.00,10.77,0.00,0.00,33.00,12.57,0.00,0.00,11.23,6.70,111.00,96.79,0.00,0.00,143.00,147.67,120.00,128.64,262.00,273.67,1866.37,1593.34,1153.62,860.58,522.40,307.26,828.15,868.53,241.01,272.17,222.25,190.11,149.71,150.01,227.38,248.34,147.00,143.21,11.00,17.00,1.00,1.00,35.67,38.40,46.36,52.04,5.22,5.44,8.32,10.69,28.00,20.05,158.00,157.58
