Station:,"53.7556,-110.2558",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.75559998,Lon:,-110.2557983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.45,0.25,-22.42,-16.28,6.16,6.44,14.61,14.05,-6.31,-3.55,83.63,73.48,231.00,214.39,159.00,149.38,231.00,251.42,133.00,122.20,138.00,126.77,86.00,64.53,22.74,12.92,12.33,10.59,0.00,9.60,7135.75,6503.87,7.95,7.93,39.00,22.11,6.00,2.33,9.00,19.67,0.00,0.00,2.19,7.12,71.00,100.61,4.61,3.33,146.00,170.72,126.00,115.60,271.00,284.95,2007.75,2101.93,1279.98,1274.15,606.71,557.27,361.45,431.88,27.04,60.19,56.45,88.82,138.81,220.57,126.63,52.90,58.00,58.93,4.00,9.74,1.00,2.00,41.65,45.60,41.65,48.77,4.21,4.86,12.60,22.90,26.00,27.00,85.00,83.98
1951,-1.75,0.28,-18.78,-16.20,6.43,6.46,13.11,14.06,-7.56,-3.54,70.60,73.46,215.00,214.22,156.00,149.25,258.00,251.50,144.00,122.00,154.00,126.42,88.00,64.12,25.48,12.83,18.90,10.55,0.00,9.90,7219.89,6493.24,6.30,8.00,18.00,22.25,0.00,2.35,13.00,20.00,0.00,0.00,2.74,7.25,101.00,100.81,0.00,3.37,150.00,170.75,115.00,115.53,264.00,284.93,1869.53,2103.26,1123.39,1275.72,456.30,558.87,427.45,431.51,69.09,59.91,110.67,89.32,203.23,219.88,56.98,52.87,73.00,58.88,5.00,9.70,0.00,2.00,34.12,45.48,45.47,48.72,4.59,4.85,11.24,22.84,23.00,27.00,93.00,84.05
1952,1.58,0.31,-17.30,-16.12,8.24,6.48,13.68,14.08,-0.56,-3.53,68.03,73.44,196.00,214.04,136.00,149.13,261.00,251.58,112.00,121.80,122.00,126.07,51.00,63.70,10.41,12.73,6.03,10.51,6.00,10.20,6000.38,6482.62,11.51,8.08,16.00,22.39,0.00,2.37,50.00,20.33,0.00,0.00,5.21,7.37,124.00,101.00,0.00,3.41,208.00,170.78,102.00,115.46,309.00,284.91,2376.37,2104.60,1397.39,1277.28,549.68,560.47,372.04,431.13,25.25,59.63,78.73,89.82,243.92,219.18,24.14,52.83,57.00,58.82,12.00,9.66,1.00,2.00,37.70,45.37,37.94,48.66,5.45,4.83,23.45,22.78,45.00,27.00,68.00,84.13
1953,1.62,0.34,-13.74,-16.05,5.74,6.50,14.38,14.09,-1.10,-3.52,72.87,73.42,216.00,213.87,156.00,149.00,264.00,251.66,116.00,121.60,128.00,125.72,40.00,63.29,10.96,12.64,6.85,10.47,6.00,10.50,6015.04,6471.99,6.58,8.16,24.00,22.52,5.00,2.39,24.00,20.67,0.00,0.00,5.75,7.49,107.00,101.19,8.35,3.45,193.00,170.81,110.00,115.39,302.00,284.89,2239.15,2105.93,1296.15,1278.85,538.52,562.07,481.86,430.75,59.62,59.35,95.37,90.32,265.79,218.48,43.96,52.80,71.00,58.77,13.00,9.62,2.00,2.00,48.47,45.26,53.56,48.61,5.14,4.82,17.44,22.72,29.00,27.00,93.00,84.20
1954,0.56,0.37,-14.84,-15.97,2.15,6.52,13.88,14.11,0.90,-3.51,75.45,73.40,216.00,213.70,151.00,148.88,260.00,251.75,103.00,121.40,106.00,125.37,56.00,62.87,15.89,12.54,17.81,10.44,51.00,10.80,6384.05,6461.37,11.78,8.23,9.00,22.66,0.00,2.41,59.00,21.00,0.00,0.00,11.51,7.61,108.00,101.39,1.35,3.49,148.00,170.84,124.00,115.32,271.00,284.87,1844.66,2107.26,1110.04,1280.41,453.65,563.67,420.22,430.37,38.81,59.07,130.04,90.82,242.40,217.78,20.27,52.76,58.00,58.71,8.00,9.58,2.00,2.00,44.09,45.15,51.55,48.56,4.85,4.80,29.08,22.66,28.00,27.00,85.00,84.27
1955,-0.79,0.40,-15.22,-15.89,5.68,6.54,14.81,14.12,-8.53,-3.50,72.44,73.38,216.00,213.52,157.00,148.75,252.00,251.83,134.00,121.20,144.00,125.03,95.00,62.46,16.44,12.45,15.07,10.40,6.00,11.10,6904.12,6450.74,9.04,8.31,30.00,22.80,4.00,2.43,10.00,21.33,0.00,0.00,4.66,7.73,94.00,101.58,10.40,3.53,175.00,170.87,96.00,115.25,270.00,284.84,2055.35,2108.59,1237.44,1281.98,589.81,565.27,429.70,430.00,66.75,58.79,91.57,91.33,177.15,217.08,69.46,52.73,62.00,58.66,10.00,9.54,1.00,2.00,42.97,45.03,48.35,48.51,4.75,4.79,28.52,22.60,27.00,27.00,89.00,84.35
1956,0.46,0.43,-17.90,-15.82,6.26,6.56,14.03,14.14,-3.66,-3.49,72.34,73.36,221.00,213.35,133.00,148.63,246.00,251.91,107.00,121.00,117.00,124.68,70.00,62.04,12.88,12.35,9.32,10.36,26.00,11.40,6429.49,6440.12,9.04,8.39,25.00,22.94,1.00,2.45,32.00,21.67,0.00,0.00,10.14,7.85,112.00,101.78,1.02,3.57,171.00,170.90,124.00,115.18,294.00,284.82,2155.45,2109.93,1323.28,1283.54,615.08,566.88,469.72,429.62,101.64,58.51,79.84,91.83,275.58,216.38,40.75,52.69,55.00,58.61,14.00,9.49,4.00,2.00,58.62,44.92,85.57,48.46,5.84,4.77,39.16,22.53,22.00,27.00,79.00,84.42
1957,0.93,0.46,-14.20,-15.74,6.80,6.58,13.78,14.15,-1.70,-3.48,68.52,73.34,213.00,213.17,160.00,148.50,260.00,251.99,121.00,120.80,124.00,124.33,51.00,61.63,13.97,12.26,8.49,10.32,15.00,11.70,6243.61,6429.49,7.40,8.46,18.00,23.07,2.00,2.47,20.00,22.00,0.00,0.00,5.75,7.98,99.00,101.97,1.60,3.61,169.00,170.93,108.00,115.11,276.00,284.80,2080.73,2111.26,1252.79,1285.11,541.13,568.48,384.75,429.24,37.82,58.22,34.74,92.33,252.28,215.69,59.67,52.66,51.00,58.55,9.00,9.45,2.00,2.00,27.20,44.81,30.23,48.40,4.60,4.76,32.24,22.47,30.00,27.00,81.00,84.49
1958,1.87,0.49,-12.99,-15.66,7.44,6.60,14.72,14.16,-3.86,-3.48,71.58,73.32,204.00,213.00,164.00,148.38,264.00,252.07,112.00,120.60,120.00,123.98,41.00,61.21,10.96,12.16,4.11,10.28,32.00,12.00,5917.13,6418.87,9.32,8.54,30.00,23.21,7.00,2.49,16.00,22.33,0.00,0.00,9.04,8.10,99.00,102.17,2.49,3.65,173.00,170.95,124.00,115.04,296.00,284.78,2114.77,2112.59,1276.32,1286.67,561.37,570.08,290.24,428.86,47.63,57.94,70.34,92.83,123.35,214.99,45.28,52.62,41.00,58.50,3.00,9.41,1.00,2.00,38.12,44.70,38.12,48.35,3.26,4.74,8.70,22.41,20.00,27.00,83.00,84.56
