Station:,"51.831,-112.4745",,,,Station ID:,463,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.83100128,Lon:,-112.4745026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.02,2.04,-18.75,-12.84,6.42,7.34,14.82,14.90,-4.61,-1.56,76.37,70.05,222.00,206.71,159.00,138.83,254.00,259.00,124.00,99.65,127.00,110.84,65.00,47.25,17.81,11.21,17.53,11.05,0.00,8.60,6600.26,5889.79,6.58,8.03,44.00,38.43,5.00,6.18,8.00,17.88,0.00,0.00,2.19,6.81,94.00,117.00,1.77,6.35,143.00,178.61,128.00,115.50,270.00,291.79,2013.86,2277.59,1299.83,1420.38,636.53,660.69,316.56,375.40,32.51,59.75,38.59,88.68,158.71,166.72,86.75,55.07,54.00,55.00,5.00,8.00,2.00,1.00,45.40,41.59,59.04,47.77,4.31,5.04,25.62,17.35,32.00,29.17,73.00,73.40
1951,-0.10,2.07,-16.03,-12.77,6.91,7.36,13.89,14.91,-4.86,-1.55,69.50,70.05,206.00,206.59,151.00,138.88,264.00,259.00,131.00,99.33,134.00,110.40,65.00,46.91,19.45,11.16,18.63,11.00,0.00,8.81,6634.14,5880.21,3.56,8.09,25.00,38.47,2.00,6.23,9.00,18.16,0.00,0.00,3.01,6.91,112.00,117.00,3.85,6.40,151.00,178.78,115.00,115.34,265.00,291.84,1941.77,2278.74,1191.09,1421.35,528.14,661.40,501.58,375.56,75.98,59.38,149.66,89.06,195.77,166.79,76.44,54.79,78.00,55.00,12.00,8.00,2.00,1.00,57.84,41.56,57.84,47.71,5.67,5.03,16.97,17.38,28.00,29.25,88.00,73.58
1952,2.83,2.09,-15.00,-12.69,8.85,7.37,14.24,14.91,1.05,-1.53,65.06,70.05,191.00,206.47,147.00,138.92,248.00,259.00,95.00,99.00,113.00,109.96,39.00,46.57,9.04,11.11,6.58,10.95,0.00,9.01,5556.50,5870.64,8.22,8.15,33.00,38.51,4.00,6.27,22.00,18.44,0.00,0.00,5.21,7.00,100.00,117.00,0.09,6.44,207.00,178.95,102.00,115.19,308.00,291.89,2478.11,2279.90,1482.96,1422.32,603.85,662.11,319.52,375.73,45.62,59.01,104.48,89.44,147.28,166.85,25.87,54.50,57.00,55.00,5.00,8.00,1.00,1.00,39.72,41.53,48.07,47.64,5.19,5.01,11.08,17.41,62.00,29.33,61.00,73.75
1953,3.55,2.12,-9.88,-12.62,5.78,7.38,15.11,14.92,2.13,-1.52,65.06,70.04,209.00,206.35,137.00,138.96,264.00,259.00,76.00,98.67,107.00,109.52,20.00,46.23,6.58,11.07,7.12,10.90,6.00,9.22,5312.96,5861.07,10.14,8.21,39.00,38.55,8.00,6.32,37.00,18.72,0.00,0.00,1.92,7.10,126.00,117.00,7.54,6.48,211.00,179.12,110.00,115.03,320.00,291.95,2390.98,2281.06,1406.10,1423.28,609.76,662.82,439.54,375.90,67.57,58.65,164.21,89.82,190.41,166.91,7.59,54.22,65.00,55.00,11.00,8.00,2.00,1.00,38.71,41.51,40.75,47.58,5.09,5.00,19.53,17.44,43.00,29.42,86.00,73.92
1954,2.03,2.15,-10.94,-12.54,2.63,7.39,14.30,14.93,2.26,-1.51,73.50,70.04,213.00,206.24,151.00,139.00,263.00,259.00,88.00,98.35,95.00,109.08,37.00,45.89,17.26,11.02,17.81,10.85,37.00,9.42,5851.55,5851.49,10.41,8.27,19.00,38.58,3.00,6.36,59.00,19.00,0.00,0.00,8.49,7.19,111.00,117.00,1.86,6.52,148.00,179.29,124.00,114.88,271.00,292.00,1888.23,2282.22,1151.37,1424.25,494.33,663.54,509.13,376.07,66.21,58.28,166.17,90.19,270.74,166.98,13.75,53.94,84.00,55.00,10.00,8.00,1.00,1.00,53.90,41.48,65.03,47.51,5.17,4.99,16.44,17.47,47.00,29.50,98.00,74.10
1955,0.60,2.17,-11.28,-12.47,5.71,7.41,15.09,14.93,-7.24,-1.50,67.83,70.04,213.00,206.12,130.00,139.04,252.00,259.00,121.00,98.02,134.00,108.64,66.00,45.55,15.34,10.98,15.89,10.80,11.00,9.63,6399.10,5841.92,4.93,8.33,33.00,38.62,9.00,6.41,11.00,19.29,0.00,0.00,3.29,7.29,121.00,117.00,11.27,6.56,180.00,179.46,120.00,114.72,299.00,292.05,2144.36,2283.38,1289.79,1425.22,615.80,664.25,353.50,376.23,43.74,57.91,129.26,90.57,135.67,167.04,36.50,53.65,57.00,55.00,10.00,8.00,0.00,1.00,40.57,41.46,40.57,47.44,5.02,4.98,9.19,17.50,31.00,29.58,70.00,74.27
1956,1.76,2.20,-15.82,-12.40,7.24,7.42,14.82,14.94,-2.08,-1.49,72.62,70.04,214.00,206.00,133.00,139.08,246.00,259.00,102.00,97.70,104.00,108.20,59.00,45.21,12.88,10.93,11.78,10.75,9.00,9.83,5981.15,5832.35,9.32,8.38,38.00,38.66,5.00,6.45,28.00,19.57,0.00,0.00,9.32,7.38,112.00,117.00,5.50,6.61,170.00,179.63,125.00,114.56,294.00,292.11,2260.57,2284.53,1427.15,1426.19,704.84,664.96,408.82,376.40,62.18,57.54,85.04,90.95,219.03,167.10,52.92,53.37,62.00,55.00,12.00,8.00,1.00,1.00,40.86,41.43,47.31,47.38,5.44,4.96,18.55,17.53,29.00,29.67,75.00,74.44
1957,2.73,2.23,-11.33,-12.32,8.20,7.43,14.72,14.95,-0.51,-1.48,67.92,70.04,207.00,205.88,142.00,139.13,260.00,259.00,98.00,97.37,95.00,107.76,33.00,44.87,9.86,10.88,9.59,10.70,6.00,10.04,5604.31,5822.77,5.48,8.44,35.00,38.70,5.00,6.50,23.00,19.85,0.00,0.00,6.85,7.48,117.00,117.00,3.14,6.65,169.00,179.80,108.00,114.41,276.00,292.16,2280.47,2285.69,1448.65,1427.15,703.69,665.68,390.78,376.57,47.98,57.18,81.48,91.33,200.33,167.17,60.99,53.08,54.00,55.00,8.00,8.00,2.00,1.00,53.16,41.41,56.26,47.31,5.05,4.95,22.51,17.57,22.00,29.75,76.00,74.61
1958,3.33,2.25,-10.63,-12.25,8.27,7.44,16.02,14.95,-1.46,-1.47,69.38,70.04,199.00,205.76,122.00,139.17,264.00,259.00,96.00,97.04,97.00,107.32,29.00,44.53,7.95,10.84,8.49,10.65,9.00,10.24,5427.13,5813.20,8.77,8.50,53.00,38.74,12.00,6.55,15.00,20.13,0.00,0.00,7.67,7.58,141.00,117.00,6.53,6.69,185.00,179.97,123.00,114.25,307.00,292.21,2437.28,2286.85,1548.42,1428.12,770.19,666.39,291.15,376.73,60.09,56.81,67.96,91.71,110.66,167.23,51.89,52.80,51.00,55.00,3.00,8.00,0.00,1.00,35.54,41.38,36.57,47.24,4.12,4.94,5.57,17.60,31.00,29.83,69.00,74.79
