Station:,"55.1825,-116.5801",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.18249893,Lon:,-116.580101,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.88,0.68,-19.62,-14.45,6.75,6.51,14.36,13.42,-6.98,-2.82,81.78,71.49,216.00,202.87,127.00,135.00,230.00,253.03,130.00,108.80,137.00,118.48,72.00,57.30,15.62,12.78,15.62,12.81,0.00,13.00,6926.24,6343.71,9.04,8.22,34.00,15.33,3.00,1.00,14.00,17.12,0.00,0.00,4.38,7.62,102.00,115.46,4.52,0.31,152.00,161.49,119.00,117.18,270.00,278.04,2012.17,1999.26,1256.71,1172.12,576.13,458.00,378.71,511.84,32.89,82.76,82.03,103.46,165.44,208.68,91.07,91.58,78.00,76.67,4.00,8.00,0.00,2.00,22.80,48.03,36.63,55.39,3.81,4.70,8.18,19.73,33.00,25.15,99.00,107.10
1951,-0.77,0.72,-16.79,-14.35,6.56,6.54,13.51,13.44,-6.40,-2.80,68.86,71.45,207.00,202.77,150.00,135.00,265.00,253.14,140.00,108.34,139.00,118.03,76.00,56.88,20.00,12.68,19.45,12.70,8.00,13.33,6856.53,6329.72,5.75,8.29,16.00,15.44,0.00,1.00,6.00,17.59,0.00,0.00,3.01,7.71,114.00,115.55,0.00,0.32,151.00,161.81,115.00,116.99,265.00,278.22,1860.91,2003.10,1118.20,1174.56,459.71,460.22,461.30,510.80,84.95,82.17,103.26,103.70,160.53,208.72,118.28,91.07,81.00,76.44,9.00,8.00,2.00,2.00,47.70,48.05,53.46,55.34,4.46,4.69,15.08,19.71,21.00,25.20,103.00,107.07
1952,1.88,0.76,-15.41,-14.26,7.49,6.56,12.86,13.45,0.49,-2.78,66.89,71.41,198.00,202.68,147.00,135.00,242.00,253.26,93.00,107.88,108.00,117.58,45.00,56.47,9.59,12.58,7.40,12.60,15.00,13.67,5887.52,6315.73,10.68,8.36,8.00,15.56,0.00,1.00,50.00,18.06,0.00,0.00,5.75,7.80,94.00,115.64,0.00,0.34,202.00,162.13,102.00,116.81,303.00,278.39,2202.54,2006.94,1225.01,1177.01,424.28,462.43,419.17,509.76,73.64,81.58,85.61,103.93,238.42,208.76,23.06,90.56,69.00,76.22,4.00,8.00,1.00,2.00,49.73,48.07,58.12,55.29,4.23,4.68,11.05,19.69,29.00,25.25,98.00,107.05
1953,2.09,0.80,-12.22,-14.17,6.00,6.59,13.50,13.47,0.06,-2.75,76.21,71.36,192.00,202.59,123.00,135.00,269.00,253.38,85.00,107.42,102.00,117.13,31.00,56.05,6.58,12.48,11.51,12.49,14.00,14.00,5825.49,6301.73,6.58,8.42,15.00,15.67,0.00,1.00,19.00,18.53,0.00,0.00,10.41,7.89,145.00,115.73,0.13,0.35,181.00,162.45,122.00,116.62,302.00,278.56,2096.99,2010.78,1215.04,1179.46,444.03,464.65,535.00,508.73,120.60,80.99,169.31,104.17,173.32,208.80,29.81,90.04,86.00,76.00,7.00,8.00,1.00,2.00,42.76,48.09,53.83,55.24,4.91,4.67,18.44,19.66,32.00,25.30,107.00,107.02
1954,0.64,0.84,-13.99,-14.07,2.18,6.61,13.31,13.49,1.42,-2.73,76.51,71.32,200.00,202.49,135.00,135.00,260.00,253.49,110.00,106.96,102.00,116.68,49.00,55.64,13.15,12.38,19.18,12.39,42.00,14.33,6340.56,6287.74,8.77,8.49,2.00,15.78,0.00,1.00,37.00,19.00,0.00,0.00,10.96,7.98,124.00,115.82,0.00,0.36,138.00,162.77,133.00,116.44,270.00,278.74,1716.05,2014.63,1030.73,1181.91,409.93,466.87,520.33,507.69,101.82,80.41,198.14,104.41,219.25,208.83,28.80,89.53,81.00,75.78,11.00,8.00,2.00,2.00,37.15,48.11,55.14,55.19,5.03,4.66,15.78,19.64,24.00,25.35,103.00,107.00
1955,-0.64,0.88,-13.34,-13.98,5.25,6.64,13.71,13.50,-8.40,-2.70,71.16,71.28,216.00,202.40,135.00,135.00,252.00,253.61,131.00,106.50,130.00,116.23,76.00,55.23,16.16,12.28,20.27,12.28,10.00,14.67,6834.57,6273.75,8.22,8.56,20.00,15.89,0.00,1.00,6.00,19.47,0.00,0.00,8.49,8.07,116.00,115.91,1.34,0.37,149.00,163.09,122.00,116.25,270.00,278.91,1822.47,2018.47,1093.73,1184.36,455.33,469.08,498.91,506.65,66.47,79.82,143.71,104.64,181.21,208.87,106.18,89.02,80.00,75.56,8.00,8.00,1.00,2.00,51.31,48.12,55.07,55.14,4.61,4.65,20.12,19.62,21.00,25.40,108.00,106.98
1956,0.93,0.92,-16.78,-13.88,7.06,6.66,13.50,13.52,-3.56,-2.68,72.74,71.24,203.00,202.31,124.00,135.00,245.00,253.72,96.00,106.04,99.00,115.77,65.00,54.81,14.52,12.18,13.97,12.18,31.00,15.00,6245.76,6259.75,9.32,8.63,15.00,16.00,0.00,1.00,31.00,19.94,0.00,0.00,13.97,8.16,120.00,116.00,0.00,0.38,144.00,163.40,124.00,116.06,267.00,279.09,1898.13,2022.31,1186.32,1186.80,524.43,471.30,504.57,505.61,100.72,79.23,163.44,104.88,173.79,208.91,76.53,88.50,72.00,75.33,9.00,8.00,6.00,2.00,60.97,48.14,60.97,55.09,5.50,4.65,36.00,19.60,24.00,25.45,91.00,106.95
1957,1.31,0.96,-12.34,-13.79,6.97,6.69,13.00,13.53,-1.24,-2.66,66.38,71.20,203.00,202.21,142.00,135.00,260.00,253.84,114.00,105.58,116.00,115.32,45.00,54.40,13.42,12.08,10.96,12.07,0.00,15.33,6093.89,6245.76,5.21,8.70,4.00,16.11,0.00,1.00,6.00,20.41,0.00,0.00,7.67,8.24,117.00,116.09,0.00,0.40,159.00,163.72,117.00,115.88,275.00,279.26,1957.98,2026.15,1179.21,1189.25,467.78,473.51,592.25,504.57,65.28,78.64,57.31,105.11,307.25,208.95,160.18,87.99,81.00,75.11,16.00,8.00,3.00,2.00,48.18,48.16,72.80,55.04,5.43,4.64,28.41,19.57,16.00,25.50,108.00,106.93
1958,2.40,1.00,-11.21,-13.70,7.29,6.71,14.79,13.55,-3.09,-2.63,63.64,71.16,199.00,202.12,155.00,135.00,264.00,253.96,106.00,105.12,115.00,114.87,29.00,53.98,8.22,11.98,3.84,11.97,15.00,15.67,5716.86,6231.77,10.68,8.77,35.00,16.22,0.00,1.00,15.00,20.88,0.00,0.00,10.96,8.33,108.00,116.18,0.13,0.41,184.00,164.04,123.00,115.69,306.00,279.43,2207.88,2030.00,1332.94,1191.70,600.44,475.73,299.90,503.53,61.90,78.05,66.28,105.35,84.06,208.98,85.82,87.48,49.00,74.89,1.00,8.00,0.00,2.00,17.19,48.18,25.09,54.99,3.32,4.63,0.00,19.55,22.00,25.55,87.00,106.90
