Station:,"49.7377,-114.747",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.73770142,Lon:,-114.7470016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.10,2.47,-13.24,-8.36,3.97,5.11,12.93,12.50,-1.31,-0.26,72.48,65.68,227.00,212.77,159.00,157.72,254.00,250.24,72.00,72.04,81.00,78.15,42.00,26.98,19.73,11.36,16.71,10.68,10.00,9.50,6168.86,5673.76,8.77,10.58,14.00,16.86,1.00,1.00,19.00,23.00,0.00,0.00,4.38,7.63,94.00,90.33,0.00,0.00,142.00,157.64,129.00,123.87,270.00,281.78,1638.89,1761.95,935.09,982.69,344.64,334.58,571.52,597.43,151.19,140.56,122.38,162.62,92.98,152.73,182.38,130.40,107.00,93.00,3.00,12.64,0.00,1.00,30.78,43.29,43.74,48.55,5.05,5.78,0.00,17.54,20.00,18.73,113.00,104.23
1951,0.41,2.49,-10.32,-8.31,4.70,5.12,11.47,12.51,-3.06,-0.27,67.63,65.64,223.00,212.81,179.00,157.80,254.00,250.00,107.00,72.00,110.00,77.92,49.00,26.80,21.92,11.34,20.00,10.65,7.00,9.67,6423.44,5669.04,4.93,10.60,17.00,17.00,0.00,1.00,0.00,23.00,0.00,0.00,2.47,7.70,74.00,90.00,0.00,0.00,144.00,157.72,123.00,123.85,266.00,281.80,1467.21,1762.13,771.23,982.89,249.47,335.14,904.29,597.25,198.89,140.13,210.74,163.07,290.68,152.49,208.68,130.47,112.00,93.00,26.00,12.58,5.00,1.00,60.78,43.28,84.39,48.50,7.93,5.75,30.81,17.48,29.00,18.71,114.00,104.86
1952,3.15,2.50,-9.37,-8.26,6.08,5.12,12.08,12.52,1.72,-0.28,62.71,65.61,208.00,212.86,169.00,157.88,187.00,249.76,75.00,71.96,80.00,77.69,20.00,26.63,10.96,11.31,6.58,10.62,6.00,9.83,5423.65,5664.33,11.23,10.63,11.00,17.14,0.00,1.00,19.00,23.00,0.00,0.00,6.03,7.76,56.00,89.67,0.00,0.00,202.00,157.79,103.00,123.83,304.00,281.82,2027.96,1762.32,1043.31,983.09,300.96,335.70,351.89,597.06,96.46,139.71,103.17,163.53,153.88,152.26,16.27,130.55,57.00,93.00,5.00,12.51,2.00,1.00,46.90,43.26,52.52,48.44,5.86,5.72,11.77,17.43,71.00,18.69,60.00,105.50
1953,3.95,2.51,-4.23,-8.21,4.09,5.13,13.07,12.53,2.16,-0.29,56.80,65.57,207.00,212.90,151.00,157.96,263.00,249.53,42.00,71.92,53.00,77.46,6.00,26.46,5.21,11.28,5.21,10.58,0.00,10.00,5137.40,5659.61,12.88,10.65,16.00,17.29,2.00,1.00,35.00,23.00,0.00,0.00,5.21,7.82,111.00,89.33,0.69,0.00,171.00,157.87,123.00,123.81,293.00,281.85,1844.01,1762.50,995.02,983.29,335.37,336.25,649.26,596.87,179.97,139.28,298.93,163.98,94.83,152.02,66.89,130.62,93.00,93.00,17.00,12.44,2.00,1.00,64.55,43.24,67.50,48.39,6.63,5.69,15.91,17.37,18.00,18.67,98.00,106.13
1954,1.96,2.52,-7.69,-8.16,1.92,5.13,11.72,12.54,1.66,-0.30,65.25,65.54,205.00,212.94,169.00,158.04,257.00,249.29,74.00,71.88,77.00,77.23,24.00,26.29,13.97,11.26,16.16,10.55,18.00,10.17,5854.33,5654.89,11.78,10.67,10.00,17.43,0.00,1.00,31.00,23.00,0.00,0.00,6.58,7.88,87.00,89.00,0.00,0.00,144.00,157.94,128.00,123.78,271.00,281.87,1517.11,1762.69,803.29,983.50,231.84,336.81,747.87,596.69,243.28,138.86,246.37,164.44,196.99,151.78,61.67,130.69,112.00,93.00,17.00,12.37,2.00,1.00,47.70,43.22,55.39,48.33,6.56,5.66,21.86,17.32,22.00,18.65,114.00,106.77
1955,0.92,2.54,-8.36,-8.11,3.07,5.14,12.77,12.55,-4.13,-0.31,66.23,65.50,227.00,212.98,157.00,158.12,253.00,249.06,111.00,71.84,100.00,77.00,40.00,26.12,18.36,11.23,16.44,10.51,8.00,10.33,6245.18,5650.18,6.03,10.69,24.00,17.57,0.00,1.00,19.00,23.00,0.00,0.00,2.47,7.94,95.00,88.67,0.00,0.00,156.00,158.02,144.00,123.76,299.00,281.89,1639.87,1762.88,900.35,983.70,337.93,337.37,583.52,596.50,127.78,138.43,111.69,164.90,163.81,151.54,169.40,130.77,100.00,93.00,13.00,12.31,0.00,1.00,36.68,43.20,46.39,48.28,5.72,5.63,11.12,17.26,29.00,18.63,102.00,107.40
1956,2.87,2.55,-9.06,-8.06,6.04,5.14,13.32,12.55,-0.54,-0.32,66.03,65.47,211.00,213.02,133.00,158.20,245.00,248.82,76.00,71.80,77.00,76.77,27.00,25.95,10.14,11.20,12.33,10.48,9.00,10.50,5534.04,5645.46,16.44,10.71,23.00,17.71,0.00,1.00,35.00,23.00,0.00,0.00,8.77,8.01,111.00,88.33,0.00,0.00,160.00,158.09,133.00,123.74,292.00,281.91,1910.86,1763.06,1123.72,983.90,458.32,337.93,496.93,596.31,113.32,138.01,143.21,165.35,129.46,151.31,129.98,130.84,84.00,93.00,7.00,12.24,1.00,1.00,52.54,43.18,52.54,48.22,5.52,5.60,11.52,17.21,18.00,18.60,90.00,108.04
1957,2.50,2.56,-9.17,-8.01,6.30,5.15,12.16,12.56,0.50,-0.32,65.98,65.43,210.00,213.06,166.00,158.28,261.00,248.59,72.00,71.76,74.00,76.54,30.00,25.77,12.33,11.18,9.32,10.45,13.00,10.67,5658.71,5640.75,9.86,10.74,11.00,17.86,0.00,1.00,27.00,23.00,0.00,0.00,4.93,8.07,94.00,88.00,0.00,0.00,160.00,158.17,117.00,123.72,276.00,281.94,1848.26,1763.25,1061.52,984.10,351.97,338.48,507.44,596.12,113.01,137.58,167.06,165.81,91.91,151.07,128.67,130.91,85.00,93.00,10.00,12.17,0.00,1.00,31.90,43.16,40.40,48.17,5.66,5.57,15.46,17.15,21.00,18.58,89.00,108.67
1958,4.11,2.58,-4.66,-7.96,6.73,5.15,13.76,12.57,-0.25,-0.33,59.64,65.40,207.00,213.10,134.00,158.36,246.00,248.35,51.00,71.73,54.00,76.31,10.00,25.60,8.77,11.15,8.77,10.41,11.00,10.83,5077.26,5636.03,15.34,10.76,33.00,18.00,0.00,1.00,60.00,23.00,0.00,0.00,10.41,8.13,111.00,87.67,0.00,0.00,174.00,158.25,119.00,123.70,292.00,281.96,2054.59,1763.43,1205.26,984.31,477.69,339.04,549.23,595.94,82.27,137.15,169.44,166.27,152.56,150.83,136.86,130.99,92.00,93.00,12.00,12.10,0.00,1.00,30.97,43.14,38.97,48.12,5.17,5.54,6.14,17.10,17.00,18.56,106.00,109.31
1959,2.09,2.59,-7.17,-7.91,4.74,5.16,11.98,12.58,-1.32,-0.34,69.93,65.36,225.00,213.14,148.00,158.44,244.00,248.12,64.00,71.69,77.00,76.08,22.00,25.43,13.70,11.12,13.70,10.38,6.00,11.00,5815.46,5631.31,7.95,10.78,20.00,18.14,1.00,1.00,8.00,23.00,0.00,0.00,4.93,8.19,95.00,87.33,0.00,0.00,131.00,158.32,139.00,123.68,269.00,281.98,1455.36,1763.62,813.86,984.51,287.49,339.60,679.21,595.75,116.70,136.73,167.18,166.72,225.61,150.59,164.04,131.06,98.00,93.00,12.00,12.03,4.00,1.00,45.34,43.12,47.11,48.06,5.94,5.51,25.32,17.04,14.00,18.54,114.00,109.94
