Station:,"56.1953,-111.2776",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19530106,Lon:,-111.2776031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.80,-1.23,-15.81,-17.52,4.20,4.66,11.90,12.97,-4.42,-5.32,68.04,72.81,225.00,217.18,153.00,153.93,252.00,249.60,121.00,132.50,106.00,129.66,55.00,74.84,14.79,13.15,15.62,10.67,60.00,17.80,6875.07,7025.38,7.40,9.04,7.00,11.71,1.00,0.00,47.00,26.79,0.00,0.00,10.96,7.14,98.00,101.00,0.79,0.88,122.00,150.18,148.00,124.90,269.00,274.27,1394.95,1782.16,787.49,1047.65,283.57,425.61,634.84,548.32,58.80,82.47,169.14,118.57,260.91,260.65,144.72,101.47,77.00,74.82,12.00,10.00,6.00,3.00,77.54,54.60,88.30,64.17,5.18,4.31,30.79,23.61,21.00,18.30,116.00,119.83
1960,-0.15,-1.19,-14.12,-17.42,3.88,4.69,13.70,12.98,-4.52,-5.30,64.19,72.74,211.00,217.01,155.00,153.71,264.00,249.80,141.00,132.25,124.00,129.31,56.00,74.30,3.29,13.01,5.75,10.61,19.00,18.26,6647.94,7012.32,6.30,9.11,11.00,11.76,1.00,0.00,19.00,27.10,0.00,0.00,9.32,7.29,108.00,101.33,4.55,0.91,165.00,150.45,126.00,124.80,290.00,274.36,1854.30,1785.13,1059.91,1049.73,438.07,427.72,855.59,547.53,82.84,81.77,189.23,118.85,472.64,260.94,88.64,100.61,80.00,74.68,24.00,10.00,11.00,3.00,138.06,54.69,138.06,64.16,7.31,4.31,51.34,23.60,16.00,18.40,115.00,119.55
1961,-0.37,-1.15,-12.43,-17.32,5.21,4.73,13.95,13.00,-8.07,-5.28,69.09,72.67,230.00,216.85,136.00,153.50,245.00,250.00,133.00,132.00,123.00,128.96,68.00,73.76,11.23,12.88,12.60,10.54,25.00,18.72,6782.03,6999.26,15.89,9.17,33.00,11.81,3.00,0.00,16.00,27.42,0.00,0.00,13.15,7.43,108.00,101.67,13.93,0.94,151.00,150.73,119.00,124.70,269.00,274.45,1954.82,1788.10,1259.49,1051.81,665.65,429.84,509.14,546.74,111.61,81.06,111.18,119.12,208.06,261.22,105.61,99.76,67.00,74.55,12.00,10.00,3.00,3.00,51.79,54.77,70.33,64.14,4.71,4.31,23.98,23.59,23.00,18.50,104.00,119.27
1962,-0.59,-1.12,-18.33,-17.22,4.00,4.76,12.93,13.02,-1.73,-5.26,69.53,72.60,209.00,216.68,133.00,153.29,245.00,250.20,128.00,131.75,121.00,128.60,69.00,73.22,7.12,12.74,8.77,10.48,22.00,19.19,6792.38,6986.19,9.32,9.23,6.00,11.86,0.00,0.00,15.00,27.74,0.00,0.00,7.95,7.58,111.00,102.00,0.00,0.96,150.00,151.00,133.00,124.60,282.00,274.55,1816.09,1791.07,1073.73,1053.89,424.76,431.95,759.60,545.95,82.39,80.36,260.78,119.39,308.77,261.50,101.34,98.91,95.00,74.41,14.00,10.00,6.00,3.00,93.64,54.85,99.93,64.12,5.33,4.31,33.93,23.57,17.00,18.60,136.00,118.98
1963,0.80,-1.08,-16.85,-17.12,5.56,4.79,15.14,13.03,-2.65,-5.24,69.20,72.53,188.00,216.52,148.00,153.07,258.00,250.40,123.00,131.50,112.00,128.25,65.00,72.68,5.21,12.60,5.75,10.41,27.00,19.65,6320.34,6973.13,13.42,9.30,20.00,11.90,1.00,0.00,49.00,28.05,0.00,0.00,14.52,7.73,109.00,102.33,4.59,0.99,172.00,151.27,126.00,124.50,297.00,274.64,2265.04,1794.04,1414.84,1055.97,670.01,434.06,408.59,545.16,74.16,79.65,82.35,119.67,212.20,261.79,45.11,98.06,65.00,74.27,7.00,10.00,1.00,3.00,30.80,54.94,37.62,64.10,3.91,4.32,17.41,23.56,18.00,18.70,96.00,118.70
1964,-0.90,-1.04,-14.12,-17.02,4.55,4.82,13.07,13.05,-6.08,-5.23,72.08,72.45,206.00,216.35,145.00,152.86,248.00,250.60,125.00,131.25,127.00,127.90,76.00,72.14,10.14,12.47,10.41,10.34,23.00,20.11,6928.62,6960.07,7.95,9.36,12.00,11.95,1.00,0.00,28.00,28.37,0.00,0.00,10.96,7.87,102.00,102.67,4.95,1.02,130.00,151.55,119.00,124.40,248.00,274.73,1706.17,1797.01,1063.13,1058.05,468.70,436.17,521.29,544.36,61.85,78.95,128.97,119.94,264.42,262.07,63.13,97.20,75.00,74.14,6.00,10.00,0.00,3.00,29.24,55.02,47.46,64.08,4.06,4.32,13.69,23.55,16.00,18.80,119.00,118.42
1965,-2.19,-1.01,-21.05,-16.92,3.31,4.86,12.11,13.07,-4.52,-5.21,73.76,72.38,228.00,216.19,158.00,152.64,246.00,250.80,135.00,131.00,135.00,127.55,85.00,71.60,16.16,12.33,15.34,10.28,18.00,20.58,7389.89,6947.01,7.95,9.43,12.00,12.00,0.00,0.00,29.00,28.68,0.00,0.00,6.58,8.02,87.00,103.00,0.00,1.05,140.00,151.82,113.00,124.30,252.00,274.82,1657.09,1799.98,981.61,1060.13,435.18,438.28,539.39,543.57,90.60,78.25,93.44,120.21,283.80,262.36,63.40,96.35,74.00,74.00,7.00,10.00,3.00,3.00,40.38,55.10,42.94,64.06,4.08,4.32,26.78,23.53,26.00,18.90,123.00,118.14
1966,-2.28,-0.97,-20.38,-16.82,3.96,4.89,13.45,13.09,-8.63,-5.19,75.41,72.31,207.00,216.02,133.00,152.43,273.00,251.00,144.00,130.75,146.00,127.20,81.00,71.06,16.71,12.19,16.71,10.21,28.00,21.04,7413.43,6933.95,7.12,9.49,7.00,12.05,0.00,0.00,23.00,29.00,0.00,0.00,3.84,8.16,139.00,103.33,0.00,1.07,160.00,152.09,123.00,124.20,282.00,274.91,1853.00,1802.95,1069.05,1062.20,423.78,440.39,635.19,542.78,55.11,77.54,189.68,120.49,254.96,262.64,140.14,95.50,74.00,73.86,10.00,10.00,3.00,3.00,65.25,55.19,69.62,64.04,4.84,4.32,30.56,23.52,23.00,19.00,122.00,117.86
1967,-1.41,-0.93,-18.37,-16.72,2.42,4.92,14.63,13.10,-4.26,-5.17,72.37,72.24,224.00,215.86,173.00,152.21,266.00,251.20,138.00,130.50,134.00,126.85,85.00,70.52,13.15,12.05,10.14,10.15,7.00,21.50,7111.50,6920.88,8.22,9.56,16.00,12.10,0.00,0.00,36.00,29.32,0.00,0.00,9.59,8.31,92.00,103.67,3.06,1.10,134.00,152.36,139.00,124.10,272.00,275.00,1800.85,1805.92,1134.10,1064.28,544.27,442.50,535.35,541.99,83.76,76.84,70.18,120.76,255.48,262.92,125.88,94.65,70.00,73.73,8.00,10.00,4.00,3.00,56.96,55.27,77.13,64.03,4.27,4.32,26.90,23.51,19.00,19.10,117.00,117.58
1968,-0.99,-0.89,-15.67,-16.62,5.57,4.95,11.32,13.12,-5.22,-5.15,72.10,72.17,218.00,215.69,164.00,152.00,248.00,251.40,117.00,130.25,111.00,126.49,60.00,69.98,11.78,11.92,8.22,10.08,29.00,21.96,6935.73,6907.82,6.85,9.62,2.00,12.14,1.00,0.00,36.00,29.63,0.00,0.00,7.12,8.46,83.00,104.00,1.32,1.13,125.00,152.64,138.00,124.00,262.00,275.09,1472.65,1808.89,851.75,1066.36,312.95,444.62,513.44,541.20,60.59,76.13,97.54,121.04,265.82,263.21,86.21,93.79,66.00,73.59,8.00,10.00,3.00,3.00,57.53,55.35,58.33,64.01,3.88,4.32,22.91,23.49,21.00,19.20,120.00,117.29
1969,-1.43,-0.86,-20.70,-16.52,4.81,4.99,12.29,13.14,-4.87,-5.14,75.11,72.10,212.00,215.53,163.00,151.79,257.00,251.60,137.00,130.00,140.00,126.14,64.00,69.44,14.25,11.78,12.88,10.01,18.00,22.43,7098.19,6894.76,6.30,9.69,4.00,12.19,0.00,0.00,24.00,29.95,0.00,0.00,5.48,8.60,93.00,104.33,0.72,1.16,140.00,152.91,123.00,123.90,262.00,275.18,1591.52,1811.86,932.65,1068.44,373.47,446.73,572.95,540.41,78.10,75.43,119.09,121.31,281.31,263.49,92.79,92.94,68.00,73.45,12.00,10.00,4.00,3.00,59.34,55.44,62.06,63.99,4.46,4.32,39.86,23.48,17.00,19.30,121.00,117.01
1970,-1.41,-0.82,-15.83,-16.42,5.14,5.02,13.03,13.15,-8.42,-5.12,74.51,72.03,220.00,215.36,145.00,151.57,252.00,251.80,131.00,129.75,132.00,125.79,82.00,68.90,10.96,11.64,10.41,9.95,15.00,22.89,7128.15,6881.70,6.30,9.75,14.00,12.24,4.00,0.00,14.00,30.26,0.00,0.00,5.48,8.75,106.00,104.67,14.33,1.18,127.00,153.18,125.00,123.80,251.00,275.27,1659.25,1814.83,1029.28,1070.52,473.27,448.84,762.41,539.61,96.04,74.72,143.92,121.58,415.84,263.78,116.01,92.09,75.00,73.32,18.00,10.00,9.00,3.00,94.19,55.52,113.67,63.97,6.49,4.32,47.34,23.47,20.00,19.40,111.00,116.73
1971,-1.00,-0.78,-16.91,-16.32,6.10,5.05,13.44,13.17,-7.37,-5.10,71.21,71.96,208.00,215.20,130.00,151.36,260.00,252.00,140.00,129.50,140.00,125.44,82.00,68.36,8.22,11.51,9.32,9.88,0.00,23.35,6963.24,6868.64,6.58,9.81,17.00,12.29,0.00,0.00,0.00,30.58,0.00,0.00,7.40,8.89,129.00,105.00,0.00,1.21,160.00,153.45,109.00,123.70,268.00,275.36,1991.96,1817.80,1218.68,1072.60,545.95,450.95,525.46,538.82,69.64,74.02,82.72,121.86,286.03,264.06,85.27,91.24,65.00,73.18,8.00,10.00,2.00,3.00,70.97,55.61,75.28,63.95,4.36,4.32,19.31,23.45,36.00,19.50,110.00,116.45
1972,-2.46,-0.75,-20.52,-16.22,5.86,5.08,11.97,13.19,-8.37,-5.08,73.26,71.89,225.00,215.03,126.00,151.14,246.00,252.20,154.00,129.25,133.00,125.09,86.00,67.82,16.99,11.37,16.44,9.81,20.00,23.82,7489.74,6855.57,6.58,9.88,16.00,12.33,0.00,0.00,6.00,30.90,0.00,0.00,9.04,9.04,119.00,105.33,0.00,1.24,132.00,153.73,127.00,123.60,258.00,275.45,1707.83,1820.77,1064.37,1074.68,485.18,453.06,537.24,538.03,107.88,73.31,125.34,122.13,182.31,264.34,122.32,90.38,86.00,73.05,5.00,10.00,1.00,3.00,41.50,55.69,44.37,63.93,3.76,4.33,15.67,23.44,16.00,19.60,133.00,116.17
1973,-0.03,-0.71,-12.96,-16.12,6.69,5.11,13.41,13.21,-8.07,-5.07,66.64,71.82,208.00,214.87,125.00,150.93,256.00,252.40,124.00,129.00,126.00,124.74,61.00,67.28,4.66,11.23,7.40,9.75,39.00,24.28,6599.57,6842.51,7.95,9.94,11.00,12.38,0.00,0.00,33.00,31.21,0.00,0.00,7.40,9.19,130.00,105.67,0.88,1.27,158.00,154.00,120.00,123.50,277.00,275.55,1892.23,1823.74,1111.49,1076.76,470.84,455.17,755.79,537.24,61.39,72.61,214.42,122.40,325.08,264.63,151.08,89.53,84.00,72.91,20.00,10.00,7.00,3.00,91.98,55.77,99.85,63.91,5.95,4.33,35.39,23.43,31.00,19.70,123.00,115.89
1974,-0.81,-0.67,-18.26,-16.02,3.93,5.15,11.77,13.22,-2.68,-5.05,65.98,71.75,222.00,214.71,152.00,150.71,231.00,252.60,134.00,128.75,133.00,124.38,62.00,66.74,11.78,11.10,10.96,9.68,27.00,24.74,6881.14,6829.45,9.32,10.01,8.00,12.43,0.00,0.00,37.00,31.53,0.00,0.00,6.30,9.33,78.00,106.00,0.00,1.29,110.00,154.27,139.00,123.40,248.00,275.64,1335.29,1826.71,795.67,1078.84,310.61,457.29,539.09,536.45,116.74,71.90,87.17,122.68,273.26,264.91,71.56,88.68,84.00,72.77,9.00,10.00,2.00,3.00,64.81,55.86,76.41,63.90,4.25,4.33,16.85,23.41,23.00,19.80,119.00,115.60
1975,-0.86,-0.64,-15.63,-15.92,3.82,5.18,13.26,13.24,-5.93,-5.03,74.28,71.67,206.00,214.54,146.00,150.50,254.00,252.80,130.00,128.50,133.00,124.03,75.00,66.20,7.95,10.96,8.22,9.62,14.00,25.20,6919.51,6816.39,10.14,10.07,9.00,12.48,1.00,0.00,19.00,31.84,0.00,0.00,11.23,9.48,107.00,106.33,10.61,1.32,155.00,154.55,125.00,123.30,279.00,275.73,1849.40,1829.68,1084.34,1080.92,435.81,459.40,696.89,535.66,67.01,71.20,188.36,122.95,333.02,265.19,104.16,87.83,88.00,72.64,18.00,10.00,5.00,3.00,54.11,55.94,68.36,63.88,5.17,4.33,27.41,23.40,17.00,19.90,127.00,115.32
1976,1.13,-0.60,-13.20,-15.82,7.74,5.21,14.04,13.26,-3.72,-5.01,66.68,71.60,189.00,214.38,126.00,150.29,255.00,253.00,106.00,128.25,118.00,123.68,64.00,65.66,5.21,10.82,4.38,9.55,21.00,25.67,6177.24,6803.33,15.62,10.14,8.00,12.52,0.00,0.00,40.00,32.16,0.00,0.00,13.15,9.63,128.00,106.67,0.00,1.35,174.00,154.82,113.00,123.20,286.00,275.82,2118.93,1832.65,1273.77,1083.00,521.69,461.51,553.09,534.86,65.58,70.49,82.52,123.23,322.18,265.48,77.55,86.97,55.00,72.50,12.00,10.00,2.00,3.00,95.40,56.02,95.40,63.86,4.81,4.33,35.01,23.39,46.00,20.00,108.00,115.04
1977,0.60,-0.56,-10.53,-15.72,7.06,5.24,11.42,13.27,-6.29,-4.99,68.55,71.53,196.00,214.21,162.00,150.07,276.00,253.20,97.00,128.00,110.00,123.33,57.00,65.12,7.40,10.68,7.40,9.48,50.00,26.13,6358.56,6790.26,14.79,10.20,6.00,12.57,0.00,0.00,45.00,32.48,0.00,0.00,13.42,9.77,113.00,107.00,0.00,1.38,156.00,155.09,121.00,123.10,276.00,275.91,1778.08,1835.62,1012.87,1085.08,351.44,463.62,546.33,534.07,54.05,69.79,173.67,123.50,217.87,265.76,101.28,86.12,79.00,72.36,10.00,10.00,1.00,3.00,32.72,56.11,41.95,63.84,4.10,4.33,18.42,23.38,22.00,20.10,125.00,114.76
1978,-0.49,-0.52,-16.03,-15.62,5.78,5.28,12.54,13.29,-4.19,-4.98,70.19,71.46,191.00,214.05,146.00,149.86,277.00,253.40,126.00,127.75,122.00,122.98,77.00,64.58,7.12,10.55,6.30,9.42,7.00,26.59,6764.14,6777.20,8.77,10.27,11.00,12.62,0.00,0.00,13.00,32.79,0.00,0.00,10.14,9.92,130.00,107.33,0.67,1.40,180.00,155.36,115.00,123.00,294.00,276.00,1950.85,1838.59,1089.23,1087.16,424.06,465.73,527.58,533.28,47.07,69.09,114.41,123.77,277.89,266.05,91.24,85.27,71.00,72.23,10.00,10.00,2.00,3.00,47.57,56.19,51.54,63.82,4.09,4.33,17.18,23.36,30.00,20.20,119.00,114.48
1979,-0.63,-0.49,-19.87,-15.52,2.33,5.31,14.45,13.31,-2.48,-4.96,74.19,71.39,210.00,213.88,150.00,149.64,278.00,253.60,127.00,127.50,122.00,122.63,75.00,64.04,8.22,10.41,9.86,9.35,25.00,27.06,6850.89,6764.14,11.51,10.33,22.00,12.67,2.00,0.00,39.00,33.11,0.00,0.00,10.68,10.06,127.00,107.67,7.54,1.43,160.00,155.64,130.00,122.90,289.00,276.09,1988.42,1841.56,1198.11,1089.23,529.67,467.84,569.98,532.49,78.91,68.38,126.41,124.05,302.27,266.33,69.82,84.42,75.00,72.09,12.00,10.00,4.00,3.00,64.63,56.27,69.40,63.80,5.13,4.33,29.63,23.35,26.00,20.30,103.00,114.20
1980,0.43,-0.45,-14.64,-15.42,8.94,5.34,12.45,13.33,-4.46,-4.94,67.82,71.32,196.00,213.72,158.00,149.43,259.00,253.80,111.00,127.25,118.00,122.27,69.00,63.50,7.12,10.27,8.22,9.29,28.00,27.52,6430.06,6751.08,14.52,10.39,14.00,12.71,0.00,0.00,48.00,33.42,0.00,0.00,15.07,10.21,100.00,108.00,1.49,1.46,159.00,155.91,105.00,122.80,263.00,276.18,1979.46,1844.53,1200.25,1091.31,527.84,469.96,592.90,531.70,47.87,67.68,93.59,124.32,382.75,266.61,55.04,83.56,67.00,71.95,10.00,10.00,5.00,3.00,116.47,56.36,125.65,63.78,5.26,4.33,37.10,23.34,50.00,20.40,105.00,113.91
