Station:,"56.3877,-117.2021",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.38769913,Lon:,-117.2021027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.26,0.26,-20.81,-15.77,7.20,6.79,14.55,14.09,-7.80,-4.21,80.04,73.98,208.00,202.00,136.00,134.68,230.00,255.04,139.00,118.61,142.00,124.12,83.00,70.80,15.07,11.14,15.89,12.28,0.00,19.10,7071.29,6491.22,7.95,8.52,33.00,20.68,9.00,2.00,13.00,16.08,0.00,0.00,5.75,9.37,93.00,116.00,6.98,1.50,170.00,163.89,117.00,114.68,286.00,278.71,2173.62,2093.04,1342.29,1262.42,620.47,539.97,333.24,377.52,47.44,76.20,52.19,67.96,128.62,151.61,95.30,69.39,70.00,59.15,2.00,6.00,0.00,1.00,21.14,40.65,30.34,47.67,3.84,4.15,8.36,21.11,33.00,33.69,86.00,87.21
1951,-1.17,0.29,-18.26,-15.70,6.47,6.81,14.13,14.10,-7.22,-4.19,68.31,73.95,205.00,202.00,150.00,134.73,265.00,255.08,146.00,118.35,142.00,123.86,81.00,70.33,18.63,11.08,18.90,12.21,8.00,19.33,7001.72,6480.31,4.38,8.58,21.00,20.84,0.00,2.00,15.00,16.46,0.00,0.00,7.40,9.44,114.00,116.00,0.00,1.50,151.00,164.16,115.00,114.58,265.00,278.86,1924.79,2095.48,1177.97,1263.99,516.56,541.40,411.47,377.63,77.00,75.81,92.12,68.49,133.21,151.65,112.23,69.23,72.00,59.08,8.00,6.00,1.00,1.00,47.79,40.56,56.17,47.57,4.42,4.15,19.87,21.07,19.00,33.58,92.00,87.36
1952,1.84,0.32,-17.01,-15.62,7.92,6.83,13.76,14.11,0.34,-4.17,69.28,73.91,187.00,202.00,128.00,134.78,242.00,255.12,106.00,118.08,113.00,123.60,48.00,69.87,8.22,11.01,6.85,12.13,20.00,19.55,5907.76,6469.41,9.86,8.64,14.00,21.00,0.00,2.00,44.00,16.84,0.00,0.00,10.41,9.51,113.00,116.00,0.00,1.50,203.00,164.43,102.00,114.47,304.00,279.00,2342.28,2097.92,1363.32,1265.57,534.90,542.83,303.06,377.73,78.74,75.42,45.55,69.02,165.13,151.69,20.24,69.07,54.00,59.02,4.00,6.00,0.00,1.00,36.81,40.47,43.51,47.47,4.38,4.14,11.07,21.03,43.00,33.47,69.00,87.51
1953,1.84,0.35,-13.42,-15.54,6.80,6.85,14.22,14.12,-1.12,-4.16,74.39,73.87,188.00,202.00,120.00,134.84,270.00,255.16,104.00,117.82,108.00,123.34,38.00,69.40,5.75,10.95,10.41,12.05,20.00,19.78,5932.64,6458.50,7.40,8.70,22.00,21.16,0.00,2.00,33.00,17.21,0.00,0.00,12.33,9.59,149.00,116.00,1.45,1.50,193.00,164.70,109.00,114.37,301.00,279.14,2266.55,2100.37,1331.54,1267.14,535.78,544.25,413.01,377.84,99.64,75.03,109.68,69.54,110.21,151.73,61.79,68.91,68.00,58.95,8.00,6.00,1.00,1.00,36.37,40.38,46.79,47.37,4.39,4.13,26.14,20.99,29.00,33.35,93.00,87.66
1954,0.77,0.38,-14.86,-15.47,3.16,6.86,14.22,14.13,0.87,-4.14,73.89,73.84,200.00,202.00,135.00,134.89,259.00,255.20,111.00,117.55,111.00,123.08,54.00,68.93,11.78,10.88,13.70,11.98,42.00,20.00,6295.88,6447.60,11.51,8.76,11.00,21.32,0.00,2.00,42.00,17.59,0.00,0.00,13.42,9.66,123.00,116.00,0.00,1.50,148.00,164.96,123.00,114.26,270.00,279.29,1948.63,2102.81,1211.57,1268.72,542.80,545.68,341.44,377.94,91.65,74.63,95.49,70.07,144.62,151.77,25.64,68.74,55.00,58.89,5.00,6.00,2.00,1.00,42.18,40.29,50.58,47.27,4.46,4.12,26.50,20.94,35.00,33.24,75.00,87.81
1955,-0.79,0.42,-15.28,-15.39,6.03,6.88,14.49,14.13,-8.92,-4.13,70.31,73.80,209.00,202.00,135.00,134.95,252.00,255.24,137.00,117.28,139.00,122.82,80.00,68.47,14.52,10.82,18.90,11.90,14.00,20.22,6918.39,6436.70,9.04,8.82,24.00,21.47,4.00,2.00,6.00,17.97,0.00,0.00,11.23,9.73,116.00,116.00,7.61,1.50,149.00,165.23,122.00,114.16,270.00,279.43,1961.81,2105.25,1228.21,1270.29,569.36,547.11,380.82,378.05,80.10,74.24,86.49,70.60,140.82,151.81,80.02,68.58,70.00,58.83,4.00,6.00,0.00,1.00,28.59,40.20,36.75,47.17,4.08,4.11,15.18,20.90,37.00,33.13,91.00,87.96
1956,0.75,0.45,-17.84,-15.31,7.75,6.90,14.12,14.14,-4.49,-4.11,73.48,73.76,199.00,202.00,124.00,135.00,267.00,255.29,101.00,117.02,102.00,122.56,71.00,68.00,11.78,10.75,12.88,11.82,31.00,20.45,6321.68,6425.79,10.96,8.88,20.00,21.63,0.00,2.00,31.00,18.35,0.00,0.00,16.44,9.81,142.00,116.00,1.08,1.50,166.00,165.50,102.00,114.05,267.00,279.57,2085.72,2107.69,1300.09,1271.86,610.27,548.53,391.68,378.15,78.73,73.85,112.63,71.13,137.86,151.85,66.11,68.42,61.00,58.76,6.00,6.00,3.00,1.00,59.39,40.11,61.35,47.07,4.95,4.10,33.02,20.86,39.00,33.01,78.00,88.11
1957,1.06,0.48,-12.87,-15.24,6.85,6.91,13.71,14.15,-2.23,-4.09,66.98,73.73,202.00,202.00,132.00,135.05,260.00,255.33,124.00,116.75,126.00,122.30,53.00,67.53,10.41,10.68,11.78,11.75,23.00,20.67,6182.85,6414.89,6.30,8.94,6.00,21.79,0.00,2.00,21.00,18.73,0.00,0.00,7.67,9.88,127.00,116.00,0.00,1.50,159.00,165.77,117.00,113.95,275.00,279.71,2027.77,2110.14,1247.03,1273.44,531.84,549.96,485.68,378.26,43.73,73.46,48.54,71.66,261.86,151.90,123.29,68.26,76.00,58.70,8.00,6.00,2.00,1.00,69.81,40.03,69.81,46.97,4.85,4.09,22.30,20.82,45.00,32.90,99.00,88.25
1958,2.07,0.51,-13.21,-15.16,7.96,6.93,15.72,14.16,-4.18,-4.08,64.46,73.69,195.00,202.00,155.00,135.11,266.00,255.37,116.00,116.49,119.00,122.04,41.00,67.07,5.21,10.62,3.84,11.67,38.00,20.90,5858.24,6403.98,9.86,9.00,35.00,21.95,0.00,2.00,17.00,19.11,0.00,0.00,13.97,9.95,110.00,116.00,1.55,1.50,159.00,166.03,123.00,113.84,281.00,279.86,2212.64,2112.58,1429.11,1275.01,711.65,551.39,216.58,378.36,82.07,73.06,47.35,72.19,38.54,151.94,59.47,68.10,45.00,58.64,0.00,6.00,0.00,1.00,18.97,39.94,20.33,46.87,2.82,4.08,0.00,20.78,36.00,32.79,73.00,88.40
