Station:,"50.7842,-116.2127",,,,Station ID:,377,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.78419876,Lon:,-116.2126999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.58,4.00,-5.63,-6.73,7.32,7.71,13.82,14.46,-1.23,-0.22,65.40,64.39,195.00,195.29,142.00,139.55,244.00,258.89,86.00,76.94,61.00,63.52,15.00,15.57,11.51,11.30,14.79,10.55,6.00,8.53,5288.97,5110.90,4.38,9.15,29.00,36.95,5.00,6.26,7.00,19.00,0.00,0.00,7.95,7.83,101.00,116.43,2.35,1.24,149.00,180.16,131.00,112.50,279.00,290.00,1849.00,2237.31,1106.58,1300.23,447.95,552.43,677.05,485.92,94.92,121.83,197.78,114.18,239.61,133.76,139.58,124.92,109.00,82.72,8.00,8.00,1.00,1.00,28.60,35.04,36.04,44.30,4.63,4.49,11.86,17.33,13.00,20.79,145.00,106.48
1960,4.02,4.03,-8.20,-6.69,7.89,7.73,15.65,14.48,-0.31,-0.21,64.90,64.38,186.00,195.00,143.00,139.44,251.00,258.98,84.00,76.74,74.00,63.28,14.00,15.43,7.95,11.21,9.32,10.48,0.00,8.71,5169.23,5102.72,9.32,9.23,41.00,37.16,20.00,6.37,12.00,19.00,0.00,0.00,10.68,8.00,107.00,116.57,9.16,1.29,209.00,180.36,92.00,112.25,300.00,290.00,2395.67,2240.53,1379.51,1303.22,601.33,554.93,381.29,486.19,82.94,121.39,110.06,114.55,72.20,134.29,123.48,124.85,77.00,82.67,2.00,8.00,0.00,1.00,20.09,34.97,23.93,44.19,3.68,4.47,6.85,17.32,29.00,20.71,101.00,107.04
1961,4.59,4.05,-4.05,-6.64,9.15,7.76,15.35,14.50,-2.73,-0.20,63.80,64.36,190.00,194.71,116.00,139.34,256.00,259.06,69.00,76.55,64.00,63.04,9.00,15.29,6.30,11.11,9.86,10.41,9.00,8.88,4943.61,5094.54,10.41,9.32,58.00,37.37,11.00,6.47,26.00,19.00,0.00,0.00,15.34,8.17,139.00,116.71,2.25,1.34,172.00,180.56,119.00,112.00,290.00,290.00,2263.28,2243.75,1419.30,1306.22,717.61,557.42,474.84,486.47,112.01,120.95,121.51,114.91,141.00,134.83,101.16,124.79,83.00,82.61,9.00,8.00,0.00,1.00,26.06,34.90,27.61,44.08,4.32,4.45,16.67,17.31,17.00,20.64,108.00,107.60
1962,4.48,4.08,-7.29,-6.59,7.97,7.78,13.99,14.52,2.86,-0.19,64.34,64.35,182.00,194.43,128.00,139.24,246.00,259.15,60.00,76.35,47.00,62.79,19.00,15.14,9.86,11.02,12.88,10.34,40.00,9.06,4953.97,5086.36,9.59,9.40,29.00,37.58,6.00,6.58,32.00,19.00,0.00,0.00,10.96,8.35,117.00,116.86,0.00,1.39,196.00,180.76,102.00,111.75,297.00,290.00,2223.22,2246.97,1260.18,1309.22,494.24,559.92,413.41,486.75,90.73,120.52,103.40,115.27,128.97,135.36,77.06,124.72,75.00,82.56,5.00,8.00,0.00,1.00,20.63,34.84,23.18,43.96,4.10,4.43,15.27,17.29,17.00,20.57,99.00,108.16
1963,4.85,4.10,-6.17,-6.55,9.01,7.81,14.92,14.54,0.31,-0.18,63.41,64.34,172.00,194.14,139.00,139.13,281.00,259.23,65.00,76.15,52.00,62.55,24.00,15.00,6.85,10.92,8.22,10.27,14.00,9.24,4820.47,5078.18,13.70,9.48,38.00,37.79,1.00,6.68,31.00,19.00,0.00,0.00,15.89,8.52,141.00,117.00,0.00,1.44,184.00,180.96,114.00,111.50,297.00,290.00,2366.69,2250.19,1454.48,1312.21,641.31,562.41,454.42,487.03,83.73,120.08,109.42,115.64,181.10,135.89,82.53,124.65,69.00,82.50,9.00,8.00,1.00,1.00,27.14,34.77,34.94,43.85,4.22,4.41,25.68,17.28,32.00,20.50,105.00,108.72
1964,3.78,4.12,-4.26,-6.50,7.19,7.84,13.74,14.56,-0.79,-0.18,66.80,64.33,203.00,193.86,146.00,139.03,254.00,259.32,80.00,75.95,66.00,62.31,9.00,14.86,11.23,10.83,12.05,10.20,8.00,9.41,5208.09,5070.00,3.29,9.57,22.00,38.00,3.00,6.79,0.00,19.00,0.00,0.00,6.30,8.69,107.00,117.14,2.36,1.48,177.00,181.16,122.00,111.25,298.00,290.00,2052.44,2253.41,1185.36,1315.21,478.16,564.91,487.58,487.30,100.50,119.64,108.48,116.00,132.22,136.42,142.16,124.59,88.00,82.44,4.00,8.00,1.00,1.00,29.87,34.70,40.12,43.74,3.98,4.39,11.59,17.27,14.00,20.43,120.00,109.28
1965,4.28,4.15,-6.43,-6.46,7.61,7.86,14.53,14.58,0.48,-0.17,55.55,64.32,206.00,193.57,173.00,138.92,249.00,259.40,90.00,75.75,71.00,62.07,6.00,14.71,10.41,10.73,12.33,10.13,8.00,9.59,5052.80,5061.82,8.49,9.65,44.00,38.21,7.00,6.89,7.00,19.00,0.00,0.00,9.04,8.87,75.00,117.29,2.16,1.53,200.00,181.37,108.00,111.00,307.00,290.00,2279.06,2256.63,1310.02,1318.21,587.15,567.40,518.95,487.58,119.85,119.21,100.08,116.37,158.44,136.95,103.25,124.52,89.00,82.39,8.00,8.00,2.00,1.00,35.40,34.64,43.51,43.62,4.63,4.37,20.94,17.25,21.00,20.36,111.00,109.84
1966,4.75,4.17,-6.31,-6.41,8.20,7.89,14.74,14.60,1.27,-0.16,56.29,64.30,189.00,193.29,138.00,138.82,273.00,259.49,71.00,75.55,49.00,61.82,8.00,14.57,8.49,10.64,9.59,10.06,16.00,9.76,4844.09,5053.64,11.23,9.73,31.00,38.42,4.00,7.00,19.00,19.00,0.00,0.00,10.41,9.04,134.00,117.43,0.00,1.58,191.00,181.57,95.00,110.75,285.00,290.00,2263.07,2259.85,1345.35,1321.20,574.48,569.90,484.18,487.86,145.52,118.77,129.23,116.73,101.56,137.48,155.62,124.46,86.00,82.33,8.00,8.00,1.00,1.00,45.45,34.57,47.52,43.51,4.09,4.35,19.39,17.24,18.00,20.29,114.00,110.40
1967,5.14,4.20,-4.92,-6.36,7.56,7.91,16.92,14.62,0.09,-0.15,59.14,64.29,196.00,193.00,146.00,138.71,256.00,259.57,70.00,75.36,54.00,61.58,5.00,14.43,9.32,10.54,6.85,9.98,0.00,9.94,4758.52,5045.46,12.88,9.82,60.00,38.63,22.00,7.11,29.00,19.00,0.00,0.00,11.23,9.21,109.00,117.57,4.22,1.63,173.00,181.77,120.00,110.50,292.00,290.00,2401.30,2263.07,1542.84,1324.20,782.99,572.39,418.03,488.13,147.98,118.33,114.26,117.09,41.43,138.01,106.71,124.39,76.00,82.28,6.00,8.00,0.00,1.00,45.39,34.50,48.70,43.40,4.01,4.32,19.02,17.23,24.00,20.21,101.00,110.96
1968,4.38,4.22,-3.53,-6.32,7.40,7.94,14.69,14.64,-0.08,-0.14,72.79,64.28,189.00,192.71,155.00,138.61,265.00,259.66,64.00,75.16,54.00,61.34,13.00,14.29,9.32,10.45,8.49,9.91,12.00,10.12,5009.14,5037.28,11.78,9.90,29.00,38.84,11.00,7.21,24.00,19.00,0.00,0.00,10.96,9.39,109.00,117.71,2.78,1.68,172.00,181.97,115.00,110.25,286.00,290.00,2119.32,2266.30,1262.68,1327.20,536.36,574.89,502.05,488.41,109.17,117.90,127.09,117.46,152.84,138.54,98.73,124.32,90.00,82.22,6.00,8.00,0.00,1.00,28.42,34.44,32.15,43.28,3.98,4.30,14.52,17.22,15.00,20.14,122.00,111.52
1969,4.05,4.24,-10.69,-6.27,10.17,7.96,14.45,14.66,0.41,-0.14,71.15,64.27,175.00,192.43,128.00,138.50,259.00,259.74,76.00,74.96,80.00,61.10,25.00,14.14,12.05,10.35,8.22,9.84,0.00,10.29,5106.89,5029.10,9.86,9.99,49.00,39.05,4.00,7.32,6.00,19.00,0.00,0.00,11.23,9.56,130.00,117.86,0.91,1.72,191.00,182.17,95.00,110.00,285.00,290.00,2392.83,2269.52,1445.43,1330.19,627.47,577.38,480.51,488.69,122.67,117.46,134.85,117.82,160.18,139.07,95.05,124.26,82.00,82.17,8.00,8.00,1.00,1.00,40.36,34.37,56.02,43.17,4.18,4.28,17.63,17.20,16.00,20.07,112.00,112.08
1970,4.07,4.27,-6.91,-6.23,8.61,7.99,15.39,14.68,-1.52,-0.13,65.57,64.25,208.00,192.14,139.00,138.40,253.00,259.83,84.00,74.76,77.00,60.85,18.00,14.00,10.41,10.26,8.49,9.77,0.00,10.47,5152.24,5020.92,10.14,10.07,56.00,39.26,20.00,7.42,12.00,19.00,0.00,0.00,8.22,9.73,113.00,118.00,4.81,1.77,166.00,182.38,120.00,109.75,285.00,290.00,2236.82,2272.74,1430.86,1333.19,719.80,579.88,406.62,488.97,84.76,117.03,54.31,118.18,129.16,139.60,124.68,124.19,77.00,82.11,3.00,8.00,0.00,1.00,25.47,34.30,36.31,43.06,3.62,4.26,3.12,17.19,20.00,20.00,109.00,112.64
1971,4.01,4.29,-6.56,-6.18,8.19,8.01,15.65,14.70,-1.31,-0.12,64.68,64.24,196.00,191.86,135.00,138.30,260.00,259.91,83.00,74.56,68.00,60.61,19.00,13.86,10.96,10.16,9.59,9.70,7.00,10.65,5195.88,5012.74,13.15,10.15,47.00,39.47,24.00,7.53,21.00,19.00,0.00,0.00,10.41,9.91,124.00,118.14,17.41,1.82,177.00,182.58,109.00,109.50,285.00,290.00,2324.78,2275.96,1440.61,1336.19,670.23,582.38,496.57,489.24,134.87,116.59,118.91,118.55,80.98,140.13,133.96,124.13,82.00,82.06,9.00,8.00,0.00,1.00,27.29,34.23,40.97,42.94,4.43,4.24,16.47,17.18,29.00,19.93,109.00,113.20
1972,3.21,4.32,-8.84,-6.13,8.01,8.04,14.51,14.72,-3.06,-0.11,65.88,64.23,209.00,191.57,126.00,138.19,267.00,260.00,80.00,74.37,73.00,60.37,32.00,13.71,12.33,10.07,16.99,9.63,11.00,10.82,5422.97,5004.56,8.22,10.24,44.00,39.68,7.00,7.63,11.00,19.00,0.00,0.00,6.85,10.08,140.00,118.29,0.58,1.87,145.00,182.78,122.00,109.25,266.00,290.00,1973.74,2279.18,1249.04,1339.18,577.92,584.87,536.56,489.52,242.14,116.15,72.87,118.91,141.19,140.66,98.89,124.06,79.00,82.00,11.00,8.00,0.00,1.00,47.38,34.17,51.91,42.83,4.50,4.22,23.61,17.16,16.00,19.86,116.00,113.76
1973,4.58,4.34,-5.22,-6.09,7.89,8.06,15.25,14.74,0.32,-0.11,66.11,64.22,188.00,191.29,133.00,138.09,258.00,260.09,70.00,74.17,55.00,60.12,16.00,13.57,12.33,9.97,9.86,9.56,21.00,11.00,4932.31,4996.38,10.14,10.32,49.00,39.89,16.00,7.74,0.00,19.00,0.00,0.00,10.96,10.26,124.00,118.43,1.96,1.92,193.00,182.98,110.00,109.00,302.00,290.00,2281.71,2282.40,1339.74,1342.18,597.76,587.37,428.45,489.80,100.87,115.72,111.34,119.27,80.05,141.19,156.90,123.99,72.00,81.94,7.00,8.00,1.00,1.00,46.56,34.10,48.48,42.72,3.76,4.20,19.20,17.15,14.00,19.79,109.00,114.32
1974,4.92,4.36,-5.59,-6.04,8.11,8.09,14.87,14.76,1.61,-0.10,65.46,64.20,189.00,191.00,148.00,137.98,272.00,260.17,54.00,73.97,38.00,59.88,11.00,13.43,9.04,9.87,7.95,9.49,15.00,11.18,4810.77,4988.20,11.78,10.41,38.00,40.11,12.00,7.85,22.00,19.00,0.00,0.00,7.95,10.43,123.00,118.57,1.65,1.96,197.00,183.18,107.00,108.75,303.00,290.00,2295.17,2285.62,1330.26,1345.18,575.23,589.86,388.78,490.07,126.49,115.28,90.03,119.64,77.00,141.72,83.95,123.93,65.00,81.89,5.00,8.00,1.00,1.00,45.91,34.03,54.05,42.61,3.67,4.18,21.11,17.14,24.00,19.71,101.00,114.88
1975,3.30,4.39,-8.83,-6.00,6.93,8.11,14.71,14.78,-0.78,-0.09,64.91,64.19,197.00,190.71,147.00,137.88,262.00,260.26,90.00,73.77,86.00,59.64,23.00,13.29,15.62,9.78,13.42,9.41,7.00,11.35,5417.50,4980.02,8.22,10.49,27.00,40.32,10.00,7.95,12.00,19.00,0.00,0.00,9.04,10.60,114.00,118.71,14.19,2.01,180.00,183.39,113.00,108.50,292.00,290.00,2199.97,2288.84,1305.72,1348.17,541.03,592.36,504.43,490.35,141.97,114.84,35.63,120.00,168.87,142.25,150.78,123.86,80.00,81.83,9.00,8.00,0.00,1.00,41.48,33.97,52.80,42.49,4.09,4.16,22.28,17.13,16.00,19.64,118.00,115.44
1976,4.34,4.41,-5.88,-5.95,7.95,8.14,14.44,14.80,0.49,-0.08,56.43,64.18,201.00,190.43,154.00,137.77,251.00,260.34,77.00,73.57,58.00,59.40,7.00,13.14,9.59,9.68,10.14,9.34,0.00,11.53,5001.90,4971.84,7.67,10.57,24.00,40.53,3.00,8.06,0.00,19.00,0.00,0.00,8.49,10.78,96.00,118.86,0.00,2.06,194.00,183.59,95.00,108.25,288.00,290.00,2255.70,2292.06,1304.21,1351.17,509.15,594.85,430.17,490.63,116.55,114.41,115.05,120.36,152.47,142.78,52.28,123.80,77.00,81.78,4.00,8.00,0.00,1.00,24.45,33.90,27.43,42.38,3.67,4.13,7.42,17.11,16.00,19.57,113.00,116.00
1977,3.96,4.44,-5.17,-5.90,8.74,8.16,14.41,14.82,-1.57,-0.07,61.54,64.17,196.00,190.14,154.00,137.67,270.00,260.43,73.00,73.38,55.00,59.15,18.00,13.00,10.68,9.59,7.95,9.27,0.00,11.71,5149.83,4963.66,7.40,10.66,37.00,40.74,7.00,8.16,6.00,19.00,0.00,0.00,6.58,10.95,115.00,119.00,0.09,2.11,193.00,183.79,111.00,108.00,303.00,290.00,2230.89,2295.28,1309.95,1354.17,560.67,597.35,453.82,490.91,59.26,113.97,101.22,120.73,152.54,143.31,151.00,123.73,81.00,81.72,6.00,8.00,1.00,1.00,27.78,33.83,31.99,42.27,3.77,4.11,16.22,17.10,16.00,19.50,115.00,116.56
1978,3.72,4.46,-7.86,-5.86,8.59,8.19,14.89,14.84,-1.75,-0.07,66.11,64.15,195.00,189.86,143.00,137.57,260.00,260.51,101.00,73.18,82.00,58.91,19.00,12.86,11.51,9.49,7.40,9.20,0.00,11.88,5240.90,4955.48,7.40,10.74,39.00,40.95,9.00,8.27,0.00,19.00,0.00,0.00,6.85,11.12,116.00,119.14,0.00,2.16,188.00,183.99,106.00,107.75,293.00,290.00,2271.44,2298.50,1339.27,1357.16,581.86,599.84,469.14,491.18,77.49,113.53,132.13,121.09,154.88,143.84,98.18,123.66,76.00,81.67,9.00,8.00,1.00,1.00,31.18,33.77,38.34,42.15,3.95,4.09,23.50,17.09,19.00,19.43,114.00,117.12
1979,3.90,4.48,-10.09,-5.81,7.70,8.21,16.14,14.86,-0.08,-0.06,71.07,64.14,195.00,189.57,148.00,137.46,272.00,260.60,81.00,72.98,72.00,58.67,27.00,12.71,14.25,9.40,9.32,9.13,0.00,12.06,5187.32,4947.30,11.51,10.82,56.00,41.16,7.00,8.38,14.00,19.00,0.00,0.00,9.04,11.30,123.00,119.29,9.47,2.21,178.00,184.19,113.00,107.50,290.00,290.00,2371.15,2301.72,1481.32,1360.16,690.75,602.34,376.45,491.46,72.16,113.10,86.48,121.45,87.51,144.37,139.30,123.60,61.00,81.61,6.00,8.00,1.00,1.00,37.36,33.70,42.32,42.04,3.40,4.07,16.33,17.07,23.00,19.36,103.00,117.68
1980,4.28,4.51,-7.33,-5.77,9.59,8.24,13.62,14.88,0.23,-0.05,67.48,64.13,177.00,189.29,112.00,137.36,268.00,260.68,77.00,72.78,60.00,58.43,21.00,12.57,10.14,9.30,10.96,9.06,6.00,12.24,5016.69,4939.12,12.60,10.91,33.00,41.37,1.00,8.48,20.00,19.00,0.00,0.00,9.59,11.47,155.00,119.43,0.00,2.25,195.00,184.39,101.00,107.25,295.00,290.00,2363.03,2304.95,1395.31,1363.16,517.22,604.83,643.19,491.74,111.83,112.66,189.32,121.82,147.49,144.90,147.98,123.53,97.00,81.56,9.00,8.00,1.00,1.00,46.76,33.63,60.81,41.93,4.49,4.05,17.05,17.06,11.00,19.29,137.00,118.24
