Station:,"55.4872,-113.9429",,,,Station ID:,186,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.48720169,Lon:,-113.9429016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.10,-0.20,-14.86,-15.42,4.87,5.28,12.07,12.87,-3.33,-4.45,72.87,71.47,231.00,215.43,148.00,145.95,249.00,256.72,108.00,120.58,104.00,125.20,52.00,65.89,17.53,13.37,14.52,11.78,47.00,16.41,6620.31,6650.22,7.95,9.27,11.00,9.42,1.00,0.00,37.00,19.59,0.00,0.00,8.77,7.50,100.00,107.79,0.73,0.29,145.00,153.07,133.00,123.26,277.00,275.48,1585.59,1813.21,885.31,1040.63,303.11,413.28,450.11,543.22,52.35,78.51,127.04,119.18,194.84,228.93,77.87,82.04,65.00,73.00,7.00,11.11,0.00,3.00,46.87,53.68,50.77,68.35,3.84,4.57,8.30,21.45,30.00,23.27,111.00,109.58
1960,0.37,-0.16,-14.05,-15.32,4.72,5.31,13.55,12.89,-3.78,-4.43,65.90,71.37,216.00,215.29,140.00,145.76,259.00,256.77,119.00,120.23,125.00,124.80,56.00,65.35,10.14,13.22,6.03,11.70,17.00,16.97,6450.62,6635.91,7.67,9.33,13.00,9.50,0.00,0.00,0.00,19.95,0.00,0.00,5.21,7.63,118.00,108.04,0.00,0.29,165.00,153.31,126.00,123.10,290.00,275.54,1845.14,1816.71,1041.12,1043.19,400.93,415.58,564.13,542.04,71.53,77.92,188.35,119.54,228.78,228.85,73.95,81.54,71.00,72.88,13.00,11.09,6.00,3.00,95.45,53.58,95.45,68.10,5.26,4.56,30.68,21.38,17.00,23.34,103.00,109.47
1961,0.36,-0.12,-10.52,-15.22,6.38,5.33,13.62,12.91,-7.46,-4.40,69.53,71.27,228.00,215.14,137.00,145.57,245.00,256.82,114.00,119.87,124.00,124.40,53.00,64.81,14.52,13.07,12.33,11.62,28.00,17.52,6479.17,6621.59,16.71,9.38,36.00,9.58,3.00,0.00,22.00,20.30,0.00,0.00,12.88,7.77,107.00,108.30,2.95,0.29,144.00,153.54,136.00,122.94,279.00,275.60,1922.68,1820.20,1235.02,1045.74,623.19,417.88,554.06,540.85,72.14,77.34,97.21,119.90,278.91,228.78,108.01,81.03,62.00,72.75,8.00,11.06,7.00,3.00,80.31,53.48,136.31,67.85,5.22,4.55,42.59,21.30,22.00,23.42,101.00,109.37
1962,0.05,-0.08,-16.80,-15.12,4.91,5.36,12.71,12.93,-1.39,-4.38,74.49,71.17,217.00,215.00,143.00,145.38,245.00,256.87,114.00,119.52,118.00,124.00,57.00,64.27,12.33,12.91,7.40,11.54,6.00,18.08,6556.77,6607.28,7.40,9.44,6.00,9.67,0.00,0.00,21.00,20.65,0.00,0.00,6.85,7.90,101.00,108.55,0.00,0.29,154.00,153.77,129.00,122.79,282.00,275.66,1803.69,1823.70,1037.35,1048.30,369.39,420.17,672.05,539.67,96.33,76.75,269.29,120.26,208.25,228.71,84.20,80.53,92.00,72.63,13.00,11.04,5.00,3.00,47.68,53.38,61.30,67.59,5.06,4.55,25.64,21.23,25.00,23.49,128.00,109.26
1963,1.03,-0.04,-14.31,-15.02,5.38,5.39,14.55,12.94,-3.38,-4.36,69.99,71.07,200.00,214.86,145.00,145.19,292.00,256.92,111.00,119.17,105.00,123.60,62.00,63.73,7.12,12.76,7.12,11.46,35.00,18.64,6210.07,6592.97,11.51,9.50,15.00,9.75,0.00,0.00,34.00,21.00,0.00,0.00,12.60,8.03,146.00,108.81,0.60,0.29,172.00,154.00,126.00,122.63,297.00,275.72,2128.63,1827.20,1276.69,1050.86,552.86,422.47,492.39,538.49,130.13,76.16,127.64,120.62,197.46,228.63,39.60,80.02,77.00,72.50,11.00,11.02,0.00,3.00,31.77,53.27,43.81,67.34,4.17,4.54,6.61,21.15,26.00,23.57,112.00,109.16
1964,-0.01,0.00,-11.51,-14.92,5.16,5.42,12.44,12.96,-5.12,-4.33,68.14,70.97,202.00,214.71,134.00,145.00,248.00,256.97,119.00,118.81,124.00,123.20,64.00,63.19,8.49,12.61,10.96,11.38,19.00,19.19,6589.49,6578.66,6.58,9.56,8.00,9.83,0.00,0.00,20.00,21.35,0.00,0.00,9.32,8.17,113.00,109.06,3.40,0.29,154.00,154.23,118.00,122.47,271.00,275.78,1784.01,1830.69,1032.16,1053.41,398.68,424.76,621.22,537.31,66.97,75.58,116.25,120.98,365.63,228.56,82.35,79.52,81.00,72.38,17.00,11.00,4.00,3.00,56.21,53.17,75.93,67.09,4.81,4.54,28.05,21.08,16.00,23.65,123.00,109.05
1965,-1.19,0.04,-18.69,-14.82,3.61,5.44,12.57,12.98,-3.44,-4.31,75.40,70.87,225.00,214.57,141.00,144.81,247.00,257.03,126.00,118.46,135.00,122.80,75.00,62.64,15.34,12.46,16.71,11.30,8.00,19.75,7032.83,6564.34,9.59,9.61,14.00,9.92,0.00,0.00,24.00,21.70,0.00,0.00,8.22,8.30,105.00,109.32,1.03,0.29,140.00,154.46,113.00,122.31,252.00,275.84,1689.68,1834.19,1006.61,1055.97,460.07,427.06,619.21,536.12,119.67,74.99,144.60,121.35,298.24,228.49,51.62,79.01,77.00,72.25,16.00,10.98,3.00,3.00,54.47,53.07,56.89,66.83,5.30,4.53,29.97,21.00,24.00,23.72,111.00,108.95
1966,-1.26,0.08,-18.64,-14.72,4.61,5.47,13.12,13.00,-6.82,-4.28,74.98,70.78,205.00,214.43,135.00,144.62,276.00,257.08,134.00,118.10,141.00,122.40,76.00,62.10,17.53,12.31,15.62,11.22,14.00,20.31,7036.25,6550.03,8.77,9.67,9.00,10.00,0.00,0.00,16.00,22.05,0.00,0.00,5.48,8.44,140.00,109.57,0.00,0.29,162.00,154.69,122.00,122.16,283.00,275.90,1881.40,1837.69,1075.48,1058.52,386.61,429.35,463.53,534.94,73.85,74.41,111.92,121.71,185.42,228.41,87.82,78.50,72.00,72.13,9.00,10.96,3.00,3.00,47.22,52.97,48.71,66.58,4.05,4.52,16.68,20.93,30.00,23.80,108.00,108.84
1967,-0.42,0.12,-16.23,-14.62,3.02,5.50,14.71,13.01,-3.14,-4.26,71.07,70.68,220.00,214.29,173.00,144.43,266.00,257.13,121.00,117.75,131.00,122.00,80.00,61.56,12.60,12.16,10.41,11.14,0.00,20.86,6744.66,6535.72,10.41,9.73,20.00,10.08,0.00,0.00,18.00,22.41,0.00,0.00,10.68,8.57,92.00,109.83,0.05,0.29,142.00,154.93,133.00,122.00,274.00,275.96,1888.50,1841.18,1180.34,1061.08,542.26,431.65,400.78,533.76,117.29,73.82,68.57,122.07,111.88,228.34,90.62,78.00,71.00,72.00,3.00,10.94,1.00,3.00,25.04,52.86,29.26,66.33,3.61,4.52,9.51,20.86,29.00,23.88,105.00,108.74
1968,-0.34,0.16,-13.86,-14.52,5.78,5.53,11.44,13.03,-4.47,-4.23,72.99,70.58,214.00,214.14,165.00,144.24,263.00,257.18,105.00,117.39,111.00,121.60,54.00,61.02,13.70,12.01,9.86,11.06,30.00,21.42,6698.43,6521.41,8.49,9.79,2.00,10.17,0.00,0.00,30.00,22.76,0.00,0.00,7.12,8.70,97.00,110.09,0.00,0.29,147.00,155.16,115.00,121.84,261.00,276.03,1598.54,1844.68,881.03,1063.63,305.16,433.94,518.40,532.57,89.88,73.23,158.68,122.43,208.70,228.27,75.79,77.49,69.00,71.88,7.00,10.91,2.00,3.00,85.94,52.76,93.28,66.07,4.46,4.51,19.14,20.78,20.00,23.95,110.00,108.63
1969,-0.56,0.20,-19.90,-14.43,5.99,5.56,12.22,13.05,-3.41,-4.21,73.55,70.48,208.00,214.00,163.00,144.05,257.00,257.23,118.00,117.04,131.00,121.20,63.00,60.48,13.42,11.86,12.05,10.98,19.00,21.98,6775.49,6507.10,8.22,9.84,6.00,10.25,0.00,0.00,16.00,23.11,0.00,0.00,4.66,8.84,93.00,110.34,0.00,0.29,164.00,155.39,118.00,121.69,281.00,276.09,1765.85,1848.18,981.26,1066.19,378.56,436.24,530.28,531.39,67.25,72.65,110.82,122.79,253.16,228.19,106.79,76.99,67.00,71.75,14.00,10.89,4.00,3.00,71.26,52.66,81.82,65.82,5.12,4.51,29.66,20.71,19.00,24.03,98.00,108.53
1970,-0.60,0.24,-13.75,-14.33,5.88,5.58,12.91,13.07,-7.65,-4.18,73.40,70.38,221.00,213.86,138.00,143.86,253.00,257.28,118.00,116.69,121.00,120.80,74.00,59.94,9.59,11.71,10.68,10.89,14.00,22.53,6816.79,6492.78,7.67,9.90,14.00,10.33,1.00,0.00,17.00,23.46,0.00,0.00,6.58,8.97,114.00,110.60,3.47,0.29,154.00,155.62,125.00,121.53,278.00,276.15,1852.42,1851.67,1115.46,1068.75,467.43,438.54,708.07,530.21,95.83,72.06,114.87,123.15,389.16,228.12,109.03,76.48,73.00,71.63,16.00,10.87,5.00,3.00,145.22,52.56,191.57,65.57,6.45,4.50,41.26,20.63,41.00,24.10,106.00,108.42
1971,-0.55,0.28,-15.84,-14.23,6.34,5.61,13.30,13.09,-6.54,-4.16,72.65,70.28,212.00,213.71,135.00,143.67,260.00,257.33,123.00,116.33,142.00,120.40,71.00,59.40,9.32,11.56,10.68,10.81,0.00,23.09,6797.47,6478.47,8.22,9.96,19.00,10.42,0.00,0.00,0.00,23.81,0.00,0.00,6.85,9.10,124.00,110.85,0.21,0.29,160.00,155.85,109.00,121.37,268.00,276.21,1961.25,1855.17,1175.66,1071.30,512.48,440.83,595.81,529.03,79.04,71.48,123.63,123.51,324.95,228.05,67.27,75.98,65.00,71.50,13.00,10.85,5.00,3.00,93.40,52.46,112.44,65.31,5.59,4.49,35.76,20.56,32.00,24.18,102.00,108.32
1972,-1.64,0.33,-18.85,-14.13,5.80,5.64,11.97,13.10,-6.86,-4.13,74.46,70.19,227.00,213.57,127.00,143.48,247.00,257.38,141.00,115.98,127.00,120.00,77.00,58.86,18.63,11.41,15.34,10.73,13.00,23.65,7177.43,6464.16,6.30,10.02,9.00,10.50,0.00,0.00,15.00,24.16,0.00,0.00,8.22,9.24,119.00,111.11,0.00,0.29,134.00,156.08,127.00,121.21,260.00,276.27,1671.39,1858.67,1012.11,1073.86,415.02,443.13,548.77,527.84,106.65,70.89,159.60,123.87,200.40,227.97,84.14,75.47,71.00,71.38,10.00,10.83,2.00,3.00,77.22,52.35,83.01,65.06,4.59,4.49,22.15,20.48,20.00,24.26,112.00,108.21
1973,0.41,0.37,-11.97,-14.03,7.69,5.67,12.87,13.12,-7.83,-4.11,63.04,70.09,193.00,213.43,125.00,143.29,256.00,257.43,121.00,115.62,125.00,119.60,63.00,58.32,6.58,11.26,9.04,10.65,29.00,24.20,6434.18,6449.85,6.03,10.07,8.00,10.58,0.00,0.00,7.00,24.51,0.00,0.00,9.32,9.37,130.00,111.36,0.39,0.29,168.00,156.32,107.00,121.06,274.00,276.33,1876.54,1862.16,1051.58,1076.41,418.58,445.42,685.78,526.66,41.42,70.31,248.26,124.23,220.62,227.90,169.77,74.97,88.00,71.25,15.00,10.81,5.00,3.00,68.94,52.25,73.87,64.81,5.36,4.48,30.75,20.41,43.00,24.33,125.00,108.11
1974,-0.07,0.41,-16.95,-13.93,4.43,5.70,11.91,13.14,-1.57,-4.08,67.40,69.99,213.00,213.29,149.00,143.10,250.00,257.48,123.00,115.27,131.00,119.20,62.00,57.77,10.96,11.11,11.51,10.57,9.00,24.76,6600.54,6435.53,7.67,10.13,4.00,10.67,0.00,0.00,12.00,24.87,0.00,0.00,6.03,9.51,100.00,111.62,0.00,0.29,124.00,156.55,125.00,120.90,248.00,276.39,1444.92,1865.66,829.82,1078.97,296.42,447.72,579.43,525.48,129.59,69.72,71.86,124.59,313.88,227.83,72.08,74.46,80.00,71.13,11.00,10.79,3.00,3.00,113.80,52.15,124.34,64.55,4.81,4.48,22.01,20.34,16.00,24.41,116.00,108.00
1975,-0.27,0.45,-14.08,-13.83,3.81,5.72,13.10,13.16,-4.85,-4.06,71.63,69.89,197.00,213.14,123.00,142.90,262.00,257.53,128.00,114.92,132.00,118.80,64.00,57.23,8.49,10.96,10.41,10.49,18.00,25.32,6699.51,6421.22,9.32,10.19,11.00,10.75,0.00,0.00,19.00,25.22,0.00,0.00,8.49,9.64,138.00,111.87,4.32,0.29,156.00,156.78,124.00,120.74,279.00,276.45,1848.59,1869.16,1071.63,1081.52,394.94,450.01,722.15,524.29,61.50,69.13,145.97,124.95,425.07,227.75,79.23,73.95,78.00,71.00,18.00,10.77,6.00,3.00,98.07,52.05,114.27,64.30,5.72,4.47,40.90,20.26,17.00,24.49,120.00,107.89
1976,1.73,0.49,-11.46,-13.73,6.67,5.75,13.96,13.17,-2.16,-4.04,67.35,69.79,192.00,213.00,140.00,142.71,277.00,257.58,86.00,114.56,102.00,118.40,56.00,56.69,6.03,10.81,6.30,10.41,23.00,25.87,5950.61,6406.91,13.97,10.24,5.00,10.83,0.00,0.00,40.00,25.57,0.00,0.00,15.34,9.77,136.00,112.13,0.00,0.29,192.00,157.01,96.00,120.59,287.00,276.51,2131.16,1872.65,1216.86,1084.08,472.18,452.31,623.47,523.11,81.33,68.55,101.81,125.31,364.09,227.68,77.02,73.45,76.00,70.88,13.00,10.74,6.00,3.00,61.36,51.94,64.68,64.05,5.34,4.46,32.40,20.19,25.00,24.56,112.00,107.79
1977,1.40,0.53,-8.95,-13.63,7.24,5.78,11.68,13.19,-4.90,-4.01,67.31,69.69,193.00,212.86,137.00,142.52,276.00,257.63,87.00,114.21,104.00,118.00,50.00,56.15,7.12,10.66,7.95,10.33,44.00,26.43,6067.69,6392.60,10.41,10.30,7.00,10.92,0.00,0.00,49.00,25.92,0.00,0.00,12.33,9.91,138.00,112.38,0.00,0.29,165.00,157.24,112.00,120.43,276.00,276.57,1884.30,1876.15,1074.97,1086.64,373.54,454.61,614.16,521.93,62.67,67.96,200.36,125.67,277.67,227.61,77.03,72.94,76.00,70.75,14.00,10.72,4.00,3.00,43.52,51.84,58.54,63.79,4.47,4.46,20.76,20.11,27.00,24.64,133.00,107.68
1978,0.61,0.57,-14.97,-13.53,6.99,5.81,13.24,13.21,-2.98,-3.99,69.07,69.59,185.00,212.71,132.00,142.33,269.00,257.68,119.00,113.85,117.00,117.60,72.00,55.61,5.21,10.51,6.30,10.25,13.00,26.99,6363.97,6378.28,7.40,10.36,13.00,11.00,0.00,0.00,13.00,26.27,0.00,0.00,12.60,10.04,136.00,112.64,0.81,0.29,188.00,157.47,110.00,120.27,297.00,276.63,2122.82,1879.64,1196.94,1089.19,474.78,456.90,584.16,520.74,57.75,67.38,149.80,126.03,315.88,227.53,61.07,72.44,68.00,70.63,17.00,10.70,4.00,3.00,72.21,51.74,75.98,63.54,4.70,4.45,31.36,20.04,16.00,24.71,115.00,107.58
1979,0.38,0.61,-17.95,-13.43,3.41,5.83,14.86,13.23,-1.27,-3.96,73.17,69.50,204.00,212.57,149.00,142.14,282.00,257.73,112.00,113.50,119.00,117.20,63.00,55.07,6.30,10.36,10.68,10.17,12.00,27.55,6472.04,6363.97,11.23,10.42,19.00,11.08,1.00,0.00,43.00,26.62,0.00,0.00,11.23,10.18,132.00,112.89,5.43,0.29,162.00,157.71,128.00,120.12,289.00,276.70,2073.83,1883.14,1268.40,1091.75,557.43,459.20,484.16,519.56,87.22,66.79,136.83,126.40,217.09,227.46,50.18,71.93,70.00,70.50,10.00,10.68,4.00,3.00,59.70,51.64,64.26,63.29,4.35,4.44,24.03,19.97,31.00,24.79,106.00,107.47
1980,1.43,0.65,-13.20,-13.33,8.96,5.86,12.34,13.25,-2.26,-3.94,65.58,69.40,185.00,212.43,151.00,141.95,261.00,257.78,100.00,113.14,109.00,116.80,55.00,54.53,3.56,10.21,8.49,10.09,38.00,28.10,6058.26,6349.66,15.62,10.47,12.00,11.17,0.00,0.00,38.00,26.98,0.00,0.00,16.16,10.31,109.00,113.15,0.00,0.29,189.00,157.94,105.00,119.96,293.00,276.76,2197.96,1886.64,1287.05,1094.30,527.59,461.49,546.80,518.38,49.32,66.20,83.39,126.76,332.60,227.39,69.90,71.43,90.00,70.38,10.00,10.66,3.00,3.00,72.08,51.54,80.54,63.03,4.41,4.44,15.85,19.89,36.00,24.87,117.00,107.37
