Station:,"53.9666,-113.6165",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.96659851,Lon:,-113.6165009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.43,1.35,-19.35,-13.60,6.79,7.01,14.70,13.80,-6.06,-2.05,81.03,70.35,227.00,201.68,159.00,140.34,230.00,254.94,129.00,106.47,132.00,107.78,74.00,52.85,22.74,13.23,10.96,11.54,0.00,13.01,6768.69,6099.32,9.32,9.13,40.00,18.88,7.00,2.00,14.00,22.50,0.00,0.00,2.19,6.78,70.00,112.86,5.99,2.50,145.00,170.60,126.00,121.27,270.00,288.00,2018.30,2093.04,1294.60,1268.57,615.82,550.89,292.85,486.00,32.46,68.77,46.61,96.59,127.54,238.06,79.50,66.76,50.00,64.95,4.00,9.69,0.00,2.00,20.49,48.11,35.55,57.58,3.32,4.70,0.00,23.80,27.00,26.00,87.00,95.85
1951,-0.18,1.38,-15.85,-13.53,7.38,7.02,13.42,13.81,-5.53,-2.04,68.64,70.30,208.00,201.58,158.00,140.25,266.00,255.09,130.00,106.17,135.00,107.48,68.00,52.46,24.38,13.12,17.26,11.48,6.00,13.24,6648.06,6088.30,6.85,9.19,17.00,19.02,1.00,2.00,22.00,22.74,0.00,0.00,1.92,6.87,107.00,113.10,0.00,2.50,151.00,170.80,115.00,121.05,265.00,288.00,1913.09,2095.90,1161.24,1270.60,479.40,552.82,503.41,485.02,95.51,68.35,115.21,97.13,203.77,237.42,93.95,66.57,86.00,64.86,9.00,9.67,1.00,2.00,60.03,48.07,66.00,57.55,4.57,4.70,13.37,23.75,27.00,26.00,109.00,95.83
1952,2.85,1.42,-14.50,-13.45,8.79,7.04,13.62,13.83,1.40,-2.03,67.00,70.25,183.00,201.47,147.00,140.15,242.00,255.25,100.00,105.88,97.00,107.17,36.00,52.08,9.86,13.01,6.03,11.42,21.00,13.47,5536.80,6077.29,12.33,9.25,14.00,19.17,0.00,2.00,59.00,22.98,0.00,0.00,7.40,6.97,94.00,113.34,0.00,2.51,216.00,171.00,101.00,120.82,316.00,288.00,2431.82,2098.77,1407.79,1272.63,538.02,554.75,447.15,484.05,62.41,67.93,119.92,97.68,249.65,236.77,16.88,66.37,66.00,64.77,11.00,9.65,2.00,2.00,56.39,48.03,62.07,57.51,5.36,4.69,25.99,23.70,43.00,26.00,83.00,95.81
1953,2.80,1.45,-11.13,-13.37,6.30,7.05,14.02,13.85,0.89,-2.02,72.67,70.20,199.00,201.37,141.00,140.05,269.00,255.41,82.00,105.58,98.00,106.87,27.00,51.69,8.77,12.90,6.58,11.35,21.00,13.70,5567.23,6066.27,10.96,9.32,20.00,19.31,0.00,2.00,27.00,23.23,0.00,0.00,5.48,7.06,127.00,113.59,0.11,2.52,181.00,171.20,122.00,120.59,302.00,288.00,2165.86,2101.63,1275.57,1274.66,500.00,556.68,546.48,483.07,90.23,67.52,162.29,98.22,262.35,236.13,15.95,66.17,75.00,64.68,11.00,9.62,6.00,2.00,98.50,48.00,104.28,57.47,6.11,4.69,33.68,23.66,29.00,26.00,89.00,95.78
1954,1.59,1.48,-11.90,-13.29,2.63,7.07,13.69,13.87,2.28,-2.00,73.94,70.15,199.00,201.26,150.00,139.96,260.00,255.57,94.00,105.28,83.00,106.57,46.00,51.31,15.34,12.79,19.73,11.29,45.00,13.93,5998.63,6055.26,10.68,9.38,8.00,19.46,1.00,2.00,56.00,23.47,0.00,0.00,12.05,7.16,109.00,113.83,1.50,2.52,143.00,171.40,129.00,120.36,271.00,288.00,1770.85,2104.50,1060.53,1276.69,430.17,558.61,526.92,482.09,50.11,67.10,195.58,98.76,271.21,235.49,16.75,65.97,74.00,64.59,13.00,9.60,4.00,2.00,42.16,47.96,52.64,57.43,5.05,4.68,29.10,23.61,24.00,26.00,103.00,95.76
1955,0.42,1.51,-11.43,-13.22,5.88,7.08,14.46,13.89,-7.33,-1.99,67.84,70.10,210.00,201.16,135.00,139.86,252.00,255.73,121.00,104.98,124.00,106.26,69.00,50.92,16.99,12.68,17.53,11.23,10.00,14.16,6455.63,6044.24,9.32,9.44,24.00,19.60,5.00,2.00,16.00,23.71,0.00,0.00,5.48,7.25,116.00,114.07,9.18,2.53,151.00,171.60,120.00,120.14,270.00,288.00,1935.37,2107.36,1192.21,1278.72,552.93,560.55,517.28,481.11,49.22,66.68,126.19,99.30,251.08,234.85,73.89,65.77,60.00,64.51,15.00,9.58,4.00,2.00,51.65,47.92,58.45,57.39,5.14,4.68,34.15,23.56,18.00,26.00,97.00,95.73
1956,1.67,1.54,-15.46,-13.14,7.06,7.10,14.40,13.90,-2.52,-1.98,70.10,70.05,195.00,201.05,125.00,139.76,246.00,255.88,97.00,104.68,95.00,105.96,60.00,50.54,12.33,12.57,11.51,11.17,30.00,14.39,5992.42,6033.22,12.05,9.50,26.00,19.75,1.00,2.00,38.00,23.95,0.00,0.00,11.78,7.34,120.00,114.31,3.16,2.54,169.00,171.80,124.00,119.91,292.00,288.00,2180.11,2110.23,1360.67,1280.75,643.63,562.48,479.16,480.14,119.03,66.26,104.81,99.85,228.33,234.20,51.23,65.57,65.00,64.42,10.00,9.56,5.00,2.00,48.53,47.88,50.99,57.36,4.64,4.68,29.71,23.51,33.00,26.00,98.00,95.71
1957,2.09,1.57,-11.86,-13.06,7.76,7.12,13.94,13.92,-0.74,-1.97,62.51,70.00,201.00,200.95,142.00,139.66,260.00,256.04,116.00,104.39,103.00,105.65,38.00,50.15,13.42,12.45,9.04,11.10,0.00,14.62,5817.41,6022.21,7.12,9.56,17.00,19.90,0.00,2.00,12.00,24.19,0.00,0.00,8.22,7.44,117.00,114.55,1.17,2.54,160.00,172.00,116.00,119.68,275.00,288.00,2099.52,2113.09,1310.34,1282.77,591.69,564.41,375.72,479.16,55.34,65.84,59.72,100.39,171.74,233.56,89.08,65.37,60.00,64.33,5.00,9.54,1.00,2.00,34.44,47.84,38.60,57.32,3.68,4.67,10.25,23.47,38.00,26.00,96.00,95.68
1958,2.81,1.60,-10.69,-12.99,7.73,7.13,14.99,13.94,-2.42,-1.96,65.84,69.95,188.00,200.84,138.00,139.57,265.00,256.20,102.00,104.09,102.00,105.35,24.00,49.77,11.51,12.34,5.21,11.04,14.00,14.85,5576.68,6011.19,11.78,9.62,31.00,20.04,5.00,2.00,15.00,24.44,0.00,0.00,8.77,7.53,126.00,114.79,2.96,2.55,185.00,172.20,123.00,119.45,307.00,288.00,2264.70,2115.96,1379.12,1284.80,632.33,566.34,411.88,478.18,56.60,65.42,63.18,100.93,211.70,232.92,75.00,65.18,63.00,64.24,4.00,9.52,2.00,2.00,76.99,47.80,80.22,57.28,3.96,4.67,25.62,23.42,36.00,26.00,97.00,95.66
