Station:,"56.5086,-117.6057",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.50859833,Lon:,-117.6056976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.33,-0.20,-15.32,-15.66,5.85,5.98,13.02,13.38,-3.22,-4.78,75.14,72.72,220.00,209.00,147.00,140.93,241.00,246.56,104.00,119.20,102.00,125.69,55.00,69.68,16.99,11.70,12.60,11.43,49.00,24.24,6475.19,6663.52,9.32,9.89,15.00,14.00,4.00,0.00,37.00,23.59,0.00,0.00,10.96,10.30,93.00,108.86,1.09,0.65,146.00,162.02,132.00,119.69,277.00,279.00,1748.18,1976.21,1036.38,1158.82,405.38,459.60,346.22,408.37,46.13,76.00,69.61,81.95,161.41,169.12,69.11,71.12,57.00,62.00,1.00,6.00,0.00,2.00,20.11,44.68,23.08,48.56,3.56,4.25,0.00,20.23,28.00,29.88,89.00,92.32
1960,0.77,-0.17,-14.14,-15.58,5.59,6.00,14.35,13.39,-3.77,-4.77,65.72,72.67,204.00,209.00,155.00,140.91,245.00,246.84,122.00,119.00,127.00,125.51,58.00,69.23,7.67,11.62,5.21,11.36,9.00,24.39,6314.42,6652.92,9.04,9.93,22.00,14.08,3.00,0.00,0.00,23.96,0.00,0.00,7.67,10.37,89.00,109.14,0.37,0.65,165.00,162.22,126.00,119.54,290.00,279.00,1980.36,1978.05,1169.51,1160.22,480.94,461.15,411.83,408.61,59.40,75.67,163.12,82.45,121.83,169.15,64.26,70.94,50.00,62.00,8.00,6.00,4.00,2.00,44.49,44.58,45.92,48.50,4.17,4.24,36.12,20.14,25.00,29.77,93.00,92.47
1961,0.31,-0.14,-12.03,-15.50,6.99,6.03,14.52,13.40,-7.52,-4.76,73.84,72.62,221.00,209.00,136.00,140.88,245.00,247.12,117.00,118.80,127.00,125.32,70.00,68.78,13.70,11.54,11.51,11.29,25.00,24.54,6516.92,6642.32,18.08,9.98,46.00,14.15,8.00,0.00,31.00,24.32,0.00,0.00,14.52,10.44,108.00,109.43,3.09,0.65,147.00,162.42,133.00,119.38,279.00,279.00,2069.28,1979.90,1366.12,1161.61,726.77,462.70,403.08,408.86,72.05,75.33,115.99,82.96,128.22,169.19,84.46,70.77,63.00,62.00,6.00,6.00,3.00,2.00,38.40,44.49,56.61,48.45,3.76,4.23,19.83,20.06,18.00,29.67,98.00,92.63
1962,0.44,-0.11,-17.07,-15.43,5.82,6.05,13.46,13.41,-1.44,-4.74,69.27,72.57,200.00,209.00,130.00,140.86,245.00,247.40,114.00,118.60,116.00,125.14,62.00,68.33,6.85,11.46,7.67,11.21,30.00,24.69,6420.90,6631.72,8.77,10.03,10.00,14.23,0.00,0.00,21.00,24.69,0.00,0.00,10.68,10.51,114.00,109.71,0.00,0.65,180.00,162.61,103.00,119.23,282.00,279.00,2029.54,1981.74,1159.40,1163.01,462.17,464.24,532.58,409.10,81.85,75.00,147.41,83.46,206.18,169.23,81.95,70.59,75.00,62.00,11.00,6.00,0.00,2.00,35.89,44.40,41.00,48.39,4.44,4.23,14.79,19.97,22.00,29.57,113.00,92.79
1963,0.64,-0.08,-14.87,-15.35,5.42,6.07,14.57,13.42,-4.22,-4.73,71.12,72.53,201.00,209.00,130.00,140.84,267.00,247.68,114.00,118.40,122.00,124.95,71.00,67.88,6.85,11.37,7.95,11.14,25.00,24.83,6353.67,6621.12,10.96,10.07,18.00,14.31,1.00,0.00,25.00,25.06,0.00,0.00,13.15,10.59,136.00,110.00,0.07,0.65,185.00,162.81,113.00,119.08,297.00,279.00,2247.52,1983.59,1348.99,1164.40,582.95,465.79,431.43,409.34,124.44,74.66,55.39,83.97,205.89,169.26,47.64,70.41,50.00,62.00,7.00,6.00,1.00,2.00,89.30,44.30,91.03,48.33,4.10,4.22,21.76,19.89,44.00,29.47,99.00,92.95
1964,-0.05,-0.05,-12.25,-15.28,5.37,6.09,12.62,13.43,-5.16,-4.72,72.10,72.48,205.00,209.00,134.00,140.81,248.00,247.96,114.00,118.20,120.00,124.77,73.00,67.42,9.04,11.29,10.14,11.07,34.00,24.98,6598.35,6610.52,8.22,10.12,8.00,14.38,1.00,0.00,32.00,25.43,0.00,0.00,9.86,10.66,113.00,110.29,1.53,0.65,175.00,163.01,123.00,118.92,297.00,279.00,1994.88,1985.43,1144.13,1165.79,450.62,467.34,558.79,409.59,67.05,74.33,150.62,84.47,291.37,169.30,66.29,70.24,56.00,62.00,12.00,6.00,7.00,2.00,69.29,44.21,69.60,48.28,6.33,4.21,44.60,19.81,26.00,29.36,82.00,93.11
1965,-0.72,-0.02,-18.44,-15.20,4.83,6.11,13.59,13.44,-3.89,-4.71,77.25,72.43,217.00,209.00,140.00,140.79,247.00,248.24,126.00,118.00,131.00,124.59,79.00,66.97,15.34,11.21,12.33,11.00,29.00,25.13,6874.90,6599.92,10.41,10.17,27.00,14.46,4.00,0.00,33.00,25.80,0.00,0.00,11.23,10.73,106.00,110.57,3.84,0.65,174.00,163.21,113.00,118.77,286.00,279.00,2026.71,1987.28,1204.12,1167.19,575.23,468.88,312.21,409.83,95.58,74.00,48.52,84.97,121.97,169.33,43.92,70.06,45.00,62.00,3.00,6.00,2.00,2.00,32.08,44.12,37.06,48.22,3.07,4.20,18.47,19.72,38.00,29.26,90.00,93.26
1966,-1.78,0.01,-20.06,-15.12,5.38,6.13,13.00,13.45,-8.12,-4.70,74.77,72.38,206.00,209.00,135.00,140.77,255.00,248.52,133.00,117.80,151.00,124.40,90.00,66.52,19.18,11.13,17.53,10.92,18.00,25.28,7227.88,6589.31,7.12,10.22,12.00,14.54,0.00,0.00,15.00,26.17,0.00,0.00,6.58,10.80,119.00,110.86,0.00,0.65,163.00,163.41,122.00,118.62,284.00,279.00,1938.73,1989.12,1127.68,1168.58,402.60,470.43,357.28,410.08,56.67,73.66,54.51,85.48,147.52,169.37,94.24,69.89,66.00,62.00,3.00,6.00,0.00,2.00,26.51,44.03,31.84,48.16,3.28,4.19,3.68,19.64,23.00,29.16,100.00,93.42
1967,-0.22,0.04,-16.99,-15.05,3.37,6.15,15.40,13.46,-3.05,-4.68,72.71,72.33,212.00,209.00,132.00,140.74,275.00,248.80,123.00,117.60,133.00,124.22,85.00,66.07,10.96,11.05,9.86,10.85,16.00,25.42,6683.01,6578.71,10.41,10.26,29.00,14.62,3.00,0.00,18.00,26.54,0.00,0.00,11.51,10.87,142.00,111.14,1.01,0.65,142.00,163.60,132.00,118.46,273.00,279.00,1992.81,1990.97,1283.21,1169.98,616.56,471.98,342.09,410.32,95.83,73.33,55.43,85.98,103.15,169.41,80.66,69.71,63.00,62.00,1.00,6.00,0.00,2.00,19.95,43.93,19.95,48.10,3.29,4.18,4.68,19.55,30.00,29.05,94.00,93.58
1968,-0.66,0.07,-14.91,-14.97,6.02,6.17,11.95,13.47,-4.96,-4.67,75.73,72.28,220.00,209.00,165.00,140.72,263.00,249.08,103.00,117.40,112.00,124.04,65.00,65.62,13.42,10.97,12.05,10.78,20.00,25.57,6817.95,6568.11,6.03,10.31,5.00,14.69,0.00,0.00,26.00,26.91,0.00,0.00,6.03,10.94,97.00,111.43,0.00,0.65,164.00,163.80,116.00,118.31,279.00,279.00,1751.53,1992.81,949.31,1171.37,317.75,473.52,412.83,410.57,79.86,72.99,94.19,86.49,171.86,169.44,79.43,69.53,66.00,62.00,4.00,6.00,0.00,2.00,24.19,43.84,30.09,48.05,3.67,4.17,7.14,19.47,33.00,28.95,106.00,93.74
1969,-1.06,0.10,-22.35,-14.89,6.48,6.19,12.23,13.48,-3.93,-4.66,77.59,72.23,210.00,209.00,163.00,140.70,257.00,249.36,122.00,117.20,133.00,123.85,76.00,65.16,16.71,10.89,13.97,10.70,13.00,25.72,6958.23,6557.51,6.58,10.36,12.00,14.77,0.00,0.00,16.00,27.28,0.00,0.00,5.48,11.01,93.00,111.71,0.00,0.65,192.00,164.00,100.00,118.15,291.00,279.00,1976.80,1994.66,1070.26,1172.77,405.80,475.07,442.39,410.81,49.42,72.66,61.99,86.99,246.10,169.48,88.19,69.36,50.00,62.00,12.00,6.00,3.00,2.00,91.60,43.75,94.15,47.99,4.99,4.16,31.07,19.39,29.00,28.85,84.00,93.89
1970,-0.26,0.13,-13.78,-14.82,6.70,6.21,13.15,13.49,-7.70,-4.65,76.87,72.18,218.00,209.00,138.00,140.67,253.00,249.64,115.00,117.00,119.00,123.67,69.00,64.71,9.32,10.81,9.59,10.63,10.00,25.87,6681.60,6546.91,8.22,10.40,15.00,14.85,1.00,0.00,22.00,27.65,0.00,0.00,6.03,11.08,114.00,112.00,1.42,0.65,172.00,164.20,107.00,118.00,278.00,279.00,1990.80,1996.51,1170.97,1174.16,488.10,476.61,359.76,411.05,54.84,72.32,77.16,87.49,167.45,169.52,57.59,69.18,54.00,62.00,6.00,6.00,2.00,2.00,79.91,43.65,81.15,47.93,4.15,4.15,32.72,19.30,34.00,28.75,79.00,94.05
1971,-0.56,0.16,-16.18,-14.74,6.75,6.23,13.85,13.49,-6.81,-4.63,77.38,72.14,204.00,209.00,136.00,140.65,259.00,249.92,126.00,116.80,141.00,123.49,75.00,64.26,8.77,10.73,12.33,10.56,0.00,26.01,6810.55,6536.31,8.22,10.45,20.00,14.92,1.00,0.00,0.00,28.02,0.00,0.00,9.04,11.15,122.00,112.29,2.10,0.65,157.00,164.40,112.00,117.85,268.00,279.00,2039.09,1998.35,1260.41,1175.56,563.76,478.16,414.12,411.30,64.12,71.99,95.86,88.00,172.69,169.55,83.35,69.00,53.00,62.00,7.00,6.00,2.00,2.00,59.66,43.56,62.51,47.87,4.38,4.15,24.37,19.22,21.00,28.64,88.00,94.21
1972,-1.81,0.19,-20.24,-14.67,6.14,6.25,12.19,13.50,-6.73,-4.62,74.65,72.09,220.00,209.00,135.00,140.63,247.00,250.20,131.00,116.60,130.00,123.30,84.00,63.81,17.26,10.64,15.07,10.48,11.00,26.16,7239.04,6525.71,5.21,10.50,10.00,15.00,0.00,0.00,12.00,28.39,0.00,0.00,9.04,11.22,111.00,112.57,0.00,0.65,135.00,164.59,126.00,117.69,260.00,279.00,1737.38,2000.20,1070.02,1176.95,451.05,479.71,457.21,411.54,99.86,71.65,68.43,88.50,193.27,169.59,94.16,68.83,67.00,62.00,8.00,6.00,1.00,2.00,46.45,43.47,47.76,47.82,4.02,4.14,17.39,19.13,22.00,28.54,107.00,94.37
1973,-0.13,0.22,-13.58,-14.59,6.96,6.27,12.84,13.51,-7.70,-4.61,67.54,72.04,209.00,209.00,128.00,140.60,256.00,250.48,118.00,116.40,129.00,123.12,69.00,63.36,7.40,10.56,8.22,10.41,0.00,26.31,6625.96,6515.11,5.75,10.54,12.00,15.08,0.00,0.00,14.00,28.76,0.00,0.00,6.58,11.29,127.00,112.86,0.00,0.65,157.00,164.79,121.00,117.54,277.00,279.00,1860.79,2002.04,1084.77,1178.35,425.19,481.25,574.55,411.79,74.36,71.32,126.45,89.01,257.04,169.63,117.15,68.65,74.00,62.00,13.00,6.00,4.00,2.00,91.98,43.37,93.30,47.76,4.93,4.13,38.75,19.05,32.00,28.44,113.00,94.53
1974,-0.05,0.25,-17.41,-14.51,4.94,6.29,12.26,13.52,-1.89,-4.60,68.53,71.99,209.00,209.00,149.00,140.58,249.00,250.76,122.00,116.20,126.00,122.94,56.00,62.90,11.51,10.48,11.51,10.34,8.00,26.46,6589.76,6504.51,9.59,10.59,4.00,15.15,0.00,0.00,34.00,29.13,0.00,0.00,5.48,11.36,99.00,113.14,0.00,0.65,125.00,164.99,124.00,117.38,248.00,279.00,1477.58,2003.89,858.03,1179.74,302.36,482.80,461.94,412.03,129.58,70.99,70.98,89.51,209.87,169.66,55.01,68.48,81.00,62.00,6.00,6.00,2.00,2.00,27.70,43.28,39.60,47.70,3.88,4.12,13.72,18.97,35.00,28.34,113.00,94.68
1975,-0.07,0.28,-14.36,-14.44,5.01,6.31,13.79,13.53,-5.69,-4.58,71.25,71.94,196.00,209.00,136.00,140.56,278.00,251.04,121.00,116.00,130.00,122.75,62.00,62.45,7.12,10.40,7.12,10.26,27.00,26.61,6624.75,6493.90,8.77,10.64,11.00,15.23,2.00,0.00,25.00,29.50,0.00,0.00,10.14,11.43,141.00,113.43,5.51,0.65,157.00,165.19,122.00,117.23,278.00,279.00,1953.31,2005.73,1175.08,1181.14,460.84,484.35,407.38,412.28,46.67,70.65,79.06,90.01,192.36,169.70,79.82,68.30,56.00,62.00,6.00,6.00,4.00,2.00,62.09,43.19,65.00,47.65,3.91,4.11,32.12,18.88,23.00,28.23,95.00,94.84
1976,1.76,0.31,-12.49,-14.36,7.54,6.33,13.81,13.54,-1.76,-4.57,68.92,71.89,191.00,209.00,149.00,140.53,274.00,251.32,87.00,115.80,102.00,122.57,52.00,62.00,4.66,10.32,6.03,10.19,22.00,26.75,5930.23,6483.30,13.70,10.68,4.00,15.31,0.00,0.00,60.00,29.87,0.00,0.00,13.42,11.50,124.00,113.71,0.00,0.65,192.00,165.39,96.00,117.08,287.00,279.00,2204.54,2007.58,1273.53,1182.53,478.02,485.89,497.72,412.52,75.07,70.32,75.57,90.52,282.74,169.73,63.91,68.12,65.00,62.00,12.00,6.00,5.00,2.00,54.17,43.10,65.81,47.59,4.65,4.10,34.34,18.80,24.00,28.13,104.00,95.00
1977,1.24,0.34,-8.33,-14.28,7.52,6.35,12.12,13.55,-6.97,-4.56,72.31,71.84,202.00,209.00,161.00,140.51,243.00,251.60,89.00,115.60,102.00,122.39,46.00,61.55,8.49,10.24,7.67,10.12,45.00,26.90,6120.46,6472.70,9.59,10.73,7.00,15.38,0.00,0.00,64.00,30.23,0.00,0.00,12.05,11.57,81.00,114.00,0.00,0.65,182.00,165.58,94.00,116.92,275.00,279.00,1995.74,2009.42,1110.50,1183.93,381.57,487.44,459.80,412.76,46.83,69.98,183.95,91.02,141.32,169.77,94.61,67.95,62.00,62.00,9.00,6.00,4.00,2.00,58.83,43.00,66.55,47.53,4.66,4.09,30.59,18.71,25.00,28.03,94.00,95.16
1978,0.58,0.37,-14.45,-14.21,6.82,6.37,13.49,13.56,-3.57,-4.55,71.97,71.79,198.00,209.00,144.00,140.49,262.00,251.88,118.00,115.40,117.00,122.20,69.00,61.10,6.85,10.16,5.21,10.05,14.00,27.05,6373.81,6462.10,7.67,10.78,14.00,15.46,1.00,0.00,7.00,30.60,0.00,0.00,9.86,11.64,117.00,114.29,0.93,0.65,188.00,165.78,110.00,116.77,297.00,279.00,2144.21,2011.27,1222.38,1185.32,489.23,488.99,407.74,413.01,25.14,69.65,125.12,91.52,190.45,169.81,64.77,67.77,55.00,62.00,5.00,6.00,2.00,2.00,49.91,42.91,51.02,47.47,4.09,4.08,22.30,18.63,33.00,27.92,93.00,95.32
1979,0.04,0.40,-19.89,-14.13,3.32,6.39,15.10,13.57,-1.11,-4.54,73.75,71.74,206.00,209.00,149.00,140.46,272.00,252.16,112.00,115.20,126.00,122.02,69.00,60.64,10.68,10.08,12.05,9.97,21.00,27.20,6581.64,6451.50,11.51,10.83,23.00,15.54,0.00,0.00,33.00,30.97,0.00,0.00,11.78,11.71,122.00,114.57,3.10,0.65,161.00,165.98,128.00,116.62,288.00,279.00,2119.21,2013.11,1317.66,1186.72,596.26,490.53,397.60,413.25,82.19,69.31,114.51,92.03,169.88,169.84,36.49,67.59,59.00,62.00,7.00,6.00,2.00,2.00,41.96,42.82,41.96,47.42,4.00,4.07,22.93,18.55,40.00,27.82,95.00,95.47
1980,1.39,0.43,-13.23,-14.05,9.36,6.41,12.74,13.58,-2.78,-4.52,66.62,71.70,189.00,209.00,150.00,140.44,251.00,252.44,95.00,115.00,103.00,121.84,59.00,60.19,5.21,9.99,8.22,9.90,42.00,27.34,6066.06,6440.90,17.26,10.87,12.00,15.62,0.00,0.00,61.00,31.34,0.00,0.00,15.62,11.78,100.00,114.86,0.00,0.65,160.00,166.18,101.00,116.46,260.00,279.00,2025.32,2014.96,1225.64,1188.11,507.93,492.08,383.86,413.50,34.99,68.98,79.40,92.53,183.88,169.88,57.88,67.42,53.00,62.00,10.00,6.00,1.00,2.00,34.75,42.72,42.60,47.36,4.17,4.07,21.02,18.46,36.00,27.72,86.00,95.63
