Station:,"55.2131,-108.5119",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.21310043,Lon:,-108.5119019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.42,-0.77,-23.95,-18.42,5.23,5.35,14.21,13.93,-7.02,-4.76,82.38,73.15,235.00,214.44,158.00,147.78,235.00,256.24,139.00,131.94,148.00,138.50,92.00,82.00,26.30,13.55,12.60,9.98,0.00,9.81,7477.61,6866.61,8.77,7.88,27.00,18.90,4.00,1.00,20.00,23.26,0.00,0.00,0.82,3.90,76.00,105.64,5.23,1.71,147.00,161.90,125.00,118.92,271.00,281.07,1932.51,1988.59,1199.64,1205.65,534.97,520.10,345.33,408.72,23.25,58.52,53.20,88.80,114.50,195.61,136.33,67.74,83.00,67.26,0.00,7.08,0.00,1.00,18.46,33.72,26.98,39.91,3.37,4.40,0.00,18.36,32.00,27.48,101.00,91.06
1951,-2.31,-0.74,-19.91,-18.33,5.49,5.37,13.63,13.95,-8.65,-4.74,71.16,73.14,219.00,214.18,156.00,147.67,264.00,256.38,150.00,131.70,155.00,138.00,96.00,81.50,27.95,13.42,16.99,9.96,0.00,10.34,7428.37,6853.56,8.22,7.97,26.00,18.97,1.00,1.00,20.00,23.55,0.00,0.00,3.01,4.12,107.00,105.91,0.00,1.76,149.00,162.03,116.00,118.87,264.00,281.13,1877.17,1991.68,1138.12,1208.15,481.64,522.58,369.56,408.53,71.85,58.36,89.29,89.04,172.65,195.35,53.82,67.75,74.00,67.05,5.00,7.06,0.00,1.00,23.82,33.77,25.92,39.93,3.84,4.39,10.68,18.36,27.00,27.44,95.00,91.20
1952,1.06,-0.70,-18.29,-18.24,8.19,5.40,13.56,13.97,-1.56,-4.72,67.47,73.13,201.00,213.93,147.00,147.56,261.00,256.52,121.00,131.45,126.00,137.50,58.00,81.00,10.41,13.29,5.48,9.94,15.00,10.87,6188.88,6840.52,12.05,8.06,13.00,19.04,0.00,1.00,60.00,23.84,0.00,0.00,5.48,4.35,113.00,106.18,0.00,1.81,184.00,162.16,103.00,118.81,286.00,281.20,2227.34,1994.77,1328.75,1210.66,516.22,525.05,359.37,408.33,22.09,58.21,82.89,89.29,230.15,195.10,19.59,67.75,53.00,66.84,8.00,7.04,1.00,1.00,30.92,33.82,39.47,39.95,5.52,4.37,29.58,18.37,45.00,27.41,65.00,91.35
1953,0.85,-0.66,-15.42,-18.16,5.46,5.43,14.62,13.99,-2.01,-4.70,71.08,73.12,214.00,213.67,155.00,147.44,264.00,256.66,128.00,131.21,132.00,137.00,48.00,80.50,10.68,13.16,5.21,9.92,12.00,11.40,6302.91,6827.47,8.77,8.15,27.00,19.12,4.00,1.00,30.00,24.12,0.00,0.00,4.11,4.58,108.00,106.45,8.49,1.86,192.00,162.29,110.00,118.76,301.00,281.27,2211.83,1997.87,1271.23,1213.16,548.18,527.53,374.11,408.14,49.96,58.06,90.96,89.54,161.67,194.84,62.19,67.75,65.00,66.63,6.00,7.01,0.00,1.00,38.27,33.87,44.17,39.96,4.55,4.36,18.37,18.38,37.00,27.38,81.00,91.49
1954,-0.22,-0.63,-16.85,-18.07,1.17,5.46,14.11,14.01,0.12,-4.68,75.91,73.11,211.00,213.42,150.00,147.33,260.00,256.79,115.00,130.96,116.00,136.50,65.00,80.00,15.62,13.03,13.97,9.90,45.00,11.93,6670.15,6814.43,11.23,8.24,7.00,19.19,0.00,1.00,56.00,24.41,0.00,0.00,12.60,4.80,109.00,106.73,1.96,1.91,147.00,162.42,125.00,118.71,271.00,281.34,1853.05,2000.96,1122.74,1215.67,481.45,530.00,475.43,407.95,52.93,57.90,133.96,89.78,243.93,194.59,46.91,67.76,75.00,66.42,13.00,6.99,1.00,1.00,38.32,33.91,40.11,39.98,5.40,4.34,26.46,18.38,24.00,27.35,87.00,91.64
1955,-1.43,-0.59,-18.07,-17.98,5.72,5.48,15.04,14.03,-8.72,-4.66,74.11,73.10,216.00,213.16,135.00,147.22,252.00,256.93,144.00,130.72,146.00,136.00,104.00,79.50,13.15,12.90,13.15,9.88,8.00,12.47,7140.28,6801.38,7.12,8.33,27.00,19.26,2.00,1.00,0.00,24.70,0.00,0.00,4.38,5.03,116.00,107.00,9.61,1.96,151.00,162.55,120.00,118.65,270.00,281.41,2007.15,2004.06,1259.08,1218.17,623.88,532.48,408.82,407.75,74.45,57.75,90.53,90.03,138.22,194.33,90.02,67.76,75.00,66.21,4.00,6.96,0.00,1.00,22.56,33.96,29.51,40.00,4.03,4.33,9.24,18.39,19.00,27.32,100.00,91.78
1956,-0.39,-0.55,-18.92,-17.90,5.50,5.51,13.98,14.05,-5.10,-4.64,68.73,73.09,226.00,212.91,165.00,147.11,230.00,257.07,123.00,130.48,135.00,135.50,79.00,79.00,13.42,12.77,7.67,9.86,26.00,13.00,6738.44,6788.33,9.32,8.42,22.00,19.34,0.00,1.00,28.00,24.99,0.00,0.00,7.95,5.26,64.00,107.27,1.02,2.01,167.00,162.68,126.00,118.60,292.00,281.48,2055.38,2007.15,1243.03,1220.67,569.31,534.95,465.83,407.56,122.39,57.59,64.25,90.27,268.87,194.08,37.07,67.76,62.00,66.00,15.00,6.94,2.00,1.00,51.27,34.01,53.16,40.02,6.28,4.32,42.52,18.40,31.00,27.29,73.00,91.93
1957,-0.16,-0.52,-15.69,-17.81,5.36,5.54,13.85,14.07,-3.03,-4.62,68.53,73.08,213.00,212.65,160.00,147.00,260.00,257.21,133.00,130.23,138.00,135.00,73.00,78.50,10.41,12.65,7.95,9.84,0.00,13.53,6636.06,6775.29,6.03,8.51,14.00,19.41,0.00,1.00,6.00,25.27,0.00,0.00,6.58,5.49,99.00,107.55,0.00,2.06,169.00,162.80,108.00,118.55,276.00,281.54,2000.34,2010.24,1181.03,1223.18,508.45,537.43,389.93,407.37,36.37,57.44,52.61,90.52,215.75,193.82,78.97,67.76,64.00,65.79,4.00,6.92,0.00,1.00,22.92,34.06,32.63,40.03,4.66,4.30,7.59,18.40,28.00,27.25,82.00,92.07
1958,0.76,-0.48,-14.66,-17.72,6.80,5.56,13.69,14.09,-5.19,-4.61,69.45,73.07,209.00,212.40,164.00,146.89,264.00,257.34,123.00,129.99,127.00,134.50,58.00,78.00,10.41,12.52,4.11,9.82,31.00,14.06,6305.15,6762.24,7.12,8.59,15.00,19.48,1.00,1.00,25.00,25.56,0.00,0.00,8.22,5.71,99.00,107.82,0.38,2.11,173.00,162.93,124.00,118.49,296.00,281.61,1973.16,2013.34,1137.92,1225.68,447.50,539.90,358.80,407.17,60.61,57.28,101.24,90.77,154.02,193.57,43.95,67.77,57.00,65.58,7.00,6.89,1.00,1.00,48.13,34.10,48.13,40.05,4.51,4.29,26.95,18.41,17.00,27.22,78.00,92.22
