Station:,"56.4701,-119.4572",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4701004,Lon:,-119.4571991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.58,-0.25,-20.35,-15.46,6.11,5.98,14.11,13.26,-7.99,-4.69,77.06,72.66,216.00,212.26,144.00,143.00,227.00,245.97,143.00,114.41,150.00,122.40,84.00,71.62,12.05,9.88,15.62,11.70,0.00,26.00,7181.47,6675.86,10.14,11.40,32.00,14.27,7.00,0.00,15.00,26.85,0.00,0.00,6.85,11.46,82.00,104.90,2.75,0.00,154.00,155.58,119.00,119.43,272.00,274.40,2015.63,1896.04,1249.35,1133.54,564.26,442.84,376.38,440.79,57.03,88.52,78.44,97.32,122.00,159.39,109.34,85.29,74.00,71.43,4.00,6.00,1.00,1.00,28.10,41.48,30.60,45.99,3.36,4.10,9.80,18.80,20.00,28.09,110.00,104.08
1951,-1.41,-0.23,-17.76,-15.40,5.99,5.99,13.48,13.26,-7.47,-4.68,68.75,72.65,213.00,212.28,177.00,143.00,240.00,246.14,142.00,114.34,134.00,122.35,77.00,71.23,15.62,9.83,19.73,11.62,17.00,26.00,7086.35,6667.47,7.12,11.41,10.00,14.33,0.00,0.00,17.00,27.05,0.00,0.00,11.23,11.49,62.00,105.06,0.00,0.00,151.00,155.89,115.00,119.29,265.00,274.58,1819.91,1897.92,1080.21,1134.36,436.49,443.58,486.33,440.21,107.49,88.06,113.47,97.33,161.31,159.53,105.74,84.97,96.00,71.29,8.00,6.00,0.00,1.00,35.36,41.41,40.34,45.98,3.68,4.10,12.87,18.83,15.00,28.03,131.00,103.89
1952,1.64,-0.20,-16.85,-15.34,7.35,6.01,13.41,13.27,0.23,-4.67,73.51,72.64,184.00,212.30,128.00,143.00,247.00,246.30,105.00,114.27,105.00,122.30,46.00,70.85,5.21,9.79,6.85,11.55,45.00,26.00,5981.83,6659.08,13.15,11.41,13.00,14.40,0.00,0.00,64.00,27.26,0.00,0.00,18.36,11.52,118.00,105.22,0.12,0.00,203.00,156.21,102.00,119.14,304.00,274.76,2260.01,1899.80,1283.50,1135.18,487.79,444.33,392.55,439.62,98.55,87.60,73.48,97.35,184.14,159.67,44.27,84.65,75.00,71.14,4.00,6.00,0.00,1.00,24.49,41.34,28.92,45.98,4.25,4.10,6.76,18.85,38.00,27.98,91.00,103.71
1953,1.51,-0.18,-13.15,-15.28,6.24,6.02,13.57,13.27,-1.52,-4.67,72.45,72.63,194.00,212.33,122.00,143.00,263.00,246.46,98.00,114.19,103.00,122.25,37.00,70.46,4.38,9.74,11.23,11.48,39.00,26.00,6035.68,6650.69,9.86,11.42,13.00,14.46,0.00,0.00,41.00,27.46,0.00,0.00,15.62,11.55,140.00,105.38,0.05,0.00,180.00,156.53,122.00,119.00,301.00,274.93,2080.44,1901.68,1214.13,1136.00,466.39,445.07,452.10,439.04,104.59,87.14,124.79,97.37,138.67,159.81,65.09,84.33,79.00,71.00,5.00,6.00,0.00,1.00,35.61,41.27,36.85,45.97,3.81,4.10,12.60,18.88,31.00,27.92,116.00,103.53
1954,0.45,-0.16,-14.57,-15.22,2.75,6.03,13.38,13.28,0.77,-4.66,73.45,72.63,197.00,212.35,131.00,143.00,259.00,246.62,104.00,114.12,109.00,122.20,56.00,70.08,10.68,9.70,13.70,11.40,35.00,26.00,6409.74,6642.30,13.15,11.43,6.00,14.52,0.00,0.00,49.00,27.67,0.00,0.00,18.36,11.58,127.00,105.54,0.00,0.00,148.00,156.85,123.00,118.86,270.00,275.11,1835.63,1903.57,1101.90,1136.82,446.56,445.81,452.40,438.46,113.38,86.68,129.28,97.39,166.96,159.95,43.10,84.01,70.00,70.86,7.00,6.00,2.00,1.00,71.11,41.20,78.25,45.96,3.98,4.10,23.74,18.90,34.00,27.86,112.00,103.35
1955,-0.84,-0.13,-13.93,-15.16,5.23,6.05,13.86,13.28,-9.16,-4.66,68.31,72.62,217.00,212.37,134.00,143.00,252.00,246.78,128.00,114.05,134.00,122.15,79.00,69.69,9.32,9.65,18.90,11.33,18.00,26.00,6905.44,6633.91,12.05,11.44,23.00,14.59,1.00,0.00,22.00,27.87,0.00,0.00,13.15,11.61,117.00,105.69,2.03,0.00,149.00,157.17,122.00,118.71,270.00,275.29,1850.37,1905.45,1121.17,1137.64,485.97,446.56,430.28,437.88,83.81,86.22,99.66,97.40,149.09,160.09,103.97,83.69,74.00,70.71,6.00,6.00,1.00,1.00,32.71,41.13,38.01,45.96,3.95,4.10,18.88,18.92,41.00,27.80,108.00,103.17
1956,0.40,-0.11,-17.87,-15.10,7.08,6.06,13.79,13.28,-4.82,-4.65,72.60,72.61,205.00,212.39,124.00,143.00,245.00,246.95,103.00,113.98,109.00,122.10,73.00,69.31,10.96,9.61,13.70,11.25,40.00,26.00,6444.54,6625.52,14.25,11.44,20.00,14.65,0.00,0.00,36.00,28.08,0.00,0.00,20.27,11.64,120.00,105.85,0.00,0.00,145.00,157.49,123.00,118.57,267.00,275.47,1941.56,1907.33,1223.51,1138.47,555.34,447.30,440.10,437.30,89.11,85.76,111.54,97.42,160.37,160.23,90.78,83.37,73.00,70.57,5.00,6.00,3.00,1.00,43.15,41.07,44.92,45.95,4.45,4.10,23.87,18.95,36.00,27.75,97.00,102.99
1957,0.61,-0.09,-12.93,-15.04,6.26,6.07,13.09,13.29,-2.65,-4.65,66.19,72.60,207.00,212.41,133.00,143.00,237.00,247.11,119.00,113.90,122.00,122.05,53.00,68.92,7.40,9.56,9.86,11.18,10.00,26.00,6349.92,6617.13,7.95,11.45,2.00,14.71,0.00,0.00,21.00,28.28,0.00,0.00,9.86,11.66,103.00,106.01,0.00,0.00,160.00,157.81,116.00,118.43,275.00,275.64,1926.11,1909.21,1141.86,1139.29,434.95,448.04,602.38,436.72,70.46,85.30,89.71,97.44,269.35,160.37,159.06,83.05,88.00,70.43,13.00,6.00,3.00,1.00,48.47,41.00,52.65,45.95,5.50,4.10,28.13,18.97,24.00,27.69,108.00,102.81
1958,1.80,-0.06,-13.08,-14.98,7.36,6.08,14.99,13.29,-4.15,-4.64,65.82,72.59,200.00,212.43,133.00,143.00,265.00,247.27,116.00,113.83,115.00,122.00,50.00,68.54,2.47,9.52,3.56,11.11,59.00,26.00,5939.61,6608.74,13.97,11.46,36.00,14.78,0.00,0.00,19.00,28.49,0.00,0.00,17.53,11.69,131.00,106.17,0.00,0.00,159.00,158.13,123.00,118.29,281.00,275.82,2113.92,1911.09,1332.32,1140.11,638.23,448.78,298.82,436.14,97.75,84.84,64.79,97.46,72.66,160.51,73.49,82.73,52.00,70.29,0.00,6.00,0.00,1.00,19.82,40.93,22.35,45.94,3.23,4.10,0.00,19.00,24.00,27.63,86.00,102.63
