Station:,"55.9152,-112.8135",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.91519928,Lon:,-112.8134995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.30,-0.20,-22.69,-17.05,5.61,5.67,13.73,13.65,-7.83,-4.13,81.60,72.50,228.00,208.00,144.00,144.00,230.00,253.00,140.00,124.64,142.00,128.05,90.00,71.21,22.19,11.79,15.89,12.18,0.00,12.64,7429.16,6669.95,7.95,8.12,24.00,14.28,3.00,1.00,7.00,19.00,0.00,0.00,1.64,8.22,85.00,108.53,1.33,1.12,147.00,154.75,124.00,123.69,270.00,276.57,1877.44,1924.06,1143.27,1150.90,489.32,492.56,409.22,498.29,40.46,82.34,63.09,104.23,140.58,215.30,148.33,79.64,80.00,70.43,3.00,9.10,0.00,2.00,22.89,46.99,28.48,58.46,3.13,4.09,7.01,21.02,24.00,21.91,126.00,113.06
1951,-2.09,-0.17,-18.79,-16.96,5.61,5.70,13.45,13.66,-8.68,-4.11,72.41,72.45,217.00,208.00,157.00,144.00,265.00,253.08,147.00,124.32,151.00,127.72,86.00,70.79,25.75,11.73,18.90,12.09,7.00,13.08,7342.45,6657.89,7.95,8.20,19.00,14.46,1.00,1.00,22.00,19.42,0.00,0.00,2.74,8.29,107.00,108.60,0.79,1.12,150.00,155.00,116.00,123.52,265.00,276.64,1820.13,1926.37,1084.72,1152.56,444.73,493.90,495.66,496.98,88.49,81.68,133.60,104.49,182.99,215.01,103.95,79.15,83.00,70.30,9.00,9.07,0.00,2.00,42.15,46.92,60.80,58.29,3.67,4.08,10.76,21.02,16.00,22.00,132.00,112.84
1952,1.33,-0.13,-17.78,-16.87,8.09,5.72,13.54,13.67,-0.80,-4.09,69.83,72.41,196.00,208.00,147.00,144.00,242.00,253.17,117.00,124.01,120.00,127.40,52.00,70.38,8.77,11.67,6.85,12.01,6.00,13.53,6093.07,6645.83,13.15,8.28,8.00,14.63,0.00,1.00,50.00,19.83,0.00,0.00,7.67,8.37,94.00,108.67,0.00,1.12,202.00,155.25,103.00,123.35,304.00,276.70,2303.32,1928.68,1345.63,1154.21,510.55,495.24,368.38,495.66,53.21,81.03,98.99,104.76,185.37,214.71,32.52,78.66,65.00,70.17,2.00,9.03,0.00,2.00,25.31,46.85,37.16,58.11,3.76,4.08,4.31,21.03,22.00,22.09,95.00,112.63
1953,1.30,-0.10,-14.26,-16.78,5.89,5.75,14.01,13.68,-1.39,-4.08,75.26,72.37,204.00,208.00,155.00,144.00,273.00,253.25,111.00,123.70,121.00,127.07,44.00,69.97,9.32,11.61,6.58,11.93,16.00,13.97,6127.68,6633.77,10.68,8.36,20.00,14.81,0.00,1.00,18.00,20.25,0.00,0.00,8.77,8.44,117.00,108.73,1.12,1.12,150.00,155.50,122.00,123.18,271.00,276.77,1923.89,1930.99,1174.53,1155.86,492.29,496.57,439.39,494.34,87.75,80.38,97.45,105.02,166.35,214.42,55.55,78.16,72.00,70.04,10.00,9.00,1.00,2.00,28.00,46.78,38.04,57.93,3.84,4.08,15.11,21.03,29.00,22.17,109.00,112.42
1954,0.18,-0.07,-15.41,-16.68,1.52,5.77,13.70,13.69,0.84,-4.06,75.96,72.32,204.00,208.00,150.00,144.00,259.00,253.33,111.00,123.38,103.00,126.74,59.00,69.55,12.33,11.55,16.71,11.85,50.00,14.42,6511.52,6621.71,11.78,8.44,6.00,14.98,0.00,1.00,56.00,20.67,0.00,0.00,14.79,8.52,108.00,108.80,0.00,1.12,137.00,155.75,135.00,123.01,271.00,276.84,1746.67,1933.30,1071.43,1157.52,448.24,497.91,542.34,493.03,92.60,79.73,181.05,105.28,251.82,214.12,33.99,77.67,88.00,69.91,12.00,8.97,2.00,2.00,36.90,46.71,39.66,57.75,4.34,4.07,19.53,21.04,23.00,22.26,122.00,112.20
1955,-1.31,-0.03,-16.47,-16.59,5.47,5.80,14.20,13.70,-8.77,-4.05,72.09,72.28,215.00,208.00,135.00,144.00,252.00,253.42,140.00,123.07,143.00,126.42,88.00,69.14,13.97,11.49,17.53,11.77,16.00,14.87,7091.14,6609.65,10.14,8.53,23.00,15.16,1.00,1.00,13.00,21.08,0.00,0.00,7.95,8.59,116.00,108.87,6.72,1.12,138.00,156.00,133.00,122.84,270.00,276.91,1825.07,1935.61,1146.63,1159.17,527.96,499.25,571.98,491.71,97.10,79.08,152.39,105.54,229.10,213.82,94.13,77.18,81.00,69.78,13.00,8.93,2.00,2.00,43.28,46.64,74.34,57.57,4.51,4.07,21.05,21.04,16.00,22.35,122.00,111.99
1956,0.07,0.00,-18.27,-16.50,6.37,5.82,13.77,13.72,-4.89,-4.03,70.17,72.24,213.00,208.00,132.00,144.00,246.00,253.50,114.00,122.76,114.00,126.09,71.00,68.72,12.60,11.43,12.33,11.68,34.00,15.31,6569.47,6597.59,12.88,8.61,25.00,15.33,0.00,1.00,29.00,21.50,0.00,0.00,11.23,8.67,113.00,108.93,1.55,1.12,145.00,156.25,123.00,122.67,267.00,276.98,1940.23,1937.92,1224.04,1160.82,574.00,500.59,481.57,490.39,104.43,78.43,91.26,105.80,232.46,213.53,66.74,76.69,66.00,69.65,9.00,8.90,2.00,2.00,33.66,46.56,38.60,57.40,3.98,4.07,26.06,21.05,17.00,22.43,113.00,111.78
1957,0.14,0.04,-14.67,-16.40,5.60,5.85,13.60,13.73,-2.84,-4.02,66.99,72.20,212.00,208.00,162.00,144.00,260.00,253.58,136.00,122.44,131.00,125.77,56.00,68.31,12.88,11.36,8.49,11.60,0.00,15.76,6520.00,6585.53,6.30,8.69,6.00,15.51,0.00,1.00,6.00,21.92,0.00,0.00,6.30,8.74,97.00,109.00,0.00,1.12,159.00,156.50,117.00,122.50,275.00,277.04,1932.60,1940.23,1154.74,1162.48,481.98,501.93,452.35,489.08,45.35,77.78,72.56,106.06,210.47,213.23,115.46,76.20,75.00,69.52,6.00,8.87,0.00,2.00,37.30,46.49,54.00,57.22,3.60,4.07,14.28,21.06,18.00,22.52,118.00,111.56
1958,1.32,0.07,-13.31,-16.31,6.40,5.87,14.24,13.74,-4.18,-4.00,66.04,72.15,200.00,208.00,161.00,144.00,266.00,253.67,117.00,122.13,119.00,125.44,46.00,67.90,7.67,11.30,4.11,11.52,49.00,16.20,6099.95,6573.47,8.49,8.77,13.00,15.69,1.00,1.00,19.00,22.33,0.00,0.00,10.96,8.82,104.00,109.07,0.61,1.12,184.00,156.75,124.00,122.33,307.00,277.11,2093.98,1942.55,1213.45,1164.13,504.61,503.27,366.49,487.76,77.02,77.13,68.34,106.32,178.47,212.93,47.82,75.71,46.00,69.39,4.00,8.83,3.00,2.00,59.82,46.42,62.93,57.04,3.39,4.06,28.54,21.06,33.00,22.61,100.00,111.35
