Station:,"53.4948,-120.6809",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.49480057,Lon:,-120.6809006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.49,1.73,-7.94,-8.95,4.90,5.26,10.74,11.96,-1.90,-1.40,66.33,68.31,221.00,218.31,150.00,156.20,221.00,251.73,89.00,87.22,77.00,79.94,27.00,27.90,15.89,11.91,13.70,11.15,6.00,6.00,6028.81,5938.93,6.03,9.59,9.00,14.00,0.00,0.00,0.00,13.41,0.00,0.00,6.58,8.25,70.00,92.00,0.00,0.00,145.00,154.26,133.00,123.51,277.00,277.35,1437.03,1685.15,727.81,913.53,183.31,274.69,878.99,779.03,197.09,189.51,165.52,141.96,300.52,208.67,247.19,211.26,141.00,132.53,16.00,12.92,2.00,1.00,37.02,36.47,43.57,45.20,4.47,4.67,16.11,16.13,9.00,14.00,194.00,159.23
1960,1.99,1.76,-8.79,-8.86,4.83,5.28,11.94,11.96,-0.99,-1.38,66.60,68.20,218.00,218.14,147.00,156.17,227.00,251.71,89.00,86.78,76.00,79.29,26.00,27.60,11.23,11.81,9.86,11.07,6.00,6.50,5846.64,5926.59,10.68,9.66,20.00,14.00,2.00,0.00,14.00,13.63,0.00,0.00,7.12,8.39,79.00,92.00,0.00,0.00,157.00,154.45,143.00,123.45,299.00,277.42,1528.96,1686.15,765.34,913.89,267.30,275.33,771.13,778.81,136.25,188.53,225.54,142.34,212.55,209.16,195.91,211.12,125.00,132.44,15.00,12.88,2.00,1.00,41.64,36.52,41.64,45.30,4.86,4.66,17.20,16.11,16.00,14.00,156.00,159.54
1961,2.72,1.80,-4.98,-8.77,6.87,5.29,12.81,11.97,-4.18,-1.37,66.12,68.09,228.00,217.97,179.00,156.15,245.00,251.68,83.00,86.35,72.00,78.65,16.00,27.30,9.32,11.72,10.41,10.98,9.00,7.00,5584.31,5914.24,15.34,9.74,34.00,14.00,3.00,0.00,33.00,13.84,0.00,0.00,9.32,8.52,65.00,92.00,0.00,0.00,140.00,154.63,129.00,123.38,268.00,277.48,1738.83,1687.15,1046.90,914.25,451.09,275.96,831.62,778.59,206.64,187.55,117.78,142.72,168.70,209.65,316.82,210.99,121.00,132.36,21.00,12.84,3.00,1.00,38.55,36.58,48.24,45.40,5.37,4.65,26.94,16.08,18.00,14.00,153.00,159.85
1962,2.69,1.83,-8.58,-8.68,5.98,5.31,11.69,11.97,1.39,-1.35,61.92,67.98,201.00,217.79,141.00,156.12,272.00,251.66,80.00,85.91,67.00,78.00,23.00,27.00,7.12,11.63,6.58,10.90,21.00,7.50,5587.53,5901.89,6.03,9.81,4.00,14.00,0.00,0.00,12.00,14.06,0.00,0.00,9.04,8.65,130.00,92.00,0.00,0.00,155.00,154.82,128.00,123.31,282.00,277.55,1641.19,1688.15,869.84,914.61,225.72,276.60,879.62,778.37,213.71,186.57,137.16,143.10,242.39,210.14,242.93,210.85,129.00,132.27,18.00,12.80,3.00,1.00,56.23,36.63,64.76,45.50,5.11,4.64,20.95,16.06,13.00,14.00,169.00,160.15
1963,2.79,1.87,-6.76,-8.60,5.17,5.32,12.46,11.97,-1.05,-1.33,64.48,67.87,212.00,217.62,178.00,156.09,277.00,251.63,68.00,85.48,59.00,77.35,22.00,26.70,6.58,11.53,6.85,10.81,15.00,8.00,5550.95,5889.54,10.68,9.89,12.00,14.00,0.00,0.00,23.00,14.27,0.00,0.00,11.51,8.79,98.00,92.00,0.00,0.00,177.00,155.00,114.00,123.24,290.00,277.61,1846.15,1689.15,994.70,914.97,321.35,277.24,837.57,778.15,262.49,185.59,162.63,143.48,257.35,210.63,203.76,210.71,131.00,132.19,14.00,12.76,2.00,1.00,36.74,36.69,41.17,45.60,4.56,4.63,18.00,16.04,14.00,14.00,180.00,160.46
1964,1.24,1.90,-5.06,-8.51,4.09,5.34,10.32,11.97,-3.11,-1.32,70.52,67.77,228.00,217.44,146.00,156.07,248.00,251.61,101.00,85.04,69.00,76.71,26.00,26.40,11.78,11.44,14.79,10.72,13.00,8.50,6119.49,5877.19,4.11,9.96,3.00,14.00,0.00,0.00,0.00,14.49,0.00,0.00,5.48,8.92,101.00,92.00,0.00,0.00,152.00,155.18,145.00,123.18,296.00,277.68,1449.13,1690.15,719.86,915.33,180.97,277.88,1008.43,777.93,251.23,184.60,222.61,143.86,312.89,211.12,241.50,210.58,146.00,132.11,23.00,12.72,2.00,1.00,56.70,36.74,67.07,45.70,4.94,4.62,23.10,16.01,10.00,14.00,199.00,160.77
1965,1.69,1.93,-9.42,-8.42,3.96,5.35,12.08,11.97,-0.47,-1.30,67.51,67.66,224.00,217.27,173.00,156.04,248.00,251.59,95.00,84.61,85.00,76.06,32.00,26.10,11.23,11.34,13.42,10.64,9.00,9.00,5963.19,5864.85,8.77,10.04,16.00,14.00,2.00,0.00,6.00,14.70,0.00,0.00,11.51,9.05,74.00,92.00,0.00,0.00,143.00,155.37,112.00,123.11,254.00,277.74,1537.43,1691.15,858.04,915.69,340.65,278.51,859.51,777.71,242.32,183.62,141.40,144.23,243.20,211.61,222.66,210.44,128.00,132.02,19.00,12.68,1.00,1.00,30.79,36.79,41.62,45.80,5.27,4.61,22.78,15.99,20.00,14.00,161.00,161.08
1966,1.72,1.97,-9.72,-8.33,4.68,5.37,11.62,11.97,-2.01,-1.29,62.95,67.55,221.00,217.09,156.00,156.01,272.00,251.56,95.00,84.17,84.00,75.41,24.00,25.80,12.05,11.25,11.51,10.55,9.00,9.50,5942.10,5852.50,9.86,10.11,7.00,14.00,0.00,0.00,10.00,14.92,0.00,0.00,7.67,9.19,115.00,92.00,0.00,0.00,160.00,155.55,122.00,123.04,281.00,277.81,1632.68,1692.14,849.49,916.05,232.11,279.15,835.28,777.49,233.41,182.64,182.90,144.61,197.01,212.10,221.71,210.30,145.00,131.94,12.00,12.64,1.00,1.00,46.25,36.85,47.96,45.90,4.35,4.59,14.37,15.97,8.00,14.00,190.00,161.38
1967,2.72,2.00,-6.61,-8.24,4.59,5.38,13.69,11.97,-1.15,-1.27,62.49,67.44,212.00,216.92,155.00,155.99,265.00,251.54,85.00,83.74,74.00,74.76,15.00,25.50,7.12,11.16,7.12,10.47,0.00,10.00,5582.26,5840.15,9.59,10.19,25.00,14.00,3.00,0.00,20.00,15.14,0.00,0.00,9.04,9.32,109.00,92.00,0.00,0.00,153.00,155.74,133.00,122.97,285.00,277.87,1839.03,1693.14,1076.58,916.41,428.23,279.79,784.82,777.27,247.66,181.66,149.07,144.99,130.20,212.58,250.67,210.17,137.00,131.85,9.00,12.60,0.00,1.00,32.58,36.90,48.12,46.00,4.68,4.58,7.87,15.94,12.00,14.00,166.00,161.69
1968,1.52,2.04,-6.05,-8.15,4.30,5.40,11.07,11.97,-1.73,-1.25,72.64,67.33,221.00,216.74,172.00,155.96,261.00,251.51,69.00,83.30,73.00,74.12,32.00,25.20,10.96,11.06,11.51,10.38,14.00,10.50,6015.82,5827.80,9.04,10.26,6.00,14.00,0.00,0.00,14.00,15.35,0.00,0.00,9.59,9.46,88.00,92.00,0.00,0.00,144.00,155.92,135.00,122.90,278.00,277.94,1444.94,1694.14,739.85,916.77,198.38,280.42,802.34,777.05,186.86,180.68,164.25,145.37,235.10,213.07,216.28,210.03,139.00,131.77,11.00,12.56,0.00,1.00,25.51,36.96,36.72,46.10,4.14,4.57,7.10,15.92,13.00,14.00,191.00,162.00
1969,2.03,2.07,-14.12,-8.06,7.66,5.41,11.32,11.98,0.47,-1.24,73.49,67.22,210.00,216.57,140.00,155.93,257.00,251.49,72.00,82.87,82.00,73.47,29.00,24.90,10.41,10.97,9.86,10.29,15.00,11.00,5834.77,5815.46,10.41,10.34,14.00,14.00,1.00,0.00,25.00,15.57,0.00,0.00,7.67,9.59,116.00,92.00,0.64,0.00,156.00,156.11,127.00,122.84,282.00,278.00,1715.53,1695.14,943.93,917.13,324.63,281.06,714.55,776.84,149.98,179.69,92.83,145.75,309.39,213.56,175.39,209.89,121.00,131.68,13.00,12.52,0.00,1.00,37.04,37.01,38.54,46.20,4.47,4.56,17.75,15.90,20.00,14.00,157.00,162.31
1970,2.03,2.11,-6.36,-7.97,5.47,5.43,11.72,11.98,-3.11,-1.22,69.18,67.12,223.00,216.40,149.00,155.91,254.00,251.46,81.00,82.43,66.00,72.82,28.00,24.60,11.51,10.87,11.23,10.21,0.00,11.50,5836.15,5803.11,10.14,10.41,20.00,14.00,1.00,0.00,16.00,15.78,0.00,0.00,5.75,9.72,104.00,92.00,0.00,0.00,159.00,156.29,120.00,122.77,278.00,278.06,1673.70,1696.14,917.85,917.49,334.98,281.70,660.75,776.62,121.87,178.71,156.25,146.13,211.57,214.05,160.19,209.76,117.00,131.60,16.00,12.48,0.00,1.00,29.32,37.07,42.12,46.30,4.50,4.55,15.01,15.87,16.00,14.00,146.00,162.62
1971,1.67,2.14,-7.93,-7.88,5.61,5.44,12.52,11.98,-2.95,-1.21,70.68,67.01,222.00,216.22,148.00,155.88,259.00,251.44,95.00,82.00,87.00,72.18,23.00,24.30,10.68,10.78,13.97,10.12,0.00,12.00,5979.63,5790.76,9.32,10.49,28.00,14.00,4.00,0.00,13.00,16.00,0.00,0.00,10.41,9.86,110.00,92.00,1.91,0.00,161.00,156.48,109.00,122.70,269.00,278.13,1755.15,1697.14,964.96,917.85,361.64,282.33,877.12,776.40,223.47,177.73,143.87,146.51,219.71,214.54,286.12,209.62,134.00,131.52,19.00,12.44,1.00,1.00,52.74,37.12,61.54,46.40,5.37,4.54,23.09,15.85,11.00,14.00,162.00,162.92
1972,0.70,2.17,-11.46,-7.79,5.23,5.46,11.21,11.98,-4.17,-1.19,72.22,66.90,227.00,216.05,153.00,155.85,182.00,251.41,100.00,81.57,90.00,71.53,38.00,24.00,18.36,10.68,18.08,10.04,7.00,12.50,6316.55,5778.41,4.93,10.56,8.00,14.00,0.00,0.00,0.00,16.22,0.00,0.00,6.58,9.99,77.00,92.00,0.00,0.00,133.00,156.66,128.00,122.63,260.00,278.19,1491.21,1698.14,828.18,918.20,259.81,282.97,846.35,776.18,325.25,176.75,178.33,146.89,170.96,215.03,184.68,209.48,138.00,131.43,15.00,12.40,3.00,1.00,57.78,37.18,59.72,46.49,5.15,4.53,20.89,15.83,17.00,14.00,163.00,163.23
1973,2.00,2.21,-6.45,-7.70,5.24,5.47,11.47,11.98,-2.74,-1.18,63.06,66.79,231.00,215.87,160.00,155.83,230.00,251.39,75.00,81.13,63.00,70.88,22.00,23.70,15.62,10.59,9.86,9.95,19.00,13.00,5838.45,5766.06,6.30,10.64,13.00,14.00,0.00,0.00,12.00,16.43,0.00,0.00,7.67,10.12,69.00,92.00,0.00,0.00,153.00,156.85,121.00,122.56,273.00,278.26,1539.78,1699.14,795.64,918.56,246.67,283.61,685.78,775.96,132.76,175.77,146.94,147.27,141.68,215.52,265.47,209.35,118.00,131.35,15.00,12.36,1.00,1.00,33.97,37.23,43.69,46.59,4.52,4.52,21.28,15.80,9.00,14.00,150.00,163.54
1974,2.54,2.24,-8.41,-7.61,5.04,5.49,11.82,11.98,0.88,-1.16,66.04,66.68,211.00,215.70,161.00,155.80,254.00,251.37,76.00,80.70,60.00,70.24,17.00,23.40,8.77,10.50,9.86,9.86,6.00,13.50,5645.17,5753.72,9.04,10.71,10.00,14.00,2.00,0.00,14.00,16.65,0.00,0.00,6.85,10.26,92.00,92.00,0.00,0.00,188.00,157.03,114.00,122.50,301.00,278.32,1735.57,1700.14,846.17,918.92,237.89,284.25,805.51,775.74,313.69,174.79,141.39,147.65,155.11,216.00,181.07,209.21,146.00,131.26,14.00,12.32,2.00,1.00,54.53,37.29,71.19,46.69,4.43,4.51,17.94,15.78,15.00,14.00,180.00,163.85
1975,1.57,2.28,-9.26,-7.52,3.96,5.50,11.79,11.98,-1.36,-1.14,70.93,66.58,216.00,215.52,151.00,155.77,252.00,251.34,95.00,80.26,91.00,69.59,29.00,23.10,12.60,10.40,14.79,9.78,9.00,14.00,6005.16,5741.37,10.41,10.78,10.00,14.00,1.00,0.00,16.00,16.86,0.00,0.00,6.58,10.39,100.00,92.00,0.00,0.00,161.00,157.22,127.00,122.43,287.00,278.39,1642.74,1701.14,860.20,919.28,241.45,284.88,819.70,775.52,172.95,173.80,136.31,148.02,233.86,216.49,285.72,209.07,140.00,131.18,13.00,12.28,4.00,1.00,57.61,37.34,63.71,46.79,4.63,4.50,22.83,15.76,14.00,14.00,176.00,164.15
1976,3.25,2.31,-5.56,-7.43,5.43,5.52,11.98,11.98,0.96,-1.13,60.11,66.47,210.00,215.35,172.00,155.75,251.00,251.32,64.00,79.83,51.00,68.94,7.00,22.80,4.93,10.31,8.77,9.69,15.00,14.50,5384.93,5729.02,9.86,10.86,2.00,14.00,0.00,0.00,8.00,17.08,0.00,0.00,12.60,10.52,78.00,92.00,0.00,0.00,171.00,157.40,117.00,122.36,287.00,278.45,1732.57,1702.14,891.44,919.64,245.38,285.52,821.82,775.30,202.98,172.82,165.11,148.40,256.15,216.98,199.50,208.94,142.00,131.09,13.00,12.24,1.00,1.00,37.95,37.40,57.68,46.89,4.46,4.49,25.04,15.73,10.00,14.00,183.00,164.46
1977,2.38,2.35,-4.09,-7.34,6.01,5.53,11.29,11.99,-3.07,-1.11,61.91,66.36,215.00,215.17,161.00,155.72,244.00,251.29,63.00,79.39,68.00,68.29,18.00,22.50,9.04,10.21,7.12,9.60,12.00,15.00,5701.53,5716.67,10.68,10.93,16.00,14.00,0.00,0.00,6.00,17.30,0.00,0.00,9.59,10.66,82.00,92.00,0.00,0.00,162.00,157.59,112.00,122.29,273.00,278.52,1636.04,1703.14,833.18,920.00,251.03,286.16,757.24,775.08,130.25,171.84,184.36,148.78,244.49,217.47,211.60,208.80,136.00,131.01,7.00,12.20,0.00,1.00,28.95,37.45,37.16,46.99,4.34,4.48,9.81,15.71,14.00,14.00,173.00,164.77
1978,2.42,2.38,-8.23,-7.25,6.30,5.55,12.25,11.99,-1.07,-1.10,70.11,66.25,198.00,215.00,151.00,155.69,260.00,251.27,86.00,78.96,78.00,67.65,27.00,22.20,7.12,10.12,6.03,9.52,0.00,15.50,5688.55,5704.33,9.32,11.01,14.00,14.00,0.00,0.00,0.00,17.51,0.00,0.00,12.05,10.79,108.00,92.00,0.00,0.00,180.00,157.77,114.00,122.22,293.00,278.58,1871.09,1704.14,989.02,920.36,324.88,286.79,702.97,774.86,76.60,170.86,136.52,149.16,290.23,217.96,176.00,208.66,115.00,130.93,13.00,12.16,1.00,1.00,54.71,37.51,59.03,47.09,4.39,4.46,16.80,15.69,13.00,14.00,158.00,165.08
1979,2.46,2.41,-10.55,-7.16,4.45,5.56,13.46,11.99,0.23,-1.08,68.60,66.14,201.00,214.83,148.00,155.67,272.00,251.24,78.00,78.52,81.00,67.00,28.00,21.90,11.23,10.03,8.22,9.43,0.00,16.00,5679.63,5691.98,14.25,11.08,16.00,14.00,2.00,0.00,13.00,17.73,0.00,0.00,13.42,10.92,123.00,92.00,0.00,0.00,175.00,157.96,114.00,122.16,288.00,278.65,1891.98,1705.14,1027.84,920.72,363.41,287.43,671.27,774.64,187.43,169.88,166.38,149.54,147.98,218.45,194.17,208.53,119.00,130.84,10.00,12.12,0.00,1.00,36.05,37.56,46.52,47.19,4.30,4.45,6.81,15.66,18.00,14.00,155.00,165.38
1980,2.93,2.45,-7.21,-7.07,7.20,5.58,10.91,11.99,0.34,-1.06,62.25,66.04,183.00,214.65,158.00,155.64,237.00,251.22,63.00,78.09,60.00,66.35,27.00,21.60,7.12,9.93,7.12,9.35,18.00,16.50,5501.82,5679.63,13.70,11.16,2.00,14.00,0.00,0.00,20.00,17.94,0.00,0.00,15.89,11.06,78.00,92.00,0.00,0.00,191.00,158.14,102.00,122.09,292.00,278.71,1896.02,1706.14,951.61,921.08,233.61,288.07,857.90,774.42,111.34,168.90,166.35,149.92,306.08,218.94,238.34,208.39,141.00,130.76,13.00,12.08,2.00,1.00,50.71,37.62,61.24,47.29,4.70,4.44,16.09,15.64,24.00,14.00,178.00,165.69
