Station:,"55.0464,-118.4777",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04639816,Lon:,-118.4776993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.28,1.32,-18.71,-13.34,6.81,6.80,14.60,13.76,-6.02,-2.32,81.37,72.10,207.00,195.49,124.00,128.60,228.00,257.00,124.00,102.40,132.00,108.11,66.00,55.50,15.34,11.18,15.89,12.77,0.00,13.87,6718.66,6124.34,9.04,8.49,33.00,17.33,8.00,1.00,14.00,19.00,0.00,0.00,6.58,9.81,103.00,121.13,6.87,0.16,169.00,168.67,118.00,115.88,286.00,284.42,2148.67,2090.50,1321.37,1253.24,609.43,511.51,428.38,497.55,56.87,85.55,87.31,105.90,154.39,193.23,117.07,94.49,82.00,71.02,4.00,8.82,0.00,1.00,22.52,49.85,32.26,57.74,3.66,4.38,9.82,24.84,20.00,21.40,116.00,108.25
1951,-0.02,1.35,-15.81,-13.27,7.11,6.82,13.92,13.77,-5.08,-2.31,66.59,72.08,201.00,195.53,150.00,128.80,257.00,257.00,132.00,102.00,126.00,107.85,65.00,55.14,16.71,11.12,17.53,12.66,9.00,14.09,6580.45,6113.23,4.93,8.58,13.00,17.48,0.00,1.00,0.00,19.50,0.00,0.00,6.58,9.83,106.00,121.00,0.00,0.16,151.00,169.00,115.00,115.69,265.00,284.56,1922.67,2093.62,1173.70,1254.98,498.06,512.94,513.07,496.33,114.64,85.01,83.83,106.15,192.59,192.91,128.03,94.00,89.00,70.96,7.00,8.79,1.00,1.00,58.23,49.75,65.20,57.65,4.00,4.37,20.75,24.68,23.00,21.47,127.00,108.21
1952,2.40,1.38,-14.68,-13.19,7.79,6.84,13.64,13.78,0.82,-2.30,71.25,72.07,194.00,195.56,128.00,129.00,242.00,257.00,93.00,101.60,105.00,107.58,42.00,54.79,8.77,11.05,7.40,12.55,6.00,14.32,5707.09,6102.13,10.14,8.66,15.00,17.63,0.00,1.00,38.00,20.00,0.00,0.00,6.30,9.85,113.00,120.86,0.00,0.16,203.00,169.33,101.00,115.49,303.00,284.70,2310.44,2096.75,1317.57,1256.71,513.21,514.38,378.77,495.11,96.65,84.48,78.61,106.39,181.14,192.59,29.09,93.51,61.00,70.90,6.00,8.75,0.00,1.00,23.86,49.64,32.37,57.56,3.98,4.36,0.00,24.51,43.00,21.53,94.00,108.17
1953,2.75,1.41,-11.34,-13.12,6.63,6.86,14.04,13.79,0.49,-2.29,75.89,72.05,187.00,195.59,121.00,129.20,269.00,257.00,78.00,101.20,92.00,107.32,30.00,54.43,4.93,10.99,10.41,12.44,15.00,14.54,5585.45,6091.02,8.49,8.74,17.00,17.79,0.00,1.00,20.00,20.50,0.00,0.00,9.04,9.86,147.00,120.73,0.00,0.16,181.00,169.66,122.00,115.30,302.00,284.84,2191.30,2099.87,1304.92,1258.45,517.25,515.81,514.63,493.89,127.53,83.94,151.56,106.64,162.94,192.27,51.08,93.01,85.00,70.84,8.00,8.71,0.00,1.00,33.80,49.54,42.60,57.47,4.23,4.34,17.32,24.35,31.00,21.60,119.00,108.13
1954,1.31,1.45,-12.96,-13.04,3.14,6.88,13.77,13.79,1.81,-2.27,72.15,72.03,191.00,195.62,128.00,129.40,260.00,257.00,99.00,100.80,95.00,107.06,46.00,54.07,12.33,10.92,15.89,12.33,42.00,14.77,6097.48,6079.91,9.04,8.82,8.00,17.94,0.00,1.00,39.00,21.00,0.00,0.00,13.15,9.88,131.00,120.60,0.00,0.16,140.00,169.99,132.00,115.10,271.00,284.98,1806.48,2103.00,1112.12,1260.18,471.33,517.25,491.45,492.67,111.74,83.41,144.39,106.89,194.11,191.95,44.47,92.52,75.00,70.78,10.00,8.68,2.00,1.00,35.67,49.43,37.52,57.38,4.61,4.33,25.93,24.19,18.00,21.67,105.00,108.08
1955,0.38,1.48,-11.40,-12.97,5.89,6.90,14.50,13.80,-7.75,-2.26,72.16,72.02,207.00,195.65,135.00,129.60,252.00,257.00,120.00,100.40,122.00,106.79,70.00,53.71,12.60,10.86,18.08,12.22,20.00,14.99,6477.39,6068.80,8.77,8.90,28.00,18.09,3.00,1.00,6.00,21.50,0.00,0.00,10.41,9.90,116.00,120.47,4.73,0.16,177.00,170.32,122.00,114.91,298.00,285.12,2072.82,2106.12,1222.57,1261.92,548.47,518.69,535.45,491.45,67.20,82.88,113.40,107.14,206.42,191.62,150.45,92.03,76.00,70.72,10.00,8.64,3.00,1.00,82.23,49.32,92.57,57.29,4.68,4.32,31.63,24.02,28.00,21.73,112.00,108.04
1956,1.77,1.51,-16.10,-12.89,7.80,6.92,14.65,13.81,-2.69,-2.25,73.69,72.00,194.00,195.68,124.00,129.80,267.00,257.00,91.00,100.00,92.00,106.53,62.00,53.36,11.23,10.79,14.25,12.11,30.00,15.22,5961.23,6057.69,13.42,8.99,32.00,18.25,2.00,1.00,37.00,22.00,0.00,0.00,15.34,9.91,142.00,120.34,2.56,0.16,161.00,170.65,107.00,114.71,267.00,285.25,2096.45,2109.25,1334.23,1263.65,646.12,520.12,484.13,490.23,97.08,82.34,131.81,107.39,159.51,191.30,109.36,91.54,61.00,70.66,9.00,8.61,4.00,1.00,48.08,49.22,49.10,57.19,4.61,4.31,32.45,23.86,22.00,21.80,102.00,108.00
1957,1.93,1.54,-11.61,-12.82,7.55,6.94,13.55,13.82,-0.70,-2.24,65.15,71.98,196.00,195.71,116.00,130.00,260.00,257.00,100.00,99.60,106.00,106.26,42.00,53.00,9.86,10.72,10.14,12.00,6.00,15.44,5864.48,6046.59,4.93,9.07,7.00,18.40,0.00,1.00,20.00,22.50,0.00,0.00,7.67,9.93,143.00,120.21,0.00,0.16,171.00,170.98,105.00,114.52,275.00,285.39,2109.87,2112.37,1264.95,1265.39,525.31,521.56,578.33,489.01,57.58,81.81,69.93,107.63,266.20,190.98,178.68,91.04,78.00,70.60,15.00,8.57,1.00,1.00,55.07,49.11,74.68,57.10,5.20,4.30,33.00,23.70,21.00,21.87,108.00,107.96
1958,2.91,1.57,-11.02,-12.74,7.96,6.96,15.48,13.83,-2.52,-2.23,66.21,71.97,192.00,195.75,138.00,130.20,265.00,257.00,99.00,99.20,108.00,106.00,28.00,52.64,6.03,10.66,4.66,11.89,8.00,15.67,5538.01,6035.48,11.23,9.15,36.00,18.55,3.00,1.00,14.00,23.00,0.00,0.00,10.41,9.95,126.00,120.08,0.16,0.16,159.00,171.31,123.00,114.32,281.00,285.53,2192.43,2115.50,1408.25,1267.12,696.15,522.99,370.59,487.79,72.54,81.27,49.06,107.88,137.61,190.66,110.98,90.55,48.00,70.54,3.00,8.54,3.00,1.00,49.75,49.01,56.99,57.01,3.68,4.29,22.67,23.53,22.00,21.93,95.00,107.92
1959,1.86,1.60,-12.50,-12.67,6.72,6.98,13.51,13.84,-1.12,-2.21,70.63,71.95,203.00,195.78,147.00,130.40,269.00,257.00,84.00,98.80,84.00,105.74,43.00,52.29,14.52,10.59,12.05,11.78,37.00,15.89,5915.65,6024.37,7.95,9.23,16.00,18.70,3.00,1.00,29.00,23.50,0.00,0.00,11.78,9.97,121.00,119.94,1.40,0.16,146.00,171.64,132.00,114.13,277.00,285.67,1826.97,2118.63,1103.52,1268.86,443.89,524.43,391.69,486.57,72.83,80.74,109.41,108.13,118.47,190.34,96.87,90.06,60.00,70.49,4.00,8.50,0.00,1.00,31.76,48.90,36.04,56.92,3.20,4.28,8.56,23.37,24.00,22.00,114.00,107.88
1960,2.85,1.63,-10.37,-12.59,6.67,7.00,15.10,13.85,-1.14,-2.20,65.87,71.93,195.00,195.81,136.00,130.60,245.00,257.00,101.00,98.40,105.00,105.47,32.00,51.93,5.75,10.53,6.30,11.67,16.00,16.12,5575.60,6013.26,9.86,9.32,30.00,18.86,4.00,1.00,12.00,24.00,0.00,0.00,9.86,9.98,108.00,119.81,3.03,0.16,184.00,171.97,117.00,113.93,300.00,285.81,2178.68,2121.75,1286.44,1270.60,539.77,525.86,467.36,485.35,56.43,80.20,237.83,108.38,104.14,190.01,68.10,89.57,52.00,70.43,8.00,8.46,4.00,1.00,57.42,48.80,74.98,56.83,4.94,4.27,37.43,23.21,21.00,22.07,89.00,107.83
1961,2.21,1.66,-8.51,-12.52,8.43,7.02,14.86,13.86,-5.15,-2.19,70.65,71.92,214.00,195.84,137.00,130.80,245.00,257.00,101.00,98.00,108.00,105.21,43.00,51.57,12.05,10.46,9.86,11.56,12.00,16.34,5832.76,6002.15,15.07,9.40,48.00,19.01,10.00,1.00,23.00,24.50,0.00,0.00,15.62,10.00,107.00,119.68,3.55,0.16,148.00,172.30,132.00,113.74,279.00,285.95,2128.80,2124.88,1409.91,1272.33,748.91,527.30,502.33,484.13,65.28,79.67,116.20,108.62,211.07,189.69,107.76,89.07,69.00,70.37,8.00,8.43,2.00,1.00,61.68,48.69,81.99,56.74,4.73,4.26,25.05,23.04,18.00,22.13,100.00,107.79
1962,2.14,1.69,-13.75,-12.44,7.06,7.04,13.82,13.87,0.58,-2.18,65.08,71.90,189.00,195.87,128.00,131.00,245.00,257.00,94.00,97.60,101.00,104.94,47.00,51.21,9.04,10.40,7.40,11.45,26.00,16.57,5801.96,5991.04,10.14,9.48,17.00,19.16,0.00,1.00,19.00,25.00,0.00,0.00,7.40,10.02,116.00,119.55,0.00,0.16,181.00,172.63,102.00,113.54,282.00,286.09,2119.22,2128.00,1235.93,1274.07,500.68,528.73,527.26,482.90,92.06,79.14,116.58,108.87,202.99,189.37,81.86,88.58,78.00,70.31,11.00,8.39,1.00,1.00,41.11,48.59,46.39,56.64,4.41,4.25,15.79,22.88,16.00,22.20,114.00,107.75
1963,2.49,1.72,-10.75,-12.37,6.14,7.06,14.97,13.87,-2.28,-2.17,69.72,71.88,193.00,195.90,131.00,131.20,267.00,257.00,91.00,97.20,106.00,104.68,44.00,50.86,7.95,10.33,8.49,11.34,29.00,16.80,5679.57,5979.94,10.14,9.56,32.00,19.32,0.00,1.00,34.00,25.50,0.00,0.00,13.15,10.03,135.00,119.42,0.00,0.16,194.00,172.96,113.00,113.35,306.00,286.23,2354.43,2131.13,1410.97,1275.80,619.77,530.17,425.20,481.68,143.57,78.60,84.07,109.12,144.44,189.05,83.34,88.09,65.00,70.25,7.00,8.36,1.00,1.00,31.48,48.48,31.48,56.55,3.90,4.24,16.24,22.72,22.00,22.27,100.00,107.71
1964,1.54,1.75,-7.73,-12.29,6.10,7.08,12.65,13.88,-3.48,-2.15,68.38,71.87,191.00,195.93,134.00,131.40,248.00,257.00,92.00,96.80,97.00,104.42,51.00,50.50,9.86,10.27,12.33,11.23,41.00,17.02,6015.10,5968.83,6.85,9.64,9.00,19.47,1.00,1.00,28.00,26.00,0.00,0.00,9.32,10.05,113.00,119.29,0.83,0.16,174.00,173.29,123.00,113.15,296.00,286.36,2034.86,2134.25,1171.07,1277.54,450.02,531.60,654.22,480.46,78.29,78.07,125.94,109.37,372.19,188.73,82.19,87.60,71.00,70.19,10.00,8.32,5.00,1.00,79.99,48.38,90.30,56.46,5.13,4.23,31.80,22.55,14.00,22.33,121.00,107.67
1965,0.86,1.78,-14.60,-12.22,5.40,7.10,13.82,13.89,-2.05,-2.14,70.35,71.85,205.00,195.96,140.00,131.60,255.00,257.00,112.00,96.40,121.00,104.15,62.00,50.14,12.60,10.20,17.81,11.12,10.00,17.25,6290.86,5957.72,7.40,9.73,25.00,19.62,2.00,1.00,39.00,26.50,0.00,0.00,11.78,10.07,114.00,119.16,3.20,0.16,192.00,173.62,113.00,112.96,304.00,286.50,2207.71,2137.38,1284.31,1279.27,575.67,533.04,567.18,479.24,109.54,77.53,95.89,109.61,284.79,188.40,72.70,87.10,70.00,70.13,11.00,8.29,4.00,1.00,91.24,48.27,100.97,56.37,5.07,4.22,36.23,22.39,22.00,22.40,106.00,107.63
1966,0.17,1.81,-16.94,-12.14,6.25,7.12,13.45,13.90,-4.94,-2.13,74.95,71.83,191.00,196.00,121.00,131.80,284.00,257.00,113.00,96.00,128.00,103.89,64.00,49.79,15.62,10.13,16.99,11.01,13.00,17.47,6517.18,5946.61,7.12,9.81,14.00,19.78,1.00,1.00,7.00,27.00,0.00,0.00,7.12,10.09,162.00,119.02,0.00,0.16,164.00,173.95,121.00,112.77,284.00,286.64,2014.31,2140.50,1197.46,1281.01,440.52,534.47,475.88,478.02,102.27,77.00,110.17,109.86,178.20,188.08,89.40,86.61,74.00,70.07,6.00,8.25,1.00,1.00,65.43,48.16,65.43,56.28,4.01,4.21,21.77,22.22,20.00,22.47,112.00,107.58
1967,1.87,1.84,-12.31,-12.07,4.91,7.14,15.86,13.91,-1.26,-2.12,71.80,71.82,199.00,196.03,132.00,132.00,281.00,257.00,98.00,95.60,111.00,103.62,56.00,49.43,10.96,10.07,9.32,10.90,17.00,17.70,5924.39,5935.50,13.15,9.89,38.00,19.93,5.00,1.00,24.00,27.50,0.00,0.00,11.51,10.10,148.00,118.89,3.13,0.16,163.00,174.28,132.00,112.57,294.00,286.78,2195.70,2143.63,1394.27,1282.74,686.32,535.91,350.93,476.80,95.31,76.47,92.41,110.11,68.65,187.76,74.63,86.12,64.00,70.01,1.00,8.21,0.00,1.00,17.31,48.06,22.42,56.19,3.25,4.20,0.00,22.06,20.00,22.53,101.00,107.54
1968,1.17,1.87,-11.92,-12.00,6.98,7.16,12.77,13.92,-2.09,-2.10,73.26,71.80,204.00,196.06,143.00,132.20,264.00,257.00,86.00,95.20,96.00,103.36,49.00,49.07,11.51,10.00,10.68,10.79,27.00,17.92,6148.83,5924.39,6.85,9.97,10.00,20.08,0.00,1.00,34.00,28.00,0.00,0.00,6.58,10.12,120.00,118.76,0.00,0.16,167.00,174.61,113.00,112.38,279.00,286.92,1897.62,2146.75,1073.88,1284.48,390.44,537.34,497.38,475.58,106.16,75.93,171.67,110.36,169.58,187.44,68.13,85.63,71.00,69.95,11.00,8.18,1.00,1.00,59.24,47.95,60.91,56.10,4.37,4.19,30.19,21.90,20.00,22.60,107.00,107.50
1969,0.49,1.90,-20.21,-11.92,7.66,7.18,12.92,13.93,-1.45,-2.09,79.93,71.78,204.00,196.09,163.00,132.40,235.00,257.00,103.00,94.80,116.00,103.10,63.00,48.71,13.70,9.94,14.25,10.68,9.00,18.15,6399.63,5913.29,6.85,10.05,18.00,20.23,1.00,1.00,13.00,28.50,0.00,0.00,6.30,10.14,71.00,118.63,1.84,0.16,188.00,174.94,100.00,112.18,287.00,287.06,2117.62,2149.88,1205.07,1286.21,487.73,538.78,431.06,474.36,57.99,75.40,83.77,110.60,233.65,187.12,61.41,85.13,63.00,69.89,6.00,8.14,3.00,1.00,57.05,47.85,57.05,56.00,4.21,4.18,27.95,21.73,24.00,22.67,96.00,107.46
1970,1.48,1.93,-11.08,-11.85,8.15,7.20,14.21,13.94,-5.99,-2.08,77.10,71.77,211.00,196.12,132.00,132.60,253.00,257.00,96.00,94.40,105.00,102.83,60.00,48.36,10.68,9.87,8.22,10.58,15.00,18.37,6060.70,5902.18,11.51,10.14,31.00,20.39,5.00,1.00,24.00,29.00,0.00,0.00,7.12,10.15,120.00,118.50,2.29,0.16,172.00,175.27,107.00,111.99,278.00,287.20,2156.47,2153.01,1328.43,1287.95,604.33,540.21,308.72,473.14,65.64,74.86,50.71,110.85,108.78,186.79,84.15,84.64,49.00,69.83,1.00,8.11,0.00,1.00,22.83,47.74,22.83,55.91,3.27,4.17,5.02,21.57,19.00,22.73,86.00,107.42
1971,1.29,1.96,-12.59,-11.77,7.18,7.22,14.51,13.94,-3.93,-2.07,74.46,71.75,205.00,196.15,135.00,132.80,259.00,257.00,100.00,94.00,120.00,102.57,60.00,48.00,8.49,9.81,11.23,10.47,0.00,18.60,6143.96,5891.07,7.40,10.22,27.00,20.54,4.00,1.00,16.00,29.50,0.00,0.00,9.59,10.17,123.00,118.37,3.60,0.16,177.00,175.60,109.00,111.79,285.00,287.34,2276.41,2156.13,1408.24,1289.69,623.98,541.65,604.91,471.92,89.69,74.33,157.28,111.10,236.70,186.47,116.44,84.15,78.00,69.77,15.00,8.07,4.00,1.00,64.78,47.64,72.76,55.82,5.43,4.16,38.45,21.41,30.00,22.80,108.00,107.38
