Station:,"50.107,-117.3769",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.10699844,Lon:,-117.3768997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.71,5.63,-8.37,-3.53,7.77,8.24,16.01,15.25,1.78,2.31,64.48,56.80,188.00,176.08,151.00,133.43,271.00,265.33,54.00,49.95,43.00,29.22,22.00,2.73,25.75,14.60,13.42,12.15,0.00,6.00,4873.99,4549.42,7.12,9.16,47.00,39.07,2.00,6.72,9.00,9.00,0.00,0.00,3.29,4.46,119.00,131.76,0.00,1.67,176.00,194.66,125.00,104.23,300.00,296.00,2269.54,2378.28,1405.20,1430.14,683.39,631.26,783.68,838.96,214.90,255.58,70.19,148.14,111.33,153.62,343.34,255.10,141.00,131.28,10.00,16.85,0.00,2.00,26.95,41.49,40.44,51.59,5.33,5.47,1.86,14.37,30.00,18.43,147.00,151.25
1951,4.83,5.66,-5.00,-3.49,8.29,8.26,15.68,15.28,0.98,2.33,59.54,56.69,195.00,175.51,152.00,133.29,269.00,265.67,73.00,49.76,54.00,28.93,7.00,2.68,24.66,14.42,14.79,12.07,0.00,6.00,4848.70,4540.77,6.58,9.24,44.00,39.21,16.00,6.79,0.00,9.00,0.00,0.00,3.01,4.69,116.00,132.29,0.18,1.80,188.00,194.85,101.00,104.09,288.00,296.11,2360.36,2383.35,1439.62,1433.97,636.75,634.01,829.91,838.94,305.95,254.97,104.39,149.04,125.90,153.81,307.06,254.77,125.00,131.06,17.00,16.89,1.00,2.00,58.24,41.54,75.93,51.68,6.43,5.46,16.34,14.40,37.00,18.38,129.00,151.50
1952,6.20,5.68,-4.74,-3.45,8.49,8.29,15.85,15.30,3.71,2.34,59.19,56.58,182.00,174.94,128.00,133.14,287.00,266.00,50.00,49.58,27.00,28.64,2.00,2.64,17.26,14.25,7.95,11.99,0.00,6.00,4357.03,4532.13,14.79,9.32,43.00,39.34,12.00,6.86,31.00,9.00,0.00,0.00,1.37,4.92,158.00,132.82,2.44,1.94,203.00,195.04,102.00,103.95,304.00,296.22,2595.80,2388.41,1585.02,1437.79,708.25,636.75,554.04,838.93,221.69,254.36,146.70,149.94,108.00,154.01,83.19,254.44,94.00,130.85,10.00,16.93,1.00,2.00,40.17,41.60,45.93,51.76,5.52,5.45,13.30,14.44,41.00,18.32,100.00,151.75
1953,6.84,5.71,-0.66,-3.41,8.36,8.31,15.38,15.32,3.53,2.35,44.31,56.48,160.00,174.38,131.00,133.00,263.00,266.33,14.00,49.39,6.00,28.35,0.00,2.59,13.70,14.07,4.66,11.91,15.00,6.00,4107.11,4523.48,15.34,9.39,34.00,39.48,7.00,6.93,0.00,9.00,0.00,0.00,9.04,5.15,131.00,133.35,2.65,2.07,201.00,195.23,106.00,103.82,306.00,296.33,2442.97,2393.47,1445.44,1441.61,618.66,639.49,865.29,838.91,287.68,253.74,166.13,150.84,149.98,154.20,272.91,254.11,145.00,130.64,18.00,16.97,0.00,2.00,37.31,41.65,52.97,51.84,5.40,5.44,7.28,14.47,20.00,18.27,160.00,152.00
1954,5.46,5.73,-3.07,-3.36,6.81,8.33,14.64,15.34,3.10,2.36,57.01,56.37,177.00,173.81,127.00,132.86,272.00,266.67,41.00,49.21,25.00,28.07,4.00,2.55,21.64,13.89,13.70,11.83,6.00,6.00,4584.01,4514.84,8.22,9.47,30.00,39.62,0.00,7.00,6.00,9.00,0.00,0.00,6.03,5.38,144.00,133.88,0.00,2.21,151.00,195.43,123.00,103.68,273.00,296.44,1999.53,2398.54,1245.11,1445.44,525.24,642.24,871.16,838.89,284.84,253.13,172.27,151.74,236.70,154.40,143.08,253.78,144.00,130.43,18.00,17.01,1.00,2.00,36.42,41.71,48.40,51.92,5.58,5.43,14.63,14.51,14.00,18.22,156.00,152.25
1955,4.52,5.76,-4.23,-3.32,6.55,8.35,15.60,15.37,-0.29,2.37,54.40,56.26,187.00,173.24,130.00,132.71,265.00,267.00,76.00,49.03,48.00,27.78,7.00,2.50,25.48,13.72,20.00,11.75,0.00,6.00,4962.66,4506.19,7.40,9.55,48.00,39.76,6.00,7.07,9.00,9.00,0.00,0.00,3.01,5.61,134.00,134.41,6.19,2.34,181.00,195.62,120.00,103.55,300.00,296.56,2253.44,2403.60,1355.36,1449.26,618.95,644.98,875.02,838.87,187.62,252.52,172.71,152.64,187.67,154.59,323.28,253.45,136.00,130.22,22.00,17.05,2.00,2.00,52.62,41.76,59.14,52.00,5.71,5.42,16.85,14.54,23.00,18.16,153.00,152.50
1956,5.74,5.79,-4.59,-3.28,8.93,8.37,16.41,15.39,1.41,2.38,56.50,56.16,177.00,172.67,133.00,132.57,247.00,267.33,57.00,48.84,35.00,27.49,10.00,2.45,16.44,13.54,12.33,11.67,0.00,6.00,4534.46,4497.55,13.15,9.63,56.00,39.90,13.00,7.14,12.00,9.00,0.00,0.00,3.01,5.84,113.00,134.94,2.86,2.48,196.00,195.81,99.00,103.41,294.00,296.67,2556.40,2408.67,1581.65,1453.08,757.59,647.73,795.73,838.86,285.83,251.90,163.68,153.54,90.64,154.79,296.88,253.11,128.00,130.01,14.00,17.09,2.00,2.00,57.46,41.82,68.29,52.08,5.21,5.41,12.41,14.58,21.00,18.11,152.00,152.75
1957,5.60,5.81,-6.16,-3.24,10.15,8.40,14.63,15.41,2.99,2.39,58.43,56.05,181.00,172.11,116.00,132.43,262.00,267.67,50.00,48.66,36.00,27.20,12.00,2.41,18.36,13.37,11.51,11.59,0.00,6.00,4532.42,4488.90,8.49,9.71,32.00,40.03,0.00,7.21,6.00,9.00,0.00,0.00,6.30,6.07,145.00,135.47,0.00,2.61,173.00,196.00,105.00,103.27,277.00,296.78,2363.39,2413.73,1501.50,1456.90,696.71,650.47,670.88,838.84,218.94,251.29,136.07,154.44,112.99,154.99,173.54,252.78,119.00,129.79,8.00,17.13,1.00,2.00,42.01,41.87,52.25,52.16,4.70,5.40,9.13,14.62,18.00,18.05,141.00,153.00
1958,7.58,5.84,-0.25,-3.19,10.67,8.42,17.45,15.44,1.70,2.40,50.71,55.94,157.00,171.54,133.00,132.29,267.00,268.00,32.00,48.47,10.00,26.92,0.00,2.36,7.40,13.19,5.21,11.51,6.00,6.00,3931.78,4480.26,19.73,9.78,71.00,40.17,28.00,7.28,29.00,9.00,0.00,0.00,13.70,6.30,133.00,136.00,12.15,2.75,215.00,196.19,80.00,103.14,294.00,296.89,2839.72,2418.80,1787.42,1460.73,961.65,653.21,760.12,838.82,230.53,250.68,137.85,155.34,149.03,155.18,260.25,252.45,121.00,129.58,11.00,17.18,2.00,2.00,34.60,41.92,42.38,52.24,5.05,5.39,14.69,14.65,17.00,18.00,149.00,153.25
